date,geography,geography code,Year of arrival in the UK: Arrived 1951 to 1960,Year of arrival in the UK: Arrived 1961 to 1970,Year of arrival in the UK: Arrived 1971 to 1980,Year of arrival in the UK: Arrived 1981 to 1990,Year of arrival in the UK: Arrived 1991 to 2000,Year of arrival in the UK: Arrived 2001 to 2010,Year of arrival in the UK: Arrived 2011 to 2013,Year of arrival in the UK: Arrived 2014 to 2016,Year of arrival in the UK: Arrived 2017 to 2019,Year of arrival in the UK: Arrived 2020 to 2021,Year of arrival in the UK: Arrived before 1951,Year of arrival in the UK: Born in the UK,Year of arrival in the UK: Total: All usual residents
2021,Enfield 002B,E01001545,11,25,28,55,198,185,45,37,58,25,0,1219,1886
2021,Enfield 001C,E01001546,16,26,35,49,133,180,36,40,45,13,2,1237,1812
2021,Enfield 002C,E01001547,28,73,44,98,159,215,104,77,92,28,0,1171,2089
2021,Enfield 002D,E01001548,19,42,29,58,179,213,60,49,41,20,1,1216,1927
2021,Enfield 006D,E01001549,11,42,32,61,204,307,50,68,76,25,1,1482,2359
2021,Enfield 006E,E01001550,13,25,35,53,165,162,52,49,52,16,1,1148,1771
2021,Enfield 002E,E01001551,22,45,22,58,163,165,31,43,39,14,4,1197,1803
2021,Enfield 001D,E01001552,27,77,44,71,132,183,31,39,54,20,3,1262,1943
2021,Enfield 037B,E01001553,20,46,32,55,255,147,43,78,78,26,0,974,1754
2021,Enfield 037C,E01001554,12,25,28,61,242,314,95,80,63,23,0,856,1799
2021,Enfield 033C,E01001555,25,75,42,62,211,439,108,139,129,34,0,970,2234
2021,Enfield 035E,E01001556,56,99,98,60,92,159,55,77,60,27,3,803,1589
2021,Enfield 033D,E01001557,11,56,53,76,152,243,60,90,94,15,0,865,1715
2021,Enfield 033E,E01001558,8,32,23,44,193,362,124,116,167,70,1,923,2063
2021,Enfield 033F,E01001559,24,72,54,59,187,258,101,128,129,70,2,1043,2127
2021,Enfield 035F,E01001560,25,80,86,90,131,154,37,74,82,40,2,769,1570
2021,Enfield 037D,E01001562,15,28,27,98,289,320,56,90,132,60,2,1118,2235
2021,Enfield 029C,E01001563,30,42,48,38,83,146,70,106,110,27,10,1026,1736
2021,Enfield 022B,E01001564,28,64,37,34,42,76,33,37,53,13,17,1227,1661
2021,Enfield 029D,E01001565,44,68,66,44,75,114,55,48,58,18,6,1081,1677
2021,Enfield 029E,E01001566,31,48,57,39,49,114,32,62,86,32,8,1221,1779
2021,Enfield 022C,E01001567,32,40,70,27,31,75,11,19,9,6,6,1216,1542
2021,Enfield 022D,E01001568,75,136,116,42,37,56,9,13,12,7,10,1371,1884
2021,Enfield 022E,E01001569,21,35,44,32,78,100,52,70,84,46,1,1208,1771
2021,Enfield 026E,E01001570,26,59,51,43,100,135,42,57,58,49,17,1264,1901
2021,Greenwich 008A,E01001571,10,26,31,49,89,261,85,138,111,39,1,969,1809
2021,Greenwich 008B,E01001572,6,23,22,46,76,211,61,126,82,15,0,1061,1729
2021,Greenwich 008C,E01001573,3,26,33,28,84,208,53,72,74,20,1,971,1573
2021,Greenwich 008D,E01001574,4,19,16,30,134,274,62,55,53,22,1,1255,1925
2021,Greenwich 003A,E01001575,3,12,17,42,137,295,66,47,36,19,0,1139,1813
2021,Greenwich 003B,E01001576,5,13,20,35,123,306,91,71,57,72,0,1210,2003
2021,Greenwich 003C,E01001577,4,5,24,54,129,303,62,88,63,21,0,1264,2017
2021,Greenwich 003D,E01001578,5,18,32,42,132,305,118,151,211,43,1,1248,2306
2021,Greenwich 003E,E01001579,8,14,11,48,124,232,48,52,73,29,0,1095,1734
2021,Greenwich 021A,E01001580,4,13,25,23,55,137,75,77,70,26,4,1131,1640
2021,Greenwich 016A,E01001581,10,26,44,23,53,129,44,69,66,23,0,1092,1579
2021,Greenwich 021B,E01001582,11,23,31,35,78,150,34,32,54,18,6,1059,1531
2021,Greenwich 021C,E01001583,3,18,17,30,65,117,45,53,40,14,1,1168,1571
2021,Greenwich 021D,E01001584,8,19,25,35,42,75,33,50,48,10,4,1151,1500
2021,Greenwich 016B,E01001585,11,20,38,21,55,120,29,45,52,12,2,1123,1528
2021,Greenwich 016C,E01001586,9,19,31,25,54,120,40,55,35,7,3,1025,1423
2021,Greenwich 016D,E01001587,13,24,17,33,82,162,61,86,107,25,4,1367,1981
2021,Greenwich 012A,E01001588,11,21,29,29,97,211,55,47,58,38,2,1092,1690
2021,Greenwich 012B,E01001589,8,16,39,29,94,189,75,94,74,29,2,1205,1854
2021,Greenwich 014A,E01001590,10,38,23,28,59,154,55,108,86,42,3,1095,1701
2021,Greenwich 012C,E01001591,16,34,16,45,158,207,65,78,61,25,3,1391,2099
2021,Greenwich 014B,E01001592,8,24,43,22,77,172,67,88,89,14,0,1326,1930
2021,Greenwich 014C,E01001593,6,34,25,17,70,120,62,71,63,16,2,1307,1793
2021,Greenwich 014D,E01001594,5,20,30,103,170,265,104,108,66,22,3,1472,2368
2021,Greenwich 012D,E01001595,7,24,37,71,134,332,49,54,62,32,1,1417,2220
2021,Greenwich 032A,E01001596,11,27,31,35,46,110,11,28,31,4,3,1400,1737
2021,Greenwich 031A,E01001597,13,22,34,27,73,123,35,41,53,14,4,1120,1559
2021,Greenwich 031B,E01001598,18,44,30,42,59,120,36,45,28,16,3,1166,1607
2021,Greenwich 032B,E01001599,12,14,26,22,43,153,27,32,20,3,0,1322,1674
2021,Greenwich 032C,E01001600,7,24,21,29,50,109,24,26,38,9,2,1172,1511
2021,Greenwich 032D,E01001601,10,27,19,18,34,92,29,10,19,5,4,1241,1508
2021,Greenwich 031C,E01001602,5,11,20,34,106,196,60,52,42,10,1,1589,2126
2021,Greenwich 031D,E01001603,15,15,11,32,52,141,23,34,28,13,0,1392,1756
2021,Greenwich 027A,E01001604,9,18,29,20,49,108,40,48,38,19,0,1169,1547
2021,Greenwich 023A,E01001605,5,17,16,27,31,75,16,16,15,3,1,1300,1522
2021,Greenwich 023B,E01001606,12,22,15,18,50,90,23,37,14,4,2,1339,1626
2021,Greenwich 027B,E01001607,9,15,15,14,47,104,24,33,35,8,2,1305,1611
2021,Greenwich 027C,E01001608,10,19,28,21,25,45,22,24,18,4,2,1227,1445
2021,Greenwich 027D,E01001609,15,12,37,47,52,125,37,53,43,12,2,1250,1685
2021,Greenwich 023C,E01001610,13,27,23,23,30,127,46,43,51,10,0,1367,1760
2021,Greenwich 023D,E01001611,9,16,10,20,65,186,48,67,30,21,2,1292,1766
2021,Greenwich 028A,E01001613,15,21,23,22,37,165,53,63,66,16,3,1268,1752
2021,Greenwich 028B,E01001614,11,36,31,16,35,44,4,12,10,3,4,1288,1494
2021,Greenwich 028C,E01001615,6,19,30,21,69,233,68,127,109,70,7,1229,1988
2021,Greenwich 028D,E01001617,9,29,19,19,30,111,30,27,57,19,5,1273,1628
2021,Greenwich 030C,E01001618,14,14,19,20,51,143,53,33,35,10,1,1513,1906
2021,Greenwich 030D,E01001619,8,12,18,19,52,200,71,69,43,18,3,1452,1965
2021,Greenwich 025A,E01001620,10,9,18,41,73,169,46,44,47,10,2,1110,1579
2021,Greenwich 025B,E01001621,8,15,17,32,79,140,29,49,37,10,0,1254,1670
2021,Greenwich 025C,E01001623,7,10,18,29,71,196,60,90,84,16,0,1224,1805
2021,Greenwich 025D,E01001624,7,11,12,26,70,146,23,51,30,14,1,1238,1629
2021,Greenwich 025E,E01001625,5,12,15,26,77,144,35,53,42,22,1,1348,1780
2021,Greenwich 009A,E01001629,12,25,21,50,127,340,116,100,83,27,2,1238,2141
2021,Greenwich 007B,E01001631,3,13,19,41,154,324,79,98,122,43,3,1208,2107
2021,Greenwich 007C,E01001632,7,38,75,89,111,320,124,126,165,65,1,918,2039
2021,Greenwich 009B,E01001633,3,32,17,31,144,241,121,128,126,59,2,1138,2042
2021,Greenwich 009C,E01001634,11,12,13,38,116,303,62,41,57,22,2,1059,1736
2021,Greenwich 007D,E01001635,9,22,22,31,74,194,71,93,98,28,0,1000,1642
2021,Greenwich 007E,E01001636,8,49,35,37,79,285,89,107,114,53,2,827,1685
2021,Greenwich 009D,E01001637,6,32,20,45,89,271,97,96,109,41,0,991,1797
2021,Greenwich 038A,E01001638,9,19,30,40,165,236,75,72,62,19,0,1036,1763
2021,Greenwich 038B,E01001641,14,14,16,40,65,122,71,91,109,77,3,1244,1866
2021,Greenwich 038C,E01001642,8,26,22,21,55,124,42,49,66,20,10,1288,1731
2021,Greenwich 038D,E01001644,5,15,19,52,92,274,109,194,192,84,0,1593,2629
2021,Greenwich 022A,E01001645,5,26,41,54,84,183,91,62,61,10,3,1234,1854
2021,Greenwich 019A,E01001646,8,26,25,54,158,342,115,151,168,59,0,1714,2820
2021,Greenwich 022B,E01001647,15,36,49,53,79,112,37,49,53,16,2,985,1486
2021,Greenwich 022C,E01001648,12,23,47,47,85,174,50,84,51,25,1,1125,1724
2021,Greenwich 022D,E01001649,7,10,24,31,61,165,60,61,45,19,0,1095,1578
2021,Greenwich 019B,E01001650,8,29,37,43,91,258,41,52,58,33,3,1182,1835
2021,Greenwich 019C,E01001651,5,19,21,41,112,213,67,75,63,17,1,1240,1874
2021,Greenwich 019D,E01001652,17,39,36,36,65,142,48,73,91,22,7,1136,1712
2021,Greenwich 029A,E01001653,1,13,6,26,68,172,36,43,44,14,1,1167,1591
2021,Greenwich 029B,E01001654,7,21,21,47,69,155,38,25,25,10,1,1187,1606
2021,Greenwich 029C,E01001655,0,6,7,20,61,132,31,36,40,14,2,1225,1574
2021,Greenwich 034A,E01001656,7,18,18,33,40,98,27,30,34,10,5,1018,1338
2021,Greenwich 034B,E01001657,14,24,25,26,62,112,41,64,34,11,3,1154,1570
2021,Greenwich 034C,E01001658,16,35,20,31,61,177,60,60,70,28,6,1090,1654
2021,Greenwich 034D,E01001659,16,54,39,37,61,213,49,41,31,15,4,1058,1618
2021,Greenwich 029D,E01001660,8,34,41,51,88,130,30,38,30,13,2,1095,1560
2021,Greenwich 029E,E01001661,9,23,25,25,57,170,38,64,31,13,3,1206,1664
2021,Greenwich 037B,E01001664,6,18,27,37,83,172,66,98,119,41,1,1408,2076
2021,Greenwich 037C,E01001665,29,22,20,42,102,167,93,90,134,24,2,1169,1894
2021,Greenwich 041G,E01001666,14,41,42,36,111,209,71,120,132,53,0,1153,1982
2021,Greenwich 033A,E01001669,9,27,29,65,134,350,71,125,92,15,0,1579,2496
2021,Greenwich 033B,E01001671,4,29,17,26,74,165,67,52,45,18,1,1170,1668
2021,Greenwich 006A,E01001672,8,33,29,55,95,308,147,154,180,68,1,855,1933
2021,Greenwich 006B,E01001673,8,54,54,92,119,374,166,152,239,77,3,1064,2402
2021,Greenwich 006C,E01001674,11,37,52,54,100,347,130,157,194,83,0,1030,2195
2021,Greenwich 006D,E01001675,7,33,59,49,136,462,180,169,320,64,1,891,2371
2021,Greenwich 033C,E01001676,10,28,11,34,105,297,87,129,104,26,0,972,1803
2021,Greenwich 006E,E01001677,1,30,26,43,143,279,100,112,239,44,1,1143,2161
2021,Greenwich 017A,E01001678,11,34,30,31,68,190,48,59,49,24,1,1230,1775
2021,Greenwich 020A,E01001679,8,13,12,32,56,117,40,34,36,7,1,998,1354
2021,Greenwich 020B,E01001680,14,32,41,25,49,119,26,40,36,8,5,1125,1520
2021,Greenwich 020C,E01001681,3,33,17,18,62,169,31,48,52,9,1,960,1403
2021,Greenwich 020D,E01001682,9,31,18,24,60,107,32,29,42,17,2,1000,1371
2021,Greenwich 017B,E01001683,14,41,38,29,49,123,46,82,56,16,1,1054,1549
2021,Greenwich 017C,E01001684,6,32,19,36,58,132,35,47,19,12,1,1048,1445
2021,Greenwich 017D,E01001685,8,40,23,23,64,161,34,64,54,25,2,1062,1560
2021,Greenwich 020E,E01001686,4,29,24,40,105,214,81,95,103,37,1,1069,1802
2021,Greenwich 002A,E01001687,10,9,29,61,85,218,58,64,82,10,0,1028,1654
2021,Greenwich 002B,E01001688,5,19,28,65,198,457,127,152,125,56,0,1438,2670
2021,Greenwich 001A,E01001690,8,18,10,51,123,247,55,70,49,12,1,1072,1716
2021,Greenwich 001B,E01001692,2,14,13,34,99,214,60,48,74,10,0,902,1470
2021,Greenwich 001C,E01001693,0,12,25,48,127,254,42,36,45,19,0,955,1563
2021,Greenwich 001D,E01001694,1,12,18,42,95,305,68,86,67,26,2,1023,1745
2021,Greenwich 011A,E01001695,7,10,17,44,113,254,62,63,106,19,0,856,1551
2021,Greenwich 011B,E01001696,5,14,11,39,162,456,138,170,189,80,0,1307,2571
2021,Greenwich 011C,E01001697,4,65,45,62,149,384,112,214,314,80,0,1214,2643
2021,Greenwich 015A,E01001698,3,17,21,76,150,297,57,69,68,34,0,1122,1914
2021,Greenwich 015B,E01001699,2,7,21,27,77,199,66,60,66,18,0,925,1468
2021,Greenwich 011D,E01001700,5,25,34,40,164,390,106,140,227,129,0,1109,2369
2021,Greenwich 015C,E01001701,7,18,22,34,95,217,60,82,66,49,3,1114,1767
2021,Greenwich 015D,E01001702,6,13,33,71,119,235,39,47,51,19,0,852,1485
2021,Greenwich 011E,E01001703,3,8,23,48,226,447,75,128,108,35,0,975,2076
2021,Greenwich 011F,E01001704,8,45,32,40,71,164,44,63,79,31,2,1071,1650
2021,Greenwich 005A,E01001705,2,10,33,73,156,333,68,142,152,53,1,1224,2247
2021,Greenwich 005C,E01001708,9,21,22,31,62,162,57,81,58,15,2,1177,1697
2021,Greenwich 005D,E01001710,1,7,13,30,198,348,87,66,60,34,0,914,1758
2021,Greenwich 042A,E01001712,3,12,16,49,186,356,90,95,144,39,0,1129,2119
2021,Hackney 002A,E01001714,11,10,33,83,164,307,82,111,113,44,1,1090,2049
2021,Hackney 007A,E01001715,8,9,16,41,73,146,49,83,101,28,1,734,1289
2021,Hackney 007B,E01001716,10,28,30,87,156,208,81,76,94,40,1,979,1790
2021,Hackney 007C,E01001717,5,31,37,53,87,86,39,43,59,15,0,671,1126
2021,Hackney 007D,E01001718,13,30,37,42,77,132,75,113,136,47,0,1038,1740
2021,Hackney 007E,E01001719,21,24,23,87,130,184,52,67,76,28,2,944,1638
2021,Hackney 007F,E01001720,10,28,19,39,70,114,67,89,112,31,3,1128,1710
2021,Hackney 029A,E01001722,10,50,45,118,161,235,90,71,111,41,5,1367,2304
2021,Hackney 006A,E01001723,20,58,38,57,71,119,57,83,80,19,2,1364,1968
2021,Hackney 006B,E01001724,13,27,33,74,130,326,122,156,253,69,1,1688,2892
2021,Hackney 004A,E01001725,16,49,38,52,110,109,36,49,64,24,0,1285,1832
2021,Hackney 004B,E01001726,10,21,22,72,127,165,41,38,42,21,1,766,1326
2021,Hackney 006C,E01001727,29,65,71,49,96,127,36,42,60,21,1,1391,1988
2021,Hackney 029B,E01001728,12,33,28,48,126,143,45,76,68,29,0,1374,1982
2021,Hackney 019A,E01001729,11,28,25,87,190,255,59,70,53,42,0,1164,1984
2021,Hackney 019B,E01001730,7,34,41,137,318,333,77,68,86,31,1,1633,2766
2021,Hackney 017A,E01001731,8,24,22,74,244,288,115,146,237,63,1,1447,2669
2021,Hackney 019C,E01001732,10,32,30,89,168,199,56,53,71,12,0,1181,1901
2021,Hackney 015A,E01001733,16,45,26,45,93,139,73,94,104,19,2,1219,1875
2021,Hackney 017B,E01001734,23,28,24,80,132,162,88,105,119,35,1,1040,1837
2021,Hackney 019D,E01001735,20,44,27,38,91,110,27,35,79,49,0,1050,1570
2021,Hackney 012A,E01001736,19,38,21,47,82,99,52,51,66,23,1,1048,1547
2021,Hackney 012B,E01001737,17,30,33,53,76,140,38,78,70,22,1,1210,1768
2021,Hackney 012C,E01001738,8,24,38,48,85,122,58,85,109,14,4,1144,1739
2021,Hackney 012D,E01001739,17,54,27,60,81,129,59,69,85,25,2,1368,1976
2021,Hackney 014A,E01001740,13,48,37,82,141,160,45,63,59,21,0,877,1546
2021,Hackney 009A,E01001741,9,31,29,42,60,73,33,48,60,12,2,1041,1440
2021,Hackney 008A,E01001742,10,34,30,67,104,152,44,60,74,15,2,1161,1753
2021,Hackney 031A,E01001744,21,46,37,85,143,127,65,73,94,41,0,1272,2004
2021,Hackney 016A,E01001745,9,30,47,105,242,221,76,83,69,28,0,1254,2164
2021,Hackney 016B,E01001746,13,18,26,112,233,219,51,44,43,10,0,920,1689
2021,Hackney 014B,E01001747,30,39,54,65,135,209,113,171,142,54,3,1313,2328
2021,Hackney 020B,E01001749,18,17,27,47,71,116,43,59,51,33,2,1005,1489
2021,Hackney 031D,E01001750,14,22,28,59,135,190,95,118,169,68,1,1224,2123
2021,Hackney 031B,E01001751,6,23,22,45,42,97,37,80,99,25,0,1001,1477
2021,Hackney 025B,E01001753,11,21,18,75,171,185,48,42,70,22,0,875,1538
2021,Hackney 025D,E01001755,12,19,21,90,125,163,65,87,115,37,0,943,1677
2021,Hackney 030C,E01001756,15,25,27,38,107,160,87,107,159,55,2,1255,2037
2021,Hackney 016C,E01001757,14,25,46,81,164,251,62,47,45,9,1,841,1586
2021,Hackney 016D,E01001758,17,37,51,90,248,292,109,127,144,29,2,1470,2616
2021,Hackney 016E,E01001759,15,36,30,57,123,136,46,78,80,26,3,1018,1648
2021,Hackney 017C,E01001760,20,37,29,68,105,176,104,103,115,34,2,1090,1883
2021,Hackney 016F,E01001761,15,35,51,116,127,145,65,63,54,30,0,1120,1821
2021,Hackney 017D,E01001762,7,16,28,42,82,166,63,81,114,35,0,1039,1673
2021,Hackney 020C,E01001763,19,34,30,63,128,130,56,63,100,38,1,1108,1770
2021,Hackney 010A,E01001764,17,35,37,90,161,142,37,48,107,14,1,1066,1755
2021,Hackney 010B,E01001765,22,40,49,122,225,146,33,27,51,6,4,1077,1802
2021,Hackney 010D,E01001767,9,32,30,60,106,170,48,64,77,26,0,987,1609
2021,Hackney 006D,E01001768,14,56,29,42,91,120,60,87,101,26,3,1236,1865
2021,Hackney 006E,E01001769,12,30,31,60,93,120,53,69,59,39,1,955,1522
2021,Hackney 010E,E01001770,11,37,28,69,118,187,57,73,69,20,3,1045,1717
2021,Hackney 024A,E01001772,9,28,45,102,201,175,67,78,79,39,0,964,1787
2021,Hackney 025E,E01001773,14,41,46,75,153,288,95,107,180,52,0,1431,2482
2021,Hackney 024B,E01001774,6,7,29,74,139,209,78,158,161,59,0,1067,1987
2021,Hackney 024C,E01001775,11,25,22,95,160,176,56,60,67,30,3,929,1634
2021,Hackney 025F,E01001776,18,34,39,85,139,199,50,81,92,31,0,943,1711
2021,Hackney 033A,E01001777,3,22,56,59,224,243,117,164,300,242,1,1201,2632
2021,Hackney 032D,E01001780,10,16,28,66,163,250,96,90,148,69,0,878,1814
2021,Hackney 026B,E01001781,5,19,15,49,203,205,36,55,102,54,0,858,1601
2021,Hackney 026D,E01001783,5,11,28,73,157,192,61,55,107,77,0,837,1603
2021,Hackney 032A,E01001784,11,26,26,66,153,189,61,125,125,53,0,937,1772
2021,Hackney 015B,E01001785,22,57,46,41,125,113,28,38,70,7,1,1047,1595
2021,Hackney 013A,E01001786,16,38,25,103,273,273,75,65,62,28,1,1262,2221
2021,Hackney 013B,E01001787,31,65,43,77,154,143,46,51,46,18,1,934,1609
2021,Hackney 013C,E01001788,28,60,36,71,151,145,37,29,42,12,2,883,1496
2021,Hackney 015C,E01001789,16,56,40,81,112,117,32,49,83,63,1,1125,1775
2021,Hackney 013D,E01001790,9,22,28,71,204,207,40,33,50,15,0,834,1513
2021,Hackney 015D,E01001791,13,54,28,45,144,122,29,23,31,14,2,960,1465
2021,Hackney 011A,E01001792,22,60,57,60,129,171,66,58,95,29,4,1188,1939
2021,Hackney 011B,E01001793,26,52,40,44,79,96,20,41,49,8,0,1123,1578
2021,Hackney 011C,E01001794,43,58,45,54,78,96,47,80,76,23,2,1295,1897
2021,Hackney 011D,E01001795,10,33,40,38,68,105,53,42,61,27,0,831,1308
2021,Hackney 011E,E01001796,11,27,24,42,106,128,57,82,83,21,0,894,1475
2021,Hackney 028A,E01001798,20,42,34,111,134,265,68,103,70,55,0,1426,2328
2021,Hackney 003A,E01001799,15,19,18,21,52,85,37,65,56,22,4,1112,1506
2021,Hackney 004C,E01001800,9,23,23,70,138,170,42,68,52,8,0,1145,1748
2021,Hackney 008B,E01001801,27,25,21,55,78,97,38,47,32,6,12,1286,1724
2021,Hackney 003B,E01001802,27,19,24,55,83,125,26,64,51,12,5,889,1380
2021,Hackney 008C,E01001803,13,22,24,47,90,166,88,79,63,32,7,1177,1808
2021,Hackney 003C,E01001804,9,29,26,28,66,101,20,54,41,25,3,1270,1672
2021,Hackney 009B,E01001805,20,17,16,24,80,100,31,53,71,16,2,797,1227
2021,Hackney 008D,E01001806,24,40,25,48,109,106,43,38,49,18,3,966,1469
2021,Hackney 003D,E01001807,10,35,32,49,85,185,46,73,116,19,1,1156,1807
2021,Hackney 001A,E01001808,16,43,37,47,60,101,62,77,82,17,7,1083,1632
2021,Hackney 001B,E01001809,18,40,39,51,92,91,51,72,62,43,2,1322,1883
2021,Hackney 002D,E01001811,10,23,27,94,131,186,74,88,101,49,3,1006,1792
2021,Hackney 003E,E01001812,6,34,26,57,101,117,62,176,57,78,3,1075,1792
2021,Hackney 002E,E01001813,6,27,42,115,162,283,84,115,92,35,1,989,1951
2021,Hackney 001C,E01001814,14,31,27,36,76,181,46,103,94,39,0,1052,1699
2021,Hackney 024D,E01001815,18,38,42,128,173,115,28,36,37,29,0,1127,1771
2021,Hackney 020D,E01001816,24,34,27,48,99,146,39,40,39,13,3,1039,1551
2021,Hackney 020E,E01001819,25,48,41,70,110,107,30,37,36,31,2,1050,1587
2021,Hackney 024E,E01001820,11,35,40,61,126,138,23,44,38,28,0,845,1389
2021,Hackney 024F,E01001821,15,45,24,62,108,156,26,36,49,13,1,814,1349
2021,Hackney 029C,E01001822,16,38,30,73,109,156,66,67,56,13,0,1373,1997
2021,Hackney 001D,E01001823,14,32,23,41,121,141,43,40,56,14,5,1102,1632
2021,Hackney 004D,E01001824,23,24,30,57,82,147,29,51,35,33,1,1114,1626
2021,Hackney 001E,E01001825,8,24,28,23,51,99,37,58,47,9,8,957,1349
2021,Hackney 004E,E01001826,12,30,23,57,111,115,54,35,56,16,3,1062,1574
2021,Hackney 029D,E01001827,14,45,40,67,84,107,46,57,44,13,4,1129,1650
2021,Hackney 028B,E01001828,15,36,42,82,186,209,67,63,53,23,1,1276,2053
2021,Hackney 009C,E01001829,14,45,30,38,68,80,44,70,93,23,2,1251,1758
2021,Hackney 014C,E01001830,28,53,39,62,168,162,88,115,124,37,1,1000,1877
2021,Hackney 009D,E01001831,20,53,39,41,105,157,58,87,131,26,2,961,1680
2021,Hackney 009E,E01001832,27,46,35,88,90,82,39,93,78,25,0,1055,1658
2021,Hackney 014D,E01001833,11,34,32,88,177,186,79,91,108,34,1,1275,2116
2021,Hackney 014E,E01001834,13,29,33,50,114,206,83,98,112,41,0,1209,1988
2021,Hackney 014F,E01001835,15,29,26,36,41,75,51,54,70,25,1,808,1231
2021,Hackney 022A,E01001836,12,27,26,42,110,129,55,80,83,36,1,1256,1857
2021,Hackney 023B,E01001837,19,17,23,47,47,125,33,79,74,27,0,953,1444
2021,Hackney 019E,E01001838,14,19,36,92,169,204,45,66,73,19,0,1079,1816
2021,Hackney 023C,E01001839,13,14,21,65,141,227,121,181,229,79,0,1263,2354
2021,Hackney 022B,E01001840,11,30,27,86,151,149,32,55,42,20,3,992,1598
2021,Hackney 022C,E01001841,15,22,35,57,67,72,24,28,43,22,3,981,1369
2021,Hackney 023D,E01001842,6,23,25,60,137,134,32,65,48,45,0,957,1532
2021,Hackney 023E,E01001843,10,33,20,35,87,69,22,25,29,9,0,866,1205
2021,Hackney 022D,E01001844,13,20,26,69,93,113,51,52,96,39,2,1346,1920
2021,Hackney 022E,E01001845,19,26,20,68,112,143,29,43,32,16,0,1075,1583
2021,Hackney 018A,E01001846,9,37,29,64,85,103,26,20,29,9,0,800,1211
2021,Hackney 018B,E01001847,10,15,12,45,108,118,40,67,46,14,1,856,1332
2021,Hackney 018C,E01001848,16,39,24,84,139,182,41,44,54,25,1,1326,1975
2021,Hackney 018D,E01001849,8,28,17,68,156,195,82,123,133,42,2,1595,2449
2021,Hackney 019F,E01001850,16,32,52,84,209,206,53,55,80,16,4,1039,1846
2021,Hammersmith and Fulham 010A,E01001851,10,20,25,35,79,168,56,96,95,52,2,827,1465
2021,Hammersmith and Fulham 007A,E01001852,11,29,31,61,75,153,88,151,187,80,4,758,1628
2021,Hammersmith and Fulham 007B,E01001853,11,42,31,47,96,151,63,119,106,38,2,792,1498
2021,Hammersmith and Fulham 007C,E01001854,6,28,29,59,111,185,106,128,195,65,0,848,1760
2021,Hammersmith and Fulham 010B,E01001855,8,23,31,37,106,176,81,130,179,67,6,820,1664
2021,Hammersmith and Fulham 010C,E01001856,10,43,30,66,111,157,60,114,124,54,1,878,1648
2021,Hammersmith and Fulham 007D,E01001857,6,43,39,62,145,165,65,99,177,60,1,683,1545
2021,Hammersmith and Fulham 006A,E01001858,25,21,30,36,90,152,64,95,132,88,1,1023,1757
2021,Hammersmith and Fulham 008A,E01001859,12,33,29,66,262,433,103,152,156,56,0,1397,2699
2021,Hammersmith and Fulham 006B,E01001860,11,26,34,60,147,198,61,113,124,31,5,901,1711
2021,Hammersmith and Fulham 006C,E01001861,10,37,26,41,103,145,46,76,92,33,1,793,1403
2021,Hammersmith and Fulham 005A,E01001862,16,50,46,64,134,151,80,98,91,27,2,1002,1761
2021,Hammersmith and Fulham 006D,E01001863,22,42,23,27,54,125,52,83,82,21,0,880,1411
2021,Hammersmith and Fulham 006E,E01001864,23,40,26,39,94,106,53,75,83,34,7,933,1513
2021,Hammersmith and Fulham 008B,E01001865,19,35,38,43,66,126,53,62,69,35,6,1033,1585
2021,Hammersmith and Fulham 012A,E01001866,13,39,45,62,81,184,105,125,190,61,3,598,1506
2021,Hammersmith and Fulham 012B,E01001867,18,26,40,40,67,141,52,89,125,65,8,464,1135
2021,Hammersmith and Fulham 012C,E01001868,6,27,36,58,150,129,33,56,57,39,2,669,1262
2021,Hammersmith and Fulham 010D,E01001869,25,32,31,41,78,149,43,78,80,25,5,767,1354
2021,Hammersmith and Fulham 012D,E01001870,5,21,49,50,118,179,104,158,224,113,0,662,1683
2021,Hammersmith and Fulham 012E,E01001871,6,30,46,72,122,158,88,100,148,87,6,653,1516
2021,Hammersmith and Fulham 012F,E01001872,9,26,26,32,81,135,57,125,136,60,1,672,1360
2021,Hammersmith and Fulham 010E,E01001873,10,26,21,50,121,167,65,111,123,32,5,770,1501
2021,Hammersmith and Fulham 001B,E01001875,7,45,30,71,117,155,61,95,122,54,2,1074,1833
2021,Hammersmith and Fulham 001C,E01001876,9,24,26,65,186,324,91,134,244,89,0,1181,2373
2021,Hammersmith and Fulham 001D,E01001877,21,48,37,49,81,188,51,54,78,27,3,723,1360
2021,Hammersmith and Fulham 001E,E01001878,8,40,36,49,124,136,44,64,109,34,1,970,1615
2021,Hammersmith and Fulham 019A,E01001879,17,29,27,44,68,123,45,78,121,51,4,846,1453
2021,Hammersmith and Fulham 017A,E01001880,5,24,24,37,77,134,53,104,127,49,3,835,1472
2021,Hammersmith and Fulham 017B,E01001881,14,29,27,30,98,183,90,156,211,102,4,931,1875
2021,Hammersmith and Fulham 017C,E01001882,10,26,19,27,74,146,64,101,150,80,5,940,1642
2021,Hammersmith and Fulham 017D,E01001883,20,31,35,40,89,189,99,158,216,119,4,870,1870
2021,Hammersmith and Fulham 017E,E01001884,16,37,33,66,134,202,69,98,135,58,2,951,1801
2021,Hammersmith and Fulham 015A,E01001885,8,27,28,67,145,133,28,38,55,27,2,717,1275
2021,Hammersmith and Fulham 016A,E01001886,13,46,45,49,89,125,49,84,97,58,1,869,1525
