date,geography,geography code,Household composition: One-person household,Household composition: One-person household: Aged 66 years and over,Household composition: One-person household: Other,Household composition: Other household types,"Household composition: Other household types: Other, including all full-time students and all aged 66 years and over",Household composition: Other household types: With dependent children,Household composition: Single family household,Household composition: Single family household: All aged 66 years and over,Household composition: Single family household: Cohabiting couple family,Household composition: Single family household: Cohabiting couple family: All children non-dependent,Household composition: Single family household: Cohabiting couple family: No children,Household composition: Single family household: Cohabiting couple family: With dependent children,Household composition: Single family household: Lone parent family,Household composition: Single family household: Lone parent family: All children non-dependent,Household composition: Single family household: Lone parent family: With dependent children,Household composition: Single family household: Married or civil partnership couple,Household composition: Single family household: Married or civil partnership couple: All children non-dependent,Household composition: Single family household: Married or civil partnership couple: Dependent children,Household composition: Single family household: Married or civil partnership couple: No children,Household composition: Single family household: Other single family household,Household composition: Single family household: Other single family household: Other family composition,Household composition: Total: All households
2021,Brent 013A,E01000564,82,30,52,115,48,67,292,17,26,1,14,11,60,26,34,184,41,112,31,5,5,489
2021,Brent 013B,E01000565,101,39,62,97,41,56,285,26,17,3,7,7,71,36,35,163,43,90,30,8,8,483
2021,Brent 008C,E01000566,84,56,28,116,58,58,267,36,11,2,5,4,46,35,11,170,61,85,24,4,4,467
2021,Brent 016A,E01000567,79,49,30,76,41,35,305,32,19,5,5,9,61,36,25,188,44,113,31,5,5,460
2021,Brent 008D,E01000568,211,24,187,161,100,61,291,18,28,2,18,8,45,23,22,191,44,105,42,9,9,663
2021,Brent 008E,E01000569,77,48,29,92,49,43,312,61,10,1,5,4,59,40,19,177,69,73,35,5,5,481
2021,Brent 012A,E01000570,105,42,63,91,55,36,314,25,23,3,11,9,80,56,24,175,63,76,36,11,11,510
2021,Brent 012B,E01000571,86,29,57,141,82,59,265,28,26,5,14,7,49,30,19,150,65,57,28,12,12,492
2021,Brent 007A,E01000572,71,38,33,94,48,46,294,42,11,0,4,7,53,30,23,182,56,94,32,6,6,459
2021,Brent 007B,E01000573,82,41,41,115,59,56,285,33,15,1,4,10,38,20,18,184,59,94,31,15,15,482
2021,Brent 007C,E01000574,79,35,44,111,55,56,265,29,25,1,12,12,40,25,15,168,44,100,24,3,3,455
2021,Brent 007D,E01000575,151,61,90,172,85,87,336,25,27,2,18,7,56,20,36,214,42,122,50,14,14,659
2021,Brent 012C,E01000576,130,61,69,123,53,70,318,29,22,1,8,13,62,38,24,191,77,85,29,14,14,571
2021,Brent 007E,E01000577,174,45,129,105,43,62,583,8,55,7,29,19,197,52,145,299,45,204,50,24,24,862
2021,Brent 012D,E01000578,294,96,198,127,72,55,413,33,30,2,15,13,116,51,65,229,37,147,45,5,5,834
2021,Brent 032A,E01000579,189,43,146,116,84,32,329,11,80,4,47,29,93,44,49,136,26,72,38,9,9,634
2021,Brent 032B,E01000580,257,91,166,98,64,34,499,50,92,4,52,36,107,40,67,242,28,154,60,8,8,854
2021,Brent 030E,E01000581,162,40,122,104,63,41,331,17,64,5,43,16,74,27,47,163,24,104,35,13,13,597
2021,Brent 032C,E01000582,138,47,91,99,55,44,452,39,77,2,43,32,85,28,57,241,30,169,42,10,10,689
2021,Brent 032D,E01000583,300,81,219,110,87,23,490,62,109,5,84,20,100,37,63,204,22,126,56,15,15,900
2021,Brent 033E,E01000584,115,47,68,92,54,38,342,25,53,2,30,21,58,33,25,192,42,117,33,14,14,549
2021,Brent 033F,E01000585,146,36,110,102,83,19,349,13,72,3,51,18,79,28,51,169,16,124,29,16,16,597
2021,Brent 032E,E01000586,403,62,341,170,133,37,517,6,144,2,115,27,121,46,75,215,19,117,79,31,31,1090
2021,Brent 001A,E01000587,63,32,31,124,61,63,275,38,13,3,4,6,33,21,12,183,69,86,28,8,8,462
2021,Brent 001B,E01000589,137,48,89,146,61,85,522,48,43,3,29,11,101,51,50,318,96,159,63,12,12,805
2021,Brent 001C,E01000590,149,82,67,123,49,74,357,37,33,2,19,12,58,33,25,214,68,104,42,15,15,629
2021,Brent 003F,E01000591,119,61,58,164,66,98,359,36,19,4,9,6,49,29,20,244,71,130,43,11,11,642
2021,Brent 001D,E01000592,140,42,98,135,63,72,343,45,28,1,17,10,77,36,41,177,60,80,37,16,16,618
2021,Brent 001E,E01000593,111,53,58,124,52,72,434,40,39,3,23,13,130,72,58,215,77,98,40,10,10,669
2021,Brent 001F,E01000594,91,38,53,145,65,80,322,31,17,2,11,4,39,21,18,199,64,86,49,36,36,558
2021,Brent 027A,E01000595,196,50,146,60,26,34,397,10,25,1,12,12,212,58,154,141,33,89,19,9,9,653
2021,Brent 021A,E01000596,167,62,105,83,35,48,377,8,16,5,2,9,160,66,94,185,48,119,18,8,8,627
2021,Brent 027D,E01000599,209,48,161,72,27,45,419,9,41,5,25,11,186,83,103,162,34,92,36,21,21,700
2021,Brent 021B,E01000601,135,29,106,54,20,34,324,5,17,1,9,7,197,87,110,97,26,56,15,8,8,513
2021,Brent 021C,E01000602,141,45,96,71,26,45,289,17,27,6,8,13,111,52,59,98,34,51,13,36,36,501
2021,Brent 021D,E01000603,164,54,110,39,25,14,359,13,23,2,10,11,163,47,116,142,18,97,27,18,18,562
2021,Brent 021E,E01000604,105,46,59,78,30,48,330,11,24,9,7,8,133,76,57,152,47,90,15,10,10,513
2021,Brent 021F,E01000605,127,37,90,79,40,39,366,11,24,6,11,7,184,116,68,136,35,85,16,11,11,572
2021,Brent 016B,E01000606,132,63,69,119,64,55,326,20,25,2,13,10,61,24,37,192,43,112,37,28,28,577
2021,Brent 013C,E01000607,106,44,62,216,76,140,365,33,21,4,6,11,75,40,35,211,53,121,37,25,25,687
2021,Brent 013D,E01000608,212,96,116,148,69,79,449,27,33,3,18,12,107,54,53,269,55,160,54,13,13,809
2021,Brent 016C,E01000609,107,35,72,127,52,75,397,37,34,6,14,14,95,40,55,220,66,114,40,11,11,631
2021,Brent 019A,E01000610,144,43,101,142,69,73,404,28,26,2,10,14,84,39,45,253,60,148,45,13,13,690
2021,Brent 016D,E01000611,117,36,81,126,52,74,361,17,21,0,19,2,80,46,34,229,39,140,50,14,14,604
2021,Brent 019B,E01000612,106,39,67,152,69,83,285,22,14,1,6,7,66,39,27,173,31,111,31,10,10,543
2021,Brent 013E,E01000613,183,53,130,95,49,46,360,15,32,2,18,12,88,27,61,217,37,121,59,8,8,638
2021,Brent 036A,E01000615,176,41,135,128,64,64,520,27,75,2,56,17,93,41,52,303,51,165,87,22,22,824
2021,Brent 020A,E01000616,139,38,101,165,77,88,287,16,38,0,33,5,63,32,31,157,35,89,33,13,13,591
2021,Brent 036B,E01000617,170,81,89,175,94,81,375,28,55,2,41,12,82,44,38,200,63,90,47,10,10,720
2021,Brent 036D,E01000618,84,56,28,122,54,68,272,31,11,2,6,3,71,39,32,151,52,66,33,8,8,478
2021,Brent 036C,E01000619,84,39,45,121,49,72,273,26,27,7,7,13,65,41,24,151,56,68,27,4,4,478
2021,Brent 020B,E01000620,100,41,59,128,57,71,283,29,18,2,8,8,66,42,24,162,64,66,32,8,8,511
2021,Brent 020C,E01000621,90,40,50,148,71,77,274,22,24,1,12,11,74,41,33,135,49,57,29,19,19,512
2021,Brent 010D,E01000622,213,54,159,106,48,58,388,8,88,5,29,54,97,29,68,181,27,113,41,14,14,707
2021,Brent 005C,E01000623,76,37,39,122,71,51,371,51,16,2,9,5,60,33,27,233,69,121,43,11,11,569
2021,Brent 005D,E01000624,144,81,63,122,55,67,323,46,32,3,15,14,66,42,24,172,57,82,33,7,7,589
2021,Brent 009E,E01000625,152,71,81,74,39,35,365,29,37,4,20,13,92,36,56,197,53,101,43,10,10,591
2021,Brent 010E,E01000626,193,65,128,56,23,33,353,13,50,9,13,28,138,65,73,144,37,82,25,8,8,602
2021,Brent 014E,E01000627,166,52,114,130,69,61,387,29,38,6,17,15,129,57,72,178,38,91,49,13,13,683
2021,Brent 014F,E01000628,209,50,159,120,69,51,310,18,39,1,26,12,89,39,50,145,41,72,32,19,19,639
2021,Brent 005E,E01000629,130,64,66,125,64,61,370,37,29,2,14,13,63,39,24,231,68,115,48,10,10,625
2021,Brent 026E,E01000630,232,55,177,203,109,94,473,15,34,0,24,10,130,69,61,273,52,161,60,21,21,908
2021,Brent 019C,E01000631,110,31,79,154,69,85,316,34,17,0,9,8,49,33,16,202,68,107,27,14,14,580
2021,Brent 029E,E01000632,66,28,38,212,89,123,316,29,14,3,7,4,59,35,24,201,73,94,34,13,13,594
2021,Brent 019D,E01000633,103,45,58,206,69,137,307,13,18,0,7,11,60,27,33,202,46,118,38,14,14,616
2021,Brent 019E,E01000634,128,42,86,186,80,106,448,12,24,2,6,16,121,55,66,276,64,152,60,15,15,762
2021,Brent 020E,E01000636,128,53,75,179,81,98,463,45,48,4,32,12,81,30,51,265,70,137,58,24,24,770
2021,Brent 022B,E01000637,188,56,132,98,79,19,328,16,69,2,49,18,92,36,56,132,28,68,36,19,19,614
2021,Brent 024A,E01000638,210,66,144,105,70,35,476,12,55,3,36,16,159,43,116,232,38,153,41,18,18,791
2021,Brent 022C,E01000639,266,37,229,107,86,21,371,8,70,2,55,13,93,44,49,183,11,87,85,17,17,744
2021,Brent 024B,E01000640,218,52,166,122,78,44,478,9,58,2,36,20,170,48,122,219,37,124,58,22,22,818
2021,Brent 024C,E01000641,211,57,154,116,75,41,409,16,72,4,38,30,140,49,91,170,27,107,36,11,11,736
2021,Brent 022D,E01000642,390,78,312,155,121,34,486,21,119,2,100,17,124,59,65,192,19,82,91,30,30,1031
2021,Brent 024D,E01000643,312,86,226,89,41,48,494,6,44,5,24,15,231,88,143,197,39,102,56,16,16,895
2021,Brent 022E,E01000644,234,60,174,136,99,37,393,19,87,4,61,22,117,44,73,149,29,81,39,21,21,763
2021,Bromley 007A,E01000645,87,55,32,35,18,17,422,82,43,0,25,18,29,12,17,265,50,136,79,3,3,544
2021,Bromley 016A,E01000646,281,129,152,48,31,17,450,34,103,8,58,37,75,27,48,228,32,133,63,10,10,779
2021,Bromley 016B,E01000647,137,55,82,33,14,19,476,49,89,6,47,36,88,33,55,248,35,159,54,2,2,646
2021,Bromley 016C,E01000648,174,61,113,37,22,15,518,65,69,3,37,29,74,23,51,309,65,172,72,1,1,729
2021,Bromley 007B,E01000649,197,111,86,44,24,20,576,84,76,2,50,24,66,31,35,339,44,205,90,11,11,817
2021,Bromley 022A,E01000650,217,131,86,32,17,15,500,101,49,4,26,19,60,24,36,285,54,156,75,5,5,749
2021,Bromley 020A,E01000651,177,95,82,35,23,12,415,36,53,6,31,16,50,23,27,269,49,146,74,7,7,627
2021,Bromley 022B,E01000652,148,95,53,40,20,20,484,86,54,3,31,20,62,30,32,281,65,145,71,1,1,672
2021,Bromley 016D,E01000653,147,94,53,30,16,14,419,87,34,5,17,12,41,21,20,257,66,141,50,0,0,596
2021,Bromley 039A,E01000654,88,48,40,40,19,21,359,58,59,6,25,28,55,26,29,186,27,99,60,1,1,487
2021,Bromley 039B,E01000655,85,48,37,36,23,13,372,54,65,3,24,38,62,31,31,190,35,96,59,1,1,493
2021,Bromley 039C,E01000656,110,59,51,40,21,19,416,78,68,6,24,38,39,23,16,229,59,104,66,2,2,566
2021,Bromley 039D,E01000657,196,89,107,32,20,12,450,56,89,8,41,40,86,32,54,212,49,91,72,7,7,678
2021,Bromley 042A,E01000658,139,115,24,40,24,16,382,126,32,1,17,14,38,14,24,185,58,62,65,1,1,561
2021,Bromley 039E,E01000659,90,48,42,40,22,18,392,50,57,6,19,32,64,38,26,220,52,110,58,1,1,522
2021,Bromley 026A,E01000661,384,159,225,83,40,43,714,30,127,9,62,56,268,79,189,275,40,164,71,14,14,1181
2021,Bromley 026B,E01000662,141,75,66,49,13,36,462,35,71,10,33,28,89,48,41,262,59,146,57,5,5,652
2021,Bromley 026C,E01000663,182,121,61,32,11,21,451,48,65,9,24,32,98,33,65,233,36,139,58,7,7,665
2021,Bromley 026D,E01000664,118,68,50,46,23,23,436,47,45,8,15,22,101,51,50,239,53,142,44,4,4,600
2021,Bromley 033A,E01000665,195,106,89,48,26,22,498,60,90,9,46,35,100,37,63,242,49,136,57,6,6,741
2021,Bromley 033B,E01000666,210,137,73,36,22,14,554,144,67,5,37,25,63,35,28,278,75,115,88,2,2,800
2021,Bromley 033C,E01000667,109,77,32,40,27,13,479,109,54,6,20,28,45,29,16,269,58,131,80,2,2,628
2021,Bromley 020B,E01000668,335,140,195,44,27,17,594,41,134,8,86,40,95,44,51,316,39,210,67,8,8,973
2021,Bromley 020C,E01000669,219,82,137,37,20,17,492,34,118,6,68,44,94,46,48,243,21,153,69,3,3,748
2021,Bromley 018A,E01000670,257,87,170,57,33,24,519,63,82,3,56,23,63,36,27,304,60,160,84,7,7,833
2021,Bromley 020D,E01000671,365,139,226,69,47,22,583,45,130,7,82,41,106,42,64,290,38,188,64,12,12,1017
2021,Bromley 011A,E01000672,213,83,130,42,23,19,440,62,99,5,60,34,51,17,34,223,31,129,63,5,5,695
2021,Bromley 011B,E01000673,126,54,72,34,17,17,476,37,87,3,55,29,67,22,45,282,47,158,77,3,3,636
2021,Bromley 008A,E01000674,327,124,203,69,50,19,404,24,91,0,61,30,77,25,52,203,21,123,59,9,9,800
2021,Bromley 008B,E01000676,353,96,257,83,57,26,531,22,170,4,133,33,104,27,77,225,25,114,86,10,10,967
2021,Bromley 018C,E01000677,214,68,146,64,46,18,527,20,115,4,76,35,95,33,62,282,25,170,87,15,15,805
2021,Bromley 016E,E01000678,159,70,89,56,33,23,484,44,91,6,48,37,59,32,27,280,51,169,60,10,10,699
2021,Bromley 020E,E01000679,149,52,97,41,26,15,484,29,85,7,39,39,80,34,46,285,43,173,69,5,5,674
2021,Bromley 037A,E01000680,134,68,66,43,22,21,470,116,50,5,33,12,44,25,19,259,63,113,83,1,1,647
2021,Bromley 035A,E01000681,118,69,49,24,13,11,506,70,56,6,28,22,50,27,23,330,57,193,80,0,0,648
2021,Bromley 035B,E01000682,164,124,40,27,12,15,448,81,37,7,18,12,53,27,26,277,54,164,59,0,0,639
2021,Bromley 035C,E01000683,216,97,119,30,18,12,460,42,83,3,54,26,92,40,52,239,37,151,51,4,4,706
2021,Bromley 035D,E01000684,122,68,54,40,21,19,584,100,56,0,30,26,47,24,23,377,65,247,65,4,4,746
2021,Bromley 037B,E01000685,138,74,64,48,26,22,426,37,60,9,22,29,72,30,42,254,40,156,58,3,3,612
2021,Bromley 037C,E01000686,207,137,70,26,16,10,406,84,33,1,14,18,52,25,27,237,39,132,66,0,0,639
2021,Bromley 037D,E01000687,166,109,57,34,23,11,462,91,52,5,29,18,62,25,37,253,50,123,80,4,4,662
2021,Bromley 037E,E01000688,88,60,28,40,16,24,379,70,37,3,19,15,27,17,10,244,39,132,73,1,1,507
2021,Bromley 002A,E01000689,182,76,106,36,14,22,397,52,70,6,35,29,93,34,59,178,42,81,55,4,4,615
2021,Bromley 002B,E01000690,119,62,57,20,9,11,399,58,59,2,29,28,49,23,26,232,59,124,49,1,1,538
2021,Bromley 002C,E01000691,185,97,88,35,23,12,419,49,72,10,33,29,76,32,44,220,48,119,53,2,2,639
2021,Bromley 002D,E01000692,180,88,92,30,22,8,472,71,86,4,50,32,65,21,44,250,44,143,63,0,0,682
2021,Bromley 010A,E01000693,256,182,74,27,18,9,363,108,32,6,13,13,29,10,19,194,39,96,59,0,0,646
2021,Bromley 007C,E01000694,184,101,83,48,29,19,655,96,97,3,56,38,59,17,42,399,49,232,118,4,4,887
2021,Bromley 007D,E01000695,158,89,69,22,15,7,440,75,61,3,38,20,43,19,24,261,49,135,77,0,0,620
2021,Bromley 007E,E01000696,215,132,83,27,13,14,448,99,45,2,25,18,46,25,21,256,49,128,79,2,2,690
2021,Bromley 007F,E01000697,244,93,151,35,21,14,500,56,90,1,68,21,64,21,43,287,46,152,89,3,3,779
2021,Bromley 010B,E01000698,75,57,18,29,16,13,330,86,25,3,9,13,32,21,11,185,48,94,43,2,2,434
2021,Bromley 015A,E01000699,236,44,192,42,24,18,387,14,112,13,66,33,105,33,72,147,24,82,41,9,9,665
2021,Bromley 013A,E01000700,193,65,128,31,19,12,443,31,101,6,67,28,94,40,54,211,16,120,75,6,6,667
2021,Bromley 015B,E01000701,176,46,130,33,19,14,403,18,110,6,57,47,69,24,45,203,34,116,53,3,3,612
2021,Bromley 013B,E01000702,195,44,151,43,28,15,401,24,109,4,78,27,57,27,30,203,20,111,72,8,8,639
2021,Bromley 013C,E01000703,215,68,147,46,28,18,439,35,84,2,45,37,67,25,42,246,38,156,52,7,7,700
2021,Bromley 015C,E01000704,161,78,83,41,27,14,398,35,76,5,31,40,76,38,38,208,37,112,59,3,3,600
2021,Bromley 015D,E01000705,159,52,107,59,40,19,353,30,68,5,42,21,84,29,55,163,27,78,58,8,8,571
2021,Bromley 013D,E01000706,222,73,149,32,18,14,356,27,72,7,40,25,61,22,39,191,27,101,63,5,5,610
2021,Bromley 041A,E01000707,86,36,50,24,15,9,420,31,58,6,21,31,42,18,24,287,30,203,54,2,2,530
2021,Bromley 041B,E01000708,221,101,120,40,23,17,450,48,77,0,46,31,66,21,45,252,30,152,70,7,7,711
2021,Bromley 006A,E01000709,361,159,202,29,18,11,347,41,82,0,63,19,51,22,29,172,24,81,67,1,1,737
2021,Bromley 006B,E01000710,432,117,315,67,49,18,660,45,206,3,163,40,84,28,56,304,25,149,130,21,21,1159
2021,Bromley 006C,E01000711,478,161,317,38,28,10,514,46,140,1,114,25,83,34,49,234,18,104,112,11,11,1030
2021,Bromley 012A,E01000712,328,141,187,48,29,19,500,65,125,5,95,25,60,25,35,233,30,106,97,17,17,876
2021,Bromley 012B,E01000713,328,112,216,50,30,20,510,54,126,3,95,28,70,26,44,253,21,146,86,7,7,888
2021,Bromley 006D,E01000714,423,155,268,65,53,12,603,41,165,3,129,33,128,31,97,254,22,131,101,15,15,1091
2021,Bromley 012C,E01000715,422,187,235,38,29,9,467,59,106,1,74,31,61,30,31,238,18,114,106,3,3,927
2021,Bromley 011C,E01000716,242,100,142,29,16,13,436,99,70,4,45,21,33,14,19,231,41,130,60,3,3,707
2021,Bromley 011D,E01000717,364,140,224,36,24,12,464,54,127,3,94,30,72,27,45,205,21,112,72,6,6,864
2021,Bromley 006E,E01000718,345,83,262,71,46,25,514,38,101,3,61,37,142,39,103,223,23,127,73,10,10,930
2021,Bromley 019A,E01000719,262,96,166,63,32,31,536,43,93,6,48,39,182,54,128,211,38,124,49,7,7,861
2021,Bromley 019B,E01000720,181,53,128,48,20,28,453,28,65,3,27,35,146,51,95,203,30,119,54,11,11,682
2021,Bromley 019C,E01000721,191,64,127,44,14,30,379,23,64,7,25,32,131,47,84,153,36,85,32,8,8,614
2021,Bromley 023A,E01000722,211,89,122,59,36,23,487,48,93,4,51,38,111,48,63,231,43,118,70,4,4,757
2021,Bromley 029A,E01000723,167,123,44,30,16,14,354,86,45,5,22,18,45,23,22,173,49,64,60,5,5,551
2021,Bromley 019D,E01000724,199,74,125,44,15,29,410,19,77,11,22,44,157,52,105,154,32,87,35,3,3,653
2021,Bromley 023B,E01000725,299,100,199,23,15,8,469,36,100,8,52,40,134,60,74,194,42,97,55,5,5,791
2021,Bromley 029B,E01000726,195,95,100,35,26,9,351,54,56,7,28,21,65,40,25,173,36,85,52,3,3,581
2021,Bromley 028A,E01000727,265,157,108,41,26,15,458,69,74,4,44,26,80,36,44,228,40,120,68,7,7,764
2021,Bromley 019E,E01000728,208,106,102,47,23,24,444,66,82,6,42,34,109,38,71,181,45,73,63,6,6,699
2021,Bromley 014A,E01000729,337,82,255,39,21,18,458,18,75,8,22,45,173,43,130,188,38,114,36,4,4,834
2021,Bromley 014B,E01000730,180,60,120,63,23,40,426,19,79,13,19,47,165,54,111,161,39,86,36,2,2,669
2021,Bromley 023C,E01000731,122,57,65,53,20,33,338,33,52,9,21,22,81,29,52,171,37,97,37,1,1,513
2021,Bromley 023D,E01000732,129,73,56,40,15,25,415,57,69,6,32,31,49,28,21,239,54,113,72,1,1,584
2021,Bromley 023E,E01000733,135,69,66,53,28,25,446,57,80,5,36,39,81,34,47,221,47,119,55,7,7,634
2021,Bromley 028B,E01000734,107,51,56,31,12,19,370,37,57,3,26,28,67,20,47,207,41,124,42,2,2,508
2021,Bromley 014C,E01000735,127,47,80,46,21,25,381,37,50,8,13,29,103,37,66,188,41,104,43,3,3,554
2021,Bromley 010C,E01000736,164,60,104,43,18,25,421,31,71,10,26,35,111,39,72,202,49,98,55,6,6,628
2021,Bromley 010D,E01000737,171,81,90,34,16,18,379,32,61,4,29,28,106,47,59,176,35,86,55,4,4,584
2021,Bromley 014D,E01000738,150,82,68,55,30,25,441,60,69,7,25,37,79,41,38,227,53,114,60,6,6,646
2021,Bromley 014E,E01000739,193,75,118,41,17,24,403,22,78,6,36,36,138,32,106,163,44,89,30,2,2,637
2021,Bromley 005B,E01000741,379,54,325,48,38,10,502,10,218,0,162,56,104,34,70,159,14,72,73,11,11,929
2021,Bromley 005C,E01000742,383,55,328,79,55,24,560,14,193,2,155,36,139,35,104,199,21,86,92,15,15,1022
2021,Bromley 009A,E01000743,329,93,236,66,47,19,457,18,102,7,67,28,170,70,100,159,34,67,58,8,8,852
2021,Bromley 009B,E01000744,239,68,171,53,32,21,369,4,71,9,30,32,152,52,100,131,23,51,57,11,11,661
2021,Bromley 005D,E01000745,328,64,264,65,54,11,507,15,156,1,117,38,113,28,85,208,19,102,87,15,15,900
2021,Bromley 005E,E01000746,332,76,256,48,34,14,585,30,200,4,158,38,118,32,86,220,22,110,88,17,17,965
2021,Bromley 042B,E01000747,190,99,91,54,18,36,549,82,98,4,55,39,88,35,53,279,48,135,96,2,2,793
2021,Bromley 042C,E01000748,160,114,46,50,24,26,496,145,64,8,32,24,52,24,28,233,84,70,79,2,2,706
2021,Bromley 036A,E01000749,148,101,47,32,18,14,457,102,46,4,18,24,54,28,26,253,61,120,72,2,2,637
2021,Bromley 036B,E01000750,242,145,97,33,16,17,376,49,48,13,22,13,128,48,80,144,36,66,42,7,7,651
2021,Bromley 036C,E01000751,255,161,94,45,25,20,588,81,77,4,31,42,82,34,48,343,61,220,62,5,5,888
2021,Bromley 036D,E01000752,287,179,108,40,22,18,461,105,55,6,25,24,65,27,38,231,47,126,58,5,5,788
2021,Bromley 031A,E01000753,171,127,44,38,22,16,545,121,58,3,27,28,65,32,33,300,71,158,71,1,1,754
2021,Bromley 031B,E01000754,215,121,94,35,19,16,486,69,71,7,34,30,70,26,44,272,43,156,73,4,4,736
2021,Bromley 031C,E01000755,142,102,40,21,9,12,473,88,34,2,17,15,60,27,33,290,73,158,59,1,1,636
2021,Bromley 033D,E01000756,146,106,40,45,27,18,458,97,38,5,7,26,57,27,30,262,68,137,57,4,4,649
2021,Bromley 031D,E01000757,95,69,26,19,15,4,489,133,25,0,12,13,39,23,16,292,72,150,70,0,0,603
2021,Bromley 031E,E01000758,108,75,33,23,17,6,421,74,43,3,19,21,44,27,17,260,51,152,57,0,0,552
2021,Bromley 034A,E01000759,81,46,35,33,19,14,462,73,59,12,21,26,50,30,20,276,64,149,63,4,4,576
2021,Bromley 034B,E01000760,128,88,40,45,26,19,412,71,49,4,27,18,55,21,34,237,59,130,48,0,0,585
2021,Bromley 034C,E01000761,105,73,32,24,7,17,439,86,48,3,14,31,39,21,18,265,63,139,63,1,1,568
2021,Bromley 018D,E01000762,235,114,121,39,21,18,470,61,74,4,39,31,73,29,44,256,43,143,70,6,6,744
2021,Bromley 027A,E01000763,86,64,22,41,26,15,401,70,48,6,16,26,42,27,15,239,51,146,42,2,2,528
2021,Bromley 027B,E01000764,145,82,63,53,28,25,462,64,52,7,19,26,79,42,37,265,56,169,40,2,2,660
2021,Bromley 034D,E01000765,178,95,83,43,26,17,479,76,59,3,21,35,69,29,40,269,67,144,58,6,6,700
2021,Bromley 027C,E01000766,110,84,26,34,18,16,503,102,41,7,8,26,33,16,17,325,65,201,59,2,2,647
2021,Bromley 027D,E01000767,115,84,31,21,11,10,470,80,44,3,15,26,40,19,21,300,75,164,61,6,6,606
2021,Bromley 034E,E01000768,165,110,55,23,17,6,419,73,53,3,15,35,45,16,29,244,58,119,67,4,4,607
2021,Bromley 024A,E01000769,73,51,22,32,13,19,346,37,37,8,8,21,54,32,22,215,61,106,48,3,3,451
2021,Bromley 012D,E01000770,237,157,80,30,17,13,422,113,57,1,38,18,34,18,16,213,39,109,65,5,5,689
2021,Bromley 041C,E01000771,128,73,55,42,24,18,450,79,42,0,16,26,50,28,22,277,54,165,58,2,2,620
2021,Bromley 012E,E01000772,284,181,103,36,20,16,435,114,62,4,41,17,43,23,20,214,44,102,68,2,2,755
2021,Bromley 024B,E01000773,165,129,36,31,13,18,412,65,48,3,19,26,45,28,17,251,56,153,42,3,3,608
2021,Bromley 041D,E01000774,136,65,71,29,14,15,416,50,65,6,31,28,57,17,40,240,53,143,44,4,4,581
2021,Bromley 024C,E01000775,172,98,74,55,31,24,629,85,76,13,22,41,99,38,61,367,88,189,90,2,2,856
2021,Bromley 024D,E01000777,81,53,28,55,28,27,422,58,41,1,14,26,65,22,43,257,63,144,50,1,1,558
2021,Bromley 024E,E01000778,163,64,99,38,23,15,437,41,50,8,18,24,95,45,50,247,64,124,59,4,4,638
2021,Bromley 001A,E01000779,173,71,102,58,41,17,356,59,52,1,32,19,71,27,44,169,36,75,58,5,5,587
2021,Bromley 001B,E01000780,176,89,87,49,21,28,422,34,68,6,39,23,113,39,74,197,35,109,53,10,10,647
2021,Bromley 001C,E01000781,183,66,117,46,15,31,397,16,73,12,31,30,149,52,97,157,30,93,34,2,2,626
2021,Bromley 001D,E01000782,241,64,177,59,27,32,354,21,59,3,21,35,120,37,83,147,36,73,38,7,7,654
2021,Bromley 001E,E01000783,191,72,119,55,24,31,388,17,69,2,27,40,131,40,91,165,28,90,47,6,6,634
2021,Bromley 002E,E01000784,109,41,68,37,15,22,446,48,76,6,40,30,73,29,44,245,33,141,71,4,4,592
2021,Bromley 001F,E01000785,181,55,126,49,22,27,400,23,86,8,32,46,129,43,86,156,32,83,41,6,6,630
2021,Bromley 032A,E01000786,167,125,42,28,15,13,440,130,40,4,27,9,52,33,19,217,46,98,73,1,1,635
2021,Bromley 029C,E01000787,235,113,122,30,14,16,406,73,62,1,38,23,83,42,41,183,40,79,64,5,5,671
2021,Bromley 029D,E01000788,140,70,70,54,26,28,418,55,67,8,27,32,74,37,37,217,49,109,59,5,5,612
2021,Bromley 032B,E01000789,172,50,122,47,17,30,442,14,86,12,25,49,186,44,142,155,30,100,25,1,1,661
2021,Bromley 028C,E01000790,356,118,238,76,60,16,616,59,131,7,92,32,99,34,65,320,57,152,111,7,7,1048
2021,Bromley 029E,E01000791,161,117,44,36,16,20,425,92,49,6,29,14,49,32,17,233,50,111,72,2,2,622
2021,Bromley 032C,E01000792,119,61,58,38,19,19,416,66,51,5,23,23,75,35,40,214,32,132,50,10,10,573
2021,Bromley 032D,E01000793,132,102,30,32,17,15,463,102,30,1,19,10,35,21,14,295,56,148,91,1,1,627
2021,Bromley 035E,E01000794,121,92,29,36,17,19,448,109,32,1,18,13,42,26,16,263,59,134,70,2,2,605
2021,Bromley 032E,E01000795,125,71,54,20,7,13,391,68,36,4,11,21,59,33,26,224,39,125,60,4,4,536
2021,Bromley 009C,E01000796,183,34,149,55,18,37,381,16,54,5,29,20,181,77,104,117,27,63,27,13,13,619
2021,Bromley 013E,E01000797,214,67,147,31,20,11,444,43,93,4,56,33,54,27,27,250,28,147,75,4,4,689
2021,Bromley 009D,E01000798,330,63,267,46,34,12,359,14,65,3,41,21,135,49,86,135,34,57,44,10,10,735
2021,Bromley 004A,E01000799,213,53,160,65,40,25,474,33,98,7,58,33,109,40,69,224,34,123,67,10,10,752
