date,geography,geography code,Passports held: Africa,Passports held: Africa: Central and Western Africa,Passports held: Africa: North Africa,Passports held: Africa: South and Eastern Africa,"Passports held: Antarctica and Oceania, including Australasia",Passports held: British Overseas Territories,Passports held: Europe,Passports held: Europe: Ireland,Passports held: Europe: Other Europe,Passports held: Europe: Other Europe: EU Member countries,Passports held: Europe: Other Europe: EU Member countries: France,Passports held: Europe: Other Europe: EU Member countries: Germany,Passports held: Europe: Other Europe: EU Member countries: Italy,Passports held: Europe: Other Europe: EU Member countries: Lithuania,Passports held: Europe: Other Europe: EU Member countries: Other EU countries,Passports held: Europe: Other Europe: EU Member countries: Poland,Passports held: Europe: Other Europe: EU Member countries: Portugal,Passports held: Europe: Other Europe: EU Member countries: Romania,Passports held: Europe: Other Europe: EU Member countries: Spain,Passports held: Europe: Other Europe: Rest of Europe,Passports held: Europe: Other Europe: Rest of Europe: Other Europe,Passports held: Europe: Other Europe: Rest of Europe: Turkey,Passports held: Europe: United Kingdom,Passports held: Middle East and Asia,Passports held: Middle East and Asia: Central Asia,Passports held: Middle East and Asia: Eastern Asia,Passports held: Middle East and Asia: Middle East,Passports held: Middle East and Asia: South-East Asia,Passports held: Middle East and Asia: Southern Asia,Passports held: No passport held,Passports held: The Americas and the Caribbean,Passports held: The Americas and the Caribbean: Central and South America,Passports held: The Americas and the Caribbean: North America and the Caribbean,Passports held: Total: All usual residents
2021,Enfield 005C,E01001410,45,32,3,10,1,0,1929,7,201,172,7,5,16,4,74,39,2,13,12,29,13,16,1721,23,0,3,6,2,12,175,15,1,14,2188
2021,Enfield 004B,E01001411,14,9,1,4,14,0,1732,40,143,126,11,1,19,5,35,13,11,29,2,17,10,7,1549,18,0,0,7,2,9,110,16,4,12,1904
2021,Enfield 004C,E01001412,13,6,1,6,1,0,1565,26,141,129,5,4,13,3,43,14,31,9,7,12,9,3,1398,9,0,0,5,1,3,169,1,1,0,1758
2021,Enfield 004D,E01001413,3,0,0,3,1,0,1523,21,89,76,3,5,1,5,31,15,4,5,7,13,4,9,1413,5,0,1,1,2,1,106,2,0,2,1640
2021,Enfield 004E,E01001414,23,17,3,3,2,0,1449,18,109,85,4,1,4,1,36,12,6,18,3,24,13,11,1322,13,1,1,1,0,10,173,9,2,7,1669
2021,Enfield 011A,E01001415,18,10,6,2,8,0,1855,29,282,219,6,3,20,2,134,20,1,26,7,63,31,32,1544,51,0,8,9,8,26,106,14,3,11,2052
2021,Enfield 013A,E01001416,12,6,0,6,0,0,1652,29,94,79,2,3,23,4,39,5,3,0,0,15,2,13,1529,15,0,1,1,3,10,43,6,1,5,1728
2021,Enfield 011B,E01001417,11,7,0,4,0,0,1772,24,92,81,8,2,16,1,36,7,3,5,3,11,7,4,1656,33,0,22,1,5,5,52,16,2,14,1884
2021,Enfield 011C,E01001418,4,3,0,1,2,0,1631,36,163,131,5,2,26,2,67,8,6,13,2,32,8,24,1432,30,0,7,4,4,15,64,8,5,3,1739
2021,Enfield 020A,E01001419,18,4,1,13,4,0,1816,14,349,289,25,5,41,10,105,28,9,54,12,60,26,34,1453,20,0,7,3,4,6,99,13,4,9,1970
2021,Enfield 020B,E01001420,12,2,2,8,3,0,1591,19,250,215,2,0,22,7,126,27,4,21,6,35,23,12,1322,21,1,7,4,3,6,142,8,3,5,1777
2021,Enfield 020C,E01001421,4,2,0,2,0,0,1517,14,402,346,9,10,14,4,160,54,7,73,15,56,21,35,1101,24,0,12,1,0,11,118,9,3,6,1672
2021,Enfield 011D,E01001422,10,6,3,1,1,0,1604,39,75,63,6,2,12,0,27,10,1,3,2,12,7,5,1490,20,1,3,9,2,5,37,6,4,2,1678
2021,Enfield 027A,E01001423,37,27,1,9,0,0,1527,15,248,204,4,1,18,8,86,39,12,24,12,44,7,37,1264,41,1,5,1,8,26,117,10,1,9,1732
2021,Enfield 030A,E01001424,36,25,1,10,0,0,1067,9,163,143,4,2,18,3,55,42,3,9,7,20,2,18,895,13,0,2,3,4,4,100,10,1,9,1226
2021,Enfield 027B,E01001425,49,40,0,9,1,0,1793,7,473,421,13,2,33,8,211,45,40,43,26,52,17,35,1313,26,0,9,0,6,11,120,31,5,26,2020
2021,Enfield 030B,E01001426,41,30,1,10,0,0,1617,16,321,262,3,3,7,5,116,33,16,50,29,59,15,44,1280,30,0,4,0,0,26,126,10,2,8,1824
2021,Enfield 030C,E01001427,59,42,6,11,0,0,1518,8,255,228,4,1,24,0,87,41,10,41,20,27,6,21,1255,18,0,4,4,0,10,127,25,4,21,1747
2021,Enfield 027C,E01001428,38,25,1,12,1,0,1524,5,259,218,2,3,5,5,101,25,11,52,14,41,6,35,1260,15,0,3,1,3,8,133,14,3,11,1725
2021,Enfield 030D,E01001429,72,48,3,21,0,0,2019,8,298,242,6,4,21,9,113,30,28,7,24,56,6,50,1713,36,0,1,2,7,26,184,18,4,14,2329
2021,Enfield 030E,E01001430,91,58,2,31,1,0,1776,4,279,235,12,7,27,3,100,23,26,16,21,44,14,30,1493,17,0,0,0,3,14,118,12,4,8,2015
2021,Enfield 033A,E01001431,55,41,3,11,3,0,1572,10,468,430,8,4,11,8,252,35,19,55,38,38,14,24,1094,15,0,0,2,4,9,118,24,7,17,1787
2021,Enfield 033B,E01001432,63,33,2,28,0,0,1630,9,445,399,12,9,36,3,144,51,28,102,14,46,22,24,1176,35,0,7,1,6,21,105,32,9,23,1865
2021,Enfield 007A,E01001433,31,25,2,4,0,0,1597,10,233,188,11,0,32,9,78,24,8,20,6,45,4,41,1354,10,0,2,1,2,5,171,14,5,9,1823
2021,Enfield 007B,E01001434,19,14,0,5,0,1,1464,10,237,199,6,0,17,8,60,42,29,30,7,38,9,29,1217,5,0,0,0,1,4,89,11,4,7,1589
2021,Enfield 007C,E01001435,11,9,0,2,1,0,1396,13,183,159,4,11,33,1,49,26,7,27,1,24,6,18,1200,16,0,4,1,0,11,82,7,0,7,1513
2021,Enfield 007D,E01001436,33,24,4,5,2,0,1718,26,312,283,10,3,77,6,95,42,12,38,0,29,4,25,1380,23,0,1,0,0,22,137,22,4,18,1935
2021,Enfield 014A,E01001437,59,38,1,20,1,1,1983,12,243,202,5,1,18,0,95,39,22,14,8,41,9,32,1728,28,0,1,4,3,20,184,21,2,19,2277
2021,Enfield 007E,E01001438,38,24,3,11,0,0,1500,15,229,200,3,5,17,2,95,34,5,31,8,29,10,19,1256,12,0,1,0,0,11,109,14,3,11,1673
2021,Enfield 006A,E01001439,63,43,6,14,0,0,1763,20,338,301,16,2,31,14,112,25,34,59,8,37,9,28,1405,63,0,3,3,1,56,215,26,10,16,2130
2021,Enfield 012A,E01001440,50,41,2,7,0,0,1455,12,226,178,12,4,27,2,86,26,4,16,1,48,24,24,1217,30,0,2,1,6,21,129,11,0,11,1675
2021,Enfield 006B,E01001441,33,22,1,10,0,0,1445,16,215,167,2,1,30,0,71,33,7,17,6,48,5,43,1214,11,0,4,0,0,7,151,4,0,4,1644
2021,Enfield 002A,E01001442,40,30,3,7,1,0,1509,7,278,242,6,3,20,5,122,36,8,32,10,36,6,30,1224,15,0,5,0,3,7,155,12,2,10,1732
2021,Enfield 001A,E01001444,37,25,1,11,0,0,1668,19,245,191,4,4,35,7,69,26,8,30,8,54,31,23,1404,13,0,0,2,6,5,177,16,4,12,1911
2021,Enfield 003B,E01001445,80,63,2,15,2,0,2452,17,429,376,8,13,23,16,131,57,18,93,17,53,14,39,2006,28,0,3,3,6,16,213,23,8,15,2798
2021,Enfield 001B,E01001446,65,40,0,25,1,0,1598,15,239,208,3,0,43,6,59,45,10,36,6,31,17,14,1344,14,0,1,0,9,4,151,26,11,15,1855
2021,Enfield 003C,E01001447,39,28,0,11,1,0,1740,14,214,182,5,9,24,0,86,20,18,14,6,32,5,27,1512,9,0,0,1,5,3,175,28,11,17,1992
2021,Enfield 003D,E01001448,56,41,5,10,0,0,1752,9,273,237,9,2,53,10,69,52,12,26,4,36,15,21,1470,15,0,5,2,4,4,143,19,3,16,1985
2021,Enfield 003E,E01001449,50,35,3,12,1,0,1438,16,217,192,7,3,20,0,97,20,6,22,17,25,12,13,1205,18,0,1,11,0,6,128,9,2,7,1644
2021,Enfield 015C,E01001450,42,19,2,21,4,0,2121,35,468,383,9,7,53,13,135,79,20,43,24,85,44,41,1618,52,1,8,0,13,30,124,36,18,18,2379
2021,Enfield 017A,E01001451,21,3,8,10,2,0,1537,19,128,104,1,2,28,2,38,18,4,10,1,24,11,13,1390,17,0,5,4,3,5,77,10,4,6,1664
2021,Enfield 017B,E01001452,7,5,0,2,0,0,1305,32,47,41,2,0,7,1,16,9,0,0,6,6,4,2,1226,11,0,5,0,2,4,44,5,4,1,1372
2021,Enfield 017C,E01001453,1,0,0,1,3,0,1566,36,107,87,6,8,7,0,38,18,1,1,8,20,11,9,1423,16,0,4,4,3,5,66,7,1,6,1659
2021,Enfield 017D,E01001454,3,1,0,2,3,0,1606,42,156,127,7,4,23,0,56,19,2,8,8,29,17,12,1408,7,0,2,1,0,4,72,12,12,0,1703
2021,Enfield 021F,E01001455,8,5,0,3,1,0,1372,38,121,105,4,1,19,0,50,13,3,14,1,16,7,9,1213,6,0,0,2,1,3,60,10,5,5,1457
2021,Enfield 022A,E01001456,9,9,0,0,4,0,1339,58,74,65,1,2,11,5,29,9,2,1,5,9,7,2,1207,12,0,2,2,1,7,28,8,3,5,1400
2021,Enfield 010A,E01001457,15,8,1,6,2,0,1661,35,201,161,4,3,6,1,52,34,8,27,26,40,21,19,1425,28,3,7,2,5,11,97,12,3,9,1815
2021,Enfield 037A,E01001458,37,28,4,5,4,0,1601,12,372,320,2,8,18,5,156,34,16,55,26,52,13,39,1217,13,0,3,0,5,5,119,14,8,6,1788
2021,Enfield 024A,E01001459,23,14,1,8,0,0,1602,15,388,360,5,8,14,21,117,43,15,126,11,28,13,15,1199,17,0,4,1,5,7,61,20,13,7,1723
2021,Enfield 024B,E01001460,65,38,2,25,1,0,1870,58,644,572,3,8,25,5,311,56,25,116,23,72,23,49,1168,26,1,1,1,4,19,122,28,6,22,2112
2021,Enfield 027D,E01001461,58,39,3,16,1,0,1353,5,289,240,11,3,23,4,102,34,4,55,4,49,19,30,1059,18,2,0,3,0,13,133,14,5,9,1577
2021,Enfield 024C,E01001462,55,34,1,20,1,0,1316,10,247,220,2,2,13,4,100,32,11,53,3,27,8,19,1059,21,0,2,1,4,14,55,8,1,7,1456
2021,Enfield 031A,E01001463,15,11,0,4,0,0,1448,16,277,255,1,4,19,3,105,43,7,61,12,22,6,16,1155,13,0,0,1,0,12,72,11,6,5,1559
2021,Enfield 027E,E01001464,14,7,0,7,1,0,1178,5,146,121,3,5,7,9,58,9,8,14,8,25,1,24,1027,13,0,1,0,6,6,109,3,1,2,1318
2021,Enfield 031B,E01001465,21,10,1,10,0,0,1444,13,359,325,1,2,17,6,162,45,26,61,5,34,14,20,1072,21,0,1,2,3,15,70,8,5,3,1564
2021,Enfield 031C,E01001466,29,19,2,8,3,0,1773,17,530,468,16,4,15,60,178,63,24,62,46,62,36,26,1226,35,0,3,0,12,20,117,38,21,17,1995
2021,Enfield 031D,E01001467,48,25,1,22,1,0,1775,12,473,459,6,4,20,10,266,54,14,70,15,14,4,10,1290,62,0,2,31,7,22,97,19,2,17,2002
2021,Enfield 010B,E01001468,15,7,0,8,0,0,1311,27,99,84,11,3,7,1,39,6,11,4,2,15,10,5,1185,17,0,1,0,3,13,65,5,1,4,1413
2021,Enfield 008A,E01001469,16,10,2,4,4,0,1597,35,152,135,4,7,11,3,60,26,4,18,2,17,12,5,1410,22,0,6,3,4,9,125,8,3,5,1772
2021,Enfield 013B,E01001470,3,3,0,0,6,0,1557,31,122,100,1,0,22,6,34,13,4,14,6,22,4,18,1404,9,0,1,0,6,2,68,3,0,3,1646
2021,Enfield 010C,E01001471,16,8,5,3,2,0,1757,30,197,150,4,3,6,11,63,22,6,27,8,47,27,20,1530,14,0,4,3,2,5,112,7,4,3,1908
2021,Enfield 010D,E01001472,14,9,0,5,2,0,1537,18,205,180,8,2,20,2,84,23,6,22,13,25,12,13,1314,23,0,2,2,12,7,72,6,1,5,1654
2021,Enfield 013C,E01001473,5,0,0,5,1,0,1486,21,89,68,3,8,13,0,25,11,4,0,4,21,16,5,1376,12,0,8,1,3,0,86,5,2,3,1595
2021,Enfield 010E,E01001474,21,9,3,9,1,0,1758,22,150,130,3,4,23,7,50,16,6,8,13,20,6,14,1586,18,0,5,5,2,6,86,13,2,11,1897
2021,Enfield 013D,E01001475,1,1,0,0,1,0,1724,21,124,117,6,3,20,4,49,11,2,18,4,7,3,4,1579,14,0,2,3,0,9,53,5,0,5,1798
2021,Enfield 018A,E01001476,39,22,0,17,0,0,1538,9,282,231,1,3,29,4,132,9,9,38,6,51,17,34,1247,28,1,0,4,1,22,130,20,2,18,1755
2021,Enfield 018B,E01001477,57,39,0,18,0,0,1793,12,287,236,4,11,23,7,114,18,18,36,5,51,12,39,1494,12,0,0,2,0,10,113,5,0,5,1980
2021,Enfield 016B,E01001478,19,15,0,4,2,0,1524,18,228,212,5,1,15,5,129,22,18,10,7,16,3,13,1278,7,2,1,0,1,3,92,15,2,13,1659
2021,Enfield 023A,E01001479,61,42,2,17,2,0,1534,7,364,311,5,2,26,0,172,34,1,49,22,53,8,45,1163,33,0,3,1,0,29,147,16,7,9,1793
2021,Enfield 024D,E01001480,33,19,5,9,0,0,1440,14,253,220,9,0,8,7,72,21,2,97,4,33,1,32,1173,18,3,0,0,8,7,87,9,3,6,1587
2021,Enfield 018C,E01001481,53,43,3,7,0,0,1490,12,284,236,5,2,27,1,116,28,7,48,2,48,21,27,1194,34,0,16,0,0,18,194,25,9,16,1796
2021,Enfield 023B,E01001482,40,33,0,7,2,0,1732,4,340,288,6,5,30,0,130,35,16,43,23,52,13,39,1388,22,1,6,2,2,11,116,10,0,10,1922
2021,Enfield 025A,E01001483,39,33,1,5,1,0,1027,3,249,201,2,4,13,6,92,24,16,37,7,48,24,24,775,13,0,2,1,0,10,92,13,0,13,1185
2021,Enfield 016C,E01001484,35,18,1,16,0,0,1281,20,190,164,2,0,28,6,56,13,8,39,12,26,4,22,1071,11,0,1,0,2,8,84,4,0,4,1415
2021,Enfield 025B,E01001485,49,40,3,6,2,0,1618,16,378,327,9,6,29,4,143,48,14,61,13,51,10,41,1224,32,0,10,1,3,18,129,26,6,20,1856
2021,Enfield 025C,E01001486,36,29,0,7,2,0,1930,24,393,345,6,1,18,6,126,38,21,92,37,48,20,28,1513,40,1,3,5,13,18,119,26,5,21,2153
2021,Enfield 023C,E01001487,67,41,1,25,0,0,1691,25,389,339,9,6,22,4,145,35,24,57,37,50,5,45,1277,37,0,0,0,2,35,118,27,7,20,1940
2021,Enfield 024E,E01001488,49,35,0,14,1,0,1763,26,503,471,11,3,59,2,212,51,27,92,14,32,8,24,1234,21,0,1,4,2,14,129,18,5,13,1981
2021,Enfield 023D,E01001489,50,33,3,14,2,0,1657,27,390,354,11,9,21,4,159,59,25,55,11,36,7,29,1240,30,2,1,6,3,18,132,20,11,9,1891
2021,Enfield 023E,E01001491,79,60,1,18,0,0,1715,19,380,334,12,2,24,0,172,54,17,48,5,46,25,21,1316,24,0,2,1,5,16,106,27,9,18,1951
2021,Enfield 025E,E01001492,55,37,2,16,1,0,1785,56,378,346,11,3,10,7,143,45,17,105,5,32,16,16,1351,38,0,20,4,3,11,131,27,6,21,2037
2021,Enfield 026B,E01001493,10,3,2,5,5,0,1769,27,255,211,1,3,12,7,101,46,4,22,15,44,34,10,1487,15,1,0,1,8,5,101,10,6,4,1910
2021,Enfield 026C,E01001494,14,7,1,6,2,0,1391,29,178,154,4,4,16,2,74,18,7,27,2,24,19,5,1184,17,0,2,0,10,5,48,7,5,2,1479
2021,Enfield 029A,E01001495,12,1,4,7,1,0,1742,42,527,496,8,6,34,5,199,49,9,178,8,31,27,4,1173,13,0,0,0,5,8,63,11,4,7,1842
2021,Enfield 026D,E01001496,6,2,1,3,0,0,1783,27,425,343,10,5,29,0,137,112,4,33,13,82,75,7,1331,29,0,1,3,3,22,73,8,5,3,1899
2021,Enfield 031E,E01001497,8,6,0,2,1,0,1367,17,250,230,0,1,12,15,134,24,10,33,1,20,9,11,1100,17,5,2,1,0,9,59,5,4,1,1457
2021,Enfield 029B,E01001498,31,11,6,14,1,0,1710,38,546,485,2,0,32,8,253,64,9,87,30,61,28,33,1126,21,0,1,1,0,19,54,15,3,12,1832
2021,Enfield 031F,E01001499,10,9,1,0,3,0,1455,6,224,195,5,0,10,4,79,41,10,39,7,29,12,17,1225,6,0,0,0,2,4,54,5,3,2,1533
2021,Enfield 035D,E01001500,6,1,2,3,7,0,1469,22,407,345,2,5,25,5,204,34,7,41,22,62,53,9,1040,37,0,6,3,9,19,58,11,8,3,1588
2021,Enfield 036E,E01001501,23,13,6,4,7,0,2021,43,542,464,8,7,42,11,263,43,21,35,34,78,68,10,1436,44,3,5,1,14,21,93,30,12,18,2218
2021,Enfield 018D,E01001502,55,48,0,7,1,0,1747,17,270,248,11,8,49,9,95,29,17,20,10,22,5,17,1460,28,0,6,0,1,21,109,11,3,8,1951
2021,Enfield 018E,E01001503,44,35,1,8,3,0,1676,12,269,236,9,1,33,10,101,38,16,23,5,33,15,18,1395,25,1,1,1,4,18,124,13,3,10,1885
2021,Enfield 012B,E01001504,80,63,5,12,0,0,1796,8,250,213,14,8,44,0,98,22,10,7,10,37,11,26,1538,71,0,8,0,1,62,167,22,2,20,2136
2021,Enfield 012C,E01001505,46,25,5,16,0,0,1714,8,230,190,9,3,19,5,77,24,8,38,7,40,27,13,1476,68,1,6,1,2,58,118,11,5,6,1957
2021,Enfield 012D,E01001507,54,45,1,8,2,0,2247,20,535,476,11,1,37,2,309,34,21,51,10,59,22,37,1692,74,1,1,21,5,46,180,24,9,15,2581
2021,Enfield 012E,E01001508,70,58,2,10,0,0,2144,14,438,399,3,4,40,2,215,39,27,50,19,39,14,25,1692,31,2,0,5,1,23,177,20,5,15,2442
2021,Enfield 014C,E01001509,43,20,2,21,0,0,1545,10,307,280,7,0,39,5,110,37,23,48,11,27,9,18,1228,45,2,0,1,8,34,121,23,7,16,1777
2021,Enfield 016D,E01001511,27,21,0,6,0,0,1742,16,256,228,4,11,23,5,92,43,8,27,15,28,20,8,1470,26,1,3,1,8,13,118,13,3,10,1926
2021,Enfield 015D,E01001512,27,14,4,9,3,0,2048,33,421,374,10,7,33,13,170,65,30,37,9,47,25,22,1594,35,0,10,1,7,17,136,30,9,21,2279
2021,Enfield 012F,E01001513,36,22,0,14,0,0,1722,11,224,168,4,4,24,2,55,40,7,23,9,56,18,38,1487,32,0,1,5,12,14,182,12,3,9,1984
2021,Enfield 016E,E01001514,22,17,0,5,2,0,1607,36,286,248,6,1,27,4,118,48,8,29,7,38,22,16,1285,14,1,6,0,2,5,114,6,1,5,1765
2021,Enfield 015E,E01001515,35,22,2,11,1,0,1808,10,331,275,10,8,32,9,106,42,13,38,17,56,29,27,1467,25,0,7,2,3,13,161,18,8,10,2048
2021,Enfield 005D,E01001516,32,18,0,14,3,0,1908,3,201,173,1,9,15,8,52,41,8,26,13,28,7,21,1704,16,0,0,1,3,12,158,8,2,6,2125
2021,Enfield 006C,E01001517,46,39,0,7,0,0,1774,9,232,170,9,3,29,5,67,42,8,7,0,62,15,47,1533,21,1,1,2,4,13,186,13,3,10,2040
2021,Enfield 016F,E01001518,29,17,0,12,0,0,1491,36,222,200,10,5,23,12,62,38,14,28,8,22,13,9,1233,35,0,7,1,11,16,113,19,10,9,1687
2021,Enfield 019A,E01001520,7,3,0,4,12,0,1712,34,290,234,8,3,30,7,129,21,1,28,7,56,21,35,1388,27,0,7,1,4,15,91,7,2,5,1856
2021,Enfield 028A,E01001521,6,0,6,0,4,0,1741,41,251,204,11,5,20,12,101,29,5,18,3,47,21,26,1449,34,0,9,6,11,8,67,22,6,16,1874
2021,Enfield 019B,E01001522,25,16,0,9,6,0,1657,37,256,194,3,1,14,1,106,26,5,22,16,62,14,48,1364,48,0,19,5,12,12,68,14,2,12,1818
2021,Enfield 019C,E01001523,16,0,7,9,5,0,1686,33,207,155,2,4,17,3,86,4,4,30,5,52,23,29,1446,21,0,2,2,5,12,105,15,8,7,1848
2021,Enfield 019D,E01001524,12,11,1,0,6,0,1471,19,199,155,4,0,23,8,74,16,4,16,10,44,28,16,1253,21,0,6,6,2,7,41,12,7,5,1563
2021,Enfield 020E,E01001525,6,2,0,4,1,0,1780,28,368,296,6,3,23,5,130,53,7,52,17,72,39,33,1384,30,0,10,8,8,4,134,13,4,9,1964
2021,Enfield 019E,E01001526,3,0,2,1,1,0,1516,37,187,160,7,4,14,0,83,28,2,10,12,27,21,6,1292,14,0,4,2,4,4,51,21,10,11,1606
2021,Enfield 036F,E01001527,11,2,5,4,2,0,1938,60,366,309,7,9,42,11,138,39,10,41,12,57,31,26,1512,17,0,4,5,2,6,68,17,13,4,2053
2021,Enfield 032B,E01001528,26,17,1,8,1,0,1450,15,320,268,6,5,26,5,111,35,19,52,9,52,34,18,1115,60,0,7,9,7,37,137,13,6,7,1687
2021,Enfield 032C,E01001529,27,16,1,10,1,0,1502,18,520,453,8,8,58,2,222,64,9,73,9,67,51,16,964,60,0,4,6,8,42,190,13,7,6,1793
2021,Enfield 032D,E01001530,16,14,2,0,2,0,1613,28,269,238,17,6,27,2,97,21,11,52,5,31,22,9,1316,36,0,10,7,3,16,51,12,3,9,1730
2021,Enfield 028B,E01001531,3,0,0,3,1,0,1367,67,121,107,4,2,9,2,61,12,2,6,9,14,5,9,1179,19,2,5,0,3,9,42,6,0,6,1438
2021,Enfield 028C,E01001532,2,1,1,0,1,0,1590,53,207,167,4,5,15,5,96,14,9,12,7,40,23,17,1330,14,0,3,0,3,8,42,14,4,10,1663
2021,Enfield 028D,E01001533,3,0,1,2,1,0,1580,29,89,68,9,2,12,2,29,5,0,7,2,21,7,14,1462,21,0,7,0,4,10,54,3,0,3,1662
2021,Enfield 032E,E01001534,6,4,1,1,5,0,1573,36,339,317,8,4,69,4,154,27,5,36,10,22,14,8,1198,23,0,5,2,8,8,68,14,9,5,1689
2021,Enfield 028E,E01001535,11,5,0,6,3,0,1333,23,190,171,2,1,27,6,66,41,2,20,6,19,16,3,1120,17,1,4,2,2,8,36,5,3,2,1405
2021,Enfield 008B,E01001536,18,10,0,8,4,0,1803,32,207,174,4,5,17,9,70,33,15,15,6,33,15,18,1564,9,0,2,1,6,0,117,21,6,15,1972
2021,Enfield 005E,E01001537,34,21,2,11,1,0,1535,24,185,157,0,2,7,8,68,31,12,22,7,28,21,7,1326,13,0,2,0,8,3,124,10,3,7,1717
2021,Enfield 009A,E01001538,12,11,0,1,4,0,1575,41,77,74,1,1,10,0,27,16,6,8,5,3,1,2,1457,10,0,1,3,3,3,69,4,1,3,1674
2021,Enfield 009B,E01001539,9,1,0,8,1,0,1530,56,103,94,5,1,9,3,45,7,8,11,5,9,5,4,1371,13,0,4,3,1,5,98,3,1,2,1654
2021,Enfield 008C,E01001540,16,6,0,10,6,0,1714,31,268,184,4,5,6,0,88,27,6,43,5,84,72,12,1415,26,0,2,2,6,16,131,14,6,8,1907
2021,Enfield 008D,E01001541,7,3,1,3,4,0,1388,37,65,62,3,4,6,3,16,17,8,2,3,3,0,3,1286,15,0,2,0,4,9,111,7,2,5,1532
2021,Enfield 008E,E01001542,22,15,1,6,2,0,1397,26,184,168,1,3,19,6,65,47,10,14,3,16,13,3,1187,13,0,3,1,1,8,118,15,5,10,1567
2021,Enfield 009C,E01001543,10,2,3,5,2,0,1492,23,106,87,6,2,17,1,29,26,3,2,1,19,10,9,1363,23,1,1,1,8,12,86,5,2,3,1618
2021,Enfield 009D,E01001544,18,12,2,4,6,0,1548,35,147,140,5,5,37,1,28,29,4,31,0,7,4,3,1366,13,0,3,0,2,8,102,8,4,4,1695
2021,Enfield 002B,E01001545,33,19,0,14,0,0,1646,9,242,194,8,1,15,11,83,24,20,30,2,48,6,42,1395,20,0,2,0,6,12,175,11,3,8,1885
2021,Enfield 001C,E01001546,34,28,0,6,0,0,1622,12,206,187,2,3,45,15,47,29,23,19,4,19,3,16,1404,14,0,5,0,2,7,138,8,2,6,1816
2021,Enfield 002C,E01001547,40,28,3,9,1,0,1888,25,352,302,4,7,45,9,151,34,8,34,10,50,7,43,1511,13,0,6,0,3,4,134,18,13,5,2094
2021,Enfield 002D,E01001548,40,30,4,6,5,0,1709,14,192,167,9,5,40,6,48,9,8,30,12,25,9,16,1503,13,0,0,0,2,11,147,13,2,11,1927
2021,Enfield 006D,E01001549,93,70,3,20,0,0,2013,10,330,288,11,5,27,5,167,34,12,13,14,42,10,32,1673,17,0,5,0,5,7,219,19,4,15,2361
2021,Enfield 006E,E01001550,33,27,3,3,1,0,1578,15,206,173,2,3,11,13,71,18,3,44,8,33,17,16,1357,17,0,0,3,6,8,133,7,0,7,1769
2021,Enfield 002E,E01001551,29,21,2,6,1,0,1538,10,165,133,9,2,23,1,50,9,13,26,0,32,6,26,1363,7,0,0,0,1,6,209,14,1,13,1798
2021,Enfield 001D,E01001552,39,30,0,9,0,0,1726,30,206,172,0,8,58,2,59,25,5,13,2,34,10,24,1490,10,0,1,0,5,4,156,12,5,7,1943
2021,Enfield 037B,E01001553,32,27,2,3,0,0,1576,13,261,230,4,7,25,4,78,34,19,45,14,31,15,16,1302,20,0,4,0,4,12,107,19,9,10,1754
2021,Enfield 037C,E01001554,66,54,2,10,0,0,1548,9,256,207,2,5,18,4,97,26,28,17,10,49,10,39,1283,29,1,1,10,4,13,129,27,13,14,1799
2021,Enfield 033C,E01001555,72,46,3,23,3,0,1969,12,529,479,25,8,27,8,167,67,26,121,30,50,22,28,1428,43,0,10,3,5,25,128,20,3,17,2235
2021,Enfield 035E,E01001556,9,8,0,1,0,0,1476,17,292,264,5,1,21,8,117,43,20,37,12,28,27,1,1167,19,0,1,5,4,9,69,11,2,9,1584
2021,Enfield 033D,E01001557,55,29,6,20,1,0,1514,10,303,277,8,12,18,1,139,27,7,53,12,26,6,20,1201,14,0,0,1,5,8,115,18,7,11,1717
2021,Enfield 033E,E01001558,49,33,4,12,2,0,1783,16,479,414,3,1,39,9,237,38,25,52,10,65,25,40,1288,45,0,9,2,10,24,169,14,6,8,2062
2021,Enfield 033F,E01001559,64,47,11,6,0,0,1863,14,478,442,6,1,28,0,173,51,50,108,25,36,5,31,1371,26,0,4,3,4,15,148,25,10,15,2126
2021,Enfield 035F,E01001560,16,12,0,4,1,0,1470,8,272,245,11,0,15,0,123,21,4,57,14,27,13,14,1190,16,0,1,1,1,13,58,10,3,7,1571
2021,Enfield 037D,E01001562,82,38,12,32,2,0,1904,16,275,227,3,7,14,2,122,24,26,29,0,48,8,40,1613,81,0,0,1,53,27,139,28,4,24,2236
2021,Enfield 029C,E01001563,6,1,3,2,6,0,1614,29,394,318,6,6,15,5,194,44,10,21,17,76,63,13,1191,18,1,3,2,3,9,81,10,4,6,1735
2021,Enfield 022B,E01001564,11,6,4,1,6,0,1580,45,157,131,14,6,9,3,61,15,4,17,2,26,18,8,1378,7,0,3,0,1,3,50,7,3,4,1661
2021,Enfield 029D,E01001565,6,4,1,1,2,0,1608,39,221,201,9,8,13,0,101,33,9,23,5,20,6,14,1348,16,0,2,1,6,7,36,14,5,9,1682
2021,Enfield 029E,E01001566,13,6,2,5,9,0,1613,33,227,195,4,4,26,2,89,43,1,8,18,32,25,7,1353,17,1,0,2,2,12,110,14,9,5,1776
2021,Enfield 022C,E01001567,9,5,0,4,9,0,1455,45,86,75,3,2,13,1,27,19,0,6,4,11,7,4,1324,8,0,3,0,2,3,57,3,1,2,1541
