date,geography,geography code,Occupancy rating for bedrooms: Occupancy rating of bedrooms: +1,Occupancy rating for bedrooms: Occupancy rating of bedrooms: +2 or more,Occupancy rating for bedrooms: Occupancy rating of bedrooms: -1,Occupancy rating for bedrooms: Occupancy rating of bedrooms: -2 or less,Occupancy rating for bedrooms: Occupancy rating of bedrooms: 0,Occupancy rating for bedrooms: Total: All households
2021,Enfield 024D,E01001480,136,131,82,14,215,578
2021,Enfield 018C,E01001481,149,132,71,10,196,558
2021,Enfield 023B,E01001482,147,112,101,27,270,657
2021,Enfield 025A,E01001483,70,45,110,15,294,534
2021,Enfield 016C,E01001484,166,113,50,10,161,500
2021,Enfield 025B,E01001485,168,88,91,27,291,665
2021,Enfield 025C,E01001486,194,82,133,21,374,804
2021,Enfield 023C,E01001487,180,114,85,18,269,666
2021,Enfield 024E,E01001488,164,130,86,22,262,664
2021,Enfield 023D,E01001489,178,121,95,15,246,655
2021,Enfield 023E,E01001491,165,109,106,19,295,694
2021,Enfield 025E,E01001492,166,149,96,27,229,667
2021,Enfield 026B,E01001493,161,198,78,36,258,731
2021,Enfield 026C,E01001494,152,219,19,8,104,502
2021,Enfield 029A,E01001495,178,169,66,28,281,722
2021,Enfield 026D,E01001496,196,241,50,22,132,641
2021,Enfield 031E,E01001497,153,182,31,11,132,509
2021,Enfield 029B,E01001498,162,180,73,11,271,697
2021,Enfield 031F,E01001499,157,195,31,12,140,535
2021,Enfield 035D,E01001500,143,187,47,27,147,551
2021,Enfield 036E,E01001501,191,154,134,17,425,921
2021,Enfield 018D,E01001502,154,141,77,14,273,659
2021,Enfield 018E,E01001503,202,133,72,15,223,645
2021,Enfield 012B,E01001504,118,134,85,48,177,562
2021,Enfield 012C,E01001505,141,109,73,38,236,597
2021,Enfield 012D,E01001507,131,79,137,84,381,812
2021,Enfield 012E,E01001508,156,111,157,22,339,785
2021,Enfield 014C,E01001509,111,85,120,27,306,649
2021,Enfield 016D,E01001511,233,156,56,9,216,670
2021,Enfield 015D,E01001512,268,162,78,10,475,993
2021,Enfield 012F,E01001513,172,111,126,9,306,724
2021,Enfield 016E,E01001514,231,150,50,10,226,667
2021,Enfield 015E,E01001515,147,72,131,23,371,744
2021,Enfield 005D,E01001516,218,135,62,33,221,669
2021,Enfield 006C,E01001517,127,79,120,25,337,688
2021,Enfield 016F,E01001518,200,190,50,6,214,660
2021,Enfield 019A,E01001520,207,198,54,14,222,695
2021,Enfield 028A,E01001521,181,274,36,3,187,681
2021,Enfield 019B,E01001522,267,111,56,9,303,746
2021,Enfield 019C,E01001523,269,227,46,11,172,725
2021,Enfield 019D,E01001524,160,168,40,16,164,548
2021,Enfield 020E,E01001525,253,204,51,6,245,759
2021,Enfield 019E,E01001526,180,286,20,4,144,634
2021,Enfield 036F,E01001527,222,213,55,7,288,785
2021,Enfield 032B,E01001528,186,80,88,18,312,684
2021,Enfield 032C,E01001529,129,90,75,50,309,653
2021,Enfield 032D,E01001530,189,171,50,9,199,618
2021,Enfield 028B,E01001531,128,290,18,2,92,530
2021,Enfield 028C,E01001532,150,347,32,3,132,664
2021,Enfield 028D,E01001533,120,330,21,12,55,538
2021,Enfield 032E,E01001534,181,250,35,12,126,604
2021,Enfield 028E,E01001535,126,264,24,1,83,498
2021,Enfield 008B,E01001536,249,260,47,12,280,848
2021,Enfield 005E,E01001537,289,121,47,3,229,689
2021,Enfield 009A,E01001538,184,306,13,2,91,596
2021,Enfield 009B,E01001539,206,257,29,1,147,640
2021,Enfield 008C,E01001540,231,201,41,19,306,798
2021,Enfield 008D,E01001541,250,209,26,0,160,645
2021,Enfield 008E,E01001542,188,145,55,4,264,656
2021,Enfield 009C,E01001543,165,310,16,2,88,581
2021,Enfield 009D,E01001544,181,322,21,5,107,636
2021,Enfield 002B,E01001545,173,89,89,25,287,663
2021,Enfield 001C,E01001546,175,116,70,15,236,612
2021,Enfield 002C,E01001547,201,168,73,9,273,724
2021,Enfield 002D,E01001548,180,128,78,9,280,675
2021,Enfield 006D,E01001549,142,66,174,35,396,813
2021,Enfield 006E,E01001550,158,123,65,22,207,575
2021,Enfield 002E,E01001551,162,155,81,14,228,640
2021,Enfield 001D,E01001552,166,209,70,9,208,662
2021,Enfield 037B,E01001553,117,121,74,47,187,546
2021,Enfield 037C,E01001554,116,22,170,46,332,686
2021,Enfield 033C,E01001555,213,117,121,27,296,774
2021,Enfield 035E,E01001556,148,179,60,11,134,532
2021,Enfield 033D,E01001557,170,88,75,23,196,552
2021,Enfield 033E,E01001558,120,61,132,49,242,604
2021,Enfield 033F,E01001559,149,119,118,31,258,675
2021,Enfield 035F,E01001560,130,146,75,22,140,513
2021,Enfield 037D,E01001562,128,58,179,37,422,824
2021,Enfield 029C,E01001563,179,192,66,11,252,700
2021,Enfield 022B,E01001564,169,281,24,4,161,639
2021,Enfield 029D,E01001565,159,233,46,10,257,705
2021,Enfield 029E,E01001566,172,237,38,8,172,627
2021,Enfield 022C,E01001567,166,346,12,1,84,609
2021,Enfield 022D,E01001568,122,368,45,3,29,567
2021,Enfield 022E,E01001569,220,207,52,5,265,749
2021,Enfield 026E,E01001570,242,205,57,16,204,724
2021,Greenwich 008A,E01001571,207,143,63,16,200,629
2021,Greenwich 008B,E01001572,217,185,54,5,191,652
2021,Greenwich 008C,E01001573,165,157,38,22,141,523
2021,Greenwich 008D,E01001574,176,64,115,19,378,752
2021,Greenwich 003A,E01001575,138,112,87,19,265,621
2021,Greenwich 003B,E01001576,163,90,101,29,285,668
2021,Greenwich 003C,E01001577,172,94,107,18,335,726
2021,Greenwich 003D,E01001578,247,124,134,27,317,849
2021,Greenwich 003E,E01001579,170,102,69,15,268,624
2021,Greenwich 021A,E01001580,298,173,22,3,296,792
2021,Greenwich 016A,E01001581,216,148,25,3,337,729
2021,Greenwich 021B,E01001582,150,198,40,8,263,659
2021,Greenwich 021C,E01001583,224,180,26,3,335,768
2021,Greenwich 021D,E01001584,195,230,19,1,218,663
2021,Greenwich 016B,E01001585,182,230,28,2,160,602
2021,Greenwich 016C,E01001586,186,163,27,2,284,662
2021,Greenwich 016D,E01001587,315,205,44,6,381,951
2021,Greenwich 012A,E01001588,151,152,45,5,283,636
2021,Greenwich 012B,E01001589,178,162,72,14,250,676
2021,Greenwich 014A,E01001590,200,229,38,5,244,716
2021,Greenwich 012C,E01001591,189,128,83,19,388,807
2021,Greenwich 014B,E01001592,267,220,39,7,201,734
2021,Greenwich 014C,E01001593,306,212,27,6,214,765
2021,Greenwich 014D,E01001594,286,99,76,19,354,834
2021,Greenwich 012D,E01001595,172,161,75,29,294,731
2021,Greenwich 032A,E01001596,219,304,13,4,98,638
2021,Greenwich 031A,E01001597,156,271,25,4,177,633
2021,Greenwich 031B,E01001598,139,347,15,8,98,607
2021,Greenwich 032B,E01001599,177,251,34,14,127,603
2021,Greenwich 032C,E01001600,193,206,36,5,198,638
2021,Greenwich 032D,E01001601,163,267,10,2,126,568
2021,Greenwich 031C,E01001602,203,195,60,13,246,717
2021,Greenwich 031D,E01001603,197,101,63,12,366,739
2021,Greenwich 027A,E01001604,173,252,27,4,144,600
2021,Greenwich 023A,E01001605,200,299,13,0,59,571
2021,Greenwich 023B,E01001606,205,286,16,1,100,608
2021,Greenwich 027B,E01001607,231,237,30,3,169,670
2021,Greenwich 027C,E01001608,115,325,15,0,125,580
2021,Greenwich 027D,E01001609,165,240,40,6,288,739
2021,Greenwich 023C,E01001610,252,276,23,4,151,706
2021,Greenwich 023D,E01001611,248,196,25,16,227,712
2021,Greenwich 028A,E01001613,294,153,50,7,295,799
2021,Greenwich 028B,E01001614,134,346,10,1,55,546
2021,Greenwich 028C,E01001615,274,178,62,9,418,941
2021,Greenwich 028D,E01001617,299,217,22,4,192,734
2021,Greenwich 030C,E01001618,215,252,38,5,246,756
2021,Greenwich 030D,E01001619,332,189,34,5,268,828
2021,Greenwich 025A,E01001620,154,153,46,9,139,501
2021,Greenwich 025B,E01001621,218,142,40,8,260,668
2021,Greenwich 025C,E01001623,259,127,49,16,219,670
2021,Greenwich 025D,E01001624,214,195,47,9,161,626
2021,Greenwich 025E,E01001625,182,181,55,11,192,621
2021,Greenwich 009A,E01001629,201,65,142,26,404,838
2021,Greenwich 007B,E01001631,164,55,140,24,404,787
2021,Greenwich 007C,E01001632,190,108,91,39,235,663
2021,Greenwich 009B,E01001633,159,81,107,50,376,773
2021,Greenwich 009C,E01001634,131,50,116,21,339,657
2021,Greenwich 007D,E01001635,226,129,53,16,218,642
2021,Greenwich 007E,E01001636,136,130,68,23,244,601
2021,Greenwich 009D,E01001637,162,155,77,32,262,688
2021,Greenwich 038A,E01001638,166,73,85,21,334,679
2021,Greenwich 038B,E01001641,294,140,40,7,336,817
2021,Greenwich 038C,E01001642,274,283,17,1,181,756
2021,Greenwich 038D,E01001644,331,194,72,16,567,1180
2021,Greenwich 022A,E01001645,211,173,64,11,247,706
2021,Greenwich 019A,E01001646,344,121,113,21,531,1130
2021,Greenwich 022B,E01001647,163,247,24,4,129,567
2021,Greenwich 022C,E01001648,211,184,46,10,242,693
2021,Greenwich 022D,E01001649,188,153,42,9,182,574
2021,Greenwich 019B,E01001650,192,187,44,10,177,610
2021,Greenwich 019C,E01001651,199,110,73,12,349,743
2021,Greenwich 019D,E01001652,198,208,32,5,266,709
2021,Greenwich 029A,E01001653,197,101,56,12,232,598
2021,Greenwich 029B,E01001654,160,115,56,16,225,572
2021,Greenwich 029C,E01001655,191,71,75,17,279,633
2021,Greenwich 034A,E01001656,212,180,30,2,162,586
2021,Greenwich 034B,E01001657,201,256,27,4,216,704
2021,Greenwich 034C,E01001658,288,139,54,5,247,733
2021,Greenwich 034D,E01001659,159,224,38,20,110,551
2021,Greenwich 029D,E01001660,179,166,39,6,174,564
2021,Greenwich 029E,E01001661,204,153,48,10,162,577
2021,Greenwich 037B,E01001664,252,212,59,8,354,885
2021,Greenwich 037C,E01001665,235,213,31,5,287,771
2021,Greenwich 041G,E01001666,239,150,45,30,279,743
2021,Greenwich 033A,E01001669,213,170,120,19,396,918
2021,Greenwich 033B,E01001671,273,85,63,9,253,683
2021,Greenwich 006A,E01001672,157,90,98,33,263,641
2021,Greenwich 006B,E01001673,149,106,111,62,369,797
2021,Greenwich 006C,E01001674,173,185,84,30,240,712
2021,Greenwich 006D,E01001675,161,103,125,65,247,701
2021,Greenwich 033C,E01001676,172,97,99,20,284,672
2021,Greenwich 006E,E01001677,216,111,71,42,289,729
2021,Greenwich 017A,E01001678,218,191,67,8,161,645
2021,Greenwich 020A,E01001679,187,188,26,4,148,553
2021,Greenwich 020B,E01001680,176,306,12,2,119,615
2021,Greenwich 020C,E01001681,182,166,30,10,139,527
2021,Greenwich 020D,E01001682,168,230,22,4,127,551
2021,Greenwich 017B,E01001683,161,149,48,15,225,598
2021,Greenwich 017C,E01001684,167,178,32,4,185,566
2021,Greenwich 017D,E01001685,232,150,44,11,217,654
2021,Greenwich 020E,E01001686,221,127,91,14,299,752
2021,Greenwich 002A,E01001687,131,46,59,15,263,514
2021,Greenwich 002B,E01001688,217,96,174,29,420,936
2021,Greenwich 001A,E01001690,165,128,89,19,413,814
2021,Greenwich 001B,E01001692,100,72,86,18,280,556
2021,Greenwich 001C,E01001693,124,58,96,25,309,612
2021,Greenwich 001D,E01001694,154,107,78,20,252,611
2021,Greenwich 011A,E01001695,120,66,79,36,262,563
2021,Greenwich 011B,E01001696,287,77,90,20,668,1142
2021,Greenwich 011C,E01001697,212,131,127,53,409,932
2021,Greenwich 015A,E01001698,146,122,125,19,344,756
2021,Greenwich 015B,E01001699,146,71,56,11,380,664
2021,Greenwich 011D,E01001700,175,102,101,67,353,798
2021,Greenwich 015C,E01001701,246,140,45,11,334,776
2021,Greenwich 015D,E01001702,96,80,63,25,176,440
2021,Greenwich 011E,E01001703,129,41,151,35,406,762
2021,Greenwich 011F,E01001704,170,160,52,17,220,619
2021,Greenwich 005A,E01001705,176,77,122,32,442,849
2021,Greenwich 005C,E01001708,170,198,48,9,259,684
2021,Greenwich 005D,E01001710,114,47,118,27,344,650
2021,Greenwich 042A,E01001712,187,48,146,18,513,912
2021,Hackney 002A,E01001714,247,68,70,22,447,854
2021,Hackney 007A,E01001715,176,43,35,6,394,654
2021,Hackney 007B,E01001716,168,61,144,11,452,836
2021,Hackney 007C,E01001717,136,60,33,13,185,427
2021,Hackney 007D,E01001718,188,123,52,8,455,826
2021,Hackney 007E,E01001719,175,63,56,9,394,697
2021,Hackney 007F,E01001720,252,77,36,5,419,789
2021,Hackney 029A,E01001722,204,86,126,31,476,923
2021,Hackney 006A,E01001723,146,143,55,23,314,681
2021,Hackney 006B,E01001724,200,86,129,25,630,1070
2021,Hackney 004A,E01001725,121,106,90,17,233,567
2021,Hackney 004B,E01001726,120,40,65,14,226,465
2021,Hackney 006C,E01001727,90,111,89,19,252,561
2021,Hackney 029B,E01001728,126,69,113,31,250,589
2021,Hackney 019A,E01001729,81,24,75,9,310,499
2021,Hackney 019B,E01001730,233,68,145,31,654,1131
2021,Hackney 017A,E01001731,264,106,131,37,618,1156
2021,Hackney 019C,E01001732,186,45,131,32,362,756
2021,Hackney 015A,E01001733,194,127,58,13,343,735
2021,Hackney 017B,E01001734,187,63,88,20,495,853
2021,Hackney 019D,E01001735,180,119,55,7,291,652
2021,Hackney 012A,E01001736,185,114,47,8,324,678
2021,Hackney 012B,E01001737,201,152,49,9,295,706
2021,Hackney 012C,E01001738,194,130,70,8,391,793
2021,Hackney 012D,E01001739,251,185,42,6,400,884
2021,Hackney 014A,E01001740,146,70,74,21,314,625
2021,Hackney 009A,E01001741,180,170,20,5,199,574
2021,Hackney 008A,E01001742,210,72,77,10,410,779
2021,Hackney 031A,E01001744,185,140,69,17,402,813
2021,Hackney 016A,E01001745,241,42,117,38,476,914
2021,Hackney 016B,E01001746,140,42,96,32,289,599
2021,Hackney 014B,E01001747,307,121,65,7,577,1077
2021,Hackney 020B,E01001749,184,112,48,7,319,670
2021,Hackney 031D,E01001750,254,120,83,21,447,925
2021,Hackney 031B,E01001751,227,164,18,3,235,647
2021,Hackney 025B,E01001753,153,38,128,23,284,626
2021,Hackney 025D,E01001755,151,56,95,16,373,691
2021,Hackney 030C,E01001756,285,138,39,6,490,958
2021,Hackney 016C,E01001757,140,42,89,14,323,608
2021,Hackney 016D,E01001758,232,56,144,40,609,1081
2021,Hackney 016E,E01001759,186,76,64,9,390,725
2021,Hackney 017C,E01001760,197,86,83,14,490,870
2021,Hackney 016F,E01001761,161,59,68,10,627,925
2021,Hackney 017D,E01001762,206,62,66,5,460,799
2021,Hackney 020C,E01001763,192,75,66,8,473,814
2021,Hackney 010A,E01001764,147,62,76,42,347,674
2021,Hackney 010B,E01001765,151,47,93,33,425,749
2021,Hackney 010D,E01001767,168,102,76,15,268,629
2021,Hackney 006D,E01001768,180,155,58,18,337,748
2021,Hackney 006E,E01001769,155,99,65,14,299,632
2021,Hackney 010E,E01001770,128,90,114,14,425,771
2021,Hackney 024A,E01001772,230,50,91,16,379,766
2021,Hackney 025E,E01001773,274,76,100,21,570,1041
2021,Hackney 024B,E01001774,216,57,106,17,458,854
2021,Hackney 024C,E01001775,149,51,92,20,394,706
2021,Hackney 025F,E01001776,187,93,72,13,387,752
2021,Hackney 033A,E01001777,313,95,114,24,601,1147
2021,Hackney 032D,E01001780,181,49,132,15,470,847
2021,Hackney 026B,E01001781,144,57,96,14,371,682
2021,Hackney 026D,E01001783,125,51,126,17,350,669
2021,Hackney 032A,E01001784,157,68,92,18,422,757
2021,Hackney 015B,E01001785,134,143,41,21,246,585
2021,Hackney 013A,E01001786,182,78,110,31,439,840
2021,Hackney 013B,E01001787,143,80,80,29,316,648
2021,Hackney 013C,E01001788,118,59,78,14,376,645
2021,Hackney 015C,E01001789,177,140,70,19,219,625
2021,Hackney 013D,E01001790,148,54,71,25,286,584
2021,Hackney 015D,E01001791,121,134,63,18,154,490
2021,Hackney 011A,E01001792,142,184,73,14,302,715
2021,Hackney 011B,E01001793,195,126,44,6,236,607
2021,Hackney 011C,E01001794,171,169,54,10,240,644
2021,Hackney 011D,E01001795,124,125,35,7,224,515
2021,Hackney 011E,E01001796,148,97,49,11,329,634
2021,Hackney 028A,E01001798,121,84,115,50,356,726
2021,Hackney 003A,E01001799,102,78,69,23,176,448
2021,Hackney 004C,E01001800,106,36,116,16,386,660
2021,Hackney 008B,E01001801,113,89,94,22,228,546
2021,Hackney 003B,E01001802,106,64,76,16,196,458
2021,Hackney 008C,E01001803,191,144,43,5,300,683
2021,Hackney 003C,E01001804,94,89,68,23,184,458
2021,Hackney 009B,E01001805,121,70,40,10,267,508
2021,Hackney 008D,E01001806,195,79,53,6,344,677
2021,Hackney 003D,E01001807,135,81,92,18,325,651
2021,Hackney 001A,E01001808,91,96,86,22,248,543
2021,Hackney 001B,E01001809,88,108,68,28,276,568
2021,Hackney 002D,E01001811,123,55,115,26,351,670
2021,Hackney 003E,E01001812,108,91,79,21,265,564
2021,Hackney 002E,E01001813,136,70,129,45,414,794
2021,Hackney 001C,E01001814,143,81,90,15,227,556
2021,Hackney 024D,E01001815,172,85,73,22,316,668
2021,Hackney 020D,E01001816,187,142,47,11,231,618
2021,Hackney 020E,E01001819,205,173,36,8,326,748
2021,Hackney 024E,E01001820,118,90,63,5,300,576
2021,Hackney 024F,E01001821,130,53,61,14,327,585
2021,Hackney 029C,E01001822,121,69,105,50,331,676
2021,Hackney 001D,E01001823,105,100,65,19,228,517
2021,Hackney 004D,E01001824,114,55,86,32,219,506
2021,Hackney 001E,E01001825,62,156,52,4,127,401
2021,Hackney 004E,E01001826,113,70,83,20,241,527
2021,Hackney 029D,E01001827,96,90,86,21,302,595
2021,Hackney 028B,E01001828,149,90,108,24,445,816
2021,Hackney 009C,E01001829,206,216,27,11,203,663
2021,Hackney 014C,E01001830,178,88,94,12,523,895
2021,Hackney 009D,E01001831,187,104,43,5,444,783
2021,Hackney 009E,E01001832,159,111,45,15,293,623
2021,Hackney 014D,E01001833,226,127,94,20,454,921
2021,Hackney 014E,E01001834,207,95,99,22,383,806
2021,Hackney 014F,E01001835,136,129,21,2,202,490
2021,Hackney 022A,E01001836,219,88,69,11,426,813
2021,Hackney 023B,E01001837,214,90,39,4,288,635
2021,Hackney 019E,E01001838,151,45,126,27,347,696
2021,Hackney 023C,E01001839,268,60,88,13,610,1039
2021,Hackney 022B,E01001840,164,70,83,15,328,660
2021,Hackney 022C,E01001841,143,128,43,13,305,632
2021,Hackney 023D,E01001842,180,65,87,20,289,641
2021,Hackney 023E,E01001843,163,81,44,12,180,480
2021,Hackney 022D,E01001844,184,137,73,14,302,710
2021,Hackney 022E,E01001845,173,87,69,16,380,725
2021,Hackney 018A,E01001846,146,70,56,17,247,536
2021,Hackney 018B,E01001847,135,76,57,8,279,555
2021,Hackney 018C,E01001848,148,104,86,18,343,699
2021,Hackney 018D,E01001849,266,91,98,25,535,1015
2021,Hackney 019F,E01001850,166,51,122,24,343,706
2021,Hammersmith and Fulham 010A,E01001851,161,204,29,4,248,646
2021,Hammersmith and Fulham 007A,E01001852,235,67,53,9,558,922
2021,Hammersmith and Fulham 007B,E01001853,141,142,44,4,334,665
2021,Hammersmith and Fulham 007C,E01001854,197,65,71,12,539,884
2021,Hammersmith and Fulham 010B,E01001855,251,80,55,7,489,882
2021,Hammersmith and Fulham 010C,E01001856,158,132,52,14,367,723
2021,Hammersmith and Fulham 007D,E01001857,151,52,92,18,467,780
2021,Hammersmith and Fulham 006A,E01001858,181,85,68,8,382,724
2021,Hammersmith and Fulham 008A,E01001859,289,74,121,21,644,1149
2021,Hammersmith and Fulham 006B,E01001860,134,67,107,20,444,772
2021,Hammersmith and Fulham 006C,E01001861,128,89,71,13,326,627
2021,Hammersmith and Fulham 005A,E01001862,196,65,82,12,480,835
2021,Hammersmith and Fulham 006D,E01001863,174,137,33,5,279,628
2021,Hammersmith and Fulham 006E,E01001864,141,127,60,12,355,695
2021,Hammersmith and Fulham 008B,E01001865,210,165,31,6,254,666
2021,Hammersmith and Fulham 012A,E01001866,190,111,47,8,300,656
2021,Hammersmith and Fulham 012B,E01001867,126,67,32,4,310,539
2021,Hammersmith and Fulham 012C,E01001868,140,54,51,7,341,593
2021,Hammersmith and Fulham 010D,E01001869,135,182,14,3,253,587
2021,Hammersmith and Fulham 012D,E01001870,207,62,56,9,575,909
2021,Hammersmith and Fulham 012E,E01001871,223,80,55,9,336,703
2021,Hammersmith and Fulham 012F,E01001872,174,90,44,7,399,714
2021,Hammersmith and Fulham 010E,E01001873,143,82,86,13,384,708
2021,Hammersmith and Fulham 001B,E01001875,206,104,84,22,239,655
2021,Hammersmith and Fulham 001C,E01001876,140,54,98,21,499,812
2021,Hammersmith and Fulham 001D,E01001877,136,85,48,15,328,612
2021,Hammersmith and Fulham 001E,E01001878,189,97,88,19,198,591
2021,Hammersmith and Fulham 019A,E01001879,165,131,44,6,287,633
2021,Hammersmith and Fulham 017A,E01001880,206,65,49,7,420,747
2021,Hammersmith and Fulham 017B,E01001881,222,160,46,11,382,821
2021,Hammersmith and Fulham 017C,E01001882,191,167,22,5,324,709
2021,Hammersmith and Fulham 017D,E01001883,257,106,59,6,515,943
2021,Hammersmith and Fulham 017E,E01001884,189,61,76,10,582,918
2021,Hammersmith and Fulham 015A,E01001885,114,56,82,14,251,517
2021,Hammersmith and Fulham 016A,E01001886,157,125,47,7,295,631
2021,Hammersmith and Fulham 016B,E01001887,153,85,48,10,339,635
2021,Hammersmith and Fulham 018A,E01001888,176,218,26,8,186,614
2021,Hammersmith and Fulham 014A,E01001889,133,169,23,8,243,576
2021,Hammersmith and Fulham 016C,E01001890,135,195,47,12,351,740
2021,Hammersmith and Fulham 018B,E01001891,351,197,59,6,543,1156
2021,Hammersmith and Fulham 016D,E01001892,157,82,52,10,280,581
2021,Hammersmith and Fulham 013A,E01001893,166,84,57,10,323,640
2021,Hammersmith and Fulham 013B,E01001894,149,64,59,10,422,704
2021,Hammersmith and Fulham 009A,E01001895,162,140,31,10,302,645
2021,Hammersmith and Fulham 009B,E01001896,155,66,45,7,436,709
2021,Hammersmith and Fulham 009C,E01001897,135,176,32,6,209,558
2021,Hammersmith and Fulham 013C,E01001898,245,121,52,9,523,950
2021,Hammersmith and Fulham 013D,E01001899,161,59,81,21,470,792
2021,Hammersmith and Fulham 013E,E01001900,161,104,78,7,368,718
2021,Hammersmith and Fulham 019B,E01001901,171,246,22,3,241,683
2021,Hammersmith and Fulham 019C,E01001902,215,122,52,9,409,807
2021,Hammersmith and Fulham 019D,E01001903,161,140,39,12,244,596
2021,Hammersmith and Fulham 022A,E01001904,276,163,18,7,250,714
2021,Hammersmith and Fulham 022B,E01001905,254,171,22,6,257,710
2021,Hammersmith and Fulham 022C,E01001906,225,129,26,3,242,625
2021,Hammersmith and Fulham 022D,E01001907,139,188,18,2,197,544
2021,Hammersmith and Fulham 015B,E01001908,186,58,34,4,478,760
2021,Hammersmith and Fulham 015C,E01001909,196,109,75,10,468,858
2021,Hammersmith and Fulham 014B,E01001910,165,65,44,7,453,734
2021,Hammersmith and Fulham 015D,E01001911,134,67,128,28,354,711
2021,Hammersmith and Fulham 015E,E01001912,94,59,108,24,237,522
2021,Hammersmith and Fulham 014C,E01001913,224,69,32,2,384,711
2021,Hammersmith and Fulham 014D,E01001914,151,41,66,9,561,828
2021,Hammersmith and Fulham 024A,E01001915,167,231,16,2,212,628
2021,Hammersmith and Fulham 024B,E01001916,169,246,14,4,171,604
2021,Hammersmith and Fulham 018C,E01001917,203,174,29,5,287,698
2021,Hammersmith and Fulham 018D,E01001918,205,171,25,3,207,611
2021,Hammersmith and Fulham 018E,E01001919,160,263,18,4,154,599
2021,Hammersmith and Fulham 020A,E01001920,167,89,58,11,451,776
2021,Hammersmith and Fulham 020B,E01001921,179,186,23,7,209,604
2021,Hammersmith and Fulham 020C,E01001922,183,288,25,5,141,642
2021,Hammersmith and Fulham 020D,E01001923,186,171,28,4,260,649
2021,Hammersmith and Fulham 020E,E01001924,161,249,9,4,186,609
2021,Hammersmith and Fulham 025A,E01001925,117,325,23,2,152,619
2021,Hammersmith and Fulham 024C,E01001926,153,270,19,2,136,580
2021,Hammersmith and Fulham 008C,E01001927,75,310,21,6,105,517
2021,Hammersmith and Fulham 011A,E01001928,171,172,59,4,276,682
2021,Hammersmith and Fulham 009D,E01001929,208,176,18,4,184,590
2021,Hammersmith and Fulham 008D,E01001930,186,149,48,7,380,770
2021,Hammersmith and Fulham 011B,E01001931,160,70,45,5,376,656
2021,Hammersmith and Fulham 011C,E01001932,194,104,63,12,373,746
2021,Hammersmith and Fulham 011D,E01001933,199,172,35,11,271,688
2021,Hammersmith and Fulham 025B,E01001934,235,125,77,22,337,796
2021,Hammersmith and Fulham 023A,E01001935,335,183,54,9,341,922
2021,Hammersmith and Fulham 025C,E01001937,191,261,24,5,243,724
2021,Hammersmith and Fulham 025D,E01001938,161,77,84,18,290,630
2021,Hammersmith and Fulham 005B,E01001940,144,51,80,15,419,709
2021,Hammersmith and Fulham 005C,E01001941,141,94,64,8,461,768
2021,Hammersmith and Fulham 005D,E01001942,173,146,68,14,464,865
2021,Hammersmith and Fulham 004A,E01001943,224,111,122,25,618,1100
2021,Hammersmith and Fulham 004B,E01001944,119,20,147,28,486,800
2021,Hammersmith and Fulham 004C,E01001945,171,151,53,9,366,750
2021,Hammersmith and Fulham 004D,E01001946,215,104,83,8,439,849
2021,Hammersmith and Fulham 021A,E01001947,140,43,91,27,284,585
2021,Hammersmith and Fulham 021B,E01001948,210,205,28,13,385,841
2021,Hammersmith and Fulham 021C,E01001949,190,189,11,4,251,645
2021,Hammersmith and Fulham 021D,E01001950,164,229,11,4,184,592
2021,Hammersmith and Fulham 021E,E01001951,177,163,42,7,306,695
2021,Hammersmith and Fulham 024D,E01001952,227,87,45,5,461,825
2021,Hammersmith and Fulham 021F,E01001953,183,102,55,11,330,681
2021,Hammersmith and Fulham 003A,E01001954,159,155,53,12,286,665
2021,Hammersmith and Fulham 002A,E01001955,197,98,92,23,413,823
2021,Hammersmith and Fulham 003B,E01001956,140,167,53,7,232,599
2021,Hammersmith and Fulham 002B,E01001957,105,58,107,28,285,583
2021,Hammersmith and Fulham 002C,E01001958,130,43,114,33,279,599
2021,Hammersmith and Fulham 003C,E01001959,145,147,72,22,194,580
2021,Hammersmith and Fulham 003D,E01001960,213,117,64,18,360,772
2021,Hammersmith and Fulham 002D,E01001961,111,55,96,27,242,531
2021,Haringey 004A,E01001962,182,236,46,6,170,640
2021,Haringey 009A,E01001963,147,333,26,2,168,676
2021,Haringey 009B,E01001964,183,164,49,17,226,639
2021,Haringey 009C,E01001965,200,233,32,5,157,627
2021,Haringey 009D,E01001966,85,326,18,1,87,517
2021,Haringey 014A,E01001967,149,291,17,1,146,604
2021,Haringey 014B,E01001968,180,211,28,7,268,694
2021,Haringey 001A,E01001969,192,102,102,35,440,871
2021,Haringey 004B,E01001970,183,74,114,34,344,749
2021,Haringey 001B,E01001971,159,80,112,31,433,815
2021,Haringey 004C,E01001972,160,132,100,30,308,730
2021,Haringey 004D,E01001973,232,264,120,17,370,1003
2021,Haringey 001C,E01001974,248,155,104,18,448,973
2021,Haringey 001D,E01001975,187,100,98,16,414,815
2021,Haringey 011A,E01001976,141,126,97,27,295,686
2021,Haringey 011B,E01001977,122,80,89,15,302,608
2021,Haringey 011C,E01001978,146,83,112,38,407,786
2021,Haringey 011D,E01001979,200,91,158,39,440,928
2021,Haringey 018A,E01001980,174,161,71,20,277,703
2021,Haringey 018B,E01001981,165,133,88,16,243,645
2021,Haringey 018C,E01001982,153,141,83,20,322,719
2021,Haringey 018D,E01001983,189,145,52,17,249,652
2021,Haringey 033A,E01001984,263,76,52,8,558,957
