date,geography,geography code,"Ethnic group: Asian, Asian British or Asian Welsh","Ethnic group: Asian, Asian British or Asian Welsh: Bangladeshi","Ethnic group: Asian, Asian British or Asian Welsh: Chinese","Ethnic group: Asian, Asian British or Asian Welsh: Indian","Ethnic group: Asian, Asian British or Asian Welsh: Other Asian","Ethnic group: Asian, Asian British or Asian Welsh: Pakistani","Ethnic group: Black, Black British, Black Welsh, Caribbean or African","Ethnic group: Black, Black British, Black Welsh, Caribbean or African: African","Ethnic group: Black, Black British, Black Welsh, Caribbean or African: Caribbean","Ethnic group: Black, Black British, Black Welsh, Caribbean or African: Other Black",Ethnic group: Mixed or Multiple ethnic groups,Ethnic group: Mixed or Multiple ethnic groups: Other Mixed or Multiple ethnic groups,Ethnic group: Mixed or Multiple ethnic groups: White and Asian,Ethnic group: Mixed or Multiple ethnic groups: White and Black African,Ethnic group: Mixed or Multiple ethnic groups: White and Black Caribbean,Ethnic group: Other ethnic group,Ethnic group: Other ethnic group: Any other ethnic group,Ethnic group: Other ethnic group: Arab,Ethnic group: Total: All usual residents,Ethnic group: White,"Ethnic group: White: English, Welsh, Scottish, Northern Irish or British",Ethnic group: White: Gypsy or Irish Traveller,Ethnic group: White: Irish,Ethnic group: White: Other White,Ethnic group: White: Roma
2021,Ealing 006B,E01001266,530,9,50,236,131,104,143,74,56,13,67,25,30,3,9,312,91,221,1835,783,328,0,56,387,12
2021,Ealing 006C,E01001267,523,17,14,243,167,82,269,125,113,31,109,33,27,15,34,223,117,106,2037,913,432,0,46,432,3
2021,Ealing 012D,E01001268,536,9,14,272,137,104,112,46,53,13,91,34,33,4,20,283,119,164,1958,936,557,0,84,291,4
2021,Ealing 001A,E01001269,691,13,29,307,248,94,176,75,80,21,91,27,28,9,27,225,101,124,2271,1088,418,0,51,616,3
2021,Ealing 004A,E01001270,511,7,17,194,224,69,205,70,100,35,93,28,28,6,31,198,63,135,1761,754,383,0,35,333,3
2021,Ealing 001B,E01001271,623,2,5,272,272,72,214,79,111,24,91,23,28,8,32,186,98,88,1922,808,410,0,39,355,4
2021,Ealing 006D,E01001272,530,34,2,285,129,80,138,68,52,18,91,32,25,7,27,186,84,102,1721,776,325,0,34,414,3
2021,Ealing 041C,E01001273,488,14,29,210,171,64,41,30,9,2,123,28,72,21,2,280,111,169,1674,742,396,0,35,304,7
2021,Ealing 041E,E01001274,589,27,44,84,396,38,108,91,13,4,86,31,33,12,10,255,81,174,1613,575,297,0,23,244,11
2021,Ealing 041D,E01001275,303,15,45,128,82,33,110,64,34,12,130,42,38,21,29,183,76,107,1802,1076,608,0,51,403,14
2021,Ealing 011A,E01001276,291,13,24,115,63,76,153,106,38,9,67,36,11,12,8,436,153,283,1777,830,313,0,26,475,16
2021,Ealing 011B,E01001277,499,7,56,167,168,101,76,40,29,7,95,26,36,13,20,293,105,188,2036,1073,346,1,35,672,19
2021,Ealing 011C,E01001278,416,10,37,165,158,46,126,88,24,14,92,31,32,12,17,617,270,347,2081,830,332,3,20,467,8
2021,Ealing 013C,E01001279,300,15,47,117,69,52,45,29,16,0,102,44,37,12,9,208,130,78,1491,836,548,0,46,241,1
2021,Ealing 011D,E01001280,428,17,37,177,139,58,92,44,43,5,99,28,34,10,27,348,117,231,1815,848,438,0,36,365,9
2021,Ealing 013D,E01001281,199,3,21,100,65,10,50,24,22,4,99,33,40,8,18,120,62,58,1574,1106,809,0,69,225,3
2021,Ealing 016B,E01001282,367,0,15,147,140,65,153,80,61,12,132,46,20,17,49,129,80,49,1625,844,464,0,67,312,1
2021,Ealing 016C,E01001283,274,12,33,96,101,32,290,117,152,21,136,49,32,22,33,197,121,76,1780,883,481,6,75,308,13
2021,Ealing 022A,E01001284,263,0,15,89,97,62,137,59,62,16,120,38,36,10,36,120,75,45,1718,1078,571,0,93,413,1
2021,Ealing 016D,E01001285,278,13,20,84,114,47,236,126,91,19,146,43,43,13,47,222,117,105,1772,890,487,1,34,359,9
2021,Ealing 016E,E01001286,283,1,19,103,110,50,238,136,79,23,148,54,40,9,45,143,94,49,1669,857,520,0,57,279,1
2021,Ealing 016F,E01001287,443,7,13,95,278,50,415,296,95,24,140,39,49,18,34,146,85,61,1617,473,282,4,26,161,0
2021,Ealing 022B,E01001288,176,0,19,64,51,42,151,79,53,19,109,35,31,18,25,135,68,67,1478,907,611,0,80,212,4
2021,Ealing 022C,E01001289,149,0,18,66,44,21,115,60,49,6,94,37,22,7,28,68,37,31,1335,909,581,0,64,263,1
2021,Ealing 022D,E01001290,315,1,6,103,171,34,168,84,60,24,156,36,58,44,18,132,76,56,2050,1279,755,0,74,448,2
2021,Ealing 014C,E01001291,995,21,4,558,288,124,135,37,70,28,55,14,19,8,14,187,152,35,1761,389,160,0,31,198,0
2021,Ealing 014D,E01001292,759,2,5,399,211,142,167,47,93,27,90,30,26,16,18,211,154,57,1674,447,176,0,65,203,3
2021,Ealing 014E,E01001293,1204,23,4,587,315,275,171,39,118,14,32,22,4,3,3,187,169,18,1823,229,85,0,16,128,0
2021,Ealing 017A,E01001294,1457,28,3,952,253,221,102,47,48,7,25,3,19,0,3,252,224,28,2027,191,68,0,0,123,0
2021,Ealing 017B,E01001295,1249,28,3,746,265,207,89,29,45,15,39,10,8,6,15,201,179,22,1792,214,89,0,0,121,4
2021,Ealing 017C,E01001296,1007,14,1,612,211,169,72,28,36,8,21,6,7,1,7,165,134,31,1441,176,105,0,12,59,0
2021,Ealing 017D,E01001297,1367,52,2,904,214,195,128,74,34,20,18,7,5,2,4,202,188,14,1837,122,77,0,6,39,0
2021,Ealing 017E,E01001298,1360,42,1,848,257,212,105,51,43,11,38,13,12,1,12,360,333,27,2115,252,155,0,15,81,1
2021,Ealing 035B,E01001299,245,5,40,103,65,32,80,41,35,4,100,23,46,2,29,69,56,13,1756,1262,922,1,90,247,2
2021,Ealing 039A,E01001300,196,10,17,94,58,17,57,29,22,6,102,26,59,8,9,59,43,16,1615,1201,833,0,81,278,9
2021,Ealing 039B,E01001301,239,19,29,91,82,18,129,73,48,8,129,37,43,20,29,131,73,58,1886,1258,633,0,64,528,33
2021,Ealing 039C,E01001302,205,2,39,66,78,20,81,51,30,0,117,35,48,20,14,31,20,11,1599,1165,752,0,76,335,2
2021,Ealing 032A,E01001303,187,4,29,84,61,9,57,37,13,7,95,25,52,6,12,72,35,37,1725,1314,784,0,67,455,8
2021,Ealing 039D,E01001304,138,1,22,52,42,21,207,165,28,14,101,40,33,9,19,74,42,32,1655,1135,719,0,80,331,5
2021,Ealing 035C,E01001305,260,5,40,120,58,37,58,14,38,6,98,35,46,12,5,67,42,25,1727,1244,876,0,85,278,5
2021,Ealing 035D,E01001306,188,1,40,96,31,20,64,30,23,11,121,37,58,9,17,74,44,30,1639,1192,814,1,82,292,3
2021,Ealing 002A,E01001307,664,26,22,292,177,147,138,53,73,12,65,25,22,7,11,169,93,76,1881,845,350,0,39,446,10
2021,Ealing 002B,E01001308,826,22,41,481,179,103,131,46,75,10,52,21,20,8,3,222,79,143,1938,707,294,0,52,354,7
2021,Ealing 001C,E01001309,752,9,33,257,361,92,171,52,102,17,62,24,19,6,13,154,87,67,1856,717,325,0,45,346,1
2021,Ealing 001D,E01001310,709,5,23,243,233,205,304,128,141,35,100,33,24,9,34,148,100,48,2143,882,400,0,58,422,2
2021,Ealing 001E,E01001311,676,17,10,300,242,107,528,255,201,72,153,43,29,16,65,251,146,105,2517,909,486,0,52,365,6
2021,Ealing 002C,E01001312,814,28,39,369,234,144,162,67,79,16,72,28,33,2,9,200,120,80,1967,719,240,0,17,456,6
2021,Ealing 002D,E01001313,806,12,16,468,155,155,155,56,86,13,60,22,11,8,19,156,84,72,1722,545,249,0,34,259,3
2021,Ealing 002E,E01001314,525,17,21,248,123,116,137,56,67,14,95,31,26,11,27,174,113,61,1529,598,231,0,57,303,7
2021,Ealing 003A,E01001315,549,3,17,172,318,39,174,61,99,14,67,19,15,11,22,132,93,39,1470,548,301,0,18,215,14
2021,Ealing 003B,E01001316,534,11,43,179,237,64,307,157,124,26,93,15,25,18,35,146,113,33,1725,645,376,0,21,244,4
2021,Ealing 003C,E01001317,632,14,13,191,312,102,343,205,99,39,123,39,21,19,44,238,138,100,2181,845,421,5,34,371,14
2021,Ealing 003D,E01001318,538,18,17,159,295,49,336,170,136,30,86,22,17,14,33,203,136,67,1951,788,446,11,39,289,3
2021,Ealing 004B,E01001319,442,6,18,151,220,47,199,58,132,9,49,14,8,5,22,208,122,86,1544,646,367,0,49,230,0
2021,Ealing 003E,E01001320,311,9,2,71,157,72,357,178,131,48,103,34,12,7,50,153,93,60,1621,697,461,3,35,195,3
2021,Ealing 003F,E01001321,564,17,22,165,264,96,314,169,113,32,129,32,24,22,51,231,119,112,2261,1023,571,2,32,415,3
2021,Ealing 004C,E01001322,592,8,24,224,271,65,246,112,102,32,92,34,15,10,33,234,138,96,2073,909,475,0,36,389,9
2021,Ealing 004D,E01001323,649,15,19,227,297,91,318,216,81,21,90,34,31,16,9,214,144,70,2015,744,401,0,26,313,4
2021,Ealing 008B,E01001324,469,26,22,170,202,49,311,195,78,38,57,21,12,10,14,200,82,118,1664,627,358,0,17,252,0
2021,Ealing 009A,E01001325,565,8,7,178,250,122,293,155,94,44,145,75,32,9,29,215,121,94,1983,765,530,1,47,172,15
2021,Ealing 008C,E01001326,450,11,10,137,187,105,289,147,105,37,221,28,17,15,161,260,127,133,1960,740,490,0,17,226,7
2021,Ealing 009B,E01001327,547,10,13,185,221,118,324,231,71,22,89,34,15,4,36,223,128,95,1894,711,442,1,49,215,4
2021,Ealing 009C,E01001328,533,12,3,190,237,91,388,215,131,42,75,30,9,11,25,226,136,90,1823,601,385,6,22,182,6
2021,Ealing 009D,E01001329,556,25,22,187,241,81,298,172,95,31,119,34,45,19,21,249,152,97,1963,741,498,3,30,203,7
2021,Ealing 008D,E01001330,535,16,4,173,201,141,443,242,169,32,81,32,6,9,34,201,140,61,1856,596,360,3,21,207,5
2021,Ealing 009E,E01001331,432,0,3,104,279,46,460,290,116,54,104,15,14,24,51,216,135,81,1796,584,351,0,23,205,5
2021,Ealing 008E,E01001332,418,19,7,161,178,53,399,271,96,32,79,19,6,18,36,155,123,32,1589,538,338,4,20,176,0
2021,Ealing 038A,E01001333,1638,61,5,1175,215,182,315,193,97,25,60,16,32,7,5,290,251,39,2463,160,89,0,11,58,2
2021,Ealing 029C,E01001334,914,8,4,541,231,130,370,304,47,19,40,10,12,6,12,197,148,49,1670,149,79,8,3,59,0
2021,Ealing 038B,E01001335,1170,8,7,859,203,93,64,37,19,8,60,20,22,6,12,251,251,0,1799,254,192,0,22,39,1
2021,Ealing 038C,E01001336,1118,16,0,732,209,161,113,75,31,7,22,11,7,2,2,311,250,61,1838,274,189,0,21,64,0
2021,Ealing 029D,E01001337,615,20,10,368,138,79,364,254,80,30,135,56,25,14,40,202,150,52,2122,806,450,0,52,301,3
2021,Ealing 029E,E01001338,1244,14,7,850,189,184,154,110,32,12,50,16,14,12,8,223,198,25,1867,196,103,0,9,82,2
2021,Ealing 029F,E01001339,1075,41,14,524,276,220,425,307,86,32,115,39,32,7,37,214,143,71,2183,354,200,1,12,141,0
2021,Ealing 029G,E01001340,362,48,4,134,100,76,374,235,99,40,107,33,26,17,31,142,102,40,1563,578,366,2,37,168,5
2021,Ealing 005A,E01001341,679,12,20,309,245,93,143,30,69,44,68,43,5,6,14,256,119,137,1791,645,256,0,25,363,1
2021,Ealing 005B,E01001342,781,13,31,392,219,126,115,64,38,13,61,25,16,14,6,315,152,163,1892,620,199,1,23,391,6
2021,Ealing 005C,E01001343,488,13,9,272,118,76,82,19,54,9,39,17,10,0,12,252,78,174,1440,579,241,0,34,301,3
2021,Ealing 007A,E01001344,467,18,50,202,131,66,159,79,61,19,142,58,51,7,26,449,194,255,2289,1072,418,0,47,598,9
2021,Ealing 005D,E01001345,892,36,7,419,344,86,146,43,80,23,56,19,16,4,17,203,84,119,1758,461,197,0,47,213,4
2021,Ealing 007B,E01001346,381,4,10,96,188,83,159,97,53,9,77,21,21,14,21,364,146,218,1955,974,367,0,41,559,7
2021,Ealing 007C,E01001347,540,13,17,276,135,99,152,63,81,8,88,35,21,11,21,397,150,247,1971,794,316,0,47,411,20
2021,Ealing 007D,E01001348,287,14,17,125,75,56,166,90,54,22,83,29,19,8,27,351,148,203,1663,776,365,2,26,376,7
2021,Ealing 006E,E01001349,370,21,3,156,109,81,254,91,118,45,90,32,13,12,33,132,55,77,1407,561,308,0,43,209,1
2021,Ealing 027C,E01001350,250,7,22,75,130,16,110,70,22,18,70,22,27,9,12,103,41,62,1437,904,520,0,51,323,10
2021,Ealing 025E,E01001351,246,1,34,56,111,44,227,152,57,18,121,41,23,22,35,208,95,113,1974,1172,631,2,47,464,28
2021,Ealing 027D,E01001352,249,4,32,61,120,32,99,65,20,14,102,48,31,18,5,106,70,36,1584,1028,547,2,51,409,19
2021,Ealing 033A,E01001353,169,13,37,36,68,15,152,96,50,6,86,31,25,8,22,148,55,93,1415,860,460,0,29,361,10
2021,Ealing 027E,E01001354,329,7,46,90,150,36,167,80,77,10,146,43,44,35,24,151,70,81,2059,1266,681,0,80,494,11
2021,Ealing 033B,E01001355,182,6,27,52,67,30,186,87,84,15,113,47,15,20,31,195,78,117,1956,1280,770,0,71,423,16
2021,Ealing 033C,E01001356,220,10,10,39,130,31,476,359,77,40,82,25,16,21,20,225,116,109,1494,491,238,2,35,209,7
2021,Ealing 033D,E01001357,398,6,91,118,137,46,611,435,72,104,139,47,30,24,38,239,136,103,2752,1365,784,1,43,529,8
2021,Ealing 033E,E01001358,312,2,63,78,145,24,438,302,90,46,129,50,35,19,25,193,122,71,1991,919,495,0,32,370,22
2021,Ealing 026A,E01001359,2089,128,3,1224,322,412,121,103,10,8,26,14,6,3,3,181,172,9,2466,49,17,0,1,31,0
2021,Ealing 026B,E01001360,1944,71,1,1391,242,239,58,42,13,3,16,10,5,1,0,143,140,3,2211,50,12,0,13,25,0
2021,Ealing 023E,E01001361,1788,108,1,1232,234,213,165,114,32,19,42,7,20,5,10,147,129,18,2275,133,63,0,2,66,2
2021,Ealing 026C,E01001362,1945,71,10,1186,339,339,236,164,54,18,57,18,12,13,14,221,190,31,2626,167,82,3,3,71,8
2021,Ealing 026D,E01001363,1608,188,1,961,272,186,148,103,30,15,33,7,12,6,8,153,130,23,1994,52,28,2,0,22,0
2021,Ealing 026E,E01001364,1230,85,5,593,204,343,290,207,71,12,46,26,4,2,14,144,136,8,1834,124,91,1,5,25,2
2021,Ealing 026F,E01001365,1977,142,0,1221,349,265,125,84,20,21,35,9,16,4,6,334,330,4,2575,104,61,0,6,36,1
2021,Ealing 044C,E01001366,1422,20,2,1018,230,152,194,142,45,7,45,15,15,8,7,299,273,26,2049,89,54,0,4,31,0
2021,Ealing 043B,E01001367,2109,102,5,1449,278,275,159,98,46,15,56,28,11,9,8,249,217,32,2711,138,57,6,9,64,2
2021,Ealing 044D,E01001368,1324,44,0,933,227,120,126,86,34,6,28,9,11,2,6,197,180,17,1766,91,38,0,7,46,0
2021,Ealing 038D,E01001369,1555,17,4,1158,215,161,126,96,23,7,26,9,5,1,11,260,247,13,2068,101,52,0,6,43,0
2021,Ealing 044A,E01001370,1566,25,2,1240,165,134,164,118,37,9,41,15,11,8,7,306,300,6,2175,98,52,0,0,46,0
2021,Ealing 044B,E01001371,1629,23,1,1183,175,247,257,189,36,32,27,6,11,0,10,248,232,16,2310,149,77,0,3,69,0
2021,Ealing 043C,E01001372,1841,83,1,1316,197,244,218,136,42,40,48,13,17,6,12,261,239,22,2553,185,94,6,5,76,4
2021,Ealing 043A,E01001373,1505,49,2,1072,192,190,177,105,60,12,47,14,21,1,11,221,191,30,2074,124,50,0,8,66,0
2021,Ealing 040A,E01001374,181,11,26,56,68,20,155,66,70,19,107,36,36,15,20,78,62,16,1945,1424,980,0,51,387,6
2021,Ealing 034A,E01001375,140,1,29,65,32,13,24,11,9,4,102,37,49,13,3,65,55,10,1700,1369,929,0,54,370,16
2021,Ealing 040B,E01001376,212,3,10,81,89,29,218,89,105,24,132,46,42,21,23,125,77,48,1709,1022,592,0,33,390,7
2021,Ealing 034B,E01001377,120,3,30,37,43,7,57,30,27,0,105,27,47,10,21,51,39,12,1638,1305,886,0,49,370,0
2021,Ealing 034C,E01001379,123,1,21,58,30,13,60,15,39,6,100,21,46,13,20,73,49,24,1740,1384,908,0,77,395,4
2021,Ealing 040C,E01001380,257,6,64,82,78,27,76,46,28,2,161,70,63,11,17,102,74,28,2310,1714,1110,0,70,527,7
2021,Ealing 034D,E01001381,171,0,27,30,86,28,182,95,77,10,132,63,35,18,16,171,72,99,1880,1224,722,0,56,427,19
2021,Ealing 032B,E01001382,175,3,28,89,31,24,37,7,17,13,86,27,45,7,7,64,56,8,1482,1120,814,0,84,218,4
2021,Ealing 028D,E01001383,298,24,22,141,48,63,100,36,52,12,123,38,36,11,38,76,59,17,1756,1159,783,0,68,305,3
2021,Ealing 032C,E01001384,214,1,20,99,70,24,112,57,44,11,122,50,38,11,23,123,93,30,1746,1175,758,1,93,309,14
2021,Ealing 032D,E01001385,183,4,29,84,51,15,60,26,32,2,105,34,46,11,14,86,66,20,1677,1243,853,0,61,318,11
2021,Ealing 031F,E01001386,172,4,17,72,64,15,25,12,12,1,116,28,59,19,10,63,34,29,1802,1426,984,0,66,369,7
2021,Ealing 032E,E01001387,207,13,43,75,58,18,86,48,32,6,74,23,31,15,5,77,34,43,1539,1095,702,0,60,326,7
2021,Ealing 028E,E01001388,221,0,15,68,107,31,250,168,61,21,91,33,22,15,21,119,66,53,1445,764,473,0,66,219,6
2021,Ealing 028F,E01001389,268,8,26,112,76,46,158,101,51,6,121,41,43,16,21,149,81,68,1831,1135,609,1,81,437,7
2021,Enfield 036A,E01001390,273,4,38,146,68,17,121,61,43,17,117,38,41,8,30,143,121,22,1819,1165,675,1,44,434,11
2021,Enfield 036B,E01001391,150,18,8,52,48,24,162,86,69,7,111,22,28,17,44,139,133,6,1783,1221,489,0,32,691,9
2021,Enfield 032A,E01001392,345,41,32,183,35,54,110,56,44,10,113,37,35,13,28,110,96,14,1868,1190,699,1,77,407,6
2021,Enfield 036C,E01001393,205,25,13,103,47,17,160,92,49,19,109,37,29,13,30,120,111,9,1976,1382,719,0,36,619,8
2021,Enfield 035A,E01001394,234,41,5,108,53,27,243,126,84,33,82,31,15,6,30,279,262,17,2001,1163,322,1,23,805,12
2021,Enfield 035B,E01001395,216,43,10,48,66,49,235,128,82,25,86,38,8,17,23,244,219,25,1634,853,352,1,30,466,4
2021,Enfield 036D,E01001396,172,42,10,60,45,15,97,48,35,14,66,41,11,4,10,192,191,1,1459,932,360,4,19,545,4
2021,Enfield 035C,E01001397,377,70,37,155,76,39,284,176,79,29,125,58,20,20,27,363,334,29,2168,1019,370,2,9,631,7
2021,Enfield 021A,E01001398,113,20,6,37,42,8,120,54,48,18,95,37,20,9,29,100,98,2,1343,915,690,0,49,176,0
2021,Enfield 021B,E01001399,190,23,4,76,69,18,152,63,77,12,65,27,21,3,14,251,249,2,1482,824,548,0,37,238,1
2021,Enfield 021C,E01001400,171,17,1,86,29,38,92,18,63,11,82,35,22,16,9,153,152,1,1560,1062,767,0,66,223,6
2021,Enfield 016A,E01001401,155,36,8,51,40,20,149,63,68,18,105,42,23,15,25,139,132,7,1391,843,549,6,36,252,0
2021,Enfield 021D,E01001402,223,16,7,118,52,30,107,46,54,7,101,44,30,6,21,252,239,13,1856,1173,732,0,33,402,6
2021,Enfield 021E,E01001403,328,16,7,65,186,54,173,86,68,19,89,46,14,10,19,216,204,12,1702,896,544,4,39,309,0
2021,Enfield 026A,E01001404,224,27,6,95,74,22,172,66,71,35,80,32,31,2,15,195,186,9,1483,812,457,1,25,328,1
2021,Enfield 015A,E01001405,114,16,21,44,24,9,126,78,40,8,96,21,32,20,23,144,123,21,1801,1321,967,1,50,297,6
2021,Enfield 015B,E01001406,155,39,9,43,51,13,226,110,73,43,143,64,33,9,37,135,126,9,1658,999,678,6,42,272,1
2021,Enfield 005A,E01001407,153,22,15,51,59,6,153,85,53,15,111,41,17,14,39,140,122,18,1593,1036,777,0,50,203,6
2021,Enfield 004A,E01001408,61,4,7,16,32,2,121,61,38,22,107,31,27,9,40,82,76,6,1670,1299,1093,0,53,153,0
2021,Enfield 005B,E01001409,358,18,21,225,86,8,353,204,95,54,143,55,21,24,43,241,225,16,2034,939,615,3,30,281,10
2021,Enfield 005C,E01001410,136,26,7,24,56,23,584,368,132,84,177,54,24,32,67,236,222,14,2186,1053,736,0,15,300,2
2021,Enfield 004B,E01001411,95,5,13,27,50,0,154,82,57,15,128,43,28,18,39,83,83,0,1905,1445,1194,1,50,199,1
2021,Enfield 004C,E01001412,98,8,1,47,31,11,217,146,43,28,86,32,8,20,26,152,134,18,1752,1199,963,0,43,192,1
2021,Enfield 004D,E01001413,34,4,6,13,11,0,51,30,10,11,79,22,31,9,17,52,52,0,1639,1423,1255,0,43,123,2
2021,Enfield 004E,E01001414,116,35,3,44,33,1,248,133,63,52,119,50,13,18,38,212,202,10,1667,972,720,0,23,226,3
2021,Enfield 011A,E01001415,280,4,40,141,79,16,119,73,29,17,110,45,15,28,22,211,203,8,2052,1332,810,0,38,483,1
2021,Enfield 013A,E01001416,349,26,29,201,53,40,75,33,29,13,78,29,33,10,6,206,194,12,1727,1019,666,0,38,315,0
2021,Enfield 011B,E01001417,338,14,41,186,70,27,80,58,15,7,88,19,35,13,21,165,150,15,1885,1214,877,0,30,307,0
2021,Enfield 011C,E01001418,260,17,18,138,68,19,77,41,28,8,103,38,28,13,24,282,272,10,1738,1016,617,0,50,347,2
2021,Enfield 020A,E01001419,311,33,31,158,61,28,112,62,40,10,111,52,26,10,23,266,252,14,1974,1174,688,0,33,450,3
2021,Enfield 020B,E01001420,231,19,26,88,80,18,142,93,37,12,99,21,30,14,34,163,151,12,1782,1147,739,0,20,387,1
2021,Enfield 020C,E01001421,241,35,26,102,66,12,105,77,14,14,75,25,23,9,18,175,168,7,1670,1074,601,2,19,451,1
2021,Enfield 011D,E01001422,232,9,11,138,50,24,59,40,14,5,110,40,50,7,13,142,135,7,1677,1134,843,0,57,233,1
2021,Enfield 027A,E01001423,271,88,27,81,57,18,444,280,109,55,70,27,11,11,21,261,229,32,1727,681,333,7,15,319,7
2021,Enfield 030A,E01001424,134,53,2,22,45,12,429,255,109,65,75,31,13,7,24,166,154,12,1227,423,232,0,7,177,7
2021,Enfield 027B,E01001425,236,91,13,51,63,18,604,394,140,70,139,43,21,16,59,293,267,26,2019,747,277,8,7,440,15
2021,Enfield 030B,E01001426,279,121,9,41,93,15,492,320,122,50,79,26,18,15,20,317,305,12,1823,656,350,3,19,275,9
2021,Enfield 030C,E01001427,176,65,8,19,70,14,718,484,160,74,81,23,16,11,31,314,298,16,1745,456,196,3,9,246,2
2021,Enfield 027C,E01001428,259,98,21,60,71,9,476,287,127,62,87,32,10,20,25,207,190,17,1721,692,374,1,7,308,2
2021,Enfield 030D,E01001429,249,70,8,65,92,14,869,587,203,79,118,44,24,21,29,398,369,29,2328,694,339,6,10,330,9
2021,Enfield 030E,E01001430,222,65,2,75,61,19,839,553,125,161,87,28,4,19,36,282,273,9,2011,581,286,0,3,282,10
2021,Enfield 033A,E01001431,138,49,5,13,56,15,668,445,174,49,102,33,25,17,27,270,233,37,1789,611,278,7,17,300,9
2021,Enfield 033B,E01001432,254,53,20,65,95,21,576,328,193,55,112,35,13,20,44,253,232,21,1867,672,302,1,10,353,6
2021,Enfield 007A,E01001433,112,29,7,9,59,8,408,259,103,46,129,41,10,19,59,262,248,14,1821,910,646,6,9,243,6
2021,Enfield 007B,E01001434,130,39,3,14,70,4,347,188,116,43,76,38,11,7,20,237,218,19,1589,799,471,0,14,312,2
2021,Enfield 007C,E01001435,163,32,0,54,64,13,297,163,102,32,66,26,13,8,19,250,238,12,1515,739,458,0,17,263,1
2021,Enfield 007D,E01001436,227,37,11,41,93,45,471,253,166,52,106,40,12,31,23,262,253,9,1933,867,509,3,31,316,8
2021,Enfield 014A,E01001437,274,98,10,51,78,37,622,377,173,72,150,56,14,29,51,390,348,42,2275,839,521,5,12,291,10
2021,Enfield 007E,E01001438,166,70,0,24,58,14,468,277,138,53,119,36,26,4,53,266,251,15,1672,653,392,1,18,241,1
2021,Enfield 006A,E01001439,279,127,12,34,80,26,563,344,145,74,120,42,11,30,37,265,245,20,2127,900,502,6,29,348,15
2021,Enfield 012A,E01001440,273,82,3,34,132,22,404,256,110,38,60,26,6,19,9,262,240,22,1680,681,436,1,15,227,2
2021,Enfield 006B,E01001441,152,33,7,36,67,9,416,271,102,43,83,30,11,12,30,273,263,10,1648,724,410,2,22,277,13
2021,Enfield 002A,E01001442,124,27,11,12,59,15,485,326,111,48,122,82,9,12,19,240,235,5,1730,759,460,10,5,284,0
2021,Enfield 001A,E01001444,96,37,11,16,28,4,511,340,110,61,120,59,6,29,26,317,302,15,1907,863,567,3,23,259,11
2021,Enfield 003B,E01001445,216,26,6,49,111,24,770,452,212,106,213,64,25,31,93,404,373,31,2796,1193,724,3,20,435,11
2021,Enfield 001B,E01001446,111,31,5,24,43,8,517,265,187,65,117,46,8,20,43,180,177,3,1858,933,585,0,16,325,7
2021,Enfield 003C,E01001447,148,29,9,39,57,14,561,366,146,49,127,47,17,33,30,334,319,15,1996,826,587,1,11,218,9
2021,Enfield 003D,E01001448,114,23,16,18,48,9,695,466,156,73,150,40,12,31,67,215,172,43,1979,805,455,6,12,316,16
2021,Enfield 003E,E01001449,132,25,6,3,70,28,476,292,116,68,104,44,9,19,32,236,223,13,1641,693,481,6,18,187,1
2021,Enfield 015C,E01001450,194,16,23,38,96,21,301,185,80,36,179,62,22,26,69,236,224,12,2380,1470,909,0,53,496,12
2021,Enfield 017A,E01001451,133,2,22,56,36,17,95,38,43,14,62,19,20,5,18,127,115,12,1661,1244,922,0,50,266,6
2021,Enfield 017B,E01001452,161,4,20,83,37,17,78,35,33,10,67,25,27,3,12,110,102,8,1373,957,740,0,62,155,0
2021,Enfield 017C,E01001453,206,11,14,115,38,28,79,26,39,14,83,34,27,10,12,122,118,4,1658,1168,866,0,53,247,2
2021,Enfield 017D,E01001454,154,5,15,83,26,25,78,42,28,8,97,44,16,14,23,135,125,10,1702,1238,863,6,65,302,2
2021,Enfield 021F,E01001455,146,14,10,62,30,30,113,58,47,8,87,40,22,11,14,130,125,5,1458,982,644,0,57,268,13
2021,Enfield 022A,E01001456,83,3,12,59,8,1,58,18,25,15,86,23,41,12,10,121,120,1,1394,1046,733,0,86,224,3
2021,Enfield 010A,E01001457,174,14,19,63,67,11,82,43,21,18,182,134,18,6,24,111,110,1,1812,1263,952,0,48,256,7
2021,Enfield 037A,E01001458,165,37,1,31,71,25,511,302,149,60,111,51,8,19,33,334,320,14,1788,667,263,1,13,387,3
2021,Enfield 024A,E01001459,246,18,15,56,124,33,374,191,130,53,66,25,20,10,11,289,268,21,1721,746,352,0,22,361,11
2021,Enfield 024B,E01001460,297,152,10,48,77,10,570,350,166,54,82,25,17,13,27,206,192,14,2114,959,327,10,4,604,14
2021,Enfield 027D,E01001461,181,90,5,28,51,7,477,302,127,48,58,21,8,12,17,233,229,4,1576,627,346,1,9,265,6
2021,Enfield 024C,E01001462,170,39,1,31,85,14,574,243,239,92,94,30,6,23,35,159,146,13,1454,457,210,4,14,222,7
2021,Enfield 031A,E01001463,254,62,2,83,87,20,278,109,148,21,74,35,12,3,24,287,274,13,1562,669,299,7,6,350,7
2021,Enfield 027E,E01001464,234,115,5,51,54,9,220,110,75,35,60,16,8,12,24,186,163,23,1316,616,366,0,5,237,8
