date,geography,geography code,Occupancy rating for rooms: Occupancy rating of rooms: +1,Occupancy rating for rooms: Occupancy rating of rooms: +2 or more,Occupancy rating for rooms: Occupancy rating of rooms: -1,Occupancy rating for rooms: Occupancy rating of rooms: -2 or less,Occupancy rating for rooms: Occupancy rating of rooms: 0,Occupancy rating for rooms: Total: All households
2021,Enfield 003D,E01001448,136,171,110,31,217,665
2021,Enfield 003E,E01001449,142,182,68,19,133,544
2021,Enfield 015C,E01001450,330,169,140,16,457,1112
2021,Enfield 017A,E01001451,149,366,49,3,126,693
2021,Enfield 017B,E01001452,67,357,12,1,45,482
2021,Enfield 017C,E01001453,147,389,23,6,84,649
2021,Enfield 017D,E01001454,151,365,28,2,119,665
2021,Enfield 021F,E01001455,139,303,19,7,97,565
2021,Enfield 022A,E01001456,85,363,13,2,31,494
2021,Enfield 010A,E01001457,223,297,101,15,203,839
2021,Enfield 037A,E01001458,136,84,127,49,247,643
2021,Enfield 024A,E01001459,131,288,25,27,88,559
2021,Enfield 024B,E01001460,103,138,138,78,212,669
2021,Enfield 027D,E01001461,105,106,138,41,236,626
2021,Enfield 024C,E01001462,102,116,130,45,134,527
2021,Enfield 031A,E01001463,133,221,44,15,100,513
2021,Enfield 027E,E01001464,99,128,48,19,126,420
2021,Enfield 031B,E01001465,123,236,40,19,82,500
2021,Enfield 031C,E01001466,170,157,89,56,149,621
2021,Enfield 031D,E01001467,188,150,91,43,193,665
2021,Enfield 010B,E01001468,151,235,46,6,137,575
2021,Enfield 008A,E01001469,181,247,62,12,168,670
2021,Enfield 013B,E01001470,151,364,29,9,97,650
2021,Enfield 010C,E01001471,285,186,107,11,376,965
2021,Enfield 010D,E01001472,204,248,89,13,202,756
2021,Enfield 013C,E01001473,126,318,21,7,75,547
2021,Enfield 010E,E01001474,223,338,67,16,216,860
2021,Enfield 013D,E01001475,113,464,12,3,45,637
2021,Enfield 018A,E01001476,152,244,60,17,138,611
2021,Enfield 018B,E01001477,140,230,61,35,145,611
2021,Enfield 016B,E01001478,126,251,42,26,127,572
2021,Enfield 023A,E01001479,132,192,93,18,207,642
2021,Enfield 024D,E01001480,101,219,88,17,153,578
2021,Enfield 018C,E01001481,145,227,50,14,122,558
2021,Enfield 023B,E01001482,131,164,112,48,202,657
2021,Enfield 025A,E01001483,67,78,137,42,209,533
2021,Enfield 016C,E01001484,153,176,47,8,115,499
2021,Enfield 025B,E01001485,172,157,88,37,211,665
2021,Enfield 025C,E01001486,180,118,153,33,319,803
2021,Enfield 023C,E01001487,159,179,93,32,202,665
2021,Enfield 024E,E01001488,160,186,108,37,174,665
2021,Enfield 023D,E01001489,178,174,94,31,178,655
2021,Enfield 023E,E01001491,146,160,114,32,241,693
2021,Enfield 025E,E01001492,157,224,93,36,154,664
2021,Enfield 026B,E01001493,145,273,86,38,190,732
2021,Enfield 026C,E01001494,102,325,21,5,49,502
2021,Enfield 029A,E01001495,154,224,105,48,191,722
2021,Enfield 026D,E01001496,143,332,62,26,77,640
2021,Enfield 031E,E01001497,111,272,25,11,88,507
2021,Enfield 029B,E01001498,129,237,113,19,199,697
2021,Enfield 031F,E01001499,112,299,27,14,83,535
2021,Enfield 035D,E01001500,100,270,57,25,101,553
2021,Enfield 036E,E01001501,187,193,199,43,300,922
2021,Enfield 018D,E01001502,142,199,97,21,200,659
2021,Enfield 018E,E01001503,180,201,80,33,154,648
2021,Enfield 012B,E01001504,106,170,62,80,143,561
2021,Enfield 012C,E01001505,125,150,78,53,191,597
2021,Enfield 012D,E01001507,121,119,140,97,328,805
2021,Enfield 012E,E01001508,141,137,156,71,279,784
2021,Enfield 014C,E01001509,105,120,137,40,245,647
2021,Enfield 016D,E01001511,201,224,70,18,157,670
2021,Enfield 015D,E01001512,254,203,179,24,332,992
2021,Enfield 012F,E01001513,170,124,124,78,228,724
2021,Enfield 016E,E01001514,197,267,51,10,145,670
2021,Enfield 015E,E01001515,136,125,137,36,310,744
2021,Enfield 005D,E01001516,168,204,80,42,175,669
2021,Enfield 006C,E01001517,124,89,127,38,308,686
2021,Enfield 016F,E01001518,183,233,67,13,165,661
2021,Enfield 019A,E01001520,165,258,64,17,192,696
2021,Enfield 028A,E01001521,138,339,61,8,137,683
2021,Enfield 019B,E01001522,260,123,69,10,284,746
2021,Enfield 019C,E01001523,218,289,58,15,143,723
2021,Enfield 019D,E01001524,140,221,48,19,120,548
2021,Enfield 020E,E01001525,203,297,64,12,181,757
2021,Enfield 019E,E01001526,144,347,27,7,111,636
2021,Enfield 036F,E01001527,200,275,89,19,202,785
2021,Enfield 032B,E01001528,195,84,103,29,271,682
2021,Enfield 032C,E01001529,132,101,124,55,241,653
2021,Enfield 032D,E01001530,160,250,46,15,148,619
2021,Enfield 028B,E01001531,91,342,22,5,70,530
2021,Enfield 028C,E01001532,112,384,33,12,123,664
2021,Enfield 028D,E01001533,98,382,16,3,39,538
2021,Enfield 032E,E01001534,125,340,51,8,84,608
2021,Enfield 028E,E01001535,95,331,23,4,44,497
2021,Enfield 008B,E01001536,210,345,85,20,188,848
2021,Enfield 005E,E01001537,262,173,67,8,178,688
2021,Enfield 009A,E01001538,144,376,10,9,58,597
2021,Enfield 009B,E01001539,155,339,32,2,114,642
2021,Enfield 008C,E01001540,210,250,62,22,255,799
2021,Enfield 008D,E01001541,190,282,33,5,135,645
2021,Enfield 008E,E01001542,170,180,76,5,225,656
2021,Enfield 009C,E01001543,105,416,18,2,42,583
2021,Enfield 009D,E01001544,116,424,23,7,69,639
2021,Enfield 002B,E01001545,153,142,104,35,230,664
2021,Enfield 001C,E01001546,150,178,98,27,157,610
2021,Enfield 002C,E01001547,155,266,90,19,195,725
2021,Enfield 002D,E01001548,185,224,88,15,162,674
2021,Enfield 006D,E01001549,142,112,207,49,301,811
2021,Enfield 006E,E01001550,151,172,70,20,164,577
2021,Enfield 002E,E01001551,128,218,76,22,196,640
2021,Enfield 001D,E01001552,139,270,74,19,159,661
2021,Enfield 037B,E01001553,121,150,84,52,141,548
2021,Enfield 037C,E01001554,102,31,180,67,305,685
2021,Enfield 033C,E01001555,169,243,111,30,221,774
2021,Enfield 035E,E01001556,122,290,37,7,78,534
2021,Enfield 033D,E01001557,145,174,57,26,147,549
2021,Enfield 033E,E01001558,109,93,137,90,175,604
2021,Enfield 033F,E01001559,147,187,101,37,203,675
2021,Enfield 035F,E01001560,110,204,78,25,96,513
2021,Enfield 037D,E01001562,117,76,246,60,323,822
2021,Enfield 029C,E01001563,137,240,107,28,188,700
2021,Enfield 022B,E01001564,137,325,46,5,125,638
2021,Enfield 029D,E01001565,163,267,65,18,194,707
2021,Enfield 029E,E01001566,137,283,57,13,136,626
2021,Enfield 022C,E01001567,124,397,26,3,58,608
2021,Enfield 022D,E01001568,57,470,9,2,29,567
2021,Enfield 022E,E01001569,184,276,75,16,199,750
2021,Enfield 026E,E01001570,166,313,66,15,164,724
2021,Greenwich 008A,E01001571,153,296,49,14,118,630
2021,Greenwich 008B,E01001572,179,325,39,6,102,651
2021,Greenwich 008C,E01001573,113,264,29,20,98,524
2021,Greenwich 008D,E01001574,166,92,142,18,333,751
2021,Greenwich 003A,E01001575,135,114,123,36,215,623
2021,Greenwich 003B,E01001576,147,84,157,52,231,671
2021,Greenwich 003C,E01001577,157,115,158,34,261,725
2021,Greenwich 003D,E01001578,218,216,140,33,242,849
2021,Greenwich 003E,E01001579,161,132,100,24,208,625
2021,Greenwich 021A,E01001580,261,225,48,5,253,792
2021,Greenwich 016A,E01001581,181,211,68,6,263,729
2021,Greenwich 021B,E01001582,106,250,69,10,225,660
2021,Greenwich 021C,E01001583,206,217,64,5,276,768
2021,Greenwich 021D,E01001584,145,288,45,1,185,664
2021,Greenwich 016B,E01001585,123,319,35,6,119,602
2021,Greenwich 016C,E01001586,173,189,56,4,244,666
2021,Greenwich 016D,E01001587,267,260,76,10,341,954
2021,Greenwich 012A,E01001588,129,192,56,16,244,637
2021,Greenwich 012B,E01001589,146,232,80,17,204,679
2021,Greenwich 014A,E01001590,157,332,44,12,169,714
2021,Greenwich 012C,E01001591,165,160,85,46,354,810
2021,Greenwich 014B,E01001592,186,332,42,14,162,736
2021,Greenwich 014C,E01001593,183,413,28,6,135,765
2021,Greenwich 014D,E01001594,236,119,106,31,342,834
2021,Greenwich 012D,E01001595,146,200,86,34,264,730
2021,Greenwich 032A,E01001596,151,394,21,3,67,636
2021,Greenwich 031A,E01001597,130,323,42,6,131,632
2021,Greenwich 031B,E01001598,93,435,16,9,53,606
2021,Greenwich 032B,E01001599,104,383,21,14,80,602
2021,Greenwich 032C,E01001600,136,301,44,6,149,636
2021,Greenwich 032D,E01001601,105,353,35,2,75,570
2021,Greenwich 031C,E01001602,174,333,46,8,157,718
2021,Greenwich 031D,E01001603,187,174,96,5,277,739
2021,Greenwich 027A,E01001604,131,338,60,3,68,600
2021,Greenwich 023A,E01001605,96,432,7,1,32,568
2021,Greenwich 023B,E01001606,106,439,14,2,50,611
2021,Greenwich 027B,E01001607,166,356,23,1,123,669
2021,Greenwich 027C,E01001608,60,389,26,6,101,582
2021,Greenwich 027D,E01001609,143,315,46,7,229,740
2021,Greenwich 023C,E01001610,189,413,18,2,83,705
2021,Greenwich 023D,E01001611,169,339,27,16,161,712
2021,Greenwich 028A,E01001613,237,232,51,10,269,799
2021,Greenwich 028B,E01001614,84,416,10,1,34,545
2021,Greenwich 028C,E01001615,243,228,82,14,374,941
2021,Greenwich 028D,E01001617,194,387,26,3,124,734
2021,Greenwich 030C,E01001618,168,339,63,9,177,756
2021,Greenwich 030D,E01001619,231,369,39,7,181,827
2021,Greenwich 025A,E01001620,135,206,37,23,101,502
2021,Greenwich 025B,E01001621,183,222,38,14,212,669
2021,Greenwich 025C,E01001623,224,176,64,16,188,668
2021,Greenwich 025D,E01001624,179,286,47,6,108,626
2021,Greenwich 025E,E01001625,165,232,52,16,152,617
2021,Greenwich 009A,E01001629,205,79,152,39,364,839
2021,Greenwich 007B,E01001631,147,66,171,50,356,790
2021,Greenwich 007C,E01001632,164,243,68,35,154,664
2021,Greenwich 009B,E01001633,156,124,121,45,330,776
2021,Greenwich 009C,E01001634,114,61,131,39,311,656
2021,Greenwich 007D,E01001635,161,322,39,19,100,641
2021,Greenwich 007E,E01001636,120,246,68,24,140,598
2021,Greenwich 009D,E01001637,123,266,80,33,186,688
2021,Greenwich 038A,E01001638,164,106,102,24,282,678
2021,Greenwich 038B,E01001641,215,241,66,13,281,816
2021,Greenwich 038C,E01001642,174,418,27,3,134,756
2021,Greenwich 038D,E01001644,299,279,115,19,468,1180
2021,Greenwich 022A,E01001645,202,246,58,19,181,706
2021,Greenwich 019A,E01001646,346,164,167,33,420,1130
2021,Greenwich 022B,E01001647,124,333,21,7,83,568
2021,Greenwich 022C,E01001648,190,268,37,12,188,695
2021,Greenwich 022D,E01001649,172,155,72,22,153,574
2021,Greenwich 019B,E01001650,158,244,48,17,142,609
2021,Greenwich 019C,E01001651,221,160,93,15,255,744
2021,Greenwich 019D,E01001652,139,299,64,7,198,707
2021,Greenwich 029A,E01001653,175,141,68,12,202,598
2021,Greenwich 029B,E01001654,156,161,61,17,173,568
2021,Greenwich 029C,E01001655,175,114,77,24,240,630
2021,Greenwich 034A,E01001656,176,223,39,6,139,583
2021,Greenwich 034B,E01001657,171,307,49,7,170,704
2021,Greenwich 034C,E01001658,263,192,65,9,201,730
2021,Greenwich 034D,E01001659,107,321,47,4,72,551
2021,Greenwich 029D,E01001660,172,222,42,10,117,563
2021,Greenwich 029E,E01001661,170,204,59,22,123,578
2021,Greenwich 037B,E01001664,235,296,65,19,268,883
2021,Greenwich 037C,E01001665,199,320,58,5,191,773
2021,Greenwich 041G,E01001666,203,227,43,34,238,745
2021,Greenwich 033A,E01001669,191,326,124,20,257,918
2021,Greenwich 033B,E01001671,171,283,73,8,146,681
2021,Greenwich 006A,E01001672,160,207,90,23,162,642
2021,Greenwich 006B,E01001673,141,173,129,67,291,801
2021,Greenwich 006C,E01001674,139,305,87,22,159,712
2021,Greenwich 006D,E01001675,182,189,93,76,161,701
2021,Greenwich 033C,E01001676,158,184,87,29,217,675
2021,Greenwich 006E,E01001677,195,253,67,50,162,727
2021,Greenwich 017A,E01001678,155,355,52,9,72,643
2021,Greenwich 020A,E01001679,123,299,37,8,86,553
2021,Greenwich 020B,E01001680,114,425,23,5,50,617
2021,Greenwich 020C,E01001681,91,319,28,8,79,525
2021,Greenwich 020D,E01001682,109,322,24,6,88,549
2021,Greenwich 017B,E01001683,121,280,72,17,109,599
2021,Greenwich 017C,E01001684,157,281,34,4,92,568
2021,Greenwich 017D,E01001685,143,321,50,10,130,654
2021,Greenwich 020E,E01001686,183,188,108,22,246,747
2021,Greenwich 002A,E01001687,146,43,82,25,219,515
2021,Greenwich 002B,E01001688,230,118,184,47,356,935
2021,Greenwich 001A,E01001690,161,147,93,27,385,813
2021,Greenwich 001B,E01001692,95,78,99,23,263,558
2021,Greenwich 001C,E01001693,123,65,98,35,292,613
2021,Greenwich 001D,E01001694,136,113,101,27,235,612
2021,Greenwich 011A,E01001695,104,103,112,18,228,565
2021,Greenwich 011B,E01001696,260,91,112,33,647,1143
2021,Greenwich 011C,E01001697,196,217,124,73,324,934
2021,Greenwich 015A,E01001698,142,154,143,52,264,755
2021,Greenwich 015B,E01001699,123,127,55,13,346,664
2021,Greenwich 011D,E01001700,163,154,113,75,293,798
2021,Greenwich 015C,E01001701,183,226,57,18,292,776
2021,Greenwich 015D,E01001702,81,124,58,29,147,439
2021,Greenwich 011E,E01001703,136,53,157,49,369,764
2021,Greenwich 011F,E01001704,121,288,58,16,136,619
2021,Greenwich 005A,E01001705,191,107,153,54,343,848
2021,Greenwich 005C,E01001708,139,269,63,8,204,683
2021,Greenwich 005D,E01001710,120,49,158,41,283,651
2021,Greenwich 042A,E01001712,173,66,200,34,439,912
2021,Hackney 002A,E01001714,244,80,115,21,396,856
2021,Hackney 007A,E01001715,174,64,165,22,233,658
2021,Hackney 007B,E01001716,159,75,169,90,345,838
2021,Hackney 007C,E01001717,116,66,53,21,173,429
2021,Hackney 007D,E01001718,164,149,164,22,326,825
2021,Hackney 007E,E01001719,182,71,69,17,358,697
2021,Hackney 007F,E01001720,222,107,111,13,336,789
2021,Hackney 029A,E01001722,200,112,149,45,416,922
2021,Hackney 006A,E01001723,119,173,117,32,239,680
2021,Hackney 006B,E01001724,252,115,236,46,421,1070
2021,Hackney 004A,E01001725,126,119,102,29,192,568
2021,Hackney 004B,E01001726,105,62,78,22,197,464
2021,Hackney 006C,E01001727,114,138,99,29,180,560
2021,Hackney 029B,E01001728,120,84,115,45,225,589
2021,Hackney 019A,E01001729,73,30,114,16,266,499
2021,Hackney 019B,E01001730,226,79,195,47,584,1131
2021,Hackney 017A,E01001731,261,138,198,59,500,1156
2021,Hackney 019C,E01001732,173,57,142,59,325,756
2021,Hackney 015A,E01001733,170,198,114,28,224,734
2021,Hackney 017B,E01001734,185,92,177,39,359,852
2021,Hackney 019D,E01001735,163,152,89,26,222,652
2021,Hackney 012A,E01001736,151,166,77,14,269,677
2021,Hackney 012B,E01001737,184,193,94,15,221,707
2021,Hackney 012C,E01001738,191,159,104,18,321,793
2021,Hackney 012D,E01001739,220,244,74,7,339,884
2021,Hackney 014A,E01001740,153,85,133,31,224,626
2021,Hackney 009A,E01001741,164,196,57,5,154,576
2021,Hackney 008A,E01001742,227,87,116,18,333,781
2021,Hackney 031A,E01001744,176,161,98,31,349,815
2021,Hackney 016A,E01001745,219,74,175,47,399,914
2021,Hackney 016B,E01001746,160,55,102,46,238,601
2021,Hackney 014B,E01001747,281,170,128,22,476,1077
2021,Hackney 020B,E01001749,182,151,85,11,241,670
2021,Hackney 031D,E01001750,247,148,106,53,373,927
2021,Hackney 031B,E01001751,158,284,47,2,155,646
2021,Hackney 025B,E01001753,147,47,137,34,262,627
2021,Hackney 025D,E01001755,156,58,146,22,308,690
2021,Hackney 030C,E01001756,227,208,117,12,389,953
2021,Hackney 016C,E01001757,137,70,111,14,276,608
2021,Hackney 016D,E01001758,215,110,166,55,535,1081
2021,Hackney 016E,E01001759,176,119,101,18,313,727
2021,Hackney 017C,E01001760,202,152,121,25,370,870
2021,Hackney 016F,E01001761,218,95,167,19,426,925
2021,Hackney 017D,E01001762,187,90,130,12,380,799
2021,Hackney 020C,E01001763,193,113,114,14,381,815
2021,Hackney 010A,E01001764,166,75,103,58,270,672
2021,Hackney 010B,E01001765,134,75,166,62,312,749
2021,Hackney 010D,E01001767,140,147,104,27,211,629
2021,Hackney 006D,E01001768,158,203,102,22,263,748
2021,Hackney 006E,E01001769,128,136,91,30,247,632
2021,Hackney 010E,E01001770,136,135,148,36,313,768
2021,Hackney 024A,E01001772,221,59,114,24,346,764
2021,Hackney 025E,E01001773,278,97,171,35,461,1042
2021,Hackney 024B,E01001774,204,73,155,29,394,855
2021,Hackney 024C,E01001775,164,56,123,26,336,705
2021,Hackney 025F,E01001776,189,110,102,16,336,753
2021,Hackney 033A,E01001777,298,92,159,44,552,1145
2021,Hackney 032D,E01001780,164,57,163,22,444,850
2021,Hackney 026B,E01001781,144,50,133,24,332,683
2021,Hackney 026D,E01001783,121,50,155,24,318,668
2021,Hackney 032A,E01001784,147,71,127,27,383,755
2021,Hackney 015B,E01001785,123,184,75,24,179,585
2021,Hackney 013A,E01001786,175,101,135,48,382,841
2021,Hackney 013B,E01001787,146,95,104,43,260,648
2021,Hackney 013C,E01001788,110,100,98,25,315,648
2021,Hackney 015C,E01001789,141,194,74,25,192,626
2021,Hackney 013D,E01001790,143,60,89,30,260,582
2021,Hackney 015D,E01001791,90,186,85,28,103,492
2021,Hackney 011A,E01001792,137,239,115,24,200,715
2021,Hackney 011B,E01001793,124,222,94,19,145,604
2021,Hackney 011C,E01001794,145,244,65,20,168,642
2021,Hackney 011D,E01001795,112,171,68,11,153,515
2021,Hackney 011E,E01001796,119,129,102,16,266,632
2021,Hackney 028A,E01001798,116,122,155,83,250,726
2021,Hackney 003A,E01001799,95,108,79,35,132,449
2021,Hackney 004C,E01001800,123,40,135,32,330,660
2021,Hackney 008B,E01001801,117,96,97,38,197,545
2021,Hackney 003B,E01001802,115,62,101,25,155,458
2021,Hackney 008C,E01001803,171,208,65,12,228,684
2021,Hackney 003C,E01001804,87,99,83,29,161,459
2021,Hackney 009B,E01001805,102,112,87,14,193,508
2021,Hackney 008D,E01001806,179,124,79,18,274,674
2021,Hackney 003D,E01001807,135,106,126,31,253,651
2021,Hackney 001A,E01001808,90,118,132,38,166,544
2021,Hackney 001B,E01001809,99,129,102,45,195,570
2021,Hackney 002D,E01001811,126,56,135,37,316,670
2021,Hackney 003E,E01001812,109,111,102,34,209,565
2021,Hackney 002E,E01001813,132,76,170,80,336,794
2021,Hackney 001C,E01001814,114,122,102,30,186,554
2021,Hackney 024D,E01001815,149,136,88,30,263,666
2021,Hackney 020D,E01001816,156,187,76,12,187,618
2021,Hackney 020E,E01001819,163,227,115,16,225,746
2021,Hackney 024E,E01001820,112,128,67,14,254,575
2021,Hackney 024F,E01001821,128,71,82,23,281,585
2021,Hackney 029C,E01001822,122,89,151,72,242,676
2021,Hackney 001D,E01001823,95,115,85,36,189,520
2021,Hackney 004D,E01001824,123,63,109,42,167,504
2021,Hackney 001E,E01001825,55,154,70,24,99,402
2021,Hackney 004E,E01001826,109,107,111,31,168,526
2021,Hackney 029D,E01001827,84,109,136,31,236,596
2021,Hackney 028B,E01001828,154,118,140,45,362,819
2021,Hackney 009C,E01001829,181,263,54,13,152,663
2021,Hackney 014C,E01001830,181,103,133,22,457,896
2021,Hackney 009D,E01001831,169,140,119,9,349,786
2021,Hackney 009E,E01001832,137,158,81,19,230,625
2021,Hackney 014D,E01001833,217,174,152,33,345,921
2021,Hackney 014E,E01001834,175,130,126,40,334,805
2021,Hackney 014F,E01001835,123,189,53,7,122,494
2021,Hackney 022A,E01001836,197,119,112,21,364,813
2021,Hackney 023B,E01001837,203,122,57,12,243,637
2021,Hackney 019E,E01001838,145,59,146,45,300,695
2021,Hackney 023C,E01001839,283,67,174,29,486,1039
2021,Hackney 022B,E01001840,163,86,106,23,280,658
2021,Hackney 022C,E01001841,143,166,67,15,241,632
2021,Hackney 023D,E01001842,176,74,108,30,255,643
2021,Hackney 023E,E01001843,150,111,55,16,146,478
2021,Hackney 022D,E01001844,159,184,94,21,251,709
2021,Hackney 022E,E01001845,170,115,115,21,303,724
2021,Hackney 018A,E01001846,147,94,54,30,210,535
2021,Hackney 018B,E01001847,108,115,86,18,229,556
2021,Hackney 018C,E01001848,132,133,114,35,281,695
2021,Hackney 018D,E01001849,272,100,147,41,456,1016
2021,Hackney 019F,E01001850,162,61,138,42,304,707
2021,Hammersmith and Fulham 010A,E01001851,103,244,80,10,210,647
2021,Hammersmith and Fulham 007A,E01001852,195,95,165,23,445,923
2021,Hammersmith and Fulham 007B,E01001853,128,164,89,10,273,664
2021,Hammersmith and Fulham 007C,E01001854,183,89,200,31,379,882
2021,Hammersmith and Fulham 010B,E01001855,204,115,154,20,390,883
2021,Hammersmith and Fulham 010C,E01001856,130,154,142,31,265,722
2021,Hammersmith and Fulham 007D,E01001857,150,67,152,26,386,781
2021,Hammersmith and Fulham 006A,E01001858,176,99,118,13,318,724
2021,Hammersmith and Fulham 008A,E01001859,270,148,179,53,499,1149
2021,Hammersmith and Fulham 006B,E01001860,126,86,166,41,357,776
2021,Hammersmith and Fulham 006C,E01001861,111,108,134,25,249,627
2021,Hammersmith and Fulham 005A,E01001862,152,95,150,22,420,839
2021,Hammersmith and Fulham 006D,E01001863,129,183,71,11,234,628
2021,Hammersmith and Fulham 006E,E01001864,139,149,106,17,283,694
2021,Hammersmith and Fulham 008B,E01001865,174,227,57,6,205,669
2021,Hammersmith and Fulham 012A,E01001866,141,169,111,13,221,655
2021,Hammersmith and Fulham 012B,E01001867,107,78,67,5,279,536
2021,Hammersmith and Fulham 012C,E01001868,142,60,113,11,269,595
2021,Hammersmith and Fulham 010D,E01001869,111,220,42,4,211,588
2021,Hammersmith and Fulham 012D,E01001870,180,83,197,30,419,909
2021,Hammersmith and Fulham 012E,E01001871,182,123,78,11,309,703
2021,Hammersmith and Fulham 012F,E01001872,136,116,127,22,314,715
2021,Hammersmith and Fulham 010E,E01001873,139,100,141,25,302,707
2021,Hammersmith and Fulham 001B,E01001875,161,159,102,40,193,655
2021,Hammersmith and Fulham 001C,E01001876,114,83,302,29,282,810
2021,Hammersmith and Fulham 001D,E01001877,111,123,92,22,263,611
2021,Hammersmith and Fulham 001E,E01001878,167,137,88,35,161,588
2021,Hammersmith and Fulham 019A,E01001879,150,155,86,17,227,635
2021,Hammersmith and Fulham 017A,E01001880,195,89,87,11,362,744
2021,Hammersmith and Fulham 017B,E01001881,175,224,101,20,301,821
2021,Hammersmith and Fulham 017C,E01001882,178,181,84,12,254,709
2021,Hammersmith and Fulham 017D,E01001883,204,137,115,12,475,943
2021,Hammersmith and Fulham 017E,E01001884,172,98,160,21,466,917
2021,Hammersmith and Fulham 015A,E01001885,118,66,110,22,202,518
2021,Hammersmith and Fulham 016A,E01001886,139,134,114,12,230,629
2021,Hammersmith and Fulham 016B,E01001887,129,105,99,17,286,636
2021,Hammersmith and Fulham 018A,E01001888,127,243,56,10,178,614
2021,Hammersmith and Fulham 014A,E01001889,127,187,63,10,189,576
2021,Hammersmith and Fulham 016C,E01001890,128,185,136,23,269,741
2021,Hammersmith and Fulham 018B,E01001891,308,240,173,23,410,1154
2021,Hammersmith and Fulham 016D,E01001892,134,88,116,20,223,581
2021,Hammersmith and Fulham 013A,E01001893,154,93,109,20,266,642
2021,Hammersmith and Fulham 013B,E01001894,132,97,103,17,355,704
2021,Hammersmith and Fulham 009A,E01001895,138,174,74,16,242,644
2021,Hammersmith and Fulham 009B,E01001896,119,95,100,14,379,707
2021,Hammersmith and Fulham 009C,E01001897,102,210,60,13,173,558
2021,Hammersmith and Fulham 013C,E01001898,228,149,151,16,407,951
2021,Hammersmith and Fulham 013D,E01001899,152,80,111,31,416,790
2021,Hammersmith and Fulham 013E,E01001900,142,117,142,18,299,718
2021,Hammersmith and Fulham 019B,E01001901,157,272,57,7,188,681
2021,Hammersmith and Fulham 019C,E01001902,184,144,127,14,336,805
2021,Hammersmith and Fulham 019D,E01001903,129,159,88,19,200,595
2021,Hammersmith and Fulham 022A,E01001904,208,203,60,8,232,711
2021,Hammersmith and Fulham 022B,E01001905,192,190,65,11,250,708
2021,Hammersmith and Fulham 022C,E01001906,210,144,64,7,202,627
2021,Hammersmith and Fulham 022D,E01001907,108,194,54,3,184,543
2021,Hammersmith and Fulham 015B,E01001908,134,72,154,13,389,762
2021,Hammersmith and Fulham 015C,E01001909,156,140,144,28,389,857
2021,Hammersmith and Fulham 014B,E01001910,139,79,127,16,376,737
2021,Hammersmith and Fulham 015D,E01001911,137,65,161,47,296,706
2021,Hammersmith and Fulham 015E,E01001912,101,69,120,44,190,524
2021,Hammersmith and Fulham 014C,E01001913,203,108,59,6,335,711
2021,Hammersmith and Fulham 014D,E01001914,147,43,212,21,406,829
2021,Hammersmith and Fulham 024A,E01001915,144,256,53,5,171,629
2021,Hammersmith and Fulham 024B,E01001916,139,278,35,6,144,602
2021,Hammersmith and Fulham 018C,E01001917,166,180,66,9,278,699
2021,Hammersmith and Fulham 018D,E01001918,160,220,65,6,161,612
2021,Hammersmith and Fulham 018E,E01001919,129,290,40,10,131,600
2021,Hammersmith and Fulham 020A,E01001920,151,117,116,19,372,775
2021,Hammersmith and Fulham 020B,E01001921,134,232,51,10,177,604
2021,Hammersmith and Fulham 020C,E01001922,138,325,52,7,120,642
2021,Hammersmith and Fulham 020D,E01001923,154,205,61,6,222,648
2021,Hammersmith and Fulham 020E,E01001924,129,295,42,4,140,610
2021,Hammersmith and Fulham 025A,E01001925,114,337,44,12,113,620
2021,Hammersmith and Fulham 024C,E01001926,122,304,40,2,111,579
2021,Hammersmith and Fulham 008C,E01001927,57,335,44,9,71,516
2021,Hammersmith and Fulham 011A,E01001928,131,217,83,8,243,682
2021,Hammersmith and Fulham 009D,E01001929,160,249,46,6,136,597
2021,Hammersmith and Fulham 008D,E01001930,153,190,107,6,315,771
2021,Hammersmith and Fulham 011B,E01001931,140,117,88,13,299,657
2021,Hammersmith and Fulham 011C,E01001932,164,150,138,21,276,749
2021,Hammersmith and Fulham 011D,E01001933,139,253,78,16,202,688
2021,Hammersmith and Fulham 025B,E01001934,209,150,131,33,272,795
2021,Hammersmith and Fulham 023A,E01001935,276,198,107,13,328,922
2021,Hammersmith and Fulham 025C,E01001937,184,274,87,6,174,725
2021,Hammersmith and Fulham 025D,E01001938,131,88,103,34,276,632
2021,Hammersmith and Fulham 005B,E01001940,132,69,161,28,319,709
2021,Hammersmith and Fulham 005C,E01001941,127,125,156,23,340,771
2021,Hammersmith and Fulham 005D,E01001942,143,185,157,35,347,867
2021,Hammersmith and Fulham 004A,E01001943,241,166,233,36,426,1102
2021,Hammersmith and Fulham 004B,E01001944,112,25,248,42,372,799
2021,Hammersmith and Fulham 004C,E01001945,139,184,118,12,296,749
2021,Hammersmith and Fulham 004D,E01001946,187,120,146,20,379,852
2021,Hammersmith and Fulham 021A,E01001947,160,65,107,33,222,587
2021,Hammersmith and Fulham 021B,E01001948,170,232,78,16,342,838
2021,Hammersmith and Fulham 021C,E01001949,157,209,55,6,217,644
2021,Hammersmith and Fulham 021D,E01001950,129,254,37,5,168,593
2021,Hammersmith and Fulham 021E,E01001951,147,182,97,13,256,695
2021,Hammersmith and Fulham 024D,E01001952,209,128,119,11,361,828
2021,Hammersmith and Fulham 021F,E01001953,173,116,110,17,263,679
2021,Hammersmith and Fulham 003A,E01001954,132,211,80,19,223,665
