date,geography,geography code,Disability: Disabled under the Equality Act,Disability: Disabled under the Equality Act: Day-to-day activities limited a little,Disability: Disabled under the Equality Act: Day-to-day activities limited a lot,Disability: Not disabled under the Equality Act,Disability: Not disabled under the Equality Act: Has long term physical or mental health condition but day-to-day activities are not limited,Disability: Not disabled under the Equality Act: No long term physical or mental health conditions,Disability: Total: All usual residents
2021,Enfield 027D,E01001461,267,123,144,1309,56,1253,1576
2021,Enfield 024C,E01001462,224,104,120,1230,45,1185,1454
2021,Enfield 031A,E01001463,203,112,91,1359,60,1299,1562
2021,Enfield 027E,E01001464,229,107,122,1086,48,1038,1315
2021,Enfield 031B,E01001465,189,81,108,1372,64,1308,1561
2021,Enfield 031C,E01001466,203,112,91,1793,68,1725,1996
2021,Enfield 031D,E01001467,215,137,78,1786,80,1706,2001
2021,Enfield 010B,E01001468,171,104,67,1245,74,1171,1416
2021,Enfield 008A,E01001469,270,138,132,1497,112,1385,1767
2021,Enfield 013B,E01001470,218,135,83,1431,87,1344,1649
2021,Enfield 010C,E01001471,284,161,123,1623,115,1508,1907
2021,Enfield 010D,E01001472,218,143,75,1435,107,1328,1653
2021,Enfield 013C,E01001473,222,113,109,1374,107,1267,1596
2021,Enfield 010E,E01001474,230,142,88,1666,153,1513,1896
2021,Enfield 013D,E01001475,198,125,73,1605,91,1514,1803
2021,Enfield 018A,E01001476,253,131,122,1498,51,1447,1751
2021,Enfield 018B,E01001477,255,116,139,1727,69,1658,1982
2021,Enfield 016B,E01001478,237,113,124,1418,44,1374,1655
2021,Enfield 023A,E01001479,240,99,141,1553,64,1489,1793
2021,Enfield 024D,E01001480,254,142,112,1333,62,1271,1587
2021,Enfield 018C,E01001481,266,140,126,1531,56,1475,1797
2021,Enfield 023B,E01001482,264,122,142,1658,66,1592,1922
2021,Enfield 025A,E01001483,179,92,87,1008,42,966,1187
2021,Enfield 016C,E01001484,164,101,63,1250,53,1197,1414
2021,Enfield 025B,E01001485,261,130,131,1595,62,1533,1856
2021,Enfield 025C,E01001486,291,126,165,1858,63,1795,2149
2021,Enfield 023C,E01001487,264,110,154,1677,72,1605,1941
2021,Enfield 024E,E01001488,246,134,112,1732,48,1684,1978
2021,Enfield 023D,E01001489,206,84,122,1682,69,1613,1888
2021,Enfield 023E,E01001491,256,135,121,1694,77,1617,1950
2021,Enfield 025E,E01001492,245,133,112,1793,75,1718,2038
2021,Enfield 026B,E01001493,289,136,153,1621,97,1524,1910
2021,Enfield 026C,E01001494,195,110,85,1283,50,1233,1478
2021,Enfield 029A,E01001495,171,108,63,1675,106,1569,1846
2021,Enfield 026D,E01001496,231,138,93,1670,79,1591,1901
2021,Enfield 031E,E01001497,193,94,99,1261,60,1201,1454
2021,Enfield 029B,E01001498,206,120,86,1632,97,1535,1838
2021,Enfield 031F,E01001499,233,111,122,1307,53,1254,1540
2021,Enfield 035D,E01001500,213,121,92,1376,69,1307,1589
2021,Enfield 036E,E01001501,285,160,125,1934,90,1844,2219
2021,Enfield 018D,E01001502,270,141,129,1684,83,1601,1954
2021,Enfield 018E,E01001503,260,145,115,1627,60,1567,1887
2021,Enfield 012B,E01001504,272,139,133,1866,63,1803,2138
2021,Enfield 012C,E01001505,288,151,137,1671,48,1623,1959
2021,Enfield 012D,E01001507,290,133,157,2293,80,2213,2583
2021,Enfield 012E,E01001508,281,141,140,2166,74,2092,2447
2021,Enfield 014C,E01001509,242,126,116,1531,61,1470,1773
2021,Enfield 016D,E01001511,226,123,103,1698,95,1603,1924
2021,Enfield 015D,E01001512,287,165,122,1989,135,1854,2276
2021,Enfield 012F,E01001513,289,150,139,1694,57,1637,1983
2021,Enfield 016E,E01001514,251,147,104,1514,97,1417,1765
2021,Enfield 015E,E01001515,280,140,140,1767,70,1697,2047
2021,Enfield 005D,E01001516,283,128,155,1840,80,1760,2123
2021,Enfield 006C,E01001517,380,164,216,1665,71,1594,2045
2021,Enfield 016F,E01001518,221,140,81,1467,93,1374,1688
2021,Enfield 019A,E01001520,234,123,111,1623,93,1530,1857
2021,Enfield 028A,E01001521,231,141,90,1644,115,1529,1875
2021,Enfield 019B,E01001522,219,101,118,1597,90,1507,1816
2021,Enfield 019C,E01001523,239,146,93,1608,100,1508,1847
2021,Enfield 019D,E01001524,204,105,99,1358,80,1278,1562
2021,Enfield 020E,E01001525,298,151,147,1666,113,1553,1964
2021,Enfield 019E,E01001526,200,121,79,1408,85,1323,1608
2021,Enfield 036F,E01001527,255,166,89,1797,117,1680,2052
2021,Enfield 032B,E01001528,254,133,121,1434,69,1365,1688
2021,Enfield 032C,E01001529,224,123,101,1562,77,1485,1786
2021,Enfield 032D,E01001530,244,138,106,1483,60,1423,1727
2021,Enfield 028B,E01001531,160,103,57,1276,95,1181,1436
2021,Enfield 028C,E01001532,185,116,69,1478,131,1347,1663
2021,Enfield 028D,E01001533,233,128,105,1429,93,1336,1662
2021,Enfield 032E,E01001534,222,130,92,1467,73,1394,1689
2021,Enfield 028E,E01001535,166,89,77,1239,65,1174,1405
2021,Enfield 008B,E01001536,266,169,97,1704,119,1585,1970
2021,Enfield 005E,E01001537,185,109,76,1530,96,1434,1715
2021,Enfield 009A,E01001538,199,126,73,1478,85,1393,1677
2021,Enfield 009B,E01001539,218,140,78,1436,103,1333,1654
2021,Enfield 008C,E01001540,286,169,117,1619,132,1487,1905
2021,Enfield 008D,E01001541,191,129,62,1341,124,1217,1532
2021,Enfield 008E,E01001542,242,139,103,1324,88,1236,1566
2021,Enfield 009C,E01001543,193,113,80,1424,93,1331,1617
2021,Enfield 009D,E01001544,214,118,96,1481,105,1376,1695
2021,Enfield 002B,E01001545,338,153,185,1547,78,1469,1885
2021,Enfield 001C,E01001546,281,150,131,1533,57,1476,1814
2021,Enfield 002C,E01001547,298,156,142,1794,66,1728,2092
2021,Enfield 002D,E01001548,317,165,152,1610,61,1549,1927
2021,Enfield 006D,E01001549,315,141,174,2044,93,1951,2359
2021,Enfield 006E,E01001550,232,129,103,1538,71,1467,1770
2021,Enfield 002E,E01001551,352,157,195,1443,72,1371,1795
2021,Enfield 001D,E01001552,323,143,180,1622,99,1523,1945
2021,Enfield 037B,E01001553,213,82,131,1540,53,1487,1753
2021,Enfield 037C,E01001554,283,129,154,1513,62,1451,1796
2021,Enfield 033C,E01001555,281,149,132,1953,58,1895,2234
2021,Enfield 035E,E01001556,193,96,97,1396,59,1337,1589
2021,Enfield 033D,E01001557,219,118,101,1495,52,1443,1714
2021,Enfield 033E,E01001558,197,96,101,1866,41,1825,2063
2021,Enfield 033F,E01001559,273,139,134,1856,69,1787,2129
2021,Enfield 035F,E01001560,208,103,105,1363,46,1317,1571
2021,Enfield 037D,E01001562,410,145,265,1825,55,1770,2235
2021,Enfield 029C,E01001563,194,102,92,1542,81,1461,1736
2021,Enfield 022B,E01001564,234,130,104,1429,111,1318,1663
2021,Enfield 029D,E01001565,226,132,94,1452,96,1356,1678
2021,Enfield 029E,E01001566,274,157,117,1510,105,1405,1784
2021,Enfield 022C,E01001567,157,108,49,1384,101,1283,1541
2021,Enfield 022D,E01001568,207,120,87,1677,79,1598,1884
2021,Enfield 022E,E01001569,220,119,101,1550,90,1460,1770
2021,Enfield 026E,E01001570,201,120,81,1698,112,1586,1899
2021,Greenwich 008A,E01001571,197,113,84,1612,91,1521,1809
2021,Greenwich 008B,E01001572,212,110,102,1521,99,1422,1733
2021,Greenwich 008C,E01001573,207,116,91,1366,69,1297,1573
2021,Greenwich 008D,E01001574,377,166,211,1546,92,1454,1923
2021,Greenwich 003A,E01001575,312,149,163,1503,83,1420,1815
2021,Greenwich 003B,E01001576,340,159,181,1658,71,1587,1998
2021,Greenwich 003C,E01001577,293,144,149,1723,71,1652,2016
2021,Greenwich 003D,E01001578,325,175,150,1980,87,1893,2305
2021,Greenwich 003E,E01001579,271,134,137,1464,80,1384,1735
2021,Greenwich 021A,E01001580,194,127,67,1445,121,1324,1639
2021,Greenwich 016A,E01001581,263,150,113,1316,88,1228,1579
2021,Greenwich 021B,E01001582,257,151,106,1276,79,1197,1533
2021,Greenwich 021C,E01001583,214,145,69,1354,109,1245,1568
2021,Greenwich 021D,E01001584,220,118,102,1282,134,1148,1502
2021,Greenwich 016B,E01001585,196,120,76,1333,123,1210,1529
2021,Greenwich 016C,E01001586,283,154,129,1141,95,1046,1424
2021,Greenwich 016D,E01001587,259,152,107,1722,159,1563,1981
2021,Greenwich 012A,E01001588,400,189,211,1292,88,1204,1692
2021,Greenwich 012B,E01001589,315,177,138,1538,106,1432,1853
2021,Greenwich 014A,E01001590,249,144,105,1455,117,1338,1704
2021,Greenwich 012C,E01001591,369,189,180,1730,104,1626,2099
2021,Greenwich 014B,E01001592,194,117,77,1739,155,1584,1933
2021,Greenwich 014C,E01001593,224,143,81,1569,130,1439,1793
2021,Greenwich 014D,E01001594,326,190,136,2042,135,1907,2368
2021,Greenwich 012D,E01001595,334,190,144,1888,104,1784,2222
2021,Greenwich 032A,E01001596,198,115,83,1539,106,1433,1737
2021,Greenwich 031A,E01001597,240,151,89,1316,95,1221,1556
2021,Greenwich 031B,E01001598,226,123,103,1383,87,1296,1609
2021,Greenwich 032B,E01001599,244,138,106,1433,103,1330,1677
2021,Greenwich 032C,E01001600,197,109,88,1312,93,1219,1509
2021,Greenwich 032D,E01001601,234,105,129,1271,100,1171,1505
2021,Greenwich 031C,E01001602,420,187,233,1706,108,1598,2126
2021,Greenwich 031D,E01001603,377,173,204,1379,87,1292,1756
2021,Greenwich 027A,E01001604,221,139,82,1328,90,1238,1549
2021,Greenwich 023A,E01001605,206,129,77,1313,106,1207,1519
2021,Greenwich 023B,E01001606,205,122,83,1422,120,1302,1627
2021,Greenwich 027B,E01001607,231,119,112,1379,116,1263,1610
2021,Greenwich 027C,E01001608,194,118,76,1250,84,1166,1444
2021,Greenwich 027D,E01001609,289,172,117,1399,120,1279,1688
2021,Greenwich 023C,E01001610,257,166,91,1504,137,1367,1761
2021,Greenwich 023D,E01001611,312,187,125,1455,95,1360,1767
2021,Greenwich 028A,E01001613,304,163,141,1451,89,1362,1755
2021,Greenwich 028B,E01001614,197,115,82,1294,82,1212,1491
2021,Greenwich 028C,E01001615,267,171,96,1724,132,1592,1991
2021,Greenwich 028D,E01001617,270,155,115,1358,112,1246,1628
2021,Greenwich 030C,E01001618,304,170,134,1601,84,1517,1905
2021,Greenwich 030D,E01001619,236,145,91,1730,135,1595,1966
2021,Greenwich 025A,E01001620,293,163,130,1289,59,1230,1582
2021,Greenwich 025B,E01001621,345,181,164,1328,109,1219,1673
2021,Greenwich 025C,E01001623,297,159,138,1506,71,1435,1803
2021,Greenwich 025D,E01001624,289,156,133,1339,100,1239,1628
2021,Greenwich 025E,E01001625,372,183,189,1410,85,1325,1782
2021,Greenwich 009A,E01001629,339,172,167,1802,100,1702,2141
2021,Greenwich 007B,E01001631,317,176,141,1791,95,1696,2108
2021,Greenwich 007C,E01001632,301,155,146,1737,85,1652,2038
2021,Greenwich 009B,E01001633,300,175,125,1743,83,1660,2043
2021,Greenwich 009C,E01001634,320,146,174,1416,58,1358,1736
2021,Greenwich 007D,E01001635,219,138,81,1425,80,1345,1644
2021,Greenwich 007E,E01001636,230,126,104,1454,75,1379,1684
2021,Greenwich 009D,E01001637,293,164,129,1508,81,1427,1801
2021,Greenwich 038A,E01001638,315,155,160,1450,95,1355,1765
2021,Greenwich 038B,E01001641,241,166,75,1625,135,1490,1866
2021,Greenwich 038C,E01001642,183,127,56,1549,136,1413,1732
2021,Greenwich 038D,E01001644,303,192,111,2326,166,2160,2629
2021,Greenwich 022A,E01001645,307,154,153,1546,108,1438,1853
2021,Greenwich 019A,E01001646,403,214,189,2417,145,2272,2820
2021,Greenwich 022B,E01001647,266,141,125,1222,81,1141,1488
2021,Greenwich 022C,E01001648,222,130,92,1502,87,1415,1724
2021,Greenwich 022D,E01001649,241,126,115,1335,76,1259,1576
2021,Greenwich 019B,E01001650,335,160,175,1499,73,1426,1834
2021,Greenwich 019C,E01001651,314,143,171,1562,74,1488,1876
2021,Greenwich 019D,E01001652,284,131,153,1420,109,1311,1704
2021,Greenwich 029A,E01001653,329,163,166,1261,82,1179,1590
2021,Greenwich 029B,E01001654,309,170,139,1294,72,1222,1603
2021,Greenwich 029C,E01001655,305,152,153,1271,72,1199,1576
2021,Greenwich 034A,E01001656,234,130,104,1106,79,1027,1340
2021,Greenwich 034B,E01001657,207,135,72,1363,136,1227,1570
2021,Greenwich 034C,E01001658,264,150,114,1391,90,1301,1655
2021,Greenwich 034D,E01001659,281,165,116,1336,95,1241,1617
2021,Greenwich 029D,E01001660,275,137,138,1284,67,1217,1559
2021,Greenwich 029E,E01001661,316,163,153,1348,80,1268,1664
2021,Greenwich 037B,E01001664,241,139,102,1835,143,1692,2076
2021,Greenwich 037C,E01001665,237,149,88,1653,107,1546,1890
2021,Greenwich 041G,E01001666,215,128,87,1768,108,1660,1983
2021,Greenwich 033A,E01001669,394,194,200,2099,113,1986,2493
2021,Greenwich 033B,E01001671,240,142,98,1432,99,1333,1672
2021,Greenwich 006A,E01001672,264,153,111,1668,72,1596,1932
2021,Greenwich 006B,E01001673,338,154,184,2065,86,1979,2403
2021,Greenwich 006C,E01001674,267,142,125,1927,80,1847,2194
2021,Greenwich 006D,E01001675,301,178,123,2069,75,1994,2370
2021,Greenwich 033C,E01001676,275,156,119,1527,77,1450,1802
2021,Greenwich 006E,E01001677,266,141,125,1897,98,1799,2163
2021,Greenwich 017A,E01001678,268,144,124,1504,86,1418,1772
2021,Greenwich 020A,E01001679,188,104,84,1164,82,1082,1352
2021,Greenwich 020B,E01001680,202,130,72,1317,106,1211,1519
2021,Greenwich 020C,E01001681,198,123,75,1205,80,1125,1403
2021,Greenwich 020D,E01001682,221,133,88,1158,98,1060,1379
2021,Greenwich 017B,E01001683,250,116,134,1301,78,1223,1551
2021,Greenwich 017C,E01001684,274,138,136,1172,88,1084,1446
2021,Greenwich 017D,E01001685,267,138,129,1292,97,1195,1559
2021,Greenwich 020E,E01001686,258,141,117,1542,116,1426,1800
2021,Greenwich 002A,E01001687,328,172,156,1326,108,1218,1654
2021,Greenwich 002B,E01001688,346,155,191,2324,109,2215,2670
2021,Greenwich 001A,E01001690,302,139,163,1412,69,1343,1714
2021,Greenwich 001B,E01001692,230,110,120,1240,61,1179,1470
2021,Greenwich 001C,E01001693,231,115,116,1327,54,1273,1558
2021,Greenwich 001D,E01001694,238,143,95,1507,66,1441,1745
2021,Greenwich 011A,E01001695,203,97,106,1346,76,1270,1549
2021,Greenwich 011B,E01001696,295,180,115,2277,135,2142,2572
2021,Greenwich 011C,E01001697,287,157,130,2356,103,2253,2643
2021,Greenwich 015A,E01001698,280,143,137,1633,69,1564,1913
2021,Greenwich 015B,E01001699,224,106,118,1241,76,1165,1465
2021,Greenwich 011D,E01001700,270,153,117,2099,93,2006,2369
2021,Greenwich 015C,E01001701,242,147,95,1521,120,1401,1763
2021,Greenwich 015D,E01001702,190,94,96,1296,50,1246,1486
2021,Greenwich 011E,E01001703,284,139,145,1795,81,1714,2079
2021,Greenwich 011F,E01001704,302,152,150,1347,87,1260,1649
2021,Greenwich 005A,E01001705,307,176,131,1941,82,1859,2248
2021,Greenwich 005C,E01001708,271,157,114,1427,108,1319,1698
2021,Greenwich 005D,E01001710,303,173,130,1457,69,1388,1760
2021,Greenwich 042A,E01001712,316,171,145,1805,110,1695,2121
2021,Hackney 002A,E01001714,276,179,97,1776,126,1650,2052
2021,Hackney 007A,E01001715,177,113,64,1109,108,1001,1286
2021,Hackney 007B,E01001716,272,133,139,1516,117,1399,1788
2021,Hackney 007C,E01001717,174,91,83,952,73,879,1126
2021,Hackney 007D,E01001718,202,145,57,1538,114,1424,1740
2021,Hackney 007E,E01001719,249,136,113,1390,73,1317,1639
2021,Hackney 007F,E01001720,205,140,65,1503,139,1364,1708
2021,Hackney 029A,E01001722,330,177,153,1974,105,1869,2304
2021,Hackney 006A,E01001723,239,141,98,1731,105,1626,1970
2021,Hackney 006B,E01001724,364,227,137,2529,136,2393,2893
2021,Hackney 004A,E01001725,191,103,88,1641,48,1593,1832
2021,Hackney 004B,E01001726,186,92,94,1141,53,1088,1327
2021,Hackney 006C,E01001727,194,106,88,1794,64,1730,1988
2021,Hackney 029B,E01001728,152,81,71,1827,40,1787,1979
2021,Hackney 019A,E01001729,315,180,135,1669,69,1600,1984
2021,Hackney 019B,E01001730,420,209,211,2346,100,2246,2766
2021,Hackney 017A,E01001731,358,228,130,2308,133,2175,2666
2021,Hackney 019C,E01001732,267,139,128,1633,87,1546,1900
2021,Hackney 015A,E01001733,255,146,109,1614,110,1504,1869
2021,Hackney 017B,E01001734,258,165,93,1577,126,1451,1835
2021,Hackney 019D,E01001735,280,149,131,1290,92,1198,1570
2021,Hackney 012A,E01001736,210,131,79,1338,100,1238,1548
2021,Hackney 012B,E01001737,220,144,76,1548,126,1422,1768
2021,Hackney 012C,E01001738,247,158,89,1491,100,1391,1738
2021,Hackney 012D,E01001739,240,158,82,1737,138,1599,1977
2021,Hackney 014A,E01001740,254,136,118,1291,83,1208,1545
2021,Hackney 009A,E01001741,177,106,71,1262,93,1169,1439
2021,Hackney 008A,E01001742,266,154,112,1488,107,1381,1754
2021,Hackney 031A,E01001744,306,176,130,1698,121,1577,2004
2021,Hackney 016A,E01001745,376,210,166,1786,104,1682,2162
2021,Hackney 016B,E01001746,225,134,91,1461,80,1381,1686
2021,Hackney 014B,E01001747,368,205,163,1962,132,1830,2330
2021,Hackney 020B,E01001749,201,111,90,1287,108,1179,1488
2021,Hackney 031D,E01001750,333,192,141,1790,115,1675,2123
2021,Hackney 031B,E01001751,173,113,60,1303,110,1193,1476
2021,Hackney 025B,E01001753,232,120,112,1306,44,1262,1538
2021,Hackney 025D,E01001755,282,127,155,1394,68,1326,1676
2021,Hackney 030C,E01001756,292,188,104,1745,153,1592,2037
2021,Hackney 016C,E01001757,229,118,111,1356,64,1292,1585
2021,Hackney 016D,E01001758,467,267,200,2148,142,2006,2615
2021,Hackney 016E,E01001759,256,148,108,1391,85,1306,1647
2021,Hackney 017C,E01001760,302,175,127,1583,131,1452,1885
2021,Hackney 016F,E01001761,371,167,204,1448,111,1337,1819
2021,Hackney 017D,E01001762,240,146,94,1432,98,1334,1672
2021,Hackney 020C,E01001763,270,147,123,1502,90,1412,1772
2021,Hackney 010A,E01001764,280,156,124,1473,104,1369,1753
2021,Hackney 010B,E01001765,343,164,179,1460,65,1395,1803
2021,Hackney 010D,E01001767,226,142,84,1382,80,1302,1608
2021,Hackney 006D,E01001768,240,152,88,1628,124,1504,1868
2021,Hackney 006E,E01001769,215,129,86,1307,107,1200,1522
2021,Hackney 010E,E01001770,289,147,142,1425,106,1319,1714
2021,Hackney 024A,E01001772,307,148,159,1482,73,1409,1789
2021,Hackney 025E,E01001773,346,190,156,2137,153,1984,2483
2021,Hackney 024B,E01001774,275,162,113,1712,100,1612,1987
2021,Hackney 024C,E01001775,251,126,125,1383,72,1311,1634
2021,Hackney 025F,E01001776,277,132,145,1435,89,1346,1712
2021,Hackney 033A,E01001777,288,176,112,2347,144,2203,2635
2021,Hackney 032D,E01001780,320,171,149,1495,82,1413,1815
2021,Hackney 026B,E01001781,255,123,132,1347,75,1272,1602
2021,Hackney 026D,E01001783,234,132,102,1372,77,1295,1606
2021,Hackney 032A,E01001784,259,123,136,1513,86,1427,1772
2021,Hackney 015B,E01001785,223,122,101,1368,96,1272,1591
2021,Hackney 013A,E01001786,274,159,115,1951,125,1826,2225
2021,Hackney 013B,E01001787,297,153,144,1311,72,1239,1608
2021,Hackney 013C,E01001788,320,152,168,1177,68,1109,1497
2021,Hackney 015C,E01001789,251,137,114,1521,96,1425,1772
2021,Hackney 013D,E01001790,253,116,137,1260,70,1190,1513
2021,Hackney 015D,E01001791,244,120,124,1215,87,1128,1459
2021,Hackney 011A,E01001792,321,192,129,1612,97,1515,1933
2021,Hackney 011B,E01001793,238,153,85,1341,115,1226,1579
2021,Hackney 011C,E01001794,325,149,176,1573,92,1481,1898
2021,Hackney 011D,E01001795,172,112,60,1136,73,1063,1308
2021,Hackney 011E,E01001796,215,135,80,1258,87,1171,1473
2021,Hackney 028A,E01001798,310,159,151,2017,80,1937,2327
2021,Hackney 003A,E01001799,132,74,58,1376,45,1331,1508
2021,Hackney 004C,E01001800,231,104,127,1519,56,1463,1750
2021,Hackney 008B,E01001801,303,121,182,1419,49,1370,1722
2021,Hackney 003B,E01001802,195,86,109,1182,55,1127,1377
2021,Hackney 008C,E01001803,188,117,71,1616,161,1455,1804
2021,Hackney 003C,E01001804,146,54,92,1525,59,1466,1671
2021,Hackney 009B,E01001805,164,102,62,1063,72,991,1227
2021,Hackney 008D,E01001806,240,130,110,1229,97,1132,1469
2021,Hackney 003D,E01001807,214,111,103,1593,69,1524,1807
2021,Hackney 001A,E01001808,154,51,103,1480,48,1432,1634
2021,Hackney 001B,E01001809,190,113,77,1695,65,1630,1885
2021,Hackney 002D,E01001811,238,122,116,1553,74,1479,1791
2021,Hackney 003E,E01001812,205,104,101,1587,53,1534,1792
2021,Hackney 002E,E01001813,340,163,177,1615,74,1541,1955
2021,Hackney 001C,E01001814,173,92,81,1526,54,1472,1699
2021,Hackney 024D,E01001815,380,177,203,1392,72,1320,1772
2021,Hackney 020D,E01001816,247,140,107,1303,96,1207,1550
2021,Hackney 020E,E01001819,313,164,149,1274,96,1178,1587
2021,Hackney 024E,E01001820,263,124,139,1126,71,1055,1389
2021,Hackney 024F,E01001821,273,140,133,1078,64,1014,1351
2021,Hackney 029C,E01001822,264,124,140,1733,78,1655,1997
2021,Hackney 001D,E01001823,159,80,79,1469,42,1427,1628
2021,Hackney 004D,E01001824,199,104,95,1429,44,1385,1628
2021,Hackney 001E,E01001825,131,82,49,1219,34,1185,1350
2021,Hackney 004E,E01001826,201,88,113,1372,46,1326,1573
2021,Hackney 029D,E01001827,268,135,133,1379,55,1324,1647
2021,Hackney 028B,E01001828,301,180,121,1753,80,1673,2054
2021,Hackney 009C,E01001829,194,134,60,1562,132,1430,1756
2021,Hackney 014C,E01001830,323,198,125,1555,88,1467,1878
2021,Hackney 009D,E01001831,256,135,121,1423,87,1336,1679
2021,Hackney 009E,E01001832,251,135,116,1410,99,1311,1661
2021,Hackney 014D,E01001833,335,196,139,1782,96,1686,2117
2021,Hackney 014E,E01001834,249,150,99,1739,85,1654,1988
2021,Hackney 014F,E01001835,157,112,45,1076,92,984,1233
2021,Hackney 022A,E01001836,294,172,122,1562,114,1448,1856
2021,Hackney 023B,E01001837,215,138,77,1231,107,1124,1446
2021,Hackney 019E,E01001838,276,138,138,1539,69,1470,1815
2021,Hackney 023C,E01001839,296,180,116,2056,129,1927,2352
2021,Hackney 022B,E01001840,284,120,164,1317,70,1247,1601
2021,Hackney 022C,E01001841,304,172,132,1064,65,999,1368
2021,Hackney 023D,E01001842,230,123,107,1300,77,1223,1530
2021,Hackney 023E,E01001843,205,101,104,1000,62,938,1205
2021,Hackney 022D,E01001844,286,162,124,1630,131,1499,1916
2021,Hackney 022E,E01001845,339,166,173,1246,86,1160,1585
2021,Hackney 018A,E01001846,254,119,135,956,52,904,1210
2021,Hackney 018B,E01001847,220,110,110,1111,67,1044,1331
2021,Hackney 018C,E01001848,405,179,226,1566,90,1476,1971
2021,Hackney 018D,E01001849,395,238,157,2054,125,1929,2449
2021,Hackney 019F,E01001850,265,125,140,1580,70,1510,1845
2021,Hammersmith and Fulham 010A,E01001851,154,103,51,1311,81,1230,1465
2021,Hammersmith and Fulham 007A,E01001852,177,105,72,1452,98,1354,1629
2021,Hammersmith and Fulham 007B,E01001853,147,88,59,1350,93,1257,1497
2021,Hammersmith and Fulham 007C,E01001854,181,109,72,1579,110,1469,1760
2021,Hammersmith and Fulham 010B,E01001855,170,88,82,1493,71,1422,1663
2021,Hammersmith and Fulham 010C,E01001856,237,112,125,1408,70,1338,1645
2021,Hammersmith and Fulham 007D,E01001857,262,127,135,1285,62,1223,1547
2021,Hammersmith and Fulham 006A,E01001858,282,147,135,1471,114,1357,1753
2021,Hammersmith and Fulham 008A,E01001859,297,172,125,2406,143,2263,2703
2021,Hammersmith and Fulham 006B,E01001860,248,126,122,1461,100,1361,1709
2021,Hammersmith and Fulham 006C,E01001861,195,111,84,1210,73,1137,1405
2021,Hammersmith and Fulham 005A,E01001862,254,127,127,1504,87,1417,1758
2021,Hammersmith and Fulham 006D,E01001863,182,117,65,1229,79,1150,1411
2021,Hammersmith and Fulham 006E,E01001864,192,110,82,1324,83,1241,1516
2021,Hammersmith and Fulham 008B,E01001865,150,90,60,1436,101,1335,1586
2021,Hammersmith and Fulham 012A,E01001866,156,89,67,1350,83,1267,1506
2021,Hammersmith and Fulham 012B,E01001867,208,100,108,928,51,877,1136
2021,Hammersmith and Fulham 012C,E01001868,260,140,120,1001,45,956,1261
2021,Hammersmith and Fulham 010D,E01001869,158,97,61,1195,79,1116,1353
2021,Hammersmith and Fulham 012D,E01001870,212,137,75,1473,102,1371,1685
2021,Hammersmith and Fulham 012E,E01001871,176,102,74,1337,89,1248,1513
2021,Hammersmith and Fulham 012F,E01001872,172,94,78,1189,72,1117,1361
2021,Hammersmith and Fulham 010E,E01001873,229,127,102,1273,69,1204,1502
2021,Hammersmith and Fulham 001B,E01001875,312,160,152,1523,88,1435,1835
2021,Hammersmith and Fulham 001C,E01001876,479,262,217,1893,129,1764,2372
2021,Hammersmith and Fulham 001D,E01001877,184,100,84,1176,63,1113,1360
2021,Hammersmith and Fulham 001E,E01001878,282,147,135,1336,83,1253,1618
2021,Hammersmith and Fulham 019A,E01001879,197,101,96,1254,81,1173,1451
2021,Hammersmith and Fulham 017A,E01001880,195,106,89,1273,92,1181,1468
2021,Hammersmith and Fulham 017B,E01001881,170,88,82,1708,85,1623,1878
2021,Hammersmith and Fulham 017C,E01001882,162,104,58,1483,84,1399,1645
2021,Hammersmith and Fulham 017D,E01001883,234,130,104,1635,106,1529,1869
2021,Hammersmith and Fulham 017E,E01001884,261,140,121,1539,91,1448,1800
2021,Hammersmith and Fulham 015A,E01001885,228,122,106,1048,68,980,1276
2021,Hammersmith and Fulham 016A,E01001886,229,111,118,1294,74,1220,1523
2021,Hammersmith and Fulham 016B,E01001887,244,132,112,1214,77,1137,1458
2021,Hammersmith and Fulham 018A,E01001888,168,111,57,1383,109,1274,1551
2021,Hammersmith and Fulham 014A,E01001889,153,95,58,1236,82,1154,1389
2021,Hammersmith and Fulham 016C,E01001890,191,111,80,1523,76,1447,1714
2021,Hammersmith and Fulham 018B,E01001891,201,151,50,2343,167,2176,2544
2021,Hammersmith and Fulham 016D,E01001892,184,95,89,1148,60,1088,1332
2021,Hammersmith and Fulham 013A,E01001893,200,108,92,1291,66,1225,1491
2021,Hammersmith and Fulham 013B,E01001894,226,134,92,1147,70,1077,1373
2021,Hammersmith and Fulham 009A,E01001895,184,95,89,1277,86,1191,1461
2021,Hammersmith and Fulham 009B,E01001896,191,93,98,1208,74,1134,1399
2021,Hammersmith and Fulham 009C,E01001897,157,95,62,1146,73,1073,1303
2021,Hammersmith and Fulham 013C,E01001898,224,140,84,1866,109,1757,2090
2021,Hammersmith and Fulham 013D,E01001899,278,142,136,1321,90,1231,1599
2021,Hammersmith and Fulham 013E,E01001900,308,141,167,1406,104,1302,1714
2021,Hammersmith and Fulham 019B,E01001901,139,83,56,1513,100,1413,1652
2021,Hammersmith and Fulham 019C,E01001902,197,121,76,1460,94,1366,1657
2021,Hammersmith and Fulham 019D,E01001903,203,117,86,1233,84,1149,1436
2021,Hammersmith and Fulham 022A,E01001904,117,74,43,1501,80,1421,1618
2021,Hammersmith and Fulham 022B,E01001905,150,98,52,1510,95,1415,1660
