date,geography,geography code,Tenure of household: Lives rent free,Tenure of household: Owned,Tenure of household: Owned: Owns outright,Tenure of household: Owned: Owns with a mortgage or loan,Tenure of household: Owns with a mortgage or loan or shared ownership,Tenure of household: Private rented,Tenure of household: Private rented or lives rent free,Tenure of household: Private rented: Other private rented,Tenure of household: Private rented: Private landlord or letting agency,Tenure of household: Shared ownership,Tenure of household: Shared ownership: Shared ownership,Tenure of household: Social rented,Tenure of household: Social rented: Other social rented,Tenure of household: Social rented: Rents from council or Local Authority,Tenure of household: Total: All households
2021,Enfield 026A,E01001404,0,383,195,188,190,85,85,8,77,2,2,45,7,38,515
2021,Enfield 015A,E01001405,4,536,334,202,206,236,240,12,224,4,4,52,31,21,832
2021,Enfield 015B,E01001406,1,345,139,206,208,209,210,11,198,2,2,94,31,63,651
2021,Enfield 005A,E01001407,1,415,188,227,229,102,103,11,91,2,2,73,13,60,593
2021,Enfield 004A,E01001408,2,502,209,293,297,147,149,13,134,4,4,54,10,44,709
2021,Enfield 005B,E01001409,0,370,149,221,227,244,244,15,229,6,6,162,98,64,782
2021,Enfield 005C,E01001410,5,210,86,124,181,190,195,10,180,57,57,353,143,210,815
2021,Enfield 004B,E01001411,1,516,238,278,282,141,142,15,126,4,4,79,43,36,741
2021,Enfield 004C,E01001412,1,401,216,185,189,121,122,31,90,4,4,133,31,102,660
2021,Enfield 004D,E01001413,0,513,274,239,241,55,55,6,49,2,2,39,9,30,609
2021,Enfield 004E,E01001414,5,206,100,106,126,89,94,10,79,20,20,373,36,337,693
2021,Enfield 011A,E01001415,2,493,228,265,307,208,210,22,186,42,42,126,40,86,871
2021,Enfield 013A,E01001416,0,512,272,240,240,63,63,8,55,0,0,17,15,2,592
2021,Enfield 011B,E01001417,1,576,300,276,276,79,80,14,65,0,0,12,4,8,668
2021,Enfield 011C,E01001418,0,444,242,202,208,163,163,19,144,6,6,107,43,64,720
2021,Enfield 020A,E01001419,1,445,259,186,191,263,264,22,241,5,5,54,8,46,768
2021,Enfield 020B,E01001420,2,320,156,164,170,143,145,14,129,6,6,164,6,158,635
2021,Enfield 020C,E01001421,0,316,172,144,150,227,227,19,208,6,6,72,16,56,621
2021,Enfield 011D,E01001422,0,524,308,216,218,88,88,11,77,2,2,3,2,1,617
2021,Enfield 027A,E01001423,5,267,121,146,148,180,185,20,160,2,2,170,37,133,624
2021,Enfield 030A,E01001424,2,82,21,61,70,161,163,4,157,9,9,224,195,29,478
2021,Enfield 027B,E01001425,6,160,83,77,83,293,299,10,283,6,6,274,167,107,739
2021,Enfield 030B,E01001426,6,228,106,122,127,189,195,15,174,5,5,192,17,175,620
2021,Enfield 030C,E01001427,11,146,75,71,81,170,181,16,154,10,10,303,18,285,640
2021,Enfield 027C,E01001428,2,228,105,123,126,168,170,10,158,3,3,164,43,121,565
2021,Enfield 030D,E01001429,4,82,31,51,108,196,200,16,180,57,57,673,512,161,1012
2021,Enfield 030E,E01001430,5,137,46,91,92,183,188,18,165,1,1,325,44,281,651
2021,Enfield 033A,E01001431,5,175,87,88,101,261,266,15,246,13,13,199,91,108,653
2021,Enfield 033B,E01001432,0,302,189,113,120,310,310,19,291,7,7,113,75,38,732
2021,Enfield 007A,E01001433,2,198,76,122,129,156,158,9,147,7,7,216,48,168,579
2021,Enfield 007B,E01001434,0,333,146,187,187,150,150,12,138,0,0,54,12,42,537
2021,Enfield 007C,E01001435,1,314,160,154,155,128,129,10,118,1,1,41,9,32,485
2021,Enfield 007D,E01001436,0,392,203,189,191,209,209,18,191,2,2,49,23,26,652
2021,Enfield 014A,E01001437,10,263,116,147,156,266,276,18,248,9,9,348,101,247,896
2021,Enfield 007E,E01001438,0,269,116,153,158,157,157,9,148,5,5,118,75,43,549
2021,Enfield 006A,E01001439,4,214,104,110,118,332,336,23,309,8,8,213,72,141,771
2021,Enfield 012A,E01001440,1,308,152,156,159,152,153,12,140,3,3,111,20,91,575
2021,Enfield 006B,E01001441,1,236,102,134,143,160,161,3,157,9,9,217,49,168,623
2021,Enfield 002A,E01001442,3,176,99,77,82,178,181,11,167,5,5,275,52,223,637
2021,Enfield 001A,E01001444,2,360,184,176,178,209,211,11,198,2,2,76,29,47,649
2021,Enfield 003B,E01001445,3,418,151,267,429,383,386,19,364,162,162,174,118,56,1140
2021,Enfield 001B,E01001446,0,352,179,173,189,249,249,21,228,16,16,90,51,39,707
2021,Enfield 003C,E01001447,1,225,116,109,128,212,213,17,195,19,19,284,102,182,741
2021,Enfield 003D,E01001448,1,299,133,166,168,215,216,8,207,2,2,146,37,109,663
2021,Enfield 003E,E01001449,0,276,112,164,180,155,155,9,146,16,16,98,29,69,545
2021,Enfield 015C,E01001450,1,446,237,209,209,581,582,27,554,0,0,83,13,70,1111
2021,Enfield 017A,E01001451,0,513,300,213,214,157,157,12,145,1,1,22,8,14,693
2021,Enfield 017B,E01001452,0,411,216,195,196,50,50,6,44,1,1,20,5,15,482
2021,Enfield 017C,E01001453,0,530,305,225,229,87,87,9,78,4,4,27,20,7,648
2021,Enfield 017D,E01001454,0,518,301,217,218,132,132,18,114,1,1,15,6,9,666
2021,Enfield 021F,E01001455,1,445,245,200,204,94,95,11,83,4,4,18,8,10,562
2021,Enfield 022A,E01001456,0,430,197,233,234,54,54,5,49,1,1,6,2,4,491
2021,Enfield 010A,E01001457,0,546,298,248,250,267,267,20,247,2,2,28,15,13,843
2021,Enfield 037A,E01001458,7,167,73,94,97,194,201,11,183,3,3,270,44,226,641
2021,Enfield 024A,E01001459,1,350,193,157,161,174,175,14,160,4,4,30,9,21,559
2021,Enfield 024B,E01001460,4,215,94,121,121,357,361,21,336,0,0,96,29,67,672
2021,Enfield 027D,E01001461,2,184,101,83,87,240,242,9,231,4,4,197,56,141,627
2021,Enfield 024C,E01001462,3,225,122,103,106,201,204,14,187,3,3,97,52,45,529
2021,Enfield 031A,E01001463,1,323,169,154,155,127,128,16,111,1,1,61,17,44,513
2021,Enfield 027E,E01001464,2,196,93,103,105,84,86,16,68,2,2,139,15,124,423
2021,Enfield 031B,E01001465,0,325,171,154,154,145,145,19,126,0,0,28,7,21,498
2021,Enfield 031C,E01001466,2,298,153,145,148,250,252,8,242,3,3,70,35,35,623
2021,Enfield 031D,E01001467,3,316,147,169,169,294,297,10,284,0,0,52,18,34,665
2021,Enfield 010B,E01001468,0,389,176,213,215,95,95,10,85,2,2,89,79,10,575
2021,Enfield 008A,E01001469,3,425,195,230,232,133,136,10,123,2,2,108,17,91,671
2021,Enfield 013B,E01001470,0,532,294,238,240,81,81,9,72,2,2,35,6,29,650
2021,Enfield 010C,E01001471,0,604,324,280,281,310,310,21,289,1,1,51,19,32,966
2021,Enfield 010D,E01001472,3,497,262,235,240,206,209,21,185,5,5,46,5,41,757
2021,Enfield 013C,E01001473,0,378,189,189,194,63,63,10,53,5,5,101,48,53,547
2021,Enfield 010E,E01001474,0,597,348,249,251,213,213,20,193,2,2,48,20,28,860
2021,Enfield 013D,E01001475,0,559,310,249,250,69,69,9,60,1,1,8,4,4,637
2021,Enfield 018A,E01001476,0,322,171,151,154,193,193,17,176,3,3,91,29,62,609
2021,Enfield 018B,E01001477,0,287,138,149,152,140,140,3,137,3,3,181,44,137,611
2021,Enfield 016B,E01001478,2,352,158,194,203,123,125,14,109,9,9,85,16,69,571
2021,Enfield 023A,E01001479,0,260,127,133,136,299,299,23,276,3,3,78,48,30,640
2021,Enfield 024D,E01001480,0,311,163,148,149,208,208,11,197,1,1,60,29,31,580
2021,Enfield 018C,E01001481,1,307,156,151,153,195,196,14,181,2,2,50,17,33,555
2021,Enfield 023B,E01001482,1,267,149,118,123,260,261,28,232,5,5,124,28,96,657
2021,Enfield 025A,E01001483,3,159,81,78,79,272,275,10,262,1,1,97,48,49,532
2021,Enfield 016C,E01001484,0,334,175,159,159,152,152,18,134,0,0,14,5,9,500
2021,Enfield 025B,E01001485,5,238,131,107,110,233,238,18,215,3,3,188,69,119,667
2021,Enfield 025C,E01001486,1,216,110,106,115,230,231,15,215,9,9,347,157,190,803
2021,Enfield 023C,E01001487,4,259,146,113,143,278,282,20,258,30,30,96,59,37,667
2021,Enfield 024E,E01001488,1,305,158,147,149,270,271,21,249,2,2,87,56,31,665
2021,Enfield 023D,E01001489,0,293,151,142,148,277,277,19,258,6,6,79,35,44,655
2021,Enfield 023E,E01001491,2,247,132,115,126,284,286,13,271,11,11,149,79,70,693
2021,Enfield 025E,E01001492,1,316,174,142,147,245,246,8,237,5,5,98,53,45,665
2021,Enfield 026B,E01001493,1,345,173,172,174,191,192,37,154,2,2,192,72,120,731
2021,Enfield 026C,E01001494,0,402,221,181,181,89,89,7,82,0,0,9,4,5,500
2021,Enfield 029A,E01001495,0,405,198,207,209,309,309,22,287,2,2,6,4,2,722
2021,Enfield 026D,E01001496,0,469,258,211,214,151,151,12,139,3,3,19,10,9,642
2021,Enfield 031E,E01001497,0,355,177,178,179,115,115,8,107,1,1,36,4,32,507
2021,Enfield 029B,E01001498,0,364,184,180,182,324,324,16,308,2,2,7,1,6,697
2021,Enfield 031F,E01001499,0,380,227,153,153,125,125,18,107,0,0,30,20,10,535
2021,Enfield 035D,E01001500,0,357,197,160,162,170,170,11,159,2,2,22,17,5,551
2021,Enfield 036E,E01001501,0,336,159,177,213,377,377,16,361,36,36,172,147,25,921
2021,Enfield 018D,E01001502,3,306,168,138,157,189,192,7,182,19,19,145,89,56,662
2021,Enfield 018E,E01001503,3,333,174,159,163,198,201,16,182,4,4,105,24,81,643
2021,Enfield 012B,E01001504,2,311,146,165,172,169,171,13,156,7,7,74,40,34,563
2021,Enfield 012C,E01001505,2,286,106,180,182,204,206,15,189,2,2,103,39,64,597
2021,Enfield 012D,E01001507,3,217,113,104,115,389,392,20,369,11,11,192,101,91,812
2021,Enfield 012E,E01001508,2,260,114,146,190,292,294,20,272,44,44,191,119,72,789
2021,Enfield 014C,E01001509,1,248,120,128,134,301,302,12,289,6,6,91,39,52,647
2021,Enfield 016D,E01001511,2,435,183,252,253,206,208,15,191,1,1,27,14,13,671
2021,Enfield 015D,E01001512,0,527,201,326,333,363,363,19,344,7,7,94,65,29,991
2021,Enfield 012F,E01001513,6,274,105,169,174,155,161,16,139,5,5,284,38,246,724
2021,Enfield 016E,E01001514,0,374,127,247,250,181,181,13,168,3,3,112,15,97,670
2021,Enfield 015E,E01001515,3,212,81,131,139,226,229,15,211,8,8,297,29,268,746
2021,Enfield 005D,E01001516,5,342,121,221,222,159,164,13,146,1,1,161,23,138,668
2021,Enfield 006C,E01001517,7,162,55,107,107,148,155,5,143,0,0,369,65,304,686
2021,Enfield 016F,E01001518,0,415,194,221,222,204,204,13,191,1,1,41,16,25,661
2021,Enfield 019A,E01001520,0,399,230,169,174,164,164,12,152,5,5,128,23,105,696
2021,Enfield 028A,E01001521,0,419,217,202,214,204,204,14,190,12,12,45,9,36,680
2021,Enfield 019B,E01001522,0,380,148,232,273,239,239,12,227,41,41,85,79,6,745
2021,Enfield 019C,E01001523,0,518,292,226,228,192,192,23,169,2,2,10,3,7,722
2021,Enfield 019D,E01001524,0,318,154,164,165,148,148,10,138,1,1,82,76,6,549
2021,Enfield 020E,E01001525,0,473,255,218,226,235,235,17,218,8,8,42,13,29,758
2021,Enfield 019E,E01001526,0,509,289,220,220,123,123,6,117,0,0,4,1,3,636
2021,Enfield 036F,E01001527,4,431,229,202,251,229,233,18,211,49,49,71,39,32,784
2021,Enfield 032B,E01001528,2,251,82,169,186,171,173,10,161,17,17,243,65,178,684
2021,Enfield 032C,E01001529,3,181,84,97,98,321,324,17,304,1,1,149,49,100,655
2021,Enfield 032D,E01001530,2,303,156,147,180,134,136,10,124,33,33,146,121,25,618
2021,Enfield 028B,E01001531,0,435,203,232,232,94,94,19,75,0,0,1,1,0,530
2021,Enfield 028C,E01001532,1,504,273,231,231,154,155,15,139,0,0,5,1,4,664
2021,Enfield 028D,E01001533,0,490,279,211,212,42,42,4,38,1,1,3,2,1,536
2021,Enfield 032E,E01001534,1,398,223,175,176,194,195,19,175,1,1,12,5,7,606
2021,Enfield 028E,E01001535,0,388,229,159,160,90,90,19,71,1,1,18,8,10,497
2021,Enfield 008B,E01001536,2,479,237,242,246,239,241,24,215,4,4,123,37,86,847
2021,Enfield 005E,E01001537,0,435,213,222,224,228,228,7,221,2,2,24,5,19,689
2021,Enfield 009A,E01001538,0,527,286,241,243,45,45,8,37,2,2,22,16,6,596
2021,Enfield 009B,E01001539,0,507,251,256,259,96,96,10,86,3,3,36,9,27,642
2021,Enfield 008C,E01001540,0,489,251,238,239,285,285,23,262,1,1,23,11,12,798
2021,Enfield 008D,E01001541,0,501,219,282,301,107,107,7,100,19,19,18,6,12,645
2021,Enfield 008E,E01001542,0,334,162,172,181,170,170,17,153,9,9,142,50,92,655
2021,Enfield 009C,E01001543,0,500,251,249,249,64,64,5,59,0,0,20,11,9,584
2021,Enfield 009D,E01001544,0,520,296,224,225,113,113,14,99,1,1,9,5,4,643
2021,Enfield 002B,E01001545,6,168,67,101,111,148,154,17,131,10,10,332,116,216,664
2021,Enfield 001C,E01001546,4,309,154,155,156,177,181,14,163,1,1,123,67,56,614
2021,Enfield 002C,E01001547,2,368,199,169,177,232,234,21,211,8,8,114,53,61,724
2021,Enfield 002D,E01001548,0,301,137,164,177,194,194,8,186,13,13,166,49,117,674
2021,Enfield 006D,E01001549,5,209,97,112,115,333,338,9,324,3,3,263,69,194,813
2021,Enfield 006E,E01001550,6,274,116,158,161,132,138,1,131,3,3,162,49,113,577
2021,Enfield 002E,E01001551,2,255,134,121,125,142,144,42,100,4,4,238,71,167,641
2021,Enfield 001D,E01001552,0,408,210,198,199,173,173,20,153,1,1,80,20,60,662
2021,Enfield 037B,E01001553,10,207,89,118,120,137,147,9,128,2,2,189,29,160,545
2021,Enfield 037C,E01001554,12,139,54,85,87,141,153,11,130,2,2,391,55,336,685
2021,Enfield 033C,E01001555,1,300,137,163,169,353,354,16,337,6,6,114,59,55,774
2021,Enfield 035E,E01001556,4,375,209,166,166,119,123,15,104,0,0,33,8,25,531
2021,Enfield 033D,E01001557,2,272,129,143,145,171,173,15,156,2,2,101,18,83,548
2021,Enfield 033E,E01001558,3,158,77,81,83,261,264,28,233,2,2,181,23,158,605
2021,Enfield 033F,E01001559,1,276,135,141,148,270,271,11,259,7,7,118,55,63,672
2021,Enfield 035F,E01001560,0,277,153,124,124,128,128,16,112,0,0,107,53,54,512
2021,Enfield 037D,E01001562,6,95,29,66,101,246,252,7,239,35,35,442,349,93,824
2021,Enfield 029C,E01001563,0,400,159,241,244,280,280,16,264,3,3,18,9,9,701
2021,Enfield 022B,E01001564,0,463,217,246,247,156,156,16,140,1,1,20,6,14,640
2021,Enfield 029D,E01001565,0,430,225,205,212,183,183,29,154,7,7,88,79,9,708
2021,Enfield 029E,E01001566,0,433,182,251,252,175,175,10,165,1,1,18,8,10,627
2021,Enfield 022C,E01001567,1,510,279,231,231,76,77,4,72,0,0,19,13,6,606
2021,Enfield 022D,E01001568,0,528,264,264,265,34,34,10,24,1,1,4,2,2,567
2021,Enfield 022E,E01001569,0,399,200,199,201,291,291,24,267,2,2,58,7,51,750
2021,Enfield 026E,E01001570,1,455,217,238,240,178,179,9,169,2,2,89,27,62,725
2021,Greenwich 008A,E01001571,0,331,142,189,189,223,223,25,198,0,0,74,19,55,628
2021,Greenwich 008B,E01001572,1,355,173,182,184,210,211,15,195,2,2,84,54,30,652
2021,Greenwich 008C,E01001573,0,334,170,164,165,123,123,8,115,1,1,68,14,54,526
2021,Greenwich 008D,E01001574,6,195,80,115,118,114,120,5,109,3,3,431,24,407,749
2021,Greenwich 003A,E01001575,1,214,75,139,141,94,95,9,85,2,2,311,40,271,622
2021,Greenwich 003B,E01001576,3,197,64,133,135,116,119,3,113,2,2,352,42,310,670
2021,Greenwich 003C,E01001577,1,243,84,159,164,156,157,18,138,5,5,324,41,283,729
2021,Greenwich 003D,E01001578,2,316,130,186,193,306,308,16,290,7,7,219,85,134,850
2021,Greenwich 003E,E01001579,3,228,86,142,145,108,111,8,100,3,3,283,34,249,625
2021,Greenwich 021A,E01001580,2,393,180,213,213,326,328,9,317,0,0,72,21,51,793
2021,Greenwich 016A,E01001581,2,303,96,207,224,189,191,12,177,17,17,218,93,125,729
2021,Greenwich 021B,E01001582,1,331,155,176,176,128,129,15,113,0,0,202,60,142,662
2021,Greenwich 021C,E01001583,0,353,173,180,185,266,266,23,243,5,5,143,74,69,767
2021,Greenwich 021D,E01001584,0,395,198,197,198,201,201,15,186,1,1,67,14,53,664
2021,Greenwich 016B,E01001585,1,363,141,222,223,127,128,7,120,1,1,109,34,75,601
2021,Greenwich 016C,E01001586,0,306,150,156,158,113,113,8,105,2,2,242,58,184,663
2021,Greenwich 016D,E01001587,1,466,217,249,316,245,246,10,235,67,67,171,46,125,950
2021,Greenwich 012A,E01001588,3,235,97,138,139,105,108,14,91,1,1,295,19,276,639
2021,Greenwich 012B,E01001589,2,230,101,129,130,171,173,15,156,1,1,271,71,200,675
2021,Greenwich 014A,E01001590,1,368,147,221,224,187,188,20,167,3,3,156,111,45,715
2021,Greenwich 012C,E01001591,5,200,63,137,141,135,140,11,124,4,4,464,238,226,808
2021,Greenwich 014B,E01001592,0,438,155,283,290,193,193,21,172,7,7,98,38,60,736
2021,Greenwich 014C,E01001593,0,509,229,280,282,152,152,13,139,2,2,102,26,76,765
2021,Greenwich 014D,E01001594,0,174,53,121,142,163,163,49,114,21,21,478,378,100,836
2021,Greenwich 012D,E01001595,1,222,101,121,140,86,87,9,77,19,19,404,326,78,732
2021,Greenwich 032A,E01001596,0,549,249,300,304,69,69,13,56,4,4,16,5,11,638
2021,Greenwich 031A,E01001597,0,431,217,214,216,115,115,11,104,2,2,85,54,31,633
2021,Greenwich 031B,E01001598,0,479,244,235,238,73,73,7,66,3,3,51,6,45,606
2021,Greenwich 032B,E01001599,3,413,194,219,224,52,55,6,46,5,5,129,15,114,602
2021,Greenwich 032C,E01001600,3,412,197,215,217,144,147,19,125,2,2,77,24,53,638
2021,Greenwich 032D,E01001601,0,444,212,232,233,52,52,9,43,1,1,70,45,25,567
2021,Greenwich 031C,E01001602,2,351,136,215,216,55,57,4,51,1,1,305,30,275,714
2021,Greenwich 031D,E01001603,3,275,104,171,173,64,67,11,53,2,2,395,21,374,739
2021,Greenwich 027A,E01001604,0,410,204,206,209,120,120,8,112,3,3,66,36,30,599
2021,Greenwich 023A,E01001605,0,514,263,251,252,32,32,6,26,1,1,20,8,12,567
2021,Greenwich 023B,E01001606,0,523,232,291,297,64,64,9,55,6,6,17,2,15,610
2021,Greenwich 027B,E01001607,1,406,192,214,231,78,79,8,70,17,17,167,137,30,669
2021,Greenwich 027C,E01001608,0,432,220,212,214,59,59,2,57,2,2,89,40,49,582
2021,Greenwich 027D,E01001609,3,410,221,189,193,125,128,19,106,4,4,198,27,171,740
2021,Greenwich 023C,E01001610,0,510,241,269,271,88,88,9,79,2,2,104,85,19,704
2021,Greenwich 023D,E01001611,2,406,177,229,232,86,88,11,75,3,3,214,97,117,711
2021,Greenwich 028A,E01001613,3,418,219,199,207,182,185,19,163,8,8,188,15,173,799
2021,Greenwich 028B,E01001614,1,487,257,230,231,32,33,5,27,1,1,26,11,15,547
2021,Greenwich 028C,E01001615,1,409,188,221,237,307,308,21,286,16,16,205,61,144,938
2021,Greenwich 028D,E01001617,0,552,322,230,238,123,123,15,108,8,8,51,14,37,734
2021,Greenwich 030C,E01001618,0,448,163,285,301,81,81,12,69,16,16,212,123,89,757
2021,Greenwich 030D,E01001619,0,483,201,282,318,214,214,18,196,36,36,95,79,16,828
2021,Greenwich 025A,E01001620,0,244,100,144,144,63,63,15,48,0,0,197,17,180,504
2021,Greenwich 025B,E01001621,3,280,109,171,217,86,89,7,79,46,46,251,34,217,666
2021,Greenwich 025C,E01001623,1,279,89,190,206,128,129,11,117,16,16,244,46,198,668
2021,Greenwich 025D,E01001624,1,331,129,202,211,50,51,6,44,9,9,235,107,128,626
2021,Greenwich 025E,E01001625,1,256,104,152,153,58,59,5,53,1,1,303,24,279,619
2021,Greenwich 009A,E01001629,1,192,61,131,146,199,200,8,191,15,15,431,85,346,838
2021,Greenwich 007B,E01001631,6,114,53,61,67,121,127,10,111,6,6,540,202,338,787
2021,Greenwich 007C,E01001632,0,244,122,122,127,278,278,27,251,5,5,135,107,28,662
2021,Greenwich 009B,E01001633,3,173,65,108,110,170,173,10,160,2,2,430,39,391,778
2021,Greenwich 009C,E01001634,5,127,47,80,90,68,73,11,57,10,10,447,31,416,657
2021,Greenwich 007D,E01001635,1,348,134,214,216,168,169,19,149,2,2,122,82,40,641
2021,Greenwich 007E,E01001636,3,244,109,135,137,225,228,14,211,2,2,130,68,62,604
2021,Greenwich 009D,E01001637,1,287,110,177,180,213,214,14,199,3,3,185,88,97,689
2021,Greenwich 038A,E01001638,6,109,32,77,79,133,139,13,120,2,2,430,91,339,680
2021,Greenwich 038B,E01001641,0,327,126,201,203,222,222,23,199,2,2,265,125,140,816
2021,Greenwich 038C,E01001642,0,490,240,250,252,166,166,15,151,2,2,99,60,39,757
2021,Greenwich 038D,E01001644,0,507,197,310,335,468,468,25,443,25,25,179,70,109,1179
2021,Greenwich 022A,E01001645,0,368,146,222,222,96,96,7,89,0,0,240,22,218,704
2021,Greenwich 019A,E01001646,0,349,75,274,298,358,358,17,341,24,24,398,240,158,1129
2021,Greenwich 022B,E01001647,1,387,186,201,203,74,75,4,70,2,2,104,7,97,568
2021,Greenwich 022C,E01001648,1,419,159,260,262,158,159,5,153,2,2,117,6,111,697
2021,Greenwich 022D,E01001649,0,303,98,205,211,60,60,9,51,6,6,206,37,169,575
2021,Greenwich 019B,E01001650,0,300,133,167,169,84,84,12,72,2,2,224,34,190,610
2021,Greenwich 019C,E01001651,3,270,101,169,172,100,103,10,90,3,3,367,13,354,743
2021,Greenwich 019D,E01001652,0,379,169,210,212,181,181,13,168,2,2,145,17,128,707
2021,Greenwich 029A,E01001653,4,193,60,133,134,63,67,9,54,1,1,337,12,325,598
2021,Greenwich 029B,E01001654,1,240,99,141,146,66,67,7,59,5,5,257,24,233,569
2021,Greenwich 029C,E01001655,3,185,55,130,132,74,77,9,65,2,2,368,47,321,632
2021,Greenwich 034A,E01001656,0,313,170,143,146,97,97,12,85,3,3,174,9,165,587
2021,Greenwich 034B,E01001657,0,414,208,206,213,155,155,13,142,7,7,128,15,113,704
2021,Greenwich 034C,E01001658,1,401,204,197,203,185,186,19,166,6,6,138,34,104,731
2021,Greenwich 034D,E01001659,0,399,217,182,183,64,64,6,58,1,1,89,8,81,553
2021,Greenwich 029D,E01001660,4,272,117,155,159,51,55,6,45,4,4,233,64,169,564
2021,Greenwich 029E,E01001661,4,311,133,178,179,74,78,11,63,1,1,188,11,177,578
2021,Greenwich 037B,E01001664,0,338,129,209,216,299,299,23,276,7,7,241,82,159,885
2021,Greenwich 037C,E01001665,0,347,128,219,236,247,247,15,232,17,17,161,41,120,772
2021,Greenwich 041G,E01001666,2,354,85,269,269,151,153,16,135,0,0,236,53,183,743
2021,Greenwich 033A,E01001669,3,310,149,161,198,175,178,45,130,37,37,390,211,179,915
2021,Greenwich 033B,E01001671,0,387,161,226,227,146,146,8,138,1,1,149,35,114,683
2021,Greenwich 006A,E01001672,1,227,92,135,135,278,279,25,253,0,0,136,34,102,642
2021,Greenwich 006B,E01001673,10,189,95,94,98,320,330,26,294,4,4,278,106,172,801
2021,Greenwich 006C,E01001674,7,341,143,198,199,242,249,18,224,1,1,120,56,64,711
2021,Greenwich 006D,E01001675,1,240,101,139,142,291,292,48,243,3,3,165,107,58,700
2021,Greenwich 033C,E01001676,1,184,71,113,122,179,180,11,168,9,9,301,68,233,674
2021,Greenwich 006E,E01001677,1,300,117,183,189,270,271,15,255,6,6,152,78,74,729
2021,Greenwich 017A,E01001678,1,421,188,233,239,135,136,11,124,6,6,84,20,64,647
2021,Greenwich 020A,E01001679,0,381,156,225,225,80,80,10,70,0,0,95,70,25,556
2021,Greenwich 020B,E01001680,1,483,263,220,221,103,104,11,92,1,1,28,6,22,616
2021,Greenwich 020C,E01001681,2,296,135,161,163,135,137,4,131,2,2,92,49,43,527
2021,Greenwich 020D,E01001682,2,367,191,176,186,72,74,5,67,10,10,100,52,48,551
2021,Greenwich 017B,E01001683,4,281,126,155,157,138,142,26,112,2,2,173,83,90,598
2021,Greenwich 017C,E01001684,1,293,138,155,156,79,80,7,72,1,1,193,99,94,567
2021,Greenwich 017D,E01001685,0,378,192,186,191,130,130,10,120,5,5,139,49,90,652
2021,Greenwich 020E,E01001686,5,288,107,181,184,239,244,9,230,3,3,216,66,150,751
2021,Greenwich 002A,E01001687,2,166,68,98,105,128,130,10,118,7,7,210,179,31,513
2021,Greenwich 002B,E01001688,4,298,82,216,244,323,327,9,314,28,28,282,212,70,935
2021,Greenwich 001A,E01001690,4,144,62,82,119,69,73,9,60,37,37,560,514,46,814
2021,Greenwich 001B,E01001692,1,92,34,58,62,64,65,9,55,4,4,397,338,59,558
2021,Greenwich 001C,E01001693,0,77,28,49,53,52,52,5,47,4,4,480,414,66,613
2021,Greenwich 001D,E01001694,3,255,97,158,159,162,165,12,150,1,1,192,156,36,613
2021,Greenwich 011A,E01001695,0,142,56,86,88,128,128,10,118,2,2,289,26,263,561
2021,Greenwich 011B,E01001696,1,282,42,240,343,320,321,10,310,103,103,440,308,132,1146
2021,Greenwich 011C,E01001697,1,215,103,112,134,415,416,22,393,22,22,283,149,134,936
2021,Greenwich 015A,E01001698,2,167,46,121,124,187,189,15,172,3,3,396,49,347,755
2021,Greenwich 015B,E01001699,1,154,15,139,150,205,206,69,136,11,11,293,107,186,664
2021,Greenwich 011D,E01001700,1,203,79,124,151,310,311,20,290,27,27,256,78,178,797
2021,Greenwich 015C,E01001701,4,230,60,170,195,281,285,102,179,25,25,234,84,150,774
2021,Greenwich 015D,E01001702,1,101,29,72,75,54,55,6,48,3,3,282,23,259,441
2021,Greenwich 011E,E01001703,2,118,30,88,95,127,129,10,117,7,7,509,29,480,763
2021,Greenwich 011F,E01001704,1,298,128,170,173,165,166,14,151,3,3,152,91,61,619
2021,Greenwich 005A,E01001705,1,160,39,121,153,193,194,9,184,32,32,461,147,314,847
2021,Greenwich 005C,E01001708,0,360,142,218,221,133,133,10,123,3,3,191,48,143,687
2021,Greenwich 005D,E01001710,7,68,27,41,43,96,103,13,83,2,2,478,80,398,651
2021,Greenwich 042A,E01001712,6,153,45,108,113,205,211,9,196,5,5,542,80,462,911
2021,Hackney 002A,E01001714,4,155,55,100,143,308,312,15,293,43,43,346,140,206,856
2021,Hackney 007A,E01001715,0,163,63,100,101,379,379,16,363,1,1,115,92,23,658
2021,Hackney 007B,E01001716,14,141,61,80,108,257,271,16,241,28,28,398,167,231,838
2021,Hackney 007C,E01001717,1,136,63,73,96,118,119,5,113,23,23,149,136,13,427
2021,Hackney 007D,E01001718,2,300,121,179,182,448,450,11,437,3,3,72,41,31,825
2021,Hackney 007E,E01001719,6,216,36,180,222,107,113,8,99,42,42,328,74,254,699
2021,Hackney 007F,E01001720,0,285,102,183,183,382,382,20,362,0,0,122,98,24,789
2021,Hackney 029A,E01001722,1,178,70,108,119,272,273,13,259,11,11,462,325,137,924
2021,Hackney 006A,E01001723,1,223,117,106,107,300,301,21,279,1,1,158,111,47,683
2021,Hackney 006B,E01001724,2,252,89,163,210,571,573,24,547,47,47,199,164,35,1071
2021,Hackney 004A,E01001725,2,152,91,61,65,227,229,8,219,4,4,180,131,49,565
2021,Hackney 004B,E01001726,0,72,28,44,45,121,121,5,116,1,1,268,207,61,462
2021,Hackney 006C,E01001727,1,206,127,79,81,206,207,12,194,2,2,146,92,54,561
