date,geography,geography code,Household size: 0 people in household,Household size: 1 person in household,Household size: 2 people in household,Household size: 3 people in household,Household size: 4 people in household,Household size: 5 people in household,Household size: 6 people in household,Household size: 7 people in household,Household size: 8 or more people in household,Household size: Total: All households
2021,Croydon 011A,E01001174,0,96,123,83,79,51,37,29,12,510
2021,Croydon 011B,E01001175,0,160,125,90,79,47,32,18,6,557
2021,Croydon 011C,E01001176,0,142,145,117,107,61,25,9,14,620
2021,Croydon 016C,E01001177,0,122,125,115,98,52,33,5,4,554
2021,Croydon 015D,E01001178,0,199,124,112,86,55,14,8,3,601
2021,Croydon 016D,E01001179,0,114,121,113,104,57,18,12,9,548
2021,Croydon 016E,E01001180,0,138,160,136,136,70,26,9,2,677
2021,Croydon 015E,E01001181,0,302,227,135,138,62,12,9,4,889
2021,Croydon 011D,E01001182,0,95,117,105,69,41,19,8,7,461
2021,Croydon 011E,E01001183,0,157,163,97,107,73,23,7,8,635
2021,Croydon 011F,E01001184,0,94,124,90,70,36,17,10,7,448
2021,Croydon 014B,E01001185,0,267,217,119,91,32,11,4,4,745
2021,Croydon 014C,E01001186,0,353,230,122,78,22,9,3,2,819
2021,Croydon 017E,E01001187,0,264,231,145,86,54,18,3,7,808
2021,Croydon 014D,E01001188,0,194,217,159,101,42,20,12,3,748
2021,Croydon 045B,E01001189,0,97,148,90,83,31,5,1,2,457
2021,Croydon 045C,E01001190,0,147,178,132,95,32,15,2,1,602
2021,Croydon 008D,E01001191,0,295,223,171,101,50,13,5,4,862
2021,Croydon 008E,E01001192,0,214,232,122,83,24,9,2,2,688
2021,Croydon 014E,E01001193,0,94,162,135,94,39,12,26,3,565
2021,Croydon 045D,E01001194,0,130,207,122,114,28,8,6,3,618
2021,Ealing 021A,E01001195,0,136,140,113,129,67,19,6,7,617
2021,Ealing 015A,E01001196,0,271,191,85,86,41,14,2,6,696
2021,Ealing 021B,E01001197,0,243,164,114,139,32,14,13,2,721
2021,Ealing 021C,E01001198,0,157,182,92,92,43,25,2,2,595
2021,Ealing 021D,E01001199,0,204,205,114,79,41,21,5,2,671
2021,Ealing 025A,E01001200,0,167,202,111,99,28,9,10,4,630
2021,Ealing 025B,E01001201,0,168,198,119,90,41,8,3,3,630
2021,Ealing 025C,E01001202,0,314,285,162,131,60,30,8,6,996
2021,Ealing 025D,E01001203,0,399,233,116,77,17,7,4,1,854
2021,Ealing 018A,E01001204,0,119,197,107,110,42,10,6,3,594
2021,Ealing 018B,E01001205,0,192,155,130,95,40,14,11,15,652
2021,Ealing 018C,E01001206,0,145,120,107,106,35,23,13,6,555
2021,Ealing 018D,E01001207,0,211,262,152,108,21,3,1,1,759
2021,Ealing 018E,E01001208,0,99,166,95,105,29,6,4,0,504
2021,Ealing 013A,E01001209,0,144,194,150,123,34,5,2,0,652
2021,Ealing 016A,E01001210,0,261,184,130,98,49,23,5,7,757
2021,Ealing 013B,E01001211,0,232,204,121,110,38,7,4,0,716
2021,Ealing 018F,E01001212,0,276,203,104,92,33,7,4,5,724
2021,Ealing 023A,E01001213,0,98,107,76,99,64,33,26,33,536
2021,Ealing 023B,E01001214,0,74,104,95,101,57,29,15,24,499
2021,Ealing 023C,E01001215,0,144,125,89,102,82,36,18,23,619
2021,Ealing 023D,E01001216,0,74,104,84,95,68,48,13,9,495
2021,Ealing 014A,E01001217,0,72,84,96,102,39,22,18,9,442
2021,Ealing 012A,E01001218,0,192,160,138,121,74,27,6,7,725
2021,Ealing 029A,E01001219,0,232,156,124,110,77,34,17,15,765
2021,Ealing 029B,E01001220,0,96,102,81,86,50,25,20,9,469
2021,Ealing 041B,E01001223,0,215,205,100,74,31,3,3,1,632
2021,Ealing 019B,E01001224,0,112,187,117,114,33,11,3,1,578
2021,Ealing 041A,E01001225,0,327,266,139,75,27,6,3,3,846
2021,Ealing 019C,E01001226,0,238,223,118,58,23,6,3,1,670
2021,Ealing 019D,E01001227,0,129,223,112,102,29,5,1,0,601
2021,Ealing 019E,E01001228,0,261,276,180,82,20,4,0,3,826
2021,Ealing 031A,E01001229,0,155,180,113,86,42,12,4,2,594
2021,Ealing 031B,E01001230,0,197,221,85,70,30,0,1,1,605
2021,Ealing 027A,E01001231,0,195,241,168,99,52,15,6,5,781
2021,Ealing 031C,E01001232,0,175,182,106,102,32,13,6,4,620
2021,Ealing 031D,E01001233,0,215,186,94,85,27,3,6,3,619
2021,Ealing 027B,E01001234,0,203,226,83,57,25,7,2,6,609
2021,Ealing 042D,E01001235,0,262,282,133,79,16,7,0,2,781
2021,Ealing 042C,E01001236,0,242,246,98,70,21,3,4,3,687
2021,Ealing 031E,E01001237,0,216,259,105,60,18,7,5,2,672
2021,Ealing 015C,E01001239,0,167,148,108,71,36,22,7,5,564
2021,Ealing 024A,E01001240,0,195,186,82,80,54,25,13,20,655
2021,Ealing 024B,E01001241,0,189,161,103,99,47,29,17,12,657
2021,Ealing 024C,E01001242,0,165,210,93,68,32,18,17,10,613
2021,Ealing 024D,E01001243,0,314,257,164,122,58,36,7,4,962
2021,Ealing 024E,E01001244,0,390,357,190,125,67,22,14,6,1171
2021,Ealing 024F,E01001245,0,283,286,168,131,44,7,2,2,923
2021,Ealing 015D,E01001246,0,380,163,120,71,49,24,4,7,818
2021,Ealing 015E,E01001247,0,210,224,129,125,70,30,20,8,816
2021,Ealing 035A,E01001248,0,131,169,108,96,34,15,8,6,567
2021,Ealing 028A,E01001249,0,388,342,189,99,46,19,5,3,1091
2021,Ealing 028B,E01001250,0,355,308,169,98,27,10,4,3,974
2021,Ealing 030A,E01001251,0,199,234,140,115,37,8,0,3,736
2021,Ealing 030B,E01001252,0,259,291,175,156,54,20,7,4,966
2021,Ealing 030C,E01001253,0,151,248,140,167,47,12,3,7,775
2021,Ealing 030D,E01001254,0,243,206,140,111,36,8,0,0,744
2021,Ealing 028C,E01001255,0,133,162,120,130,30,7,0,5,587
2021,Ealing 008A,E01001257,0,223,179,162,139,65,26,6,10,810
2021,Ealing 010B,E01001258,0,161,136,126,144,49,18,10,7,651
2021,Ealing 014B,E01001259,0,111,123,92,91,57,21,13,8,516
2021,Ealing 012B,E01001260,0,162,155,148,105,68,29,15,11,693
2021,Ealing 012C,E01001261,0,242,209,150,145,63,31,8,6,854
2021,Ealing 010C,E01001262,0,149,108,95,94,59,26,4,7,542
2021,Ealing 010D,E01001263,0,226,172,132,118,49,19,15,5,736
2021,Ealing 010E,E01001264,0,111,177,139,123,41,22,7,7,627
2021,Ealing 006A,E01001265,0,166,159,128,97,43,26,5,7,631
2021,Ealing 006B,E01001266,0,100,162,111,119,56,27,12,8,595
2021,Ealing 006C,E01001267,0,298,184,129,124,52,24,8,5,824
2021,Ealing 012D,E01001268,0,139,157,117,121,57,24,13,11,639
2021,Ealing 001A,E01001269,0,181,185,168,154,76,19,10,6,799
2021,Ealing 004A,E01001270,0,103,155,99,141,52,19,12,3,584
2021,Ealing 001B,E01001271,0,127,133,134,131,69,26,8,5,633
2021,Ealing 006D,E01001272,0,155,136,89,105,70,23,10,3,591
2021,Ealing 041C,E01001273,0,114,155,127,114,45,21,3,5,584
2021,Ealing 041E,E01001274,0,162,128,96,144,34,12,11,1,588
2021,Ealing 041D,E01001275,0,390,305,111,70,27,4,1,1,909
2021,Ealing 011A,E01001276,0,239,174,114,88,39,25,10,9,698
2021,Ealing 011B,E01001277,0,161,182,139,149,48,24,6,8,717
2021,Ealing 011C,E01001278,0,226,219,158,110,50,29,7,4,803
2021,Ealing 013C,E01001279,0,121,168,112,104,36,10,4,2,557
2021,Ealing 011D,E01001280,0,255,224,128,124,33,8,1,0,773
2021,Ealing 013D,E01001281,0,163,202,95,126,27,5,0,0,618
2021,Ealing 016B,E01001282,0,186,126,122,110,55,9,3,3,614
2021,Ealing 016C,E01001283,0,288,174,168,100,33,8,1,2,774
2021,Ealing 022A,E01001284,0,110,148,134,118,43,17,9,6,585
2021,Ealing 016D,E01001285,0,119,144,116,111,47,29,3,7,576
2021,Ealing 016E,E01001286,0,137,167,120,132,39,11,7,0,613
2021,Ealing 016F,E01001287,0,99,104,104,84,43,56,10,4,504
2021,Ealing 022B,E01001288,0,117,148,108,106,35,12,4,4,534
2021,Ealing 022C,E01001289,0,94,125,115,99,26,10,4,4,477
2021,Ealing 022D,E01001290,0,177,264,158,138,38,12,2,5,794
2021,Ealing 014C,E01001291,0,73,114,76,122,63,27,12,21,508
2021,Ealing 014D,E01001292,0,74,121,93,116,52,29,15,8,508
2021,Ealing 014E,E01001293,0,132,101,88,105,94,23,12,13,568
2021,Ealing 017A,E01001294,0,61,130,99,126,77,43,19,15,570
2021,Ealing 017B,E01001295,0,69,101,114,116,73,32,13,8,526
2021,Ealing 017C,E01001296,0,60,81,83,93,50,27,13,10,417
2021,Ealing 017D,E01001297,0,85,77,90,121,74,36,13,18,514
2021,Ealing 017E,E01001298,0,109,116,85,102,75,36,46,13,582
2021,Ealing 035B,E01001299,0,139,184,123,132,46,12,5,1,642
2021,Ealing 039A,E01001300,0,127,172,128,121,38,10,1,1,598
2021,Ealing 039B,E01001301,0,243,270,157,99,24,11,6,1,811
2021,Ealing 039C,E01001302,0,130,207,127,117,26,8,2,3,620
2021,Ealing 032A,E01001303,0,144,199,111,138,48,4,3,1,648
2021,Ealing 039D,E01001304,0,205,199,156,101,30,2,2,0,695
2021,Ealing 035C,E01001305,0,126,190,123,137,45,9,3,2,635
2021,Ealing 035D,E01001306,0,229,182,135,121,26,1,2,0,696
2021,Ealing 002A,E01001307,0,112,139,129,121,55,30,12,10,608
2021,Ealing 002B,E01001308,0,156,200,115,113,50,32,11,9,686
2021,Ealing 001C,E01001309,0,104,132,118,146,58,23,9,5,595
2021,Ealing 001D,E01001310,0,156,238,157,109,54,17,8,20,759
2021,Ealing 001E,E01001311,0,313,217,164,130,64,41,11,14,954
2021,Ealing 002C,E01001312,0,93,142,126,118,74,30,9,14,606
2021,Ealing 002D,E01001313,0,78,123,96,93,77,26,15,11,519
2021,Ealing 002E,E01001314,0,96,120,117,96,53,19,7,2,510
2021,Ealing 003A,E01001315,0,106,117,100,101,51,15,5,5,500
2021,Ealing 003B,E01001316,0,128,165,150,97,48,14,5,5,612
2021,Ealing 003C,E01001317,0,149,171,144,148,59,38,11,9,729
2021,Ealing 003D,E01001318,0,192,166,155,115,56,17,11,5,717
2021,Ealing 004B,E01001319,0,95,118,107,100,56,19,6,6,507
2021,Ealing 003E,E01001320,0,125,132,114,76,54,23,11,12,547
2021,Ealing 003F,E01001321,0,162,240,138,144,54,27,15,9,789
2021,Ealing 004C,E01001322,0,168,210,136,108,68,22,12,10,734
2021,Ealing 004D,E01001323,0,212,210,147,131,44,19,6,5,774
2021,Ealing 008B,E01001324,0,182,176,135,84,44,14,5,5,645
2021,Ealing 009A,E01001325,0,120,127,118,120,89,28,13,10,625
2021,Ealing 008C,E01001326,0,150,166,119,135,57,30,8,6,671
2021,Ealing 009B,E01001327,0,125,111,104,116,81,32,9,13,591
2021,Ealing 009C,E01001328,0,128,135,94,125,59,30,13,8,592
2021,Ealing 009D,E01001329,0,115,159,124,123,80,26,7,7,641
2021,Ealing 008D,E01001330,0,168,137,127,98,66,30,12,7,645
2021,Ealing 009E,E01001331,0,149,144,127,111,66,13,9,5,624
2021,Ealing 008E,E01001332,0,140,143,136,88,47,19,6,2,581
2021,Ealing 038A,E01001333,0,156,164,87,128,75,40,27,35,712
2021,Ealing 029C,E01001334,0,131,93,73,97,61,29,19,17,520
2021,Ealing 038B,E01001335,0,95,107,65,104,81,23,19,20,514
2021,Ealing 038C,E01001336,0,114,131,96,81,83,28,14,18,565
2021,Ealing 029D,E01001337,0,212,198,123,120,55,33,14,9,764
2021,Ealing 029E,E01001338,0,111,119,87,72,62,34,24,26,535
2021,Ealing 029F,E01001339,0,124,168,149,129,71,31,9,17,698
2021,Ealing 029G,E01001340,0,165,139,116,66,35,17,4,4,546
2021,Ealing 005A,E01001341,0,112,137,131,101,64,24,6,12,587
2021,Ealing 005B,E01001342,0,126,172,126,109,65,24,13,6,641
2021,Ealing 005C,E01001343,0,91,137,75,84,53,28,6,5,479
2021,Ealing 007A,E01001344,0,290,218,169,131,53,29,6,6,902
2021,Ealing 005D,E01001345,0,80,118,92,115,57,29,18,13,522
2021,Ealing 007B,E01001346,0,160,157,128,132,67,27,5,4,680
2021,Ealing 007C,E01001347,0,164,168,131,98,85,24,6,8,684
2021,Ealing 007D,E01001348,0,212,180,119,89,44,17,5,3,669
2021,Ealing 006E,E01001349,0,127,118,107,71,32,18,10,8,491
2021,Ealing 027C,E01001350,0,211,184,95,83,35,5,2,1,616
2021,Ealing 025E,E01001351,0,320,236,131,84,34,14,7,7,833
2021,Ealing 027D,E01001352,0,194,188,117,97,32,12,4,2,646
2021,Ealing 033A,E01001353,0,225,210,93,72,15,13,3,3,634
2021,Ealing 027E,E01001354,0,340,258,150,94,24,12,9,0,887
2021,Ealing 033B,E01001355,0,320,293,135,97,28,10,3,4,890
2021,Ealing 033C,E01001356,0,266,126,103,71,40,14,5,7,632
2021,Ealing 033D,E01001357,0,334,383,174,157,58,21,10,2,1139
2021,Ealing 033E,E01001358,0,245,250,171,97,28,18,4,9,822
2021,Ealing 026A,E01001359,0,94,99,93,103,106,58,24,46,623
2021,Ealing 026B,E01001360,0,63,112,85,99,85,34,26,49,553
2021,Ealing 023E,E01001361,0,100,110,99,109,84,48,14,39,603
2021,Ealing 026C,E01001362,0,139,108,112,142,89,59,28,38,715
2021,Ealing 026D,E01001363,0,68,75,91,124,88,35,28,18,527
2021,Ealing 026E,E01001364,0,146,95,73,78,75,39,25,20,551
2021,Ealing 026F,E01001365,0,123,91,106,129,105,45,32,46,677
2021,Ealing 044C,E01001366,0,87,91,104,124,79,37,18,24,564
2021,Ealing 043B,E01001367,0,129,119,119,195,74,42,25,43,746
2021,Ealing 044D,E01001368,0,63,71,91,92,79,37,19,20,472
2021,Ealing 038D,E01001369,0,74,118,76,125,74,33,19,35,554
2021,Ealing 044A,E01001370,0,71,104,85,129,77,49,30,25,570
2021,Ealing 044B,E01001371,0,77,120,91,147,74,54,27,29,619
2021,Ealing 043C,E01001372,0,101,116,119,163,105,46,16,30,696
2021,Ealing 043A,E01001373,0,97,108,106,129,65,28,20,32,585
2021,Ealing 040A,E01001374,0,339,278,140,107,25,10,2,0,901
2021,Ealing 034A,E01001375,0,167,261,145,112,18,6,1,0,710
2021,Ealing 040B,E01001376,0,266,204,125,85,31,15,3,6,735
2021,Ealing 034B,E01001377,0,209,235,114,92,36,7,0,2,695
2021,Ealing 034C,E01001379,0,186,249,123,117,32,7,1,0,715
2021,Ealing 040C,E01001380,0,336,396,170,120,31,3,1,1,1058
2021,Ealing 034D,E01001381,0,303,298,113,99,28,11,5,0,857
2021,Ealing 032B,E01001382,0,124,167,102,135,30,1,0,1,560
2021,Ealing 028D,E01001383,0,133,209,130,118,32,17,5,5,649
2021,Ealing 032C,E01001384,0,155,240,159,112,27,7,2,3,705
2021,Ealing 032D,E01001385,0,168,204,128,126,31,10,0,0,667
2021,Ealing 031F,E01001386,0,210,250,140,115,30,8,1,0,754
2021,Ealing 032E,E01001387,0,293,253,82,58,31,6,1,1,725
2021,Ealing 028E,E01001388,0,282,171,108,67,24,11,6,0,669
2021,Ealing 028F,E01001389,0,255,229,144,80,23,23,1,3,758
2021,Enfield 036A,E01001390,0,179,228,139,110,40,8,3,7,714
2021,Enfield 036B,E01001391,0,212,264,119,89,21,17,1,8,731
2021,Enfield 032A,E01001392,0,149,188,130,122,44,18,5,11,667
2021,Enfield 036C,E01001393,0,257,236,150,117,36,14,6,2,818
2021,Enfield 035A,E01001394,0,185,162,102,106,48,20,13,34,670
2021,Enfield 035B,E01001395,0,150,149,141,88,41,11,6,12,598
2021,Enfield 036D,E01001396,0,113,154,106,89,38,10,5,8,523
2021,Enfield 035C,E01001397,0,184,191,150,153,55,19,9,10,771
2021,Enfield 021A,E01001398,0,93,161,101,106,25,10,2,0,498
2021,Enfield 021B,E01001399,0,104,135,98,94,38,16,1,15,501
2021,Enfield 021C,E01001400,0,122,197,100,101,32,20,0,2,574
2021,Enfield 016A,E01001401,0,107,125,120,96,34,13,2,4,501
2021,Enfield 021D,E01001402,0,185,200,128,123,43,14,5,4,702
2021,Enfield 021E,E01001403,0,222,147,96,94,45,16,7,16,643
2021,Enfield 026A,E01001404,0,109,122,107,120,34,15,6,3,516
2021,Enfield 015A,E01001405,0,363,256,103,73,32,5,1,0,833
2021,Enfield 015B,E01001406,0,161,203,131,102,40,11,1,2,651
2021,Enfield 005A,E01001407,0,127,178,124,111,40,7,4,1,592
2021,Enfield 004A,E01001408,0,201,241,125,107,27,7,1,0,709
2021,Enfield 005B,E01001409,0,263,187,148,98,46,16,6,19,783
2021,Enfield 005C,E01001410,0,242,192,176,108,54,27,12,4,815
2021,Enfield 004B,E01001411,0,197,201,132,156,48,5,2,0,741
2021,Enfield 004C,E01001412,0,152,182,162,90,58,12,2,2,660
2021,Enfield 004D,E01001413,0,142,188,106,133,32,5,4,0,610
2021,Enfield 004E,E01001414,0,235,174,137,95,31,10,2,7,691
2021,Enfield 011A,E01001415,0,293,237,158,130,39,9,2,3,871
2021,Enfield 013A,E01001416,0,104,153,130,133,50,18,5,2,595
2021,Enfield 011B,E01001417,0,117,231,123,117,56,15,6,0,665
2021,Enfield 011C,E01001418,0,231,189,142,113,32,11,2,1,721
2021,Enfield 020A,E01001419,0,201,232,142,129,43,12,5,5,769
2021,Enfield 020B,E01001420,0,162,148,129,114,49,20,3,9,634
2021,Enfield 020C,E01001421,0,197,154,118,94,33,10,5,7,618
2021,Enfield 011D,E01001422,0,127,200,115,103,48,15,2,4,614
2021,Enfield 027A,E01001423,0,183,145,100,103,51,21,11,7,621
2021,Enfield 030A,E01001424,0,129,123,111,75,23,11,1,2,475
2021,Enfield 027B,E01001425,0,225,153,142,115,50,37,7,8,737
2021,Enfield 030B,E01001426,0,145,147,115,94,71,28,8,9,617
2021,Enfield 030C,E01001427,0,206,136,103,99,55,28,11,5,643
2021,Enfield 027C,E01001428,0,144,114,104,81,59,38,12,11,563
2021,Enfield 030D,E01001429,0,411,228,178,114,50,23,9,1,1014
2021,Enfield 030E,E01001430,0,136,148,135,111,63,26,11,19,649
2021,Enfield 033A,E01001431,0,199,154,126,86,40,14,16,19,654
2021,Enfield 033B,E01001432,0,283,129,113,119,51,22,8,8,733
2021,Enfield 007A,E01001433,0,95,122,126,123,72,23,12,3,576
2021,Enfield 007B,E01001434,0,112,132,101,110,55,17,7,4,538
2021,Enfield 007C,E01001435,0,70,124,94,111,61,18,5,3,486
2021,Enfield 007D,E01001436,0,104,195,140,110,58,29,8,7,651
2021,Enfield 014A,E01001437,0,267,224,185,129,56,19,11,2,893
2021,Enfield 007E,E01001438,0,97,127,126,104,60,22,10,2,548
2021,Enfield 006A,E01001439,0,175,215,159,114,70,19,11,5,768
2021,Enfield 012A,E01001440,0,142,122,113,109,52,22,4,11,575
2021,Enfield 006B,E01001441,0,199,128,112,104,50,24,4,2,623
2021,Enfield 002A,E01001442,0,180,154,128,92,53,19,3,6,635
2021,Enfield 001A,E01001444,0,130,171,139,115,51,22,7,12,647
2021,Enfield 003B,E01001445,0,353,314,227,154,57,25,5,5,1140
2021,Enfield 001B,E01001446,0,165,228,126,106,59,13,4,5,706
2021,Enfield 003C,E01001447,0,204,185,143,113,54,30,6,5,740
2021,Enfield 003D,E01001448,0,159,124,154,112,77,25,7,8,666
2021,Enfield 003E,E01001449,0,105,113,125,106,58,20,11,3,541
2021,Enfield 015C,E01001450,0,391,407,163,109,30,11,1,0,1112
2021,Enfield 017A,E01001451,0,203,227,117,102,34,7,1,3,694
2021,Enfield 017B,E01001452,0,83,152,85,101,50,10,2,2,485
2021,Enfield 017C,E01001453,0,158,218,107,106,42,12,4,1,648
2021,Enfield 017D,E01001454,0,173,206,118,112,42,14,0,1,666
2021,Enfield 021F,E01001455,0,140,176,102,85,45,9,3,2,562
2021,Enfield 022A,E01001456,0,80,147,100,120,33,7,5,0,492
2021,Enfield 010A,E01001457,0,344,247,123,107,15,6,2,0,844
2021,Enfield 037A,E01001458,0,167,156,128,104,49,18,13,7,642
2021,Enfield 024A,E01001459,0,109,140,107,105,52,26,6,14,559
2021,Enfield 024B,E01001460,0,171,148,123,102,60,22,4,41,671
2021,Enfield 027D,E01001461,0,224,152,94,88,38,20,6,5,627
2021,Enfield 024C,E01001462,0,143,123,121,71,40,12,4,14,528
2021,Enfield 031A,E01001463,0,86,144,90,103,54,21,6,6,510
2021,Enfield 027E,E01001464,0,88,88,73,75,61,23,6,5,419
2021,Enfield 031B,E01001465,0,90,123,101,100,38,20,14,14,500
2021,Enfield 031C,E01001466,0,131,133,130,101,49,30,13,36,623
2021,Enfield 031D,E01001467,0,114,171,172,117,48,17,6,18,663
2021,Enfield 010B,E01001468,0,171,162,108,85,40,7,2,0,575
2021,Enfield 008A,E01001469,0,169,180,137,131,32,14,2,5,670
2021,Enfield 013B,E01001470,0,157,214,117,118,35,9,2,0,652
2021,Enfield 010C,E01001471,0,414,314,132,79,20,6,0,2,967
2021,Enfield 010D,E01001472,0,254,264,123,76,36,4,0,0,757
2021,Enfield 013C,E01001473,0,104,153,98,113,45,18,7,5,543
2021,Enfield 010E,E01001474,0,294,291,131,105,29,8,2,0,860
2021,Enfield 013D,E01001475,0,103,194,131,154,34,17,2,2,637
2021,Enfield 018A,E01001476,0,122,177,115,105,59,21,8,3,610
2021,Enfield 018B,E01001477,0,122,123,119,119,62,30,22,15,612
2021,Enfield 016B,E01001478,0,133,140,114,101,45,17,16,5,571
2021,Enfield 023A,E01001479,0,184,146,126,97,43,24,9,10,639
2021,Enfield 024D,E01001480,0,168,139,112,86,38,12,20,3,578
2021,Enfield 018C,E01001481,0,115,105,112,121,55,29,11,9,557
2021,Enfield 023B,E01001482,0,155,146,135,102,77,24,8,9,656
2021,Enfield 025A,E01001483,0,207,152,85,55,19,4,8,3,533
2021,Enfield 016C,E01001484,0,112,116,111,104,31,19,5,3,501
2021,Enfield 025B,E01001485,0,197,152,105,104,63,24,12,9,666
2021,Enfield 025C,E01001486,0,212,204,166,126,67,18,5,5,803
2021,Enfield 023C,E01001487,0,172,145,128,107,58,31,19,8,668
2021,Enfield 024E,E01001488,0,166,137,122,117,64,33,17,8,664
2021,Enfield 023D,E01001489,0,167,148,117,116,64,26,12,5,655
2021,Enfield 023E,E01001491,0,167,156,160,115,59,24,8,4,693
2021,Enfield 025E,E01001492,0,138,155,123,131,68,29,11,14,669
2021,Enfield 026B,E01001493,0,222,204,108,111,44,13,22,7,731
2021,Enfield 026C,E01001494,0,88,137,112,98,50,8,5,6,504
2021,Enfield 029A,E01001495,0,187,237,147,96,23,12,3,16,721
2021,Enfield 026D,E01001496,0,141,179,111,116,41,10,23,19,640
2021,Enfield 031E,E01001497,0,120,115,98,110,36,17,10,4,510
2021,Enfield 029B,E01001498,0,169,201,153,120,27,20,8,1,699
2021,Enfield 031F,E01001499,0,123,138,106,88,45,17,10,6,533
2021,Enfield 035D,E01001500,0,116,167,88,102,42,13,19,3,550
2021,Enfield 036E,E01001501,0,296,266,154,137,38,18,10,1,920
2021,Enfield 018D,E01001502,0,144,158,114,128,70,30,13,3,660
2021,Enfield 018E,E01001503,0,129,174,124,105,71,28,7,5,643
2021,Enfield 012B,E01001504,0,90,119,95,98,68,19,13,60,562
2021,Enfield 012C,E01001505,0,118,123,118,119,49,33,9,30,599
2021,Enfield 012D,E01001507,0,263,149,120,132,54,19,4,70,811
2021,Enfield 012E,E01001508,0,184,155,168,125,89,19,17,31,788
2021,Enfield 014C,E01001509,0,174,168,125,79,58,28,11,5,648
2021,Enfield 016D,E01001511,0,151,155,153,117,59,14,19,2,670
2021,Enfield 015D,E01001512,0,338,287,187,137,36,6,1,2,994
2021,Enfield 012F,E01001513,0,174,187,153,121,60,19,5,4,723
2021,Enfield 016E,E01001514,0,152,189,145,129,39,11,1,2,668
2021,Enfield 015E,E01001515,0,214,165,122,143,61,21,9,6,741
2021,Enfield 005D,E01001516,0,126,171,145,111,59,22,5,30,669
2021,Enfield 006C,E01001517,0,180,133,144,115,66,31,10,8,687
2021,Enfield 016F,E01001518,0,176,196,124,103,37,14,4,4,658
2021,Enfield 019A,E01001520,0,200,189,125,98,40,15,28,3,698
2021,Enfield 028A,E01001521,0,128,208,148,141,40,12,3,0,680
2021,Enfield 019B,E01001522,0,225,216,155,124,20,4,4,0,748
2021,Enfield 019C,E01001523,0,209,187,133,138,39,9,6,3,724
2021,Enfield 019D,E01001524,0,124,148,101,113,37,14,7,5,549
2021,Enfield 020E,E01001525,0,212,216,146,133,28,13,7,2,757
2021,Enfield 019E,E01001526,0,174,176,130,114,30,8,2,2,636
2021,Enfield 036F,E01001527,0,213,220,151,120,28,45,3,3,783
2021,Enfield 032B,E01001528,0,200,204,139,82,36,14,6,5,686
2021,Enfield 032C,E01001529,0,216,154,121,72,36,15,5,33,652
2021,Enfield 032D,E01001530,0,146,149,131,115,46,20,3,6,616
2021,Enfield 028B,E01001531,0,112,163,109,101,29,12,6,0,532
2021,Enfield 028C,E01001532,0,175,209,111,124,30,8,6,0,663
2021,Enfield 028D,E01001533,0,92,159,96,122,34,8,3,24,538
2021,Enfield 032E,E01001534,0,119,189,120,109,34,26,3,4,604
2021,Enfield 028E,E01001535,0,99,135,106,100,33,16,7,1,497
2021,Enfield 008B,E01001536,0,266,290,142,83,53,9,1,4,848
2021,Enfield 005E,E01001537,0,185,211,158,92,26,12,3,2,689
2021,Enfield 009A,E01001538,0,97,193,124,114,57,9,1,3,598
2021,Enfield 009B,E01001539,0,152,191,126,125,35,10,1,0,640
2021,Enfield 008C,E01001540,0,254,236,141,125,17,7,14,0,794
2021,Enfield 008D,E01001541,0,199,186,124,112,22,3,0,1,647
2021,Enfield 008E,E01001542,0,200,194,119,106,27,10,0,0,656
2021,Enfield 009C,E01001543,0,101,184,124,117,43,15,1,1,586
2021,Enfield 009D,E01001544,0,146,187,128,132,29,10,2,5,639
2021,Enfield 002B,E01001545,0,167,157,143,83,64,32,9,7,662
2021,Enfield 001C,E01001546,0,112,152,144,106,63,24,4,7,612
2021,Enfield 002C,E01001547,0,164,171,151,134,65,22,15,4,726
2021,Enfield 002D,E01001548,0,149,172,124,135,61,24,8,2,675
2021,Enfield 006D,E01001549,0,209,199,163,119,56,16,28,23,813
2021,Enfield 006E,E01001550,0,100,134,137,111,50,23,15,6,576
2021,Enfield 002E,E01001551,0,168,161,128,94,58,20,7,4,640
2021,Enfield 001D,E01001552,0,132,186,147,96,63,28,5,6,663
2021,Enfield 037B,E01001553,0,118,120,105,78,54,32,10,29,546
2021,Enfield 037C,E01001554,0,203,170,117,118,51,17,6,4,686
2021,Enfield 033C,E01001555,0,158,189,198,124,57,29,8,9,772
2021,Enfield 035E,E01001556,0,103,126,112,110,55,17,5,4,532
2021,Enfield 033D,E01001557,0,95,132,102,116,67,23,7,8,550
2021,Enfield 033E,E01001558,0,110,139,104,110,61,18,22,42,606
2021,Enfield 033F,E01001559,0,132,158,130,134,66,29,13,12,674
2021,Enfield 035F,E01001560,0,84,135,110,89,52,24,8,8,510
2021,Enfield 037D,E01001562,0,225,223,159,122,53,31,9,3,825
2021,Enfield 029C,E01001563,0,196,202,147,119,28,5,1,3,701
2021,Enfield 022B,E01001564,0,167,187,144,100,29,10,1,3,641
2021,Enfield 029D,E01001565,0,224,214,125,96,30,13,3,2,707
2021,Enfield 029E,E01001566,0,149,196,115,105,42,11,5,5,628
2021,Enfield 022C,E01001567,0,161,180,96,130,32,6,2,0,607
2021,Enfield 022D,E01001568,0,91,153,104,99,58,23,2,36,566
2021,Enfield 022E,E01001569,0,232,227,148,107,28,6,2,0,750
