date,geography,geography code,Hours worked: Full-time,Hours worked: Full-time: 31 to 48 hours worked,Hours worked: Full-time: 49 or more hours worked,Hours worked: Part-time,Hours worked: Part-time: 15 hours or less worked,Hours worked: Part-time: 16 to 30 hours worked,Hours worked: Total: All usual residents aged 16 years and over in employment the week before the census
2021,Croydon 023D,E01001050,615,532,83,192,68,124,807
2021,Croydon 030A,E01001051,397,349,48,208,49,159,605
2021,Croydon 030B,E01001052,349,315,34,196,81,115,545
2021,Croydon 032A,E01001053,478,430,48,221,80,141,699
2021,Croydon 030C,E01001054,501,434,67,246,73,173,747
2021,Croydon 032B,E01001055,422,360,62,239,68,171,661
2021,Croydon 030D,E01001056,382,341,41,293,90,203,675
2021,Croydon 030E,E01001057,389,342,47,241,83,158,630
2021,Croydon 034A,E01001058,480,412,68,207,80,127,687
2021,Croydon 034B,E01001059,534,447,87,180,61,119,714
2021,Croydon 034C,E01001060,547,468,79,251,95,156,798
2021,Croydon 034D,E01001061,619,528,91,230,76,154,849
2021,Croydon 026A,E01001062,468,390,78,194,84,110,662
2021,Croydon 026B,E01001063,553,477,76,246,97,149,799
2021,Croydon 026C,E01001064,544,452,92,237,108,129,781
2021,Croydon 034E,E01001065,519,440,79,178,70,108,697
2021,Croydon 034F,E01001066,370,321,49,224,69,155,594
2021,Croydon 041D,E01001067,565,446,119,223,88,135,788
2021,Croydon 042A,E01001068,690,576,114,250,99,151,940
2021,Croydon 040A,E01001069,529,425,104,190,74,116,719
2021,Croydon 040B,E01001070,581,488,93,221,72,149,802
2021,Croydon 042B,E01001071,758,655,103,258,97,161,1016
2021,Croydon 042C,E01001072,452,348,104,218,97,121,670
2021,Croydon 037A,E01001073,542,463,79,173,72,101,715
2021,Croydon 041E,E01001074,704,606,98,253,82,171,957
2021,Croydon 040C,E01001075,658,562,96,222,81,141,880
2021,Croydon 036A,E01001076,451,403,48,220,65,155,671
2021,Croydon 032C,E01001077,470,408,62,188,59,129,658
2021,Croydon 032D,E01001078,433,382,51,197,74,123,630
2021,Croydon 036B,E01001079,495,436,59,224,65,159,719
2021,Croydon 036C,E01001080,320,283,37,198,79,119,518
2021,Croydon 036D,E01001081,415,362,53,218,73,145,633
2021,Croydon 032E,E01001082,507,439,68,227,68,159,734
2021,Croydon 003A,E01001083,535,435,100,218,81,137,753
2021,Croydon 002A,E01001084,619,494,125,288,97,191,907
2021,Croydon 004A,E01001085,594,517,77,277,117,160,871
2021,Croydon 003B,E01001086,623,551,72,242,90,152,865
2021,Croydon 003C,E01001087,908,784,124,456,172,284,1364
2021,Croydon 004B,E01001088,603,536,67,232,83,149,835
2021,Croydon 004C,E01001089,573,490,83,277,95,182,850
2021,Croydon 004D,E01001090,785,679,106,351,123,228,1136
2021,Croydon 004E,E01001091,513,424,89,253,106,147,766
2021,Croydon 037B,E01001092,637,498,139,205,87,118,842
2021,Croydon 037C,E01001093,659,559,100,249,79,170,908
2021,Croydon 038E,E01001094,545,395,150,240,106,134,785
2021,Croydon 031D,E01001095,568,482,86,199,60,139,767
2021,Croydon 037D,E01001096,511,412,99,198,67,131,709
2021,Croydon 037E,E01001097,871,739,132,307,135,172,1178
2021,Croydon 037F,E01001098,536,418,118,194,75,119,730
2021,Croydon 040D,E01001099,564,481,83,209,81,128,773
2021,Croydon 031E,E01001100,622,522,100,197,80,117,819
2021,Croydon 035B,E01001101,526,424,102,198,72,126,724
2021,Croydon 035C,E01001102,413,330,83,215,99,116,628
2021,Croydon 039A,E01001103,486,391,95,213,73,140,699
2021,Croydon 042D,E01001104,617,512,105,208,80,128,825
2021,Croydon 039B,E01001105,597,512,85,263,90,173,860
2021,Croydon 039C,E01001106,517,451,66,230,94,136,747
2021,Croydon 035D,E01001107,531,419,112,208,91,117,739
2021,Croydon 035E,E01001108,597,481,116,243,101,142,840
2021,Croydon 013B,E01001109,729,632,97,320,115,205,1049
2021,Croydon 020D,E01001110,688,615,73,313,112,201,1001
2021,Croydon 010D,E01001111,629,569,60,285,112,173,914
2021,Croydon 013C,E01001112,709,638,71,263,87,176,972
2021,Croydon 013D,E01001113,725,636,89,324,118,206,1049
2021,Croydon 013E,E01001114,466,424,42,223,85,138,689
2021,Croydon 015B,E01001115,479,430,49,245,102,143,724
2021,Croydon 013F,E01001116,507,452,55,186,71,115,693
2021,Croydon 020E,E01001118,578,507,71,329,116,213,907
2021,Croydon 034G,E01001119,463,396,67,214,70,144,677
2021,Croydon 033A,E01001120,459,394,65,185,72,113,644
2021,Croydon 039D,E01001121,398,322,76,194,76,118,592
2021,Croydon 033B,E01001122,490,390,100,180,76,104,670
2021,Croydon 033C,E01001123,592,501,91,212,91,121,804
2021,Croydon 033D,E01001124,484,402,82,202,79,123,686
2021,Croydon 033E,E01001125,524,447,77,226,84,142,750
2021,Croydon 034H,E01001126,498,439,59,205,74,131,703
2021,Croydon 025A,E01001127,549,479,70,219,88,131,768
2021,Croydon 025B,E01001128,425,369,56,207,70,137,632
2021,Croydon 026D,E01001129,504,418,86,187,64,123,691
2021,Croydon 025C,E01001130,348,318,30,259,84,175,607
2021,Croydon 018C,E01001131,565,504,61,211,77,134,776
2021,Croydon 018D,E01001132,542,469,73,220,80,140,762
2021,Croydon 026E,E01001133,491,427,64,224,88,136,715
2021,Croydon 018E,E01001134,587,499,88,229,73,156,816
2021,Croydon 025D,E01001135,554,468,86,229,79,150,783
2021,Croydon 007A,E01001136,778,666,112,325,128,197,1103
2021,Croydon 001A,E01001137,863,727,136,272,106,166,1135
2021,Croydon 001B,E01001138,601,489,112,210,70,140,811
2021,Croydon 007B,E01001139,606,530,76,251,89,162,857
2021,Croydon 007C,E01001140,670,565,105,256,90,166,926
2021,Croydon 008A,E01001141,449,400,49,210,73,137,659
2021,Croydon 007D,E01001142,691,578,113,248,77,171,939
2021,Croydon 008B,E01001143,648,561,87,295,110,185,943
2021,Croydon 007E,E01001144,668,599,69,243,96,147,911
2021,Croydon 008C,E01001145,509,457,52,259,95,164,768
2021,Croydon 006A,E01001146,498,436,62,245,78,167,743
2021,Croydon 005A,E01001147,519,460,59,305,103,202,824
2021,Croydon 005B,E01001148,588,515,73,268,86,182,856
2021,Croydon 006B,E01001149,543,456,87,245,81,164,788
2021,Croydon 006C,E01001150,668,561,107,253,90,163,921
2021,Croydon 005C,E01001151,509,447,62,264,95,169,773
2021,Croydon 005D,E01001152,682,609,73,347,93,254,1029
2021,Croydon 006D,E01001153,589,506,83,232,90,142,821
2021,Croydon 006E,E01001154,661,566,95,316,107,209,977
2021,Croydon 010E,E01001155,461,395,66,216,81,135,677
2021,Croydon 001C,E01001156,664,560,104,234,84,150,898
2021,Croydon 002B,E01001157,572,487,85,250,114,136,822
2021,Croydon 005E,E01001158,579,503,76,205,66,139,784
2021,Croydon 002C,E01001159,646,546,100,288,115,173,934
2021,Croydon 002D,E01001160,594,488,106,301,130,171,895
2021,Croydon 003D,E01001161,512,442,70,262,88,174,774
2021,Croydon 001D,E01001162,629,549,80,315,106,209,944
2021,Croydon 002E,E01001163,723,617,106,298,117,181,1021
2021,Croydon 001E,E01001164,902,744,158,313,122,191,1215
2021,Croydon 024C,E01001165,735,632,103,295,98,197,1030
2021,Croydon 024D,E01001166,565,497,68,294,137,157,859
2021,Croydon 028A,E01001167,825,705,120,330,108,222,1155
2021,Croydon 024E,E01001168,739,616,123,261,88,173,1000
2021,Croydon 028B,E01001169,549,494,55,249,89,160,798
2021,Croydon 047D,E01001170,651,567,84,266,86,180,917
2021,Croydon 028C,E01001171,524,441,83,219,83,136,743
2021,Croydon 028D,E01001172,576,518,58,311,83,228,887
2021,Croydon 028E,E01001173,980,841,139,428,166,262,1408
2021,Croydon 011A,E01001174,471,415,56,262,94,168,733
2021,Croydon 011B,E01001175,478,423,55,234,69,165,712
2021,Croydon 011C,E01001176,505,443,62,292,107,185,797
2021,Croydon 016C,E01001177,506,454,52,286,98,188,792
2021,Croydon 015D,E01001178,394,343,51,243,109,134,637
2021,Croydon 016D,E01001179,479,420,59,263,95,168,742
2021,Croydon 016E,E01001180,570,512,58,337,106,231,907
2021,Croydon 015E,E01001181,514,478,36,308,101,207,822
2021,Croydon 011D,E01001182,456,391,65,193,71,122,649
2021,Croydon 011E,E01001183,508,462,46,282,97,185,790
2021,Croydon 011F,E01001184,453,394,59,206,63,143,659
2021,Croydon 014B,E01001185,679,596,83,227,89,138,906
2021,Croydon 014C,E01001186,586,525,61,236,93,143,822
2021,Croydon 017E,E01001187,717,602,115,271,100,171,988
2021,Croydon 014D,E01001188,652,575,77,277,97,180,929
2021,Croydon 045B,E01001189,447,393,54,185,69,116,632
2021,Croydon 045C,E01001190,607,521,86,215,73,142,822
2021,Croydon 008D,E01001191,679,586,93,308,114,194,987
2021,Croydon 008E,E01001192,595,518,77,244,81,163,839
2021,Croydon 014E,E01001193,552,487,65,249,86,163,801
2021,Croydon 045D,E01001194,652,557,95,229,92,137,881
2021,Ealing 021A,E01001195,587,467,120,230,82,148,817
2021,Ealing 015A,E01001196,485,415,70,215,84,131,700
2021,Ealing 021B,E01001197,597,449,148,247,109,138,844
2021,Ealing 021C,E01001198,628,482,146,227,89,138,855
2021,Ealing 021D,E01001199,591,511,80,278,124,154,869
2021,Ealing 025A,E01001200,640,479,161,253,107,146,893
2021,Ealing 025B,E01001201,659,501,158,239,83,156,898
2021,Ealing 025C,E01001202,857,731,126,349,124,225,1206
2021,Ealing 025D,E01001203,611,507,104,254,104,150,865
2021,Ealing 018A,E01001204,583,441,142,185,82,103,768
2021,Ealing 018B,E01001205,505,431,74,246,98,148,751
2021,Ealing 018C,E01001206,334,290,44,242,88,154,576
2021,Ealing 018D,E01001207,801,667,134,241,90,151,1042
2021,Ealing 018E,E01001208,436,334,102,200,78,122,636
2021,Ealing 013A,E01001209,627,488,139,232,109,123,859
2021,Ealing 016A,E01001210,395,339,56,256,110,146,651
2021,Ealing 013B,E01001211,628,494,134,245,109,136,873
2021,Ealing 018F,E01001212,597,474,123,215,96,119,812
2021,Ealing 023A,E01001213,520,467,53,297,100,197,817
2021,Ealing 023B,E01001214,478,418,60,212,67,145,690
2021,Ealing 023C,E01001215,503,450,53,268,95,173,771
2021,Ealing 023D,E01001216,417,378,39,226,81,145,643
2021,Ealing 014A,E01001217,468,395,73,194,68,126,662
2021,Ealing 012A,E01001218,504,438,66,316,124,192,820
2021,Ealing 029A,E01001219,481,439,42,310,88,222,791
2021,Ealing 029B,E01001220,353,319,34,221,83,138,574
2021,Ealing 041B,E01001223,570,433,137,172,88,84,742
2021,Ealing 019B,E01001224,600,447,153,217,99,118,817
2021,Ealing 041A,E01001225,726,546,180,228,96,132,954
2021,Ealing 019C,E01001226,659,511,148,181,62,119,840
2021,Ealing 019D,E01001227,643,490,153,185,82,103,828
2021,Ealing 019E,E01001228,833,684,149,295,117,178,1128
2021,Ealing 031A,E01001229,513,439,74,210,79,131,723
2021,Ealing 031B,E01001230,582,437,145,183,82,101,765
2021,Ealing 027A,E01001231,765,605,160,320,165,155,1085
2021,Ealing 031C,E01001232,492,412,80,212,95,117,704
2021,Ealing 031D,E01001233,547,431,116,224,93,131,771
2021,Ealing 027B,E01001234,637,517,120,180,79,101,817
2021,Ealing 042D,E01001235,860,715,145,224,99,125,1084
2021,Ealing 042C,E01001236,625,505,120,190,79,111,815
2021,Ealing 031E,E01001237,700,548,152,201,104,97,901
2021,Ealing 015C,E01001239,524,453,71,198,74,124,722
2021,Ealing 024A,E01001240,678,593,85,285,118,167,963
2021,Ealing 024B,E01001241,764,660,104,239,95,144,1003
2021,Ealing 024C,E01001242,534,413,121,253,113,140,787
2021,Ealing 024D,E01001243,883,739,144,326,139,187,1209
2021,Ealing 024E,E01001244,893,726,167,409,158,251,1302
2021,Ealing 024F,E01001245,948,745,203,296,117,179,1244
2021,Ealing 015D,E01001246,740,630,110,258,103,155,998
2021,Ealing 015E,E01001247,713,593,120,307,111,196,1020
2021,Ealing 035A,E01001248,528,435,93,231,99,132,759
2021,Ealing 028A,E01001249,811,673,138,362,144,218,1173
2021,Ealing 028B,E01001250,719,627,92,308,126,182,1027
2021,Ealing 030A,E01001251,699,581,118,251,97,154,950
2021,Ealing 030B,E01001252,853,696,157,390,145,245,1243
2021,Ealing 030C,E01001253,792,649,143,307,129,178,1099
2021,Ealing 030D,E01001254,637,518,119,259,88,171,896
2021,Ealing 028C,E01001255,589,482,107,217,72,145,806
2021,Ealing 008A,E01001257,683,598,85,283,80,203,966
2021,Ealing 010B,E01001258,611,537,74,243,89,154,854
2021,Ealing 014B,E01001259,465,389,76,277,98,179,742
2021,Ealing 012B,E01001260,641,547,94,339,121,218,980
2021,Ealing 012C,E01001261,801,677,124,348,131,217,1149
2021,Ealing 010C,E01001262,460,404,56,211,66,145,671
2021,Ealing 010D,E01001263,587,516,71,254,91,163,841
2021,Ealing 010E,E01001264,566,499,67,253,88,165,819
2021,Ealing 006A,E01001265,632,560,72,253,94,159,885
2021,Ealing 006B,E01001266,627,541,86,279,122,157,906
2021,Ealing 006C,E01001267,587,513,74,267,111,156,854
2021,Ealing 012D,E01001268,638,541,97,272,86,186,910
2021,Ealing 001A,E01001269,840,716,124,380,155,225,1220
2021,Ealing 004A,E01001270,641,559,82,256,90,166,897
2021,Ealing 001B,E01001271,623,545,78,316,98,218,939
2021,Ealing 006D,E01001272,598,499,99,267,91,176,865
2021,Ealing 041C,E01001273,593,419,174,207,74,133,800
2021,Ealing 041E,E01001274,529,407,122,173,71,102,702
2021,Ealing 041D,E01001275,782,627,155,214,90,124,996
2021,Ealing 011A,E01001276,620,507,113,285,115,170,905
2021,Ealing 011B,E01001277,726,589,137,285,105,180,1011
2021,Ealing 011C,E01001278,608,455,153,347,152,195,955
2021,Ealing 013C,E01001279,487,361,126,174,81,93,661
2021,Ealing 011D,E01001280,597,470,127,246,108,138,843
2021,Ealing 013D,E01001281,555,427,128,218,92,126,773
2021,Ealing 016B,E01001282,476,422,54,213,70,143,689
2021,Ealing 016C,E01001283,490,421,69,256,98,158,746
2021,Ealing 022A,E01001284,556,471,85,252,99,153,808
2021,Ealing 016D,E01001285,521,458,63,303,119,184,824
2021,Ealing 016E,E01001286,510,431,79,228,79,149,738
2021,Ealing 016F,E01001287,355,314,41,245,100,145,600
2021,Ealing 022B,E01001288,501,399,102,206,78,128,707
2021,Ealing 022C,E01001289,514,425,89,180,78,102,694
2021,Ealing 022D,E01001290,782,640,142,322,115,207,1104
2021,Ealing 014C,E01001291,570,500,70,250,89,161,820
2021,Ealing 014D,E01001292,573,517,56,235,76,159,808
2021,Ealing 014E,E01001293,554,499,55,260,93,167,814
2021,Ealing 017A,E01001294,616,541,75,255,92,163,871
2021,Ealing 017B,E01001295,581,528,53,267,100,167,848
2021,Ealing 017C,E01001296,432,379,53,210,67,143,642
2021,Ealing 017D,E01001297,491,455,36,271,98,173,762
2021,Ealing 017E,E01001298,576,525,51,301,115,186,877
2021,Ealing 035B,E01001299,598,470,128,253,98,155,851
2021,Ealing 039A,E01001300,630,485,145,206,83,123,836
2021,Ealing 039B,E01001301,758,626,132,282,112,170,1040
2021,Ealing 039C,E01001302,671,524,147,200,78,122,871
2021,Ealing 032A,E01001303,635,495,140,207,84,123,842
2021,Ealing 039D,E01001304,724,589,135,191,67,124,915
2021,Ealing 035C,E01001305,621,500,121,249,100,149,870
2021,Ealing 035D,E01001306,654,509,145,210,84,126,864
2021,Ealing 002A,E01001307,693,598,95,306,121,185,999
2021,Ealing 002B,E01001308,712,601,111,272,96,176,984
2021,Ealing 001C,E01001309,631,537,94,323,115,208,954
2021,Ealing 001D,E01001310,777,655,122,297,105,192,1074
2021,Ealing 001E,E01001311,955,824,131,367,133,234,1322
2021,Ealing 002C,E01001312,714,617,97,274,97,177,988
2021,Ealing 002D,E01001313,606,535,71,249,106,143,855
2021,Ealing 002E,E01001314,537,458,79,220,85,135,757
2021,Ealing 003A,E01001315,529,472,57,210,90,120,739
2021,Ealing 003B,E01001316,472,409,63,254,97,157,726
2021,Ealing 003C,E01001317,669,587,82,324,111,213,993
2021,Ealing 003D,E01001318,579,530,49,271,96,175,850
2021,Ealing 004B,E01001319,564,497,67,225,80,145,789
2021,Ealing 003E,E01001320,436,378,58,220,72,148,656
2021,Ealing 003F,E01001321,665,584,81,296,113,183,961
2021,Ealing 004C,E01001322,652,556,96,332,97,235,984
2021,Ealing 004D,E01001323,631,527,104,270,94,176,901
2021,Ealing 008B,E01001324,504,435,69,246,78,168,750
2021,Ealing 009A,E01001325,616,547,69,225,82,143,841
2021,Ealing 008C,E01001326,520,458,62,273,101,172,793
2021,Ealing 009B,E01001327,598,521,77,267,112,155,865
2021,Ealing 009C,E01001328,485,434,51,312,120,192,797
2021,Ealing 009D,E01001329,553,489,64,290,100,190,843
2021,Ealing 008D,E01001330,499,440,59,254,75,179,753
2021,Ealing 009E,E01001331,434,379,55,297,89,208,731
2021,Ealing 008E,E01001332,425,377,48,237,75,162,662
2021,Ealing 038A,E01001333,638,576,62,338,122,216,976
2021,Ealing 029C,E01001334,338,293,45,209,91,118,547
2021,Ealing 038B,E01001335,565,479,86,249,75,174,814
2021,Ealing 038C,E01001336,522,461,61,276,104,172,798
2021,Ealing 029D,E01001337,826,744,82,260,78,182,1086
2021,Ealing 029E,E01001338,556,483,73,231,79,152,787
2021,Ealing 029F,E01001339,692,623,69,299,113,186,991
2021,Ealing 029G,E01001340,497,427,70,193,91,102,690
2021,Ealing 005A,E01001341,577,496,81,266,102,164,843
2021,Ealing 005B,E01001342,633,535,98,292,120,172,925
2021,Ealing 005C,E01001343,494,414,80,196,74,122,690
2021,Ealing 007A,E01001344,773,646,127,312,101,211,1085
2021,Ealing 005D,E01001345,580,506,74,248,105,143,828
2021,Ealing 007B,E01001346,609,509,100,306,125,181,915
2021,Ealing 007C,E01001347,688,570,118,304,120,184,992
2021,Ealing 007D,E01001348,524,451,73,254,96,158,778
2021,Ealing 006E,E01001349,402,345,57,247,86,161,649
2021,Ealing 027C,E01001350,553,433,120,211,98,113,764
2021,Ealing 025E,E01001351,723,593,130,302,143,159,1025
2021,Ealing 027D,E01001352,679,524,155,248,104,144,927
2021,Ealing 033A,E01001353,556,458,98,226,102,124,782
2021,Ealing 027E,E01001354,797,598,199,273,105,168,1070
2021,Ealing 033B,E01001355,849,680,169,281,98,183,1130
2021,Ealing 033C,E01001356,344,305,39,194,73,121,538
2021,Ealing 033D,E01001357,1193,978,215,336,114,222,1529
2021,Ealing 033E,E01001358,870,691,179,211,79,132,1081
2021,Ealing 026A,E01001359,625,579,46,344,117,227,969
2021,Ealing 026B,E01001360,692,640,52,302,93,209,994
2021,Ealing 023E,E01001361,598,548,50,294,106,188,892
2021,Ealing 026C,E01001362,710,646,64,321,105,216,1031
2021,Ealing 026D,E01001363,510,456,54,291,87,204,801
2021,Ealing 026E,E01001364,479,441,38,207,77,130,686
2021,Ealing 026F,E01001365,715,658,57,326,117,209,1041
2021,Ealing 044C,E01001366,493,435,58,278,85,193,771
2021,Ealing 043B,E01001367,737,649,88,350,111,239,1087
2021,Ealing 044D,E01001368,480,431,49,243,85,158,723
2021,Ealing 038D,E01001369,527,469,58,276,95,181,803
2021,Ealing 044A,E01001370,668,601,67,283,86,197,951
2021,Ealing 044B,E01001371,547,492,55,316,107,209,863
2021,Ealing 043C,E01001372,723,656,67,342,102,240,1065
2021,Ealing 043A,E01001373,579,517,62,290,91,199,869
2021,Ealing 040A,E01001374,910,683,227,245,89,156,1155
2021,Ealing 034A,E01001375,744,526,218,185,85,100,929
2021,Ealing 040B,E01001376,678,526,152,212,93,119,890
2021,Ealing 034B,E01001377,602,416,186,217,105,112,819
2021,Ealing 034C,E01001379,736,524,212,203,87,116,939
2021,Ealing 040C,E01001380,1125,846,279,253,107,146,1378
2021,Ealing 034D,E01001381,779,620,159,264,111,153,1043
2021,Ealing 032B,E01001382,551,404,147,205,92,113,756
2021,Ealing 028D,E01001383,726,592,134,236,104,132,962
2021,Ealing 032C,E01001384,806,654,152,209,69,140,1015
2021,Ealing 032D,E01001385,711,569,142,211,76,135,922
2021,Ealing 031F,E01001386,732,544,188,279,121,158,1011
2021,Ealing 032E,E01001387,683,522,161,214,84,130,897
2021,Ealing 028E,E01001388,478,383,95,200,71,129,678
2021,Ealing 028F,E01001389,651,528,123,236,87,149,887
2021,Enfield 036A,E01001390,715,581,134,300,131,169,1015
2021,Enfield 036B,E01001391,640,555,85,326,123,203,966
2021,Enfield 032A,E01001392,717,598,119,287,116,171,1004
2021,Enfield 036C,E01001393,760,652,108,330,143,187,1090
2021,Enfield 035A,E01001394,578,489,89,351,152,199,929
2021,Enfield 035B,E01001395,456,408,48,285,86,199,741
2021,Enfield 036D,E01001396,484,408,76,265,104,161,749
2021,Enfield 035C,E01001397,584,505,79,343,114,229,927
2021,Enfield 021A,E01001398,463,403,60,192,67,125,655
2021,Enfield 021B,E01001399,507,436,71,231,92,139,738
2021,Enfield 021C,E01001400,471,377,94,221,80,141,692
2021,Enfield 016A,E01001401,459,397,62,182,66,116,641
2021,Enfield 021D,E01001402,641,533,108,274,97,177,915
2021,Enfield 021E,E01001403,513,446,67,273,107,166,786
2021,Enfield 026A,E01001404,430,374,56,233,77,156,663
2021,Enfield 015A,E01001405,506,398,108,210,93,117,716
2021,Enfield 015B,E01001406,546,463,83,241,89,152,787
2021,Enfield 005A,E01001407,523,455,68,238,73,165,761
2021,Enfield 004A,E01001408,611,523,88,254,87,167,865
2021,Enfield 005B,E01001409,605,535,70,310,91,219,915
2021,Enfield 005C,E01001410,523,473,50,295,96,199,818
2021,Enfield 004B,E01001411,618,526,92,257,84,173,875
2021,Enfield 004C,E01001412,561,461,100,257,106,151,818
2021,Enfield 004D,E01001413,526,421,105,255,105,150,781
2021,Enfield 004E,E01001414,395,350,45,229,60,169,624
2021,Enfield 011A,E01001415,675,557,118,323,132,191,998
2021,Enfield 013A,E01001416,578,472,106,279,111,168,857
2021,Enfield 011B,E01001417,617,428,189,281,142,139,898
2021,Enfield 011C,E01001418,509,418,91,257,89,168,766
2021,Enfield 020A,E01001419,588,489,99,286,101,185,874
2021,Enfield 020B,E01001420,500,430,70,261,86,175,761
2021,Enfield 020C,E01001421,488,431,57,265,97,168,753
2021,Enfield 011D,E01001422,511,338,173,249,114,135,760
2021,Enfield 027A,E01001423,374,329,45,287,81,206,661
2021,Enfield 030A,E01001424,278,247,31,185,64,121,463
2021,Enfield 027B,E01001425,392,330,62,340,107,233,732
2021,Enfield 030B,E01001426,446,397,49,257,82,175,703
2021,Enfield 030C,E01001427,359,309,50,267,85,182,626
2021,Enfield 027C,E01001428,413,363,50,284,88,196,697
2021,Enfield 030D,E01001429,461,413,48,340,105,235,801
2021,Enfield 030E,E01001430,368,329,39,331,88,243,699
2021,Enfield 033A,E01001431,393,357,36,299,110,189,692
2021,Enfield 033B,E01001432,455,395,60,319,104,215,774
2021,Enfield 007A,E01001433,412,367,45,295,102,193,707
2021,Enfield 007B,E01001434,421,367,54,291,92,199,712
2021,Enfield 007C,E01001435,409,367,42,217,69,148,626
2021,Enfield 007D,E01001436,495,441,54,273,105,168,768
2021,Enfield 014A,E01001437,513,452,61,343,102,241,856
2021,Enfield 007E,E01001438,448,394,54,229,79,150,677
2021,Enfield 006A,E01001439,438,381,57,358,119,239,796
2021,Enfield 012A,E01001440,389,339,50,263,91,172,652
2021,Enfield 006B,E01001441,346,308,38,233,76,157,579
2021,Enfield 002A,E01001442,325,270,55,259,85,174,584
2021,Enfield 001A,E01001444,457,398,59,273,76,197,730
2021,Enfield 003B,E01001445,854,747,107,404,130,274,1258
2021,Enfield 001B,E01001446,514,455,59,273,84,189,787
2021,Enfield 003C,E01001447,454,402,52,286,95,191,740
2021,Enfield 003D,E01001448,531,474,57,273,96,177,804
2021,Enfield 003E,E01001449,423,387,36,265,84,181,688
2021,Enfield 015C,E01001450,795,688,107,353,136,217,1148
2021,Enfield 017A,E01001451,549,431,118,247,94,153,796
2021,Enfield 017B,E01001452,441,319,122,193,78,115,634
2021,Enfield 017C,E01001453,511,369,142,244,101,143,755
2021,Enfield 017D,E01001454,506,405,101,227,100,127,733
2021,Enfield 021F,E01001455,488,401,87,229,79,150,717
2021,Enfield 022A,E01001456,511,399,112,202,78,124,713
2021,Enfield 010A,E01001457,634,530,104,263,99,164,897
2021,Enfield 037A,E01001458,367,323,44,289,83,206,656
2021,Enfield 024A,E01001459,466,360,106,241,79,162,707
2021,Enfield 024B,E01001460,512,453,59,339,128,211,851
2021,Enfield 027D,E01001461,342,304,38,240,66,174,582
2021,Enfield 024C,E01001462,376,321,55,209,73,136,585
2021,Enfield 031A,E01001463,466,408,58,243,92,151,709
2021,Enfield 027E,E01001464,335,289,46,209,77,132,544
2021,Enfield 031B,E01001465,442,392,50,275,95,180,717
2021,Enfield 031C,E01001466,461,422,39,365,106,259,826
2021,Enfield 031D,E01001467,520,463,57,364,94,270,884
2021,Enfield 010B,E01001468,515,427,88,168,62,106,683
2021,Enfield 008A,E01001469,611,524,87,240,96,144,851
2021,Enfield 013B,E01001470,507,434,73,248,87,161,755
2021,Enfield 010C,E01001471,651,545,106,244,88,156,895
2021,Enfield 010D,E01001472,584,473,111,253,79,174,837
2021,Enfield 013C,E01001473,479,395,84,233,94,139,712
2021,Enfield 010E,E01001474,616,515,101,267,105,162,883
2021,Enfield 013D,E01001475,622,514,108,255,101,154,877
2021,Enfield 018A,E01001476,370,347,23,310,92,218,680
2021,Enfield 018B,E01001477,460,411,49,290,94,196,750
2021,Enfield 016B,E01001478,450,404,46,285,100,185,735
2021,Enfield 023A,E01001479,387,337,50,321,115,206,708
2021,Enfield 024D,E01001480,388,344,44,273,79,194,661
2021,Enfield 018C,E01001481,429,397,32,262,65,197,691
2021,Enfield 023B,E01001482,389,340,49,303,97,206,692
2021,Enfield 025A,E01001483,252,215,37,205,77,128,457
2021,Enfield 016C,E01001484,382,336,46,193,65,128,575
2021,Enfield 025B,E01001485,386,347,39,303,102,201,689
2021,Enfield 025C,E01001486,500,428,72,352,144,208,852
2021,Enfield 023C,E01001487,399,344,55,345,110,235,744
2021,Enfield 024E,E01001488,468,411,57,332,106,226,800
2021,Enfield 023D,E01001489,399,349,50,316,98,218,715
2021,Enfield 023E,E01001491,488,432,56,345,119,226,833
2021,Enfield 025E,E01001492,523,467,56,343,93,250,866
2021,Enfield 026B,E01001493,558,478,80,284,130,154,842
2021,Enfield 026C,E01001494,441,379,62,213,77,136,654
2021,Enfield 029A,E01001495,741,622,119,296,109,187,1037
2021,Enfield 026D,E01001496,666,577,89,281,93,188,947
2021,Enfield 031E,E01001497,366,320,46,260,88,172,626
2021,Enfield 029B,E01001498,641,536,105,312,111,201,953
2021,Enfield 031F,E01001499,466,395,71,237,79,158,703
2021,Enfield 035D,E01001500,468,417,51,224,83,141,692
2021,Enfield 036E,E01001501,730,599,131,336,128,208,1066
2021,Enfield 018D,E01001502,503,437,66,301,92,209,804
2021,Enfield 018E,E01001503,426,373,53,320,125,195,746
2021,Enfield 012B,E01001504,419,348,71,338,142,196,757
2021,Enfield 012C,E01001505,479,424,55,350,127,223,829
2021,Enfield 012D,E01001507,504,450,54,400,92,308,904
2021,Enfield 012E,E01001508,563,504,59,379,112,267,942
2021,Enfield 014C,E01001509,407,348,59,269,98,171,676
2021,Enfield 016D,E01001511,582,497,85,289,108,181,871
2021,Enfield 015D,E01001512,827,728,99,329,110,219,1156
2021,Enfield 012F,E01001513,525,468,57,284,106,178,809
2021,Enfield 016E,E01001514,561,475,86,272,92,180,833
2021,Enfield 015E,E01001515,486,439,47,319,99,220,805
2021,Enfield 005D,E01001516,596,505,91,311,117,194,907
2021,Enfield 006C,E01001517,368,329,39,274,89,185,642
2021,Enfield 016F,E01001518,577,495,82,242,87,155,819
