date,geography,geography code,Multiple ethnic groups in household: All household members have the same ethnic group,Multiple ethnic groups in household: Any other combination of multiple ethnic identities,Multiple ethnic groups in household: Ethnic groups differ between generations but not within partnerships,Multiple ethnic groups in household: Ethnic groups differ within partnerships,Multiple ethnic groups in household: One-person household,Multiple ethnic groups in household: Total: All households
2021,Croydon 035E,E01001108,396,22,11,113,105,647
2021,Croydon 013B,E01001109,375,67,71,107,342,962
2021,Croydon 020D,E01001110,376,93,58,84,284,895
2021,Croydon 010D,E01001111,312,55,39,73,164,643
2021,Croydon 013C,E01001112,337,54,70,82,311,854
2021,Croydon 013D,E01001113,321,60,47,119,311,858
2021,Croydon 013E,E01001114,284,45,58,38,177,602
2021,Croydon 015B,E01001115,320,44,33,56,194,647
2021,Croydon 013F,E01001116,264,56,48,64,174,606
2021,Croydon 020E,E01001118,382,53,71,76,300,882
2021,Croydon 034G,E01001119,367,9,3,50,149,578
2021,Croydon 033A,E01001120,305,25,19,51,108,508
2021,Croydon 039D,E01001121,347,13,13,45,122,540
2021,Croydon 033B,E01001122,283,27,10,70,69,459
2021,Croydon 033C,E01001123,374,29,15,73,110,601
2021,Croydon 033D,E01001124,384,14,6,61,138,603
2021,Croydon 033E,E01001125,357,33,17,66,138,611
2021,Croydon 034H,E01001126,344,14,17,61,159,595
2021,Croydon 025A,E01001127,348,32,19,77,108,584
2021,Croydon 025B,E01001128,351,26,56,32,103,568
2021,Croydon 026D,E01001129,321,20,9,77,79,506
2021,Croydon 025C,E01001130,323,43,68,36,88,558
2021,Croydon 018C,E01001131,323,25,29,68,215,660
2021,Croydon 018D,E01001132,387,24,17,71,143,642
2021,Croydon 026E,E01001133,369,18,23,58,261,729
2021,Croydon 018E,E01001134,342,13,20,77,225,677
2021,Croydon 025D,E01001135,366,28,20,67,157,638
2021,Croydon 007A,E01001136,314,42,55,144,427,982
2021,Croydon 001A,E01001137,357,38,44,167,362,968
2021,Croydon 001B,E01001138,265,29,36,121,268,719
2021,Croydon 007B,E01001139,308,40,48,85,228,709
2021,Croydon 007C,E01001140,287,37,48,114,277,763
2021,Croydon 008A,E01001141,209,36,34,75,218,572
2021,Croydon 007D,E01001142,365,42,37,111,192,747
2021,Croydon 008B,E01001143,323,57,58,90,297,825
2021,Croydon 007E,E01001144,306,39,36,110,309,800
2021,Croydon 008C,E01001145,317,44,78,79,353,871
2021,Croydon 006A,E01001146,289,30,23,83,180,605
2021,Croydon 005A,E01001147,312,50,46,62,200,670
2021,Croydon 005B,E01001148,309,42,44,81,226,702
2021,Croydon 006B,E01001149,285,46,37,81,171,620
2021,Croydon 006C,E01001150,304,50,36,103,145,638
2021,Croydon 005C,E01001151,312,47,59,46,207,671
2021,Croydon 005D,E01001152,362,54,60,70,243,789
2021,Croydon 006D,E01001153,292,75,35,58,154,614
2021,Croydon 006E,E01001154,370,56,50,72,181,729
2021,Croydon 010E,E01001155,299,41,56,48,339,783
2021,Croydon 001C,E01001156,289,44,51,88,250,722
2021,Croydon 002B,E01001157,355,50,19,71,127,622
2021,Croydon 005E,E01001158,282,40,35,91,224,672
2021,Croydon 002C,E01001159,338,48,42,107,207,742
2021,Croydon 002D,E01001160,344,59,45,60,117,625
2021,Croydon 003D,E01001161,290,59,41,60,101,551
2021,Croydon 001D,E01001162,348,32,58,103,263,804
2021,Croydon 002E,E01001163,381,47,45,119,243,835
2021,Croydon 001E,E01001164,375,46,49,138,381,989
2021,Croydon 024C,E01001165,304,64,40,107,210,725
2021,Croydon 024D,E01001166,329,41,48,90,368,876
2021,Croydon 028A,E01001167,436,70,50,96,167,819
2021,Croydon 024E,E01001168,365,41,31,95,202,734
2021,Croydon 028B,E01001169,335,54,37,54,160,640
2021,Croydon 047D,E01001170,316,38,39,112,390,895
2021,Croydon 028C,E01001171,302,24,40,71,244,681
2021,Croydon 028D,E01001172,404,42,52,60,171,729
2021,Croydon 028E,E01001173,528,63,63,114,357,1125
2021,Croydon 011A,E01001174,307,46,24,36,96,509
2021,Croydon 011B,E01001175,267,59,33,37,160,556
2021,Croydon 011C,E01001176,328,62,44,42,142,618
2021,Croydon 016C,E01001177,325,39,34,34,122,554
2021,Croydon 015D,E01001178,275,53,43,31,199,601
2021,Croydon 016D,E01001179,320,47,26,41,114,548
2021,Croydon 016E,E01001180,380,49,56,49,138,672
2021,Croydon 015E,E01001181,427,41,66,53,302,889
2021,Croydon 011D,E01001182,240,47,35,44,95,461
2021,Croydon 011E,E01001183,331,57,56,34,157,635
2021,Croydon 011F,E01001184,257,40,19,36,94,446
2021,Croydon 014B,E01001185,304,25,35,112,267,743
2021,Croydon 014C,E01001186,283,44,55,81,353,816
2021,Croydon 017E,E01001187,330,51,58,106,264,809
2021,Croydon 014D,E01001188,339,68,52,95,194,748
2021,Croydon 045B,E01001189,214,36,38,74,97,459
2021,Croydon 045C,E01001190,273,41,53,89,147,603
2021,Croydon 008D,E01001191,357,46,67,97,295,862
2021,Croydon 008E,E01001192,293,34,50,98,214,689
2021,Croydon 014E,E01001193,339,38,46,47,94,564
2021,Croydon 045D,E01001194,307,32,54,93,130,616
2021,Ealing 021A,E01001195,320,61,28,72,136,617
2021,Ealing 015A,E01001196,285,44,33,63,271,696
2021,Ealing 021B,E01001197,304,61,25,86,243,719
2021,Ealing 021C,E01001198,277,53,16,93,157,596
2021,Ealing 021D,E01001199,301,48,32,86,204,671
2021,Ealing 025A,E01001200,301,52,19,89,167,628
2021,Ealing 025B,E01001201,256,67,25,116,168,632
2021,Ealing 025C,E01001202,446,72,31,134,314,997
2021,Ealing 025D,E01001203,272,40,32,111,399,854
2021,Ealing 018A,E01001204,292,54,22,106,119,593
2021,Ealing 018B,E01001205,306,43,41,73,192,655
2021,Ealing 018C,E01001206,304,27,41,36,145,553
2021,Ealing 018D,E01001207,324,52,36,136,211,759
2021,Ealing 018E,E01001208,258,24,31,97,99,509
2021,Ealing 013A,E01001209,311,45,30,122,144,652
2021,Ealing 016A,E01001210,336,49,46,64,261,756
2021,Ealing 013B,E01001211,284,44,38,117,232,715
2021,Ealing 018F,E01001212,277,49,28,94,276,724
2021,Ealing 023A,E01001213,365,40,10,23,98,536
2021,Ealing 023B,E01001214,364,36,7,18,74,499
2021,Ealing 023C,E01001215,386,37,20,29,144,616
2021,Ealing 023D,E01001216,345,36,17,23,74,495
2021,Ealing 014A,E01001217,263,39,23,42,72,439
2021,Ealing 012A,E01001218,408,38,46,39,192,723
2021,Ealing 029A,E01001219,399,39,50,45,232,765
2021,Ealing 029B,E01001220,287,30,21,33,96,467
2021,Ealing 041B,E01001223,254,40,18,107,215,634
2021,Ealing 019B,E01001224,293,36,25,113,112,579
2021,Ealing 041A,E01001225,324,71,24,101,327,847
2021,Ealing 019C,E01001226,258,45,29,101,238,671
2021,Ealing 019D,E01001227,310,39,20,106,129,604
2021,Ealing 019E,E01001228,367,64,19,115,261,826
2021,Ealing 031A,E01001229,284,45,47,62,155,593
2021,Ealing 031B,E01001230,251,46,15,98,197,607
2021,Ealing 027A,E01001231,346,113,22,110,195,786
2021,Ealing 031C,E01001232,278,52,29,80,175,614
2021,Ealing 031D,E01001233,266,51,19,70,215,621
2021,Ealing 027B,E01001234,215,80,19,93,203,610
2021,Ealing 042D,E01001235,306,74,24,114,262,780
2021,Ealing 042C,E01001236,280,48,21,95,242,686
2021,Ealing 031E,E01001237,279,37,17,121,216,670
2021,Ealing 015C,E01001239,246,57,41,54,167,565
2021,Ealing 024A,E01001240,253,93,47,69,195,657
2021,Ealing 024B,E01001241,285,98,24,61,189,657
2021,Ealing 024C,E01001242,272,46,68,61,165,612
2021,Ealing 024D,E01001243,429,77,40,100,314,960
2021,Ealing 024E,E01001244,493,80,100,110,390,1173
2021,Ealing 024F,E01001245,367,81,50,138,283,919
2021,Ealing 015D,E01001246,269,60,35,75,380,819
2021,Ealing 015E,E01001247,366,78,56,102,210,812
2021,Ealing 035A,E01001248,284,39,30,82,131,566
2021,Ealing 028A,E01001249,444,76,54,128,388,1090
2021,Ealing 028B,E01001250,419,66,44,94,355,978
2021,Ealing 030A,E01001251,336,40,31,129,199,735
2021,Ealing 030B,E01001252,444,115,52,96,259,966
2021,Ealing 030C,E01001253,406,43,31,144,151,775
2021,Ealing 030D,E01001254,307,40,35,119,243,744
2021,Ealing 028C,E01001255,281,32,27,115,133,588
2021,Ealing 008A,E01001257,426,43,53,63,223,808
2021,Ealing 010B,E01001258,339,44,38,68,161,650
2021,Ealing 014B,E01001259,286,43,28,50,111,518
2021,Ealing 012B,E01001260,392,50,33,55,162,692
2021,Ealing 012C,E01001261,426,79,37,74,242,858
2021,Ealing 010C,E01001262,298,29,29,36,149,541
2021,Ealing 010D,E01001263,353,33,45,79,226,736
2021,Ealing 010E,E01001264,368,47,30,71,111,627
2021,Ealing 006A,E01001265,340,53,27,46,166,632
2021,Ealing 006B,E01001266,358,53,24,60,100,595
2021,Ealing 006C,E01001267,362,56,45,58,298,819
2021,Ealing 012D,E01001268,350,46,25,78,139,638
2021,Ealing 001A,E01001269,431,49,41,93,181,795
2021,Ealing 004A,E01001270,364,35,28,55,103,585
2021,Ealing 001B,E01001271,377,57,20,52,127,633
2021,Ealing 006D,E01001272,316,52,21,46,155,590
2021,Ealing 041C,E01001273,311,40,13,106,114,584
2021,Ealing 041E,E01001274,282,47,12,84,162,587
2021,Ealing 041D,E01001275,315,47,24,130,390,906
2021,Ealing 011A,E01001276,307,51,35,62,239,694
2021,Ealing 011B,E01001277,399,66,22,69,161,717
2021,Ealing 011C,E01001278,403,70,31,70,226,800
2021,Ealing 013C,E01001279,268,38,15,114,121,556
2021,Ealing 011D,E01001280,353,46,22,100,255,776
2021,Ealing 013D,E01001281,300,33,16,105,163,617
2021,Ealing 016B,E01001282,285,47,38,57,186,613
2021,Ealing 016C,E01001283,339,32,45,68,288,772
2021,Ealing 022A,E01001284,313,46,33,85,110,587
2021,Ealing 016D,E01001285,286,50,54,69,119,578
2021,Ealing 016E,E01001286,293,35,50,98,137,613
2021,Ealing 016F,E01001287,272,37,38,59,99,505
2021,Ealing 022B,E01001288,256,36,40,85,117,534
2021,Ealing 022C,E01001289,251,37,17,78,94,477
2021,Ealing 022D,E01001290,404,54,43,119,177,797
2021,Ealing 014C,E01001291,329,44,19,45,73,510
2021,Ealing 014D,E01001292,304,54,27,48,74,507
2021,Ealing 014E,E01001293,360,30,18,27,132,567
2021,Ealing 017A,E01001294,428,43,22,18,61,572
2021,Ealing 017B,E01001295,368,48,12,29,69,526
2021,Ealing 017C,E01001296,300,29,13,16,60,418
2021,Ealing 017D,E01001297,349,36,15,29,85,514
2021,Ealing 017E,E01001298,372,74,14,14,109,583
2021,Ealing 035B,E01001299,316,41,31,118,139,645
2021,Ealing 039A,E01001300,273,47,30,122,127,599
2021,Ealing 039B,E01001301,335,87,36,109,243,810
2021,Ealing 039C,E01001302,291,43,24,130,130,618
2021,Ealing 032A,E01001303,323,43,22,117,144,649
2021,Ealing 039D,E01001304,303,48,23,119,205,698
2021,Ealing 035C,E01001305,303,39,17,148,126,633
2021,Ealing 035D,E01001306,274,35,32,130,229,700
2021,Ealing 002A,E01001307,361,45,16,74,112,608
2021,Ealing 002B,E01001308,402,46,14,69,156,687
2021,Ealing 001C,E01001309,352,44,30,70,104,600
2021,Ealing 001D,E01001310,443,62,35,61,156,757
2021,Ealing 001E,E01001311,426,86,44,85,313,954
2021,Ealing 002C,E01001312,375,55,25,59,93,607
2021,Ealing 002D,E01001313,331,38,24,48,78,519
2021,Ealing 002E,E01001314,298,50,24,43,96,511
2021,Ealing 003A,E01001315,294,27,26,47,106,500
2021,Ealing 003B,E01001316,339,34,41,70,128,612
2021,Ealing 003C,E01001317,422,49,46,62,149,728
2021,Ealing 003D,E01001318,378,38,48,61,192,717
2021,Ealing 004B,E01001319,306,34,20,52,95,507
2021,Ealing 003E,E01001320,304,29,54,36,125,548
2021,Ealing 003F,E01001321,417,53,90,69,162,791
2021,Ealing 004C,E01001322,380,62,36,88,168,734
2021,Ealing 004D,E01001323,423,45,32,61,212,773
2021,Ealing 008B,E01001324,352,28,43,38,182,643
2021,Ealing 009A,E01001325,350,56,33,66,120,625
2021,Ealing 008C,E01001326,403,44,31,44,150,672
2021,Ealing 009B,E01001327,348,43,29,46,125,591
2021,Ealing 009C,E01001328,349,35,40,41,128,593
2021,Ealing 009D,E01001329,377,52,43,52,115,639
2021,Ealing 008D,E01001330,353,38,45,40,168,644
2021,Ealing 009E,E01001331,335,55,55,37,149,631
2021,Ealing 008E,E01001332,326,28,37,50,140,581
2021,Ealing 038A,E01001333,450,45,16,46,156,713
2021,Ealing 029C,E01001334,311,33,22,20,131,517
2021,Ealing 038B,E01001335,336,36,15,31,95,513
2021,Ealing 038C,E01001336,382,25,20,25,114,566
2021,Ealing 029D,E01001337,376,48,34,94,212,764
2021,Ealing 029E,E01001338,340,42,15,29,111,537
2021,Ealing 029F,E01001339,424,46,35,72,124,701
2021,Ealing 029G,E01001340,260,33,28,61,165,547
2021,Ealing 005A,E01001341,350,42,35,49,112,588
2021,Ealing 005B,E01001342,380,56,25,54,126,641
2021,Ealing 005C,E01001343,279,44,20,44,91,478
2021,Ealing 007A,E01001344,414,53,57,88,290,902
2021,Ealing 005D,E01001345,337,51,23,31,80,522
2021,Ealing 007B,E01001346,360,37,38,85,160,680
2021,Ealing 007C,E01001347,341,79,32,70,164,686
2021,Ealing 007D,E01001348,317,39,32,71,212,671
2021,Ealing 006E,E01001349,256,31,33,44,127,491
2021,Ealing 027C,E01001350,273,34,15,80,211,613
2021,Ealing 025E,E01001351,328,72,32,82,320,834
2021,Ealing 027D,E01001352,260,69,24,99,194,646
2021,Ealing 033A,E01001353,246,54,33,76,225,634
2021,Ealing 027E,E01001354,325,77,30,118,340,890
2021,Ealing 033B,E01001355,351,72,33,118,320,894
2021,Ealing 033C,E01001356,252,34,31,49,266,632
2021,Ealing 033D,E01001357,501,64,74,169,334,1142
2021,Ealing 033E,E01001358,364,44,44,124,245,821
2021,Ealing 026A,E01001359,457,40,18,14,94,623
2021,Ealing 026B,E01001360,420,47,10,13,63,553
2021,Ealing 023E,E01001361,435,33,20,17,100,605
2021,Ealing 026C,E01001362,467,58,20,32,139,716
2021,Ealing 026D,E01001363,385,39,12,23,68,527
2021,Ealing 026E,E01001364,321,27,23,33,146,550
2021,Ealing 026F,E01001365,468,49,12,25,123,677
2021,Ealing 044C,E01001366,394,45,13,25,87,564
2021,Ealing 043B,E01001367,521,37,27,34,129,748
2021,Ealing 044D,E01001368,342,34,14,20,63,473
2021,Ealing 038D,E01001369,402,43,11,22,74,552
2021,Ealing 044A,E01001370,415,45,12,28,71,571
2021,Ealing 044B,E01001371,458,33,18,31,77,617
2021,Ealing 043C,E01001372,482,44,23,48,101,698
2021,Ealing 043A,E01001373,392,42,17,37,97,585
2021,Ealing 040A,E01001374,329,51,27,156,339,902
2021,Ealing 034A,E01001375,329,34,19,159,167,708
2021,Ealing 040B,E01001376,284,46,33,106,266,735
2021,Ealing 034B,E01001377,286,35,21,145,209,696
2021,Ealing 034C,E01001379,323,34,20,154,186,717
2021,Ealing 040C,E01001380,416,56,26,222,336,1056
2021,Ealing 034D,E01001381,332,50,28,147,303,860
2021,Ealing 032B,E01001382,286,21,15,116,124,562
2021,Ealing 028D,E01001383,301,66,28,121,133,649
2021,Ealing 032C,E01001384,339,47,24,136,155,701
2021,Ealing 032D,E01001385,300,43,19,134,168,664
2021,Ealing 031F,E01001386,330,51,27,136,210,754
2021,Ealing 032E,E01001387,275,36,13,108,293,725
2021,Ealing 028E,E01001388,236,43,35,73,282,669
2021,Ealing 028F,E01001389,283,56,45,121,255,760
2021,Enfield 036A,E01001390,328,73,26,107,179,713
2021,Enfield 036B,E01001391,319,58,51,96,212,736
2021,Enfield 032A,E01001392,340,64,24,90,149,667
2021,Enfield 036C,E01001393,366,64,39,92,257,818
2021,Enfield 035A,E01001394,313,71,39,62,185,670
2021,Enfield 035B,E01001395,305,51,38,54,150,598
2021,Enfield 036D,E01001396,257,60,31,63,113,524
2021,Enfield 035C,E01001397,384,63,58,82,184,771
2021,Enfield 021A,E01001398,260,16,23,106,93,498
2021,Enfield 021B,E01001399,275,36,21,64,104,500
2021,Enfield 021C,E01001400,340,15,20,74,122,571
2021,Enfield 016A,E01001401,279,29,23,66,107,504
2021,Enfield 021D,E01001402,357,41,23,95,185,701
2021,Enfield 021E,E01001403,289,38,27,66,222,642
2021,Enfield 026A,E01001404,271,40,28,67,109,515
2021,Enfield 015A,E01001405,322,23,26,96,363,830
2021,Enfield 015B,E01001406,311,49,37,93,161,651
2021,Enfield 005A,E01001407,335,30,37,65,127,594
2021,Enfield 004A,E01001408,361,24,38,86,201,710
2021,Enfield 005B,E01001409,356,38,67,56,263,780
2021,Enfield 005C,E01001410,402,42,73,56,242,815
2021,Enfield 004B,E01001411,376,32,26,111,197,742
2021,Enfield 004C,E01001412,379,39,31,60,152,661
2021,Enfield 004D,E01001413,373,19,19,57,142,610
2021,Enfield 004E,E01001414,304,36,63,55,235,693
2021,Enfield 011A,E01001415,395,36,41,106,293,871
2021,Enfield 013A,E01001416,343,30,16,99,104,592
2021,Enfield 011B,E01001417,405,32,13,98,117,665
2021,Enfield 011C,E01001418,351,29,29,82,231,722
2021,Enfield 020A,E01001419,387,44,37,98,201,767
2021,Enfield 020B,E01001420,343,38,39,52,162,634
2021,Enfield 020C,E01001421,277,42,32,75,197,623
2021,Enfield 011D,E01001422,345,27,16,101,127,616
2021,Enfield 027A,E01001423,320,43,35,41,183,622
2021,Enfield 030A,E01001424,242,31,42,32,129,476
2021,Enfield 027B,E01001425,355,66,50,43,225,739
2021,Enfield 030B,E01001426,348,40,38,49,145,620
2021,Enfield 030C,E01001427,338,37,48,14,206,643
2021,Enfield 027C,E01001428,304,48,32,38,144,566
2021,Enfield 030D,E01001429,445,45,65,47,411,1013
2021,Enfield 030E,E01001430,355,55,72,32,136,650
2021,Enfield 033A,E01001431,313,45,59,38,199,654
2021,Enfield 033B,E01001432,312,67,46,24,283,732
2021,Enfield 007A,E01001433,362,42,46,30,95,575
2021,Enfield 007B,E01001434,313,36,37,42,112,540
2021,Enfield 007C,E01001435,303,43,35,34,70,485
2021,Enfield 007D,E01001436,390,52,58,48,104,652
2021,Enfield 014A,E01001437,442,35,92,58,267,894
2021,Enfield 007E,E01001438,328,35,42,46,97,548
2021,Enfield 006A,E01001439,424,53,69,49,175,770
2021,Enfield 012A,E01001440,334,38,19,44,142,577
2021,Enfield 006B,E01001441,305,46,34,36,199,620
2021,Enfield 002A,E01001442,340,35,53,29,180,637
2021,Enfield 001A,E01001444,365,58,51,46,130,650
2021,Enfield 003B,E01001445,539,52,103,97,353,1144
2021,Enfield 001B,E01001446,361,74,47,58,165,705
2021,Enfield 003C,E01001447,387,50,51,46,204,738
2021,Enfield 003D,E01001448,351,47,54,55,159,666
2021,Enfield 003E,E01001449,296,45,41,53,105,540
2021,Enfield 015C,E01001450,467,41,89,127,391,1115
2021,Enfield 017A,E01001451,364,23,20,83,203,693
2021,Enfield 017B,E01001452,286,21,16,77,83,483
2021,Enfield 017C,E01001453,366,17,10,97,158,648
2021,Enfield 017D,E01001454,343,31,28,91,173,666
2021,Enfield 021F,E01001455,296,33,20,72,140,561
2021,Enfield 022A,E01001456,276,23,9,104,80,492
2021,Enfield 010A,E01001457,334,15,27,125,344,845
2021,Enfield 037A,E01001458,316,66,53,39,167,641
2021,Enfield 024A,E01001459,286,63,40,61,109,559
2021,Enfield 024B,E01001460,329,93,43,34,171,670
2021,Enfield 027D,E01001461,297,40,39,28,224,628
2021,Enfield 024C,E01001462,268,32,38,47,143,528
2021,Enfield 031A,E01001463,302,42,36,46,86,512
2021,Enfield 027E,E01001464,243,29,26,35,88,421
2021,Enfield 031B,E01001465,288,43,29,52,90,502
2021,Enfield 031C,E01001466,318,84,42,49,131,624
2021,Enfield 031D,E01001467,394,50,41,66,114,665
2021,Enfield 010B,E01001468,299,17,20,68,171,575
2021,Enfield 008A,E01001469,327,41,53,81,169,671
2021,Enfield 013B,E01001470,356,28,30,82,157,653
2021,Enfield 010C,E01001471,389,20,46,100,414,969
2021,Enfield 010D,E01001472,355,25,29,93,254,756
2021,Enfield 013C,E01001473,304,40,31,68,104,547
2021,Enfield 010E,E01001474,397,34,28,105,294,858
2021,Enfield 013D,E01001475,372,38,27,96,103,636
2021,Enfield 018A,E01001476,339,32,47,71,122,611
2021,Enfield 018B,E01001477,338,60,42,50,122,612
2021,Enfield 016B,E01001478,307,42,30,61,133,573
2021,Enfield 023A,E01001479,334,51,39,35,184,643
2021,Enfield 024D,E01001480,283,31,40,56,168,578
2021,Enfield 018C,E01001481,330,34,52,24,115,555
2021,Enfield 023B,E01001482,362,45,48,46,155,656
2021,Enfield 025A,E01001483,236,17,51,24,207,535
2021,Enfield 016C,E01001484,265,37,41,43,112,498
2021,Enfield 025B,E01001485,335,44,52,39,197,667
2021,Enfield 025C,E01001486,405,70,64,53,212,804
2021,Enfield 023C,E01001487,340,56,54,44,172,666
2021,Enfield 024E,E01001488,332,68,50,49,166,665
2021,Enfield 023D,E01001489,330,54,44,59,167,654
2021,Enfield 023E,E01001491,370,52,61,42,167,692
2021,Enfield 025E,E01001492,360,61,57,49,138,665
2021,Enfield 026B,E01001493,349,56,37,68,222,732
2021,Enfield 026C,E01001494,264,47,39,64,88,502
2021,Enfield 029A,E01001495,313,65,41,117,187,723
2021,Enfield 026D,E01001496,318,42,19,121,141,641
2021,Enfield 031E,E01001497,269,32,30,57,120,508
2021,Enfield 029B,E01001498,364,43,29,92,169,697
2021,Enfield 031F,E01001499,278,44,30,60,123,535
2021,Enfield 035D,E01001500,302,30,30,75,116,553
2021,Enfield 036E,E01001501,389,55,55,126,296,921
2021,Enfield 018D,E01001502,379,51,40,45,144,659
2021,Enfield 018E,E01001503,374,50,29,61,129,643
2021,Enfield 012B,E01001504,326,72,38,35,90,561
2021,Enfield 012C,E01001505,366,50,34,29,118,597
2021,Enfield 012D,E01001507,417,47,45,43,263,815
2021,Enfield 012E,E01001508,444,56,58,43,184,785
2021,Enfield 014C,E01001509,346,46,46,36,174,648
2021,Enfield 016D,E01001511,346,54,41,78,151,670
2021,Enfield 015D,E01001512,403,49,53,150,338,993
2021,Enfield 012F,E01001513,383,55,68,44,174,724
2021,Enfield 016E,E01001514,331,38,48,99,152,668
2021,Enfield 015E,E01001515,347,65,59,58,214,743
2021,Enfield 005D,E01001516,379,63,45,57,126,670
2021,Enfield 006C,E01001517,365,52,60,29,180,686
2021,Enfield 016F,E01001518,294,36,56,97,176,659
2021,Enfield 019A,E01001520,334,41,35,85,200,695
2021,Enfield 028A,E01001521,357,37,33,126,128,681
2021,Enfield 019B,E01001522,326,28,61,107,225,747
2021,Enfield 019C,E01001523,328,35,42,109,209,723
2021,Enfield 019D,E01001524,285,36,31,73,124,549
2021,Enfield 020E,E01001525,360,43,42,102,212,759
2021,Enfield 019E,E01001526,299,36,33,95,174,637
2021,Enfield 036F,E01001527,355,82,27,107,213,784
2021,Enfield 032B,E01001528,327,47,56,53,200,683
2021,Enfield 032C,E01001529,270,72,34,61,216,653
2021,Enfield 032D,E01001530,301,53,46,75,146,621
2021,Enfield 028B,E01001531,267,33,16,103,112,531
2021,Enfield 028C,E01001532,286,43,19,141,175,664
2021,Enfield 028D,E01001533,316,24,19,87,92,538
2021,Enfield 032E,E01001534,306,64,25,91,119,605
2021,Enfield 028E,E01001535,263,45,25,65,99,497
2021,Enfield 008B,E01001536,387,32,38,124,266,847
2021,Enfield 005E,E01001537,338,29,56,81,185,689
2021,Enfield 009A,E01001538,363,22,22,95,97,599
2021,Enfield 009B,E01001539,351,18,29,91,152,641
2021,Enfield 008C,E01001540,377,28,57,83,254,799
2021,Enfield 008D,E01001541,298,14,28,106,199,645
2021,Enfield 008E,E01001542,320,31,37,68,200,656
2021,Enfield 009C,E01001543,345,38,25,75,101,584
2021,Enfield 009D,E01001544,354,25,19,95,146,639
2021,Enfield 002B,E01001545,364,45,47,41,167,664
2021,Enfield 001C,E01001546,350,42,50,57,112,611
2021,Enfield 002C,E01001547,432,40,48,43,164,727
2021,Enfield 002D,E01001548,395,46,51,33,149,674
2021,Enfield 006D,E01001549,401,60,94,48,209,812
2021,Enfield 006E,E01001550,341,45,44,47,100,577
2021,Enfield 002E,E01001551,356,42,42,31,168,639
2021,Enfield 001D,E01001552,361,46,68,56,132,663
2021,Enfield 037B,E01001553,281,68,46,34,118,547
2021,Enfield 037C,E01001554,360,37,59,25,203,684
2021,Enfield 033C,E01001555,445,64,44,63,158,774
2021,Enfield 035E,E01001556,295,51,37,50,103,536
2021,Enfield 033D,E01001557,304,62,39,48,95,548
2021,Enfield 033E,E01001558,345,70,40,39,110,604
2021,Enfield 033F,E01001559,364,77,53,49,132,675
2021,Enfield 035F,E01001560,299,59,39,30,84,511
2021,Enfield 037D,E01001562,450,41,58,50,225,824
2021,Enfield 029C,E01001563,333,34,30,107,196,700
2021,Enfield 022B,E01001564,302,25,24,118,167,636
2021,Enfield 029D,E01001565,288,34,28,133,224,707
2021,Enfield 029E,E01001566,263,44,27,143,149,626
2021,Enfield 022C,E01001567,329,19,16,84,161,609
2021,Enfield 022D,E01001568,306,73,16,81,91,567
2021,Enfield 022E,E01001569,338,26,28,126,232,750
2021,Enfield 026E,E01001570,329,41,67,96,191,724
2021,Greenwich 008A,E01001571,332,54,41,58,144,629
2021,Greenwich 008B,E01001572,329,43,29,92,158,651
2021,Greenwich 008C,E01001573,309,35,22,49,112,527
2021,Greenwich 008D,E01001574,354,29,55,50,264,752
2021,Greenwich 003A,E01001575,340,49,42,34,156,621
2021,Greenwich 003B,E01001576,368,31,40,56,175,670
2021,Greenwich 003C,E01001577,351,49,60,44,221,725
2021,Greenwich 003D,E01001578,489,49,29,71,209,847
2021,Greenwich 003E,E01001579,360,41,36,34,152,623
2021,Greenwich 021A,E01001580,322,24,13,156,277,792
2021,Greenwich 016A,E01001581,293,44,27,102,262,728
2021,Greenwich 021B,E01001582,284,28,27,79,242,660
2021,Greenwich 021C,E01001583,316,19,20,109,301,765
2021,Greenwich 021D,E01001584,313,22,11,106,212,664
2021,Greenwich 016B,E01001585,282,31,23,115,150,601
2021,Greenwich 016C,E01001586,258,26,25,92,264,665
2021,Greenwich 016D,E01001587,363,39,32,162,356,952
2021,Greenwich 012A,E01001588,305,43,20,62,208,638
2021,Greenwich 012B,E01001589,334,67,25,76,175,677
2021,Greenwich 014A,E01001590,304,56,23,114,217,714
2021,Greenwich 012C,E01001591,335,75,38,80,281,809
2021,Greenwich 014B,E01001592,340,60,28,137,170,735
2021,Greenwich 014C,E01001593,349,29,24,131,232,765
2021,Greenwich 014D,E01001594,391,79,54,69,240,833
2021,Greenwich 012D,E01001595,405,59,49,68,150,731
2021,Greenwich 032A,E01001596,430,15,8,69,115,637
2021,Greenwich 031A,E01001597,338,26,17,66,185,632
2021,Greenwich 031B,E01001598,337,29,12,89,138,605
2021,Greenwich 032B,E01001599,359,28,26,57,132,602
2021,Greenwich 032C,E01001600,346,20,9,61,202,638
2021,Greenwich 032D,E01001601,319,21,16,63,149,568
2021,Greenwich 031C,E01001602,425,39,29,60,162,715
2021,Greenwich 031D,E01001603,370,33,29,43,265,740
2021,Greenwich 027A,E01001604,304,32,24,89,151,600
2021,Greenwich 023A,E01001605,372,19,7,58,111,567
2021,Greenwich 023B,E01001606,382,21,24,73,107,607
2021,Greenwich 027B,E01001607,355,19,19,79,195,667
2021,Greenwich 027C,E01001608,315,17,12,56,182,582
2021,Greenwich 027D,E01001609,321,28,18,85,289,741
2021,Greenwich 023C,E01001610,378,17,23,118,168,704
2021,Greenwich 023D,E01001611,345,37,23,83,224,712
