date,geography,geography code,Age: Aged 10 to 14 years,Age: Aged 15 to 19 years,Age: Aged 20 to 24 years,Age: Aged 25 to 29 years,Age: Aged 30 to 34 years,Age: Aged 35 to 39 years,Age: Aged 4 years and under,Age: Aged 40 to 44 years,Age: Aged 45 to 49 years,Age: Aged 5 to 9 years,Age: Aged 50 to 54 years,Age: Aged 55 to 59 years,Age: Aged 60 to 64 years,Age: Aged 65 to 69 years,Age: Aged 70 to 74 years,Age: Aged 75 to 79 years,Age: Aged 80 to 84 years,Age: Aged 85 years and over,Age: Total
2021,Brent 014C,E01000510,103,97,126,128,170,137,118,114,93,127,84,84,69,83,48,27,30,34,1672
2021,Brent 014D,E01000511,103,117,147,118,126,135,186,136,114,128,137,66,52,59,70,29,24,23,1770
2021,Brent 018D,E01000512,83,142,130,120,127,121,83,115,141,93,117,114,83,71,55,58,21,29,1703
2021,Brent 002A,E01000513,118,117,128,100,108,119,90,124,106,84,102,103,114,66,62,43,41,51,1676
2021,Brent 002B,E01000514,111,119,117,113,122,113,78,120,136,93,97,94,76,62,46,41,17,13,1568
2021,Brent 003A,E01000515,136,122,126,110,167,166,134,154,129,120,141,95,86,61,57,40,19,12,1875
2021,Brent 002C,E01000516,139,143,166,233,293,192,171,175,145,107,135,130,80,72,44,53,32,36,2346
2021,Brent 003B,E01000517,110,83,106,111,128,112,68,128,113,84,87,87,104,95,75,46,41,45,1623
2021,Brent 005A,E01000518,109,99,140,184,126,162,91,141,117,109,124,173,96,73,60,45,28,36,1913
2021,Brent 005B,E01000519,136,142,137,211,134,145,129,141,142,106,151,126,102,67,56,36,29,26,2016
2021,Brent 002D,E01000520,115,99,96,113,130,115,88,128,130,109,113,121,72,64,54,53,36,38,1674
2021,Brent 025B,E01000521,154,192,204,180,163,129,146,162,150,134,219,175,100,58,42,37,14,18,2277
2021,Brent 025C,E01000522,163,142,155,122,106,160,140,160,158,183,175,117,103,49,35,30,28,25,2051
2021,Brent 031A,E01000523,188,165,131,163,155,178,140,189,191,180,194,142,103,62,43,28,28,18,2298
2021,Brent 031B,E01000524,152,181,174,217,184,234,153,146,180,164,174,146,95,99,37,30,43,17,2426
2021,Brent 031C,E01000525,145,108,99,150,148,176,113,124,133,123,146,147,68,50,51,24,30,18,1853
2021,Brent 025D,E01000526,166,157,171,159,115,128,122,121,171,158,170,199,107,86,53,51,31,36,2201
2021,Brent 025E,E01000527,153,119,95,116,137,132,104,133,142,155,131,129,115,75,47,34,30,27,1874
2021,Brent 025F,E01000528,109,108,116,114,151,161,116,125,104,115,120,131,81,68,34,29,26,17,1725
2021,Brent 033A,E01000530,122,96,75,127,168,137,103,124,150,111,131,119,125,74,40,42,44,33,1821
2021,Brent 033B,E01000531,91,69,111,145,169,147,97,156,112,100,176,105,73,96,41,43,31,38,1800
2021,Brent 033C,E01000532,58,62,74,130,167,131,109,118,119,96,88,116,65,47,52,30,27,19,1508
2021,Brent 031E,E01000533,161,124,177,142,133,174,126,125,189,135,200,136,115,66,50,41,36,40,2170
2021,Brent 033D,E01000534,105,86,101,128,125,128,107,140,138,119,154,120,112,70,42,27,22,25,1749
2021,Brent 031F,E01000535,122,102,132,148,193,162,122,178,157,121,183,137,76,74,33,41,47,23,2051
2021,Brent 004A,E01000536,92,76,72,121,93,91,69,110,106,83,95,98,96,81,84,78,56,58,1559
2021,Brent 004B,E01000538,94,84,75,99,115,113,116,114,79,118,83,90,104,96,97,66,29,46,1618
2021,Brent 004C,E01000539,101,73,89,84,97,124,89,145,97,79,80,71,107,89,98,46,62,49,1580
2021,Brent 004D,E01000540,60,49,84,93,134,107,72,104,73,74,75,84,88,97,99,86,43,34,1456
2021,Brent 004E,E01000541,80,62,88,93,119,149,95,103,97,61,80,64,94,67,59,30,43,25,1409
2021,Brent 003E,E01000543,81,77,120,124,134,140,77,120,101,102,92,96,93,87,57,42,47,35,1625
2021,Brent 034A,E01000544,110,107,122,194,166,128,90,146,136,126,124,108,72,46,32,26,21,14,1768
2021,Brent 028A,E01000545,86,62,134,187,251,196,105,234,132,94,99,88,86,39,46,41,24,16,1920
2021,Brent 028B,E01000546,96,63,113,182,174,119,79,131,108,63,164,105,64,54,47,35,27,21,1645
2021,Brent 028C,E01000547,103,69,116,160,151,159,100,139,110,100,107,123,70,47,42,27,20,14,1657
2021,Brent 028D,E01000548,87,80,121,319,269,195,89,180,95,83,92,122,66,60,52,29,23,19,1981
2021,Brent 028E,E01000549,83,46,94,233,182,176,104,144,173,63,113,105,107,50,55,33,21,28,1810
2021,Brent 034B,E01000550,108,112,122,198,202,167,96,141,157,106,150,136,79,79,62,46,29,33,2023
2021,Brent 034C,E01000551,197,207,242,269,250,176,152,183,229,182,240,213,120,86,51,49,28,22,2896
2021,Brent 034D,E01000552,126,114,87,141,126,109,98,115,89,104,121,63,107,35,22,26,14,14,1511
2021,Brent 015A,E01000553,105,99,145,193,194,152,113,155,157,115,195,112,91,70,55,37,34,22,2044
2021,Brent 015B,E01000554,149,102,112,131,165,210,128,180,156,116,128,107,72,70,52,34,28,28,1968
2021,Brent 015C,E01000555,111,106,119,134,122,104,73,111,99,86,133,86,75,62,67,45,22,28,1583
2021,Brent 015D,E01000556,71,67,153,259,214,260,124,183,123,72,176,123,115,71,38,21,13,11,2094
2021,Brent 015E,E01000557,80,84,156,197,174,267,87,149,108,95,121,93,83,60,41,30,18,21,1864
2021,Brent 015F,E01000558,87,53,88,132,127,103,58,127,82,83,98,89,72,45,69,41,17,17,1388
2021,Brent 018E,E01000559,40,70,79,158,137,134,53,103,80,44,121,107,80,56,50,30,28,13,1383
2021,Brent 023D,E01000560,94,73,105,179,164,115,70,115,110,62,105,94,84,69,57,32,14,17,1559
2021,Brent 023E,E01000561,105,93,133,290,232,161,100,109,140,96,129,117,61,59,49,25,21,17,1937
2021,Brent 008A,E01000562,86,87,74,93,104,95,49,91,90,71,108,95,110,106,89,65,53,43,1509
2021,Brent 008B,E01000563,68,113,100,130,101,102,64,90,90,64,122,94,104,89,91,60,55,48,1585
2021,Brent 013A,E01000564,123,85,108,136,159,143,108,125,104,109,97,84,83,55,37,25,21,21,1623
2021,Brent 013B,E01000565,116,103,102,78,108,110,72,117,109,97,94,91,100,70,74,37,40,18,1536
2021,Brent 008C,E01000566,87,93,108,109,106,129,73,105,80,82,96,94,93,100,62,57,37,38,1549
2021,Brent 016A,E01000567,90,95,72,87,105,104,87,90,101,82,127,91,67,52,61,32,32,27,1402
2021,Brent 008D,E01000568,57,206,319,216,248,168,112,122,129,75,178,83,101,50,44,31,32,46,2217
2021,Brent 008E,E01000569,62,73,112,105,82,98,57,82,81,67,100,108,106,98,68,72,46,38,1455
2021,Brent 012A,E01000570,69,85,108,143,122,122,59,105,109,68,106,118,96,90,42,49,29,28,1548
2021,Brent 012B,E01000571,79,95,124,187,131,140,64,109,108,76,130,126,113,65,71,50,52,43,1763
2021,Brent 007A,E01000572,96,76,87,120,116,129,96,99,89,98,81,76,86,68,68,47,32,31,1495
2021,Brent 007B,E01000573,76,99,136,167,173,122,122,98,107,91,85,81,84,80,46,34,41,32,1674
2021,Brent 007C,E01000574,80,86,175,141,140,106,136,107,140,90,89,84,79,67,54,30,25,25,1654
2021,Brent 007D,E01000575,92,95,136,244,260,187,154,198,144,133,150,98,76,43,58,28,26,32,2154
2021,Brent 012C,E01000576,93,90,145,198,169,153,92,135,116,109,91,104,101,76,61,65,44,32,1874
2021,Brent 007E,E01000577,229,174,195,246,261,201,218,179,154,189,165,150,90,52,29,27,13,16,2588
2021,Brent 012D,E01000578,141,125,111,158,190,221,144,174,154,171,186,106,96,80,84,66,40,79,2326
2021,Brent 032A,E01000579,86,65,82,159,154,135,92,131,119,77,127,112,80,59,42,26,22,22,1590
2021,Brent 032B,E01000580,114,89,117,133,161,175,177,168,182,130,162,98,87,68,111,56,31,28,2087
2021,Brent 030E,E01000581,131,92,70,96,129,134,74,92,114,87,142,113,86,51,40,33,15,15,1514
2021,Brent 032C,E01000582,132,141,76,89,117,135,159,183,169,119,141,91,77,67,61,54,18,25,1854
2021,Brent 032D,E01000583,96,90,131,209,186,165,104,169,169,107,139,118,82,163,44,36,28,16,2052
2021,Brent 033E,E01000584,83,65,62,109,138,136,113,129,113,100,107,97,98,58,54,38,28,35,1563
2021,Brent 033F,E01000585,78,77,68,124,154,143,112,145,95,88,116,101,65,42,36,24,20,20,1508
2021,Brent 032E,E01000586,114,93,175,320,284,248,140,192,168,109,144,144,101,65,31,19,18,14,2379
2021,Brent 001A,E01000587,75,87,115,158,143,131,88,117,96,85,99,89,82,84,58,42,33,40,1622
2021,Brent 001B,E01000589,142,156,176,213,242,236,148,202,152,139,152,118,147,92,89,65,40,37,2546
2021,Brent 001C,E01000590,97,104,134,149,164,168,125,119,135,101,110,99,125,88,63,50,58,46,1935
2021,Brent 003F,E01000591,124,116,157,199,225,166,141,186,132,115,128,119,104,87,73,43,38,28,2181
2021,Brent 001D,E01000592,111,78,117,131,164,191,90,117,121,94,121,111,88,92,82,55,44,22,1829
2021,Brent 001E,E01000593,112,131,175,176,190,163,123,157,129,123,139,113,130,83,74,46,35,23,2122
2021,Brent 001F,E01000594,96,82,136,200,172,155,94,135,130,107,105,84,85,69,51,46,38,27,1812
2021,Brent 027A,E01000595,191,127,121,91,91,136,139,137,119,155,143,113,76,38,45,21,23,20,1786
2021,Brent 021A,E01000596,200,146,124,116,138,98,116,93,126,155,115,104,121,65,60,27,28,15,1847
2021,Brent 027D,E01000599,135,147,132,150,173,180,107,131,118,123,121,118,98,43,50,28,17,20,1891
2021,Brent 021B,E01000601,135,165,114,87,72,79,58,90,94,84,94,90,110,40,26,12,22,14,1386
2021,Brent 021C,E01000602,115,126,121,85,98,96,64,71,97,81,106,131,86,54,40,34,28,22,1455
2021,Brent 021D,E01000603,110,94,94,127,97,89,120,117,95,110,88,100,63,41,39,25,16,20,1445
2021,Brent 021E,E01000604,155,163,159,148,113,93,80,86,98,111,128,126,95,69,39,32,17,23,1735
2021,Brent 021F,E01000605,162,192,146,112,83,97,60,131,115,109,132,108,108,54,81,35,20,18,1763
2021,Brent 016B,E01000606,115,138,152,158,167,158,101,127,125,104,109,111,86,72,44,41,38,28,1874
2021,Brent 013C,E01000607,140,157,247,218,272,170,190,194,202,134,138,144,108,76,69,52,37,43,2591
2021,Brent 013D,E01000608,121,116,137,204,210,201,172,173,185,150,191,118,112,71,68,46,33,32,2340
2021,Brent 016C,E01000609,126,129,135,187,175,161,113,152,151,132,127,117,103,82,71,39,35,25,2060
2021,Brent 019A,E01000610,155,123,144,146,186,165,134,189,136,134,158,126,102,93,64,46,34,52,2187
2021,Brent 016D,E01000611,134,101,119,216,183,178,134,159,134,99,107,103,67,61,51,42,22,14,1924
2021,Brent 019B,E01000612,129,100,98,159,147,174,90,138,139,101,102,89,86,75,64,26,26,20,1763
2021,Brent 013E,E01000613,101,97,106,159,179,157,133,134,120,106,102,108,83,62,41,27,23,14,1752
2021,Brent 036A,E01000615,119,405,687,320,313,261,167,155,134,141,108,104,86,61,44,42,29,16,3192
2021,Brent 020A,E01000616,93,106,148,156,165,184,85,176,180,107,156,110,90,74,38,23,20,26,1937
2021,Brent 036B,E01000617,117,109,159,236,231,215,116,172,146,113,117,122,120,89,67,67,43,31,2270
2021,Brent 036D,E01000618,81,117,108,124,138,137,85,104,107,103,121,92,113,68,55,45,42,33,1673
2021,Brent 036C,E01000619,132,99,113,120,134,114,76,113,102,111,122,101,110,77,44,45,52,36,1701
2021,Brent 020B,E01000620,87,91,111,144,129,132,68,119,108,92,105,123,111,94,58,48,51,76,1747
2021,Brent 020C,E01000621,106,94,118,147,161,153,89,129,144,112,127,130,86,73,30,37,43,32,1811
2021,Brent 010D,E01000622,149,96,101,125,134,184,212,191,109,170,143,123,85,47,29,32,31,14,1975
2021,Brent 005C,E01000623,120,104,107,120,191,143,126,146,140,102,97,112,111,85,55,51,29,38,1877
2021,Brent 005D,E01000624,99,80,122,135,109,138,97,124,91,102,106,113,96,95,68,56,58,56,1745
2021,Brent 009E,E01000625,102,123,124,122,110,115,94,111,123,82,76,120,98,66,68,58,36,45,1673
2021,Brent 010E,E01000626,113,87,103,124,136,113,111,120,94,103,108,90,85,58,35,34,20,13,1547
2021,Brent 014E,E01000627,127,131,190,168,161,146,102,137,138,129,179,121,84,56,63,58,28,31,2049
2021,Brent 014F,E01000628,110,100,120,138,151,145,83,140,126,84,155,100,105,77,61,27,26,24,1772
2021,Brent 005E,E01000629,116,120,130,154,150,143,113,142,146,121,128,131,113,76,61,62,39,32,1977
2021,Brent 026E,E01000630,166,136,184,245,299,251,162,221,175,141,190,183,121,108,63,23,27,33,2728
2021,Brent 019C,E01000631,100,119,138,192,201,175,123,142,126,111,121,120,108,99,74,47,43,34,2073
2021,Brent 029E,E01000632,132,177,220,252,224,179,130,150,171,130,146,147,134,93,63,53,46,32,2479
2021,Brent 019D,E01000633,161,157,181,242,269,211,189,192,183,194,144,148,115,82,59,34,26,29,2616
2021,Brent 019E,E01000634,177,178,233,208,217,214,162,228,219,168,172,158,87,87,46,26,33,30,2643
2021,Brent 020E,E01000636,159,132,187,230,244,221,163,204,198,140,158,123,155,87,73,39,48,43,2604
2021,Brent 022B,E01000637,95,61,99,156,164,136,78,119,95,70,98,82,71,74,34,21,23,30,1506
2021,Brent 024A,E01000638,128,133,144,157,190,169,179,187,213,148,142,97,84,66,43,28,16,18,2142
2021,Brent 022C,E01000639,85,74,133,186,164,222,96,143,107,76,158,75,63,45,29,15,25,16,1712
2021,Brent 024B,E01000640,133,157,164,208,179,164,180,165,159,142,169,150,75,52,41,37,24,14,2213
2021,Brent 024C,E01000641,121,107,141,163,155,196,144,150,152,155,145,76,78,56,28,43,24,16,1950
2021,Brent 022D,E01000642,85,72,169,295,294,221,99,189,159,86,128,130,93,51,54,33,20,35,2213
2021,Brent 024D,E01000643,173,168,140,117,165,192,110,158,163,137,194,169,144,61,53,33,32,31,2240
2021,Brent 022E,E01000644,90,88,124,196,206,175,111,150,144,90,144,98,82,73,61,32,9,32,1905
2021,Bromley 007A,E01000645,96,77,59,65,43,78,71,108,92,94,125,140,97,88,69,55,50,44,1451
2021,Bromley 016A,E01000646,115,77,62,124,140,153,114,130,144,108,132,93,99,62,64,56,61,94,1828
2021,Bromley 016B,E01000647,145,92,68,98,116,135,104,131,139,131,151,111,71,73,63,39,28,12,1707
2021,Bromley 016C,E01000648,126,110,94,124,118,122,109,144,126,125,174,139,80,75,76,62,40,47,1891
2021,Bromley 007B,E01000649,153,124,81,98,113,124,110,179,174,123,150,129,111,107,102,81,51,60,2070
2021,Bromley 022A,E01000650,132,105,60,64,60,90,71,118,150,104,130,133,146,98,115,94,79,58,1807
2021,Bromley 020A,E01000651,109,73,67,68,82,116,74,133,124,89,97,130,97,69,79,63,73,143,1686
2021,Bromley 022B,E01000652,104,74,67,73,93,110,82,114,135,121,125,116,121,101,95,74,54,52,1711
2021,Bromley 016D,E01000653,109,72,65,50,56,76,70,114,104,88,131,114,109,90,113,79,55,45,1540
2021,Bromley 039A,E01000654,86,76,60,62,94,93,83,83,90,83,88,79,68,69,86,48,26,23,1297
2021,Bromley 039B,E01000655,95,87,68,72,103,109,75,70,84,79,99,91,67,65,74,54,21,17,1330
2021,Bromley 039C,E01000656,82,90,83,61,96,84,75,93,100,87,96,111,117,99,99,64,38,32,1507
2021,Bromley 039D,E01000657,91,79,71,104,100,122,95,95,107,87,106,120,102,71,93,67,34,29,1573
2021,Bromley 042A,E01000658,67,67,54,58,45,52,32,67,62,53,91,116,101,61,142,129,71,66,1334
2021,Bromley 039E,E01000659,105,101,91,67,75,103,76,97,98,100,121,120,90,74,57,44,21,21,1461
2021,Bromley 026A,E01000661,194,163,125,206,248,252,220,221,213,264,171,138,84,69,77,52,35,84,2816
2021,Bromley 026B,E01000662,119,109,99,109,109,139,115,112,139,131,124,151,113,71,60,34,37,31,1802
2021,Bromley 026C,E01000663,122,103,84,65,88,130,106,133,108,123,129,92,96,83,72,55,34,59,1682
2021,Bromley 026D,E01000664,131,111,86,91,93,123,97,110,134,113,125,119,76,63,75,58,27,30,1662
2021,Bromley 033A,E01000665,126,116,86,109,136,131,112,127,108,96,150,147,104,85,95,47,46,38,1859
2021,Bromley 033B,E01000666,110,101,100,59,85,82,74,97,123,68,142,176,123,139,154,104,66,88,1891
2021,Bromley 033C,E01000667,104,123,71,71,67,69,51,81,129,83,163,136,115,85,120,67,64,58,1657
2021,Bromley 020B,E01000668,118,92,89,145,222,198,175,203,159,145,142,139,111,69,63,47,39,68,2224
2021,Bromley 020C,E01000669,95,97,66,88,154,146,124,142,157,106,142,115,80,69,46,31,38,41,1737
2021,Bromley 018A,E01000670,108,77,77,119,172,181,102,143,152,108,127,122,126,71,89,85,44,41,1944
2021,Bromley 020D,E01000671,125,97,99,191,220,218,150,192,158,148,150,118,90,77,76,73,39,50,2271
2021,Bromley 011A,E01000672,102,76,52,86,122,145,97,137,124,91,119,109,76,77,81,54,52,70,1670
2021,Bromley 011B,E01000673,135,76,59,82,101,149,103,156,152,129,126,102,76,64,65,41,22,34,1672
2021,Bromley 008A,E01000674,88,76,114,95,142,152,114,149,137,107,130,88,76,70,56,51,25,46,1716
2021,Bromley 008B,E01000676,88,59,136,273,260,211,139,168,133,110,105,83,75,46,50,39,24,27,2026
2021,Bromley 018C,E01000677,127,65,70,124,197,209,138,184,156,153,119,117,78,53,47,32,17,18,1904
2021,Bromley 016E,E01000678,136,91,91,116,141,122,117,179,142,125,137,113,91,81,83,33,25,26,1849
2021,Bromley 020E,E01000679,119,97,72,68,133,166,144,169,134,141,121,136,99,53,54,35,33,17,1791
2021,Bromley 037A,E01000680,97,93,80,75,72,67,55,74,114,73,161,120,138,115,113,97,53,43,1640
2021,Bromley 035A,E01000681,109,120,72,64,95,129,95,128,155,130,141,130,101,74,81,61,43,27,1755
2021,Bromley 035B,E01000682,98,86,65,59,55,106,73,135,105,126,116,106,90,86,108,80,56,58,1608
2021,Bromley 035C,E01000683,126,105,79,112,126,139,91,143,144,107,117,98,79,57,63,39,34,47,1706
2021,Bromley 035D,E01000684,142,130,81,79,88,161,112,214,151,188,122,129,123,96,113,72,42,48,2091
2021,Bromley 037B,E01000685,101,104,80,72,113,141,111,128,119,115,108,105,93,72,59,36,28,41,1626
2021,Bromley 037C,E01000686,87,70,53,55,66,86,79,101,96,108,87,104,109,88,104,79,59,64,1495
2021,Bromley 037D,E01000687,74,80,62,66,83,115,79,111,101,93,99,111,94,91,105,84,61,57,1566
2021,Bromley 037E,E01000688,91,81,55,48,57,88,64,99,111,95,109,108,86,76,80,56,38,46,1388
2021,Bromley 002A,E01000689,172,136,74,74,107,112,91,115,90,91,100,95,95,66,74,43,41,58,1634
2021,Bromley 002B,E01000690,86,64,50,55,82,115,96,116,76,90,102,97,98,69,83,45,33,37,1394
2021,Bromley 002C,E01000691,85,67,83,88,119,112,107,122,97,108,103,111,71,63,82,56,39,26,1539
2021,Bromley 002D,E01000692,103,63,67,72,117,133,119,139,115,116,125,108,90,69,84,66,47,39,1672
2021,Bromley 010A,E01000693,73,77,55,46,50,77,55,70,89,66,112,96,89,73,90,98,108,187,1511
2021,Bromley 007C,E01000694,156,118,71,97,127,172,133,213,175,168,176,136,121,72,109,87,64,106,2301
2021,Bromley 007D,E01000695,86,96,56,75,60,81,71,99,134,93,123,116,100,83,90,62,35,58,1518
2021,Bromley 007E,E01000696,93,77,58,63,83,81,84,90,127,77,121,137,85,110,93,90,56,116,1641
2021,Bromley 007F,E01000697,124,76,63,94,141,132,92,156,155,97,130,142,103,80,55,49,40,53,1782
2021,Bromley 010B,E01000698,64,66,66,45,54,69,63,63,62,77,83,96,78,62,75,73,50,46,1192
2021,Bromley 015A,E01000699,74,64,67,120,153,158,112,135,105,85,112,89,65,43,41,17,6,8,1454
2021,Bromley 013A,E01000700,88,75,53,77,144,151,104,153,126,89,101,96,80,69,56,27,17,14,1520
2021,Bromley 015B,E01000701,79,70,51,73,146,149,122,150,118,81,93,94,66,48,30,29,27,12,1438
2021,Bromley 013B,E01000702,54,50,58,98,129,154,111,151,115,85,106,103,71,56,35,19,24,17,1436
2021,Bromley 013C,E01000703,125,109,57,97,144,154,106,167,139,137,112,100,88,57,69,31,21,19,1732
2021,Bromley 015C,E01000704,95,73,79,66,70,134,102,121,121,81,140,102,74,59,44,41,41,26,1469
2021,Bromley 015D,E01000705,71,51,46,87,141,112,82,110,107,93,101,101,66,55,48,36,23,26,1356
2021,Bromley 013D,E01000706,83,58,47,74,93,142,93,122,128,87,101,87,87,53,37,35,18,29,1374
2021,Bromley 041A,E01000707,139,80,47,39,53,151,125,155,163,128,115,91,75,47,46,31,8,16,1509
2021,Bromley 041B,E01000708,120,82,48,88,120,135,110,153,144,115,107,112,91,72,73,45,35,41,1691
2021,Bromley 006A,E01000709,46,35,26,91,142,142,83,124,110,49,81,71,72,71,87,44,43,52,1369
2021,Bromley 006B,E01000710,74,56,74,223,323,239,167,252,179,107,141,119,85,82,94,60,40,46,2361
2021,Bromley 006C,E01000711,62,36,43,154,217,209,121,204,140,73,130,105,69,87,87,65,33,46,1881
2021,Bromley 012A,E01000712,61,50,83,132,158,168,96,157,122,82,138,112,84,78,87,80,47,57,1792
2021,Bromley 012B,E01000713,61,61,61,104,144,185,145,215,119,83,123,139,117,67,77,67,40,40,1848
2021,Bromley 006D,E01000714,72,61,97,169,281,229,146,187,142,130,118,124,104,70,86,52,42,55,2165
2021,Bromley 012C,E01000715,66,45,36,95,141,175,84,162,149,92,129,110,102,86,76,72,54,89,1763
2021,Bromley 011C,E01000716,97,60,60,78,105,112,78,110,124,89,117,97,87,76,132,94,55,81,1652
2021,Bromley 011D,E01000717,70,51,47,136,183,155,112,121,121,80,102,118,94,76,78,58,47,57,1706
2021,Bromley 006E,E01000718,157,123,86,164,184,205,121,191,156,124,142,105,70,65,64,45,30,24,2056
2021,Bromley 019A,E01000719,151,95,89,162,157,212,165,156,142,202,130,127,88,68,68,50,34,28,2124
2021,Bromley 019B,E01000720,144,131,79,99,119,143,132,134,129,156,144,119,74,80,50,32,23,10,1798
2021,Bromley 019C,E01000721,116,96,83,120,115,112,130,119,104,158,125,96,73,44,44,32,25,12,1604
2021,Bromley 023A,E01000722,105,97,110,129,158,152,115,121,120,120,135,130,96,75,65,35,48,36,1847
2021,Bromley 029A,E01000723,47,60,49,54,68,57,51,53,67,52,92,116,97,89,90,86,60,53,1241
2021,Bromley 019D,E01000724,129,130,108,103,120,121,129,120,102,132,114,108,75,57,39,32,22,34,1675
2021,Bromley 023B,E01000725,93,101,97,163,166,125,125,97,97,111,133,96,94,62,77,50,29,36,1752
2021,Bromley 029B,E01000726,60,52,62,79,105,90,76,73,74,59,100,94,92,56,77,52,60,44,1305
2021,Bromley 028A,E01000727,90,75,71,102,123,129,101,109,107,87,124,85,97,81,101,80,54,72,1688
2021,Bromley 019E,E01000728,74,72,71,105,128,107,117,82,95,102,115,106,107,71,96,76,63,43,1630
2021,Bromley 014A,E01000729,155,140,107,139,158,148,152,140,118,180,147,126,83,54,36,34,25,16,1958
2021,Bromley 014B,E01000730,162,134,120,104,121,136,165,141,135,120,125,98,78,48,49,37,20,13,1806
2021,Bromley 023C,E01000731,101,95,82,71,94,99,107,93,91,82,93,97,83,57,53,25,30,29,1382
2021,Bromley 023D,E01000732,98,78,69,68,84,99,84,115,108,91,119,117,122,58,72,53,35,42,1512
2021,Bromley 023E,E01000733,120,88,90,81,104,139,100,133,125,115,122,105,87,76,65,48,35,37,1670
2021,Bromley 028B,E01000734,100,84,73,73,113,94,104,103,95,98,95,98,57,65,51,36,21,27,1387
2021,Bromley 014C,E01000735,119,123,95,91,102,97,108,105,128,102,104,110,69,52,56,33,33,18,1545
2021,Bromley 010C,E01000736,123,107,102,109,111,104,108,126,119,102,94,127,102,56,55,40,26,23,1634
2021,Bromley 010D,E01000737,104,63,73,62,111,109,100,105,84,91,103,99,83,59,53,36,37,32,1404
2021,Bromley 014D,E01000738,108,84,95,102,113,109,112,104,106,84,128,134,94,88,82,54,41,55,1693
2021,Bromley 014E,E01000739,138,132,119,113,110,118,131,121,88,125,114,102,74,49,65,35,17,28,1679
2021,Bromley 005B,E01000741,64,68,56,192,261,217,131,211,157,63,111,88,74,40,40,21,14,10,1818
2021,Bromley 005C,E01000742,96,90,81,209,281,259,132,172,201,118,151,118,70,52,48,21,9,11,2119
2021,Bromley 009A,E01000743,88,106,89,149,181,172,105,121,112,92,126,128,101,83,63,46,39,67,1868
2021,Bromley 009B,E01000744,99,97,101,85,120,135,95,107,101,96,121,117,82,57,41,37,19,49,1559
2021,Bromley 005D,E01000745,89,77,67,150,206,244,146,184,163,98,150,98,77,39,39,25,18,13,1883
2021,Bromley 005E,E01000746,89,84,67,142,228,205,152,197,195,94,164,130,82,63,53,36,22,21,2024
2021,Bromley 042B,E01000747,132,128,93,87,111,117,121,129,124,126,176,153,145,101,117,80,39,46,2025
2021,Bromley 042C,E01000748,78,74,73,69,63,67,54,76,91,70,127,150,147,122,161,121,90,53,1686
2021,Bromley 036A,E01000749,107,93,67,62,55,70,43,100,118,90,122,133,96,109,112,100,68,109,1654
2021,Bromley 036B,E01000750,115,96,77,84,69,76,51,83,84,85,109,109,88,88,92,55,60,34,1455
2021,Bromley 036C,E01000751,162,131,105,133,144,159,142,171,164,159,163,135,85,82,90,97,56,87,2265
2021,Bromley 036D,E01000752,104,77,67,73,80,84,64,119,127,113,136,119,87,91,118,72,104,112,1747
2021,Bromley 031A,E01000753,145,104,89,83,78,94,66,128,136,143,132,137,120,98,101,96,89,97,1936
2021,Bromley 031B,E01000754,111,105,69,99,113,154,113,131,104,108,117,129,89,68,92,69,45,53,1769
2021,Bromley 031C,E01000755,112,103,89,57,71,98,83,119,114,106,115,125,82,71,80,73,67,74,1639
2021,Bromley 033D,E01000756,115,98,93,84,67,71,72,115,119,108,135,126,109,98,109,58,68,63,1708
2021,Bromley 031D,E01000757,113,91,80,37,42,65,54,104,103,86,119,131,105,119,112,82,64,62,1569
2021,Bromley 031E,E01000758,99,74,66,66,58,82,58,121,133,111,99,87,95,69,87,52,36,55,1448
2021,Bromley 034A,E01000759,120,111,99,58,64,64,70,127,124,100,134,153,107,89,94,50,41,42,1647
2021,Bromley 034B,E01000760,121,96,98,72,69,86,69,104,102,92,140,118,79,75,97,53,57,101,1629
2021,Bromley 034C,E01000761,124,107,83,56,45,74,68,105,110,79,129,137,102,89,107,68,41,22,1546
2021,Bromley 018D,E01000762,93,83,59,111,128,140,111,144,117,129,98,127,93,64,81,54,56,57,1745
2021,Bromley 027A,E01000763,121,105,72,63,45,93,61,105,117,95,119,111,78,67,96,55,35,35,1473
2021,Bromley 027B,E01000764,131,100,99,89,94,149,106,127,129,132,137,136,96,64,90,59,41,38,1817
2021,Bromley 034D,E01000765,158,95,96,85,67,92,73,138,154,107,145,128,116,75,83,60,53,61,1786
2021,Bromley 027C,E01000766,147,111,73,54,52,108,79,144,160,147,143,115,110,78,115,71,54,54,1815
2021,Bromley 027D,E01000767,144,108,81,53,53,63,58,123,133,92,144,130,106,95,106,59,37,49,1634
2021,Bromley 034E,E01000768,111,97,60,55,59,66,60,97,118,91,107,129,102,91,95,73,51,43,1505
2021,Bromley 024A,E01000769,101,82,80,80,79,67,41,108,91,97,118,124,110,81,55,38,19,21,1392
2021,Bromley 012D,E01000770,83,73,54,61,70,79,67,90,105,60,96,103,92,89,117,86,93,95,1513
2021,Bromley 041C,E01000771,118,98,50,72,68,102,96,129,158,99,121,104,103,93,107,68,33,45,1664
2021,Bromley 012E,E01000772,74,43,47,61,71,100,82,95,107,65,127,102,101,99,123,113,81,92,1583
