date,geography,geography code,"National Statistics Socio-economic Classification (NS-SEC): L1, L2 and L3 Higher managerial, administrative and professional occupations",National Statistics Socio-economic Classification (NS-SEC): L10 and L11 Lower supervisory and technical occupations,National Statistics Socio-economic Classification (NS-SEC): L12 Semi-routine occupations,National Statistics Socio-economic Classification (NS-SEC): L13 Routine occupations,National Statistics Socio-economic Classification (NS-SEC): L14.1 and L14.2 Never worked and long-term unemployed,National Statistics Socio-economic Classification (NS-SEC): L15 Full-time students,"National Statistics Socio-economic Classification (NS-SEC): L4, L5 and L6 Lower managerial, administrative and professional occupations",National Statistics Socio-economic Classification (NS-SEC): L7 Intermediate occupations,National Statistics Socio-economic Classification (NS-SEC): L8 and L9 Small employers and own account workers,National Statistics Socio-economic Classification (NS-SEC): Total: All usual residents aged 16 years and over
2021,Croydon 020D,E01001110,179,82,189,208,188,163,291,175,152,1627
2021,Croydon 010D,E01001111,147,72,146,167,128,131,272,166,163,1392
2021,Croydon 013C,E01001112,180,81,157,162,192,117,313,183,166,1551
2021,Croydon 013D,E01001113,189,76,168,175,166,108,342,173,183,1580
2021,Croydon 013E,E01001114,86,75,137,160,138,121,178,114,122,1131
2021,Croydon 015B,E01001115,94,54,182,164,191,168,219,158,136,1366
2021,Croydon 013F,E01001116,123,41,162,143,130,105,218,114,140,1176
2021,Croydon 020E,E01001118,118,95,232,200,237,172,229,183,193,1659
2021,Croydon 034G,E01001119,187,54,117,83,81,60,264,218,116,1180
2021,Croydon 033A,E01001120,134,61,113,71,84,74,261,168,126,1092
2021,Croydon 039D,E01001121,274,30,77,46,63,42,270,189,138,1129
2021,Croydon 033B,E01001122,261,32,78,54,67,126,291,123,157,1189
2021,Croydon 033C,E01001123,267,46,87,72,68,92,323,228,168,1351
2021,Croydon 033D,E01001124,277,45,95,52,70,57,356,206,171,1329
2021,Croydon 033E,E01001125,212,56,117,72,98,95,312,206,155,1323
2021,Croydon 034H,E01001126,165,45,143,73,63,43,295,218,131,1176
2021,Croydon 025A,E01001127,253,51,122,77,94,90,342,190,150,1369
2021,Croydon 025B,E01001128,81,52,168,133,168,153,183,144,103,1185
2021,Croydon 026D,E01001129,236,49,85,76,68,77,290,179,129,1189
2021,Croydon 025C,E01001130,65,51,165,151,171,198,169,118,87,1175
2021,Croydon 018C,E01001131,169,47,115,93,72,72,314,192,132,1206
2021,Croydon 018D,E01001132,223,63,128,76,98,71,283,233,178,1353
2021,Croydon 026E,E01001133,216,50,126,73,112,66,344,227,183,1397
2021,Croydon 018E,E01001134,210,61,111,93,87,90,336,202,163,1353
2021,Croydon 025D,E01001135,212,51,129,70,100,85,341,232,176,1396
2021,Croydon 007A,E01001136,235,65,186,163,156,94,370,201,195,1665
2021,Croydon 001A,E01001137,362,63,107,108,137,83,494,194,169,1717
2021,Croydon 001B,E01001138,277,31,91,69,86,72,359,120,105,1210
2021,Croydon 007B,E01001139,192,62,116,129,89,94,378,165,129,1354
2021,Croydon 007C,E01001140,266,41,111,98,98,80,346,143,137,1320
2021,Croydon 008A,E01001141,144,54,112,92,97,65,222,127,109,1022
2021,Croydon 007D,E01001142,255,63,142,111,124,136,414,163,150,1558
2021,Croydon 008B,E01001143,197,73,150,167,154,103,298,189,195,1526
2021,Croydon 007E,E01001144,194,62,153,129,161,134,347,139,137,1456
2021,Croydon 008C,E01001145,144,67,169,164,180,120,248,162,130,1384
2021,Croydon 006A,E01001146,119,59,134,128,129,105,262,158,147,1241
2021,Croydon 005A,E01001147,101,60,153,150,181,130,260,150,173,1358
2021,Croydon 005B,E01001148,150,59,168,148,112,162,286,188,156,1429
2021,Croydon 006B,E01001149,158,48,94,118,110,107,288,154,137,1214
2021,Croydon 006C,E01001150,226,50,114,93,105,111,342,159,166,1366
2021,Croydon 005C,E01001151,97,96,161,177,218,156,212,140,152,1409
2021,Croydon 005D,E01001152,117,81,222,205,197,141,212,188,248,1611
2021,Croydon 006D,E01001153,149,60,120,134,143,121,286,183,166,1362
2021,Croydon 006E,E01001154,135,78,186,188,138,176,279,163,221,1564
2021,Croydon 010E,E01001155,88,58,177,164,304,135,233,139,125,1423
2021,Croydon 001C,E01001156,226,53,93,117,157,103,382,145,157,1433
2021,Croydon 002B,E01001157,180,56,137,115,166,119,303,169,197,1442
2021,Croydon 005E,E01001158,184,66,111,108,94,65,293,143,146,1210
2021,Croydon 002C,E01001159,276,63,105,128,126,101,355,142,229,1525
2021,Croydon 002D,E01001160,173,58,128,111,148,144,327,206,261,1556
2021,Croydon 003D,E01001161,106,76,168,164,226,146,221,155,157,1419
2021,Croydon 001D,E01001162,199,48,169,130,130,118,336,184,132,1446
2021,Croydon 002E,E01001163,311,59,119,119,129,106,400,158,198,1599
2021,Croydon 001E,E01001164,328,67,136,104,110,78,512,140,201,1676
2021,Croydon 024C,E01001165,221,67,137,141,123,109,312,187,182,1479
2021,Croydon 024D,E01001166,143,78,178,152,200,133,263,175,194,1516
2021,Croydon 028A,E01001167,252,87,193,159,137,202,369,235,181,1815
2021,Croydon 024E,E01001168,188,85,137,177,90,97,310,217,181,1482
2021,Croydon 028B,E01001169,141,62,165,153,161,136,222,186,132,1358
2021,Croydon 047D,E01001170,225,75,176,129,164,91,343,185,148,1536
2021,Croydon 028C,E01001171,200,54,134,116,212,137,257,171,123,1404
2021,Croydon 028D,E01001172,88,89,225,215,228,179,269,173,160,1626
2021,Croydon 028E,E01001173,352,94,218,157,197,166,478,267,226,2155
2021,Croydon 011A,E01001174,101,52,165,131,190,150,224,147,159,1319
2021,Croydon 011B,E01001175,114,47,125,132,212,124,219,161,138,1272
2021,Croydon 011C,E01001176,125,43,189,157,225,134,247,157,155,1432
2021,Croydon 016C,E01001177,78,54,193,163,174,180,231,132,123,1328
2021,Croydon 015D,E01001178,73,46,140,148,263,122,181,106,132,1211
2021,Croydon 016D,E01001179,90,60,204,121,159,146,203,153,139,1275
2021,Croydon 016E,E01001180,109,81,207,167,161,221,231,133,191,1501
2021,Croydon 015E,E01001181,104,52,197,206,224,155,237,170,177,1522
2021,Croydon 011D,E01001182,85,50,111,111,147,106,194,171,152,1127
2021,Croydon 011E,E01001183,114,53,177,166,194,138,215,142,181,1380
2021,Croydon 011F,E01001184,116,27,116,109,120,72,218,150,152,1080
2021,Croydon 014B,E01001185,219,49,106,116,128,87,324,172,158,1359
2021,Croydon 014C,E01001186,149,72,148,150,160,122,263,159,155,1378
2021,Croydon 017E,E01001187,175,85,179,146,116,160,338,208,178,1585
2021,Croydon 014D,E01001188,218,64,160,132,197,171,266,168,152,1528
2021,Croydon 045B,E01001189,144,37,110,59,52,81,261,125,96,965
2021,Croydon 045C,E01001190,192,44,120,95,101,99,287,166,126,1230
2021,Croydon 008D,E01001191,193,76,167,157,200,127,315,153,209,1597
2021,Croydon 008E,E01001192,159,49,144,114,110,94,285,167,137,1259
2021,Croydon 014E,E01001193,115,65,205,143,193,206,251,150,105,1433
2021,Croydon 045D,E01001194,214,41,102,91,83,102,335,148,153,1269
2021,Ealing 021A,E01001195,253,60,103,115,179,98,281,154,170,1413
2021,Ealing 015A,E01001196,140,74,135,130,189,104,213,124,179,1288
2021,Ealing 021B,E01001197,253,62,93,103,177,127,312,157,166,1450
2021,Ealing 021C,E01001198,256,42,78,90,107,113,286,126,159,1257
2021,Ealing 021D,E01001199,215,40,108,107,153,111,318,141,174,1367
2021,Ealing 025A,E01001200,243,36,79,93,87,120,346,116,177,1297
2021,Ealing 025B,E01001201,274,42,79,73,104,112,371,132,137,1324
2021,Ealing 025C,E01001202,321,105,174,186,255,194,381,133,204,1953
2021,Ealing 025D,E01001203,208,64,113,155,193,110,278,114,190,1425
2021,Ealing 018A,E01001204,307,22,71,65,111,120,320,160,146,1322
2021,Ealing 018B,E01001205,179,46,118,114,207,125,264,162,142,1357
2021,Ealing 018C,E01001206,88,31,129,102,224,180,156,107,119,1136
2021,Ealing 018D,E01001207,380,57,83,114,83,91,345,136,167,1456
2021,Ealing 018E,E01001208,294,29,69,41,69,98,262,121,118,1101
2021,Ealing 013A,E01001209,367,34,55,60,80,94,376,123,161,1350
2021,Ealing 016A,E01001210,123,70,162,176,287,159,199,133,131,1440
2021,Ealing 013B,E01001211,385,40,68,92,99,93,341,148,144,1410
2021,Ealing 018F,E01001212,364,42,91,70,103,105,386,167,170,1498
2021,Ealing 023A,E01001213,90,76,211,275,359,166,208,140,116,1641
2021,Ealing 023B,E01001214,97,76,159,277,242,142,172,141,132,1438
2021,Ealing 023C,E01001215,91,90,171,321,368,166,168,139,130,1644
2021,Ealing 023D,E01001216,79,72,134,229,274,131,163,131,112,1325
2021,Ealing 014A,E01001217,101,54,100,142,169,109,212,142,164,1193
2021,Ealing 012A,E01001218,88,63,199,199,303,165,189,166,210,1582
2021,Ealing 029A,E01001219,67,75,235,216,343,229,218,154,153,1690
2021,Ealing 029B,E01001220,53,61,169,158,245,166,116,84,110,1162
2021,Ealing 041B,E01001223,381,25,55,65,82,61,303,110,133,1215
2021,Ealing 019B,E01001224,392,28,57,37,64,94,373,118,133,1296
2021,Ealing 041A,E01001225,420,51,83,76,128,123,367,133,144,1525
2021,Ealing 019C,E01001226,363,22,52,74,94,72,363,130,114,1284
2021,Ealing 019D,E01001227,375,40,59,57,87,92,313,99,150,1272
2021,Ealing 019E,E01001228,407,40,94,94,91,108,410,131,221,1596
2021,Ealing 031A,E01001229,169,53,126,122,140,108,247,139,132,1236
2021,Ealing 031B,E01001230,356,28,57,41,82,95,307,88,133,1187
2021,Ealing 027A,E01001231,416,67,101,90,127,244,378,145,197,1765
2021,Ealing 031C,E01001232,245,61,93,82,149,133,254,136,144,1297
2021,Ealing 031D,E01001233,262,44,102,81,111,87,300,114,114,1215
2021,Ealing 027B,E01001234,247,35,63,55,84,104,340,97,159,1184
2021,Ealing 042D,E01001235,409,41,81,90,105,123,380,136,179,1544
2021,Ealing 042C,E01001236,354,17,74,55,90,89,358,98,135,1270
2021,Ealing 031E,E01001237,400,41,52,65,128,88,325,114,159,1372
2021,Ealing 015C,E01001239,127,65,115,151,160,125,234,108,139,1224
2021,Ealing 024A,E01001240,147,102,158,199,217,172,292,149,166,1602
2021,Ealing 024B,E01001241,228,76,126,152,178,164,296,145,210,1575
2021,Ealing 024C,E01001242,206,68,109,108,138,130,248,110,190,1307
2021,Ealing 024D,E01001243,304,93,158,157,215,226,408,152,211,1924
2021,Ealing 024E,E01001244,357,124,198,200,274,274,411,201,209,2248
2021,Ealing 024F,E01001245,373,76,129,113,144,92,470,150,174,1721
2021,Ealing 015D,E01001246,210,101,134,209,166,129,269,106,205,1529
2021,Ealing 015E,E01001247,239,97,172,187,223,228,324,186,219,1875
2021,Ealing 035A,E01001248,199,59,109,109,171,104,270,120,171,1312
2021,Ealing 028A,E01001249,295,101,152,189,269,203,399,177,197,1982
2021,Ealing 028B,E01001250,228,70,178,150,269,138,373,182,178,1766
2021,Ealing 030A,E01001251,287,49,105,93,109,100,394,133,156,1426
2021,Ealing 030B,E01001252,222,80,170,205,201,148,408,181,347,1962
2021,Ealing 030C,E01001253,279,64,109,131,127,134,425,153,225,1647
2021,Ealing 030D,E01001254,232,48,110,86,114,88,398,142,166,1384
2021,Ealing 028C,E01001255,276,49,61,73,72,78,339,128,136,1212
2021,Ealing 008A,E01001257,111,89,217,190,261,184,253,187,170,1662
2021,Ealing 010B,E01001258,133,72,151,186,158,116,281,160,203,1460
2021,Ealing 014B,E01001259,100,65,150,164,153,109,199,136,192,1268
2021,Ealing 012B,E01001260,163,68,139,221,203,143,282,171,269,1659
2021,Ealing 012C,E01001261,154,100,186,284,245,164,263,198,292,1886
2021,Ealing 010C,E01001262,83,62,138,212,216,125,191,117,148,1292
2021,Ealing 010D,E01001263,109,97,197,174,236,139,233,158,153,1496
2021,Ealing 010E,E01001264,133,72,146,159,184,138,252,168,203,1455
2021,Ealing 006A,E01001265,138,68,113,175,149,109,235,140,258,1385
2021,Ealing 006B,E01001266,175,79,104,180,166,133,287,182,234,1540
2021,Ealing 006C,E01001267,130,66,175,192,233,139,261,175,242,1613
2021,Ealing 012D,E01001268,217,65,121,142,160,121,314,184,231,1555
2021,Ealing 001A,E01001269,201,77,196,177,121,162,334,204,337,1809
2021,Ealing 004A,E01001270,139,74,129,175,135,155,258,157,202,1424
2021,Ealing 001B,E01001271,139,77,154,211,143,153,261,155,212,1505
2021,Ealing 006D,E01001272,166,74,113,162,124,147,223,134,276,1419
2021,Ealing 041C,E01001273,409,25,59,43,126,131,308,106,166,1373
2021,Ealing 041E,E01001274,323,28,78,46,136,113,269,111,104,1208
2021,Ealing 041D,E01001275,421,40,97,72,111,92,422,120,174,1549
2021,Ealing 011A,E01001276,201,57,112,176,197,137,215,138,247,1480
2021,Ealing 011B,E01001277,283,78,129,171,161,149,258,143,237,1609
2021,Ealing 011C,E01001278,261,44,119,125,225,144,283,135,291,1627
2021,Ealing 013C,E01001279,395,17,47,48,65,79,325,102,120,1198
2021,Ealing 011D,E01001280,325,46,85,86,152,85,326,144,176,1425
2021,Ealing 013D,E01001281,391,22,55,38,103,89,330,118,107,1253
2021,Ealing 016B,E01001282,125,46,133,142,188,105,196,159,169,1263
2021,Ealing 016C,E01001283,115,79,176,173,204,101,228,146,223,1445
2021,Ealing 022A,E01001284,197,55,135,120,110,108,271,132,193,1321
2021,Ealing 016D,E01001285,150,52,137,145,184,152,247,122,205,1394
2021,Ealing 016E,E01001286,172,59,120,121,133,135,250,141,152,1283
2021,Ealing 016F,E01001287,92,46,119,122,215,188,187,112,141,1222
2021,Ealing 022B,E01001288,220,37,86,79,104,95,266,106,139,1132
2021,Ealing 022C,E01001289,219,38,72,81,64,85,253,117,134,1063
2021,Ealing 022D,E01001290,323,60,101,91,100,106,430,174,258,1643
2021,Ealing 014C,E01001291,130,80,143,179,181,129,228,136,178,1384
2021,Ealing 014D,E01001292,134,91,156,178,180,102,214,162,162,1379
2021,Ealing 014E,E01001293,96,64,180,216,223,140,183,122,194,1418
2021,Ealing 017A,E01001294,113,76,183,273,293,139,214,161,169,1621
2021,Ealing 017B,E01001295,126,77,185,221,219,136,195,137,169,1465
2021,Ealing 017C,E01001296,83,84,127,196,177,112,163,100,131,1173
2021,Ealing 017D,E01001297,78,70,202,257,280,150,156,118,147,1458
2021,Ealing 017E,E01001298,98,122,191,326,330,182,188,177,157,1771
2021,Ealing 035B,E01001299,328,38,89,77,66,105,379,159,162,1403
2021,Ealing 039A,E01001300,358,50,50,48,72,78,339,117,130,1242
2021,Ealing 039B,E01001301,264,79,120,116,149,187,346,156,169,1586
2021,Ealing 039C,E01001302,333,35,76,53,66,96,358,120,140,1277
2021,Ealing 032A,E01001303,373,30,77,53,79,98,384,122,125,1341
2021,Ealing 039D,E01001304,314,48,80,66,75,84,392,131,125,1315
2021,Ealing 035C,E01001305,336,35,66,68,66,94,372,135,188,1360
2021,Ealing 035D,E01001306,373,37,69,43,45,76,372,136,135,1286
2021,Ealing 002A,E01001307,182,69,131,159,103,122,282,190,274,1512
2021,Ealing 002B,E01001308,227,63,156,165,175,142,323,182,238,1671
2021,Ealing 001C,E01001309,167,76,158,167,132,157,257,176,210,1500
2021,Ealing 001D,E01001310,176,86,198,200,179,145,299,212,253,1748
2021,Ealing 001E,E01001311,196,98,224,262,259,195,365,221,229,2049
2021,Ealing 002C,E01001312,187,77,162,205,153,162,292,152,218,1608
2021,Ealing 002D,E01001313,164,85,145,155,160,141,234,155,197,1436
2021,Ealing 002E,E01001314,138,58,116,117,124,100,233,149,199,1234
2021,Ealing 003A,E01001315,101,65,126,176,131,107,191,142,150,1189
2021,Ealing 003B,E01001316,116,58,162,144,203,137,205,138,164,1327
2021,Ealing 003C,E01001317,153,74,209,177,218,175,251,170,239,1666
2021,Ealing 003D,E01001318,122,85,188,239,211,131,240,126,183,1525
2021,Ealing 004B,E01001319,164,70,132,143,123,113,212,152,170,1279
2021,Ealing 003E,E01001320,65,65,152,184,173,153,189,96,129,1206
2021,Ealing 003F,E01001321,174,74,181,192,276,200,297,160,263,1817
2021,Ealing 004C,E01001322,177,66,171,176,209,158,289,165,232,1643
2021,Ealing 004D,E01001323,168,81,174,162,192,155,280,173,180,1565
2021,Ealing 008B,E01001324,110,78,164,141,174,102,197,141,166,1273
2021,Ealing 009A,E01001325,112,82,177,172,238,148,229,184,177,1519
2021,Ealing 008C,E01001326,107,99,156,187,202,131,233,158,155,1428
2021,Ealing 009B,E01001327,118,73,179,203,201,177,216,164,187,1518
2021,Ealing 009C,E01001328,100,71,171,191,199,155,199,147,163,1396
2021,Ealing 009D,E01001329,115,76,150,190,215,150,237,156,186,1475
2021,Ealing 008D,E01001330,64,64,184,196,232,139,209,143,141,1372
2021,Ealing 009E,E01001331,58,50,178,180,234,137,154,112,188,1291
2021,Ealing 008E,E01001332,79,60,128,158,218,129,177,121,133,1203
2021,Ealing 038A,E01001333,93,105,227,400,423,200,177,162,150,1937
2021,Ealing 029C,E01001334,55,68,136,202,320,155,114,96,123,1269
2021,Ealing 038B,E01001335,208,55,123,149,187,142,262,165,204,1495
2021,Ealing 038C,E01001336,127,59,203,219,263,119,223,144,159,1516
2021,Ealing 029D,E01001337,232,75,166,166,217,136,374,165,191,1722
2021,Ealing 029E,E01001338,126,81,171,219,268,136,208,133,168,1510
2021,Ealing 029F,E01001339,208,81,199,158,273,181,289,165,158,1712
2021,Ealing 029G,E01001340,124,55,132,142,223,101,251,123,115,1266
2021,Ealing 005A,E01001341,147,56,158,188,169,140,233,150,202,1443
2021,Ealing 005B,E01001342,150,75,155,223,196,132,228,156,251,1566
2021,Ealing 005C,E01001343,130,57,110,122,145,94,220,123,199,1200
2021,Ealing 007A,E01001344,228,68,191,191,220,129,310,178,315,1830
2021,Ealing 005D,E01001345,125,96,155,203,170,173,181,136,194,1433
2021,Ealing 007B,E01001346,195,65,134,149,148,132,265,160,294,1542
2021,Ealing 007C,E01001347,155,73,129,162,230,184,304,140,306,1683
2021,Ealing 007D,E01001348,172,63,120,156,156,99,236,125,206,1333
2021,Ealing 006E,E01001349,116,53,121,121,168,116,187,121,159,1162
2021,Ealing 027C,E01001350,286,33,78,59,89,95,312,115,155,1222
2021,Ealing 025E,E01001351,291,66,109,158,203,130,311,121,217,1606
2021,Ealing 027D,E01001352,342,46,70,77,97,94,328,129,165,1348
2021,Ealing 033A,E01001353,243,44,76,97,123,85,247,124,151,1190
2021,Ealing 027E,E01001354,426,45,94,97,222,108,418,143,216,1769
2021,Ealing 033B,E01001355,331,63,124,127,152,109,419,144,192,1661
2021,Ealing 033C,E01001356,104,41,122,128,225,126,136,108,128,1118
2021,Ealing 033D,E01001357,487,66,188,167,224,174,569,191,158,2224
2021,Ealing 033E,E01001358,361,55,114,126,170,150,346,149,111,1582
2021,Ealing 026A,E01001359,79,108,240,400,415,221,177,154,159,1953
2021,Ealing 026B,E01001360,103,115,177,471,328,179,203,157,113,1846
2021,Ealing 023E,E01001361,65,113,186,384,393,200,153,121,165,1780
2021,Ealing 026C,E01001362,91,103,272,415,410,215,178,160,162,2006
2021,Ealing 026D,E01001363,92,88,174,330,303,170,123,103,124,1507
2021,Ealing 026E,E01001364,63,66,175,258,368,171,140,140,80,1461
2021,Ealing 026F,E01001365,116,108,257,459,389,214,220,174,136,2073
2021,Ealing 044C,E01001366,68,83,189,340,335,175,140,115,129,1574
2021,Ealing 043B,E01001367,91,108,217,472,455,226,177,159,165,2070
2021,Ealing 044D,E01001368,70,72,182,275,296,155,162,101,127,1440
2021,Ealing 038D,E01001369,63,99,198,333,362,182,145,104,130,1616
2021,Ealing 044A,E01001370,95,93,227,378,296,167,164,138,162,1720
2021,Ealing 044B,E01001371,77,82,225,364,394,182,147,135,154,1760
2021,Ealing 043C,E01001372,105,104,244,405,384,219,202,134,154,1951
2021,Ealing 043A,E01001373,74,86,190,342,343,183,153,115,153,1639
2021,Ealing 040A,E01001374,476,44,85,73,93,91,458,113,181,1614
2021,Ealing 034A,E01001375,559,27,52,37,48,70,331,116,132,1372
2021,Ealing 040B,E01001376,276,35,101,125,134,97,326,124,164,1382
2021,Ealing 034B,E01001377,463,27,39,40,81,104,335,118,152,1359
2021,Ealing 034C,E01001379,513,21,36,48,47,100,373,95,151,1384
2021,Ealing 040C,E01001380,633,52,78,81,88,109,542,142,216,1941
2021,Ealing 034D,E01001381,362,53,97,128,106,98,376,120,184,1524
2021,Ealing 032B,E01001382,369,22,34,49,61,90,312,116,126,1179
2021,Ealing 028D,E01001383,321,62,72,89,96,95,380,130,189,1434
2021,Ealing 032C,E01001384,347,41,63,63,96,85,411,136,169,1411
2021,Ealing 032D,E01001385,367,45,62,75,63,71,388,126,131,1328
2021,Ealing 031F,E01001386,477,32,67,52,61,116,431,99,154,1489
2021,Ealing 032E,E01001387,351,49,63,87,89,66,361,118,155,1339
2021,Ealing 028E,E01001388,208,46,86,96,161,72,287,96,123,1175
2021,Ealing 028F,E01001389,268,36,106,112,211,92,312,152,227,1516
2021,Enfield 036A,E01001390,281,66,118,134,104,82,378,146,211,1520
2021,Enfield 036B,E01001391,206,55,118,123,151,142,274,156,276,1501
2021,Enfield 032A,E01001392,268,65,121,130,116,96,383,152,206,1537
2021,Enfield 036C,E01001393,229,90,128,151,131,92,369,142,282,1614
2021,Enfield 035A,E01001394,132,99,192,193,265,120,254,173,251,1679
2021,Enfield 035B,E01001395,100,66,164,176,190,128,181,126,200,1331
2021,Enfield 036D,E01001396,115,54,120,146,151,98,212,110,237,1243
2021,Enfield 035C,E01001397,164,76,171,208,248,146,280,118,260,1671
2021,Enfield 021A,E01001398,221,40,78,65,58,59,273,136,141,1071
2021,Enfield 021B,E01001399,171,50,118,92,83,80,266,158,197,1215
2021,Enfield 021C,E01001400,183,49,114,91,156,61,277,189,200,1320
2021,Enfield 016A,E01001401,161,37,109,82,114,96,218,134,145,1096
2021,Enfield 021D,E01001402,291,57,138,99,135,95,342,184,217,1558
2021,Enfield 021E,E01001403,190,58,142,116,172,100,254,185,166,1383
2021,Enfield 026A,E01001404,129,51,110,98,149,77,235,142,186,1177
2021,Enfield 015A,E01001405,264,56,116,102,217,65,348,178,194,1540
2021,Enfield 015B,E01001406,178,49,145,126,145,93,281,134,160,1311
2021,Enfield 005A,E01001407,155,56,128,127,100,100,260,156,168,1250
2021,Enfield 004A,E01001408,216,52,100,99,81,75,366,158,137,1284
2021,Enfield 005B,E01001409,143,64,179,196,178,118,294,188,167,1527
2021,Enfield 005C,E01001410,109,74,188,204,266,198,262,154,171,1626
2021,Enfield 004B,E01001411,258,43,122,99,91,106,383,197,142,1441
2021,Enfield 004C,E01001412,151,68,141,132,136,99,278,184,230,1419
2021,Enfield 004D,E01001413,248,43,98,67,116,78,324,175,169,1318
2021,Enfield 004E,E01001414,100,78,167,178,175,123,192,123,139,1275
2021,Enfield 011A,E01001415,316,61,124,88,154,93,349,183,269,1637
2021,Enfield 013A,E01001416,331,41,91,44,116,79,321,179,199,1401
2021,Enfield 011B,E01001417,441,40,86,34,119,79,315,179,259,1552
2021,Enfield 011C,E01001418,241,43,101,109,149,104,306,156,219,1428
2021,Enfield 020A,E01001419,267,48,119,103,187,121,333,191,228,1597
2021,Enfield 020B,E01001420,182,47,158,125,173,144,242,150,195,1416
2021,Enfield 020C,E01001421,174,48,106,111,182,80,260,143,209,1313
2021,Enfield 011D,E01001422,419,16,61,26,94,96,289,164,231,1396
2021,Enfield 027A,E01001423,91,57,172,163,221,156,152,140,193,1345
2021,Enfield 030A,E01001424,58,40,103,122,188,92,132,94,92,921
2021,Enfield 027B,E01001425,75,64,158,228,310,172,183,104,166,1460
2021,Enfield 030B,E01001426,79,65,169,179,270,161,182,133,152,1390
2021,Enfield 030C,E01001427,60,59,168,176,292,142,134,121,172,1324
2021,Enfield 027C,E01001428,66,57,166,172,206,159,201,121,186,1334
2021,Enfield 030D,E01001429,83,72,255,259,403,194,220,142,155,1783
2021,Enfield 030E,E01001430,60,67,219,200,313,188,154,90,135,1426
2021,Enfield 033A,E01001431,57,60,167,165,237,175,193,110,163,1327
2021,Enfield 033B,E01001432,64,74,185,245,261,148,197,145,153,1472
2021,Enfield 007A,E01001433,62,76,191,205,235,164,175,118,128,1354
2021,Enfield 007B,E01001434,96,61,131,187,158,117,177,114,163,1204
2021,Enfield 007C,E01001435,80,72,154,155,156,116,176,143,131,1183
2021,Enfield 007D,E01001436,112,72,184,194,188,152,227,145,197,1471
2021,Enfield 014A,E01001437,102,77,234,232,318,191,226,158,156,1694
2021,Enfield 007E,E01001438,91,66,139,189,214,117,204,121,137,1278
2021,Enfield 006A,E01001439,80,61,200,226,277,183,222,122,185,1556
2021,Enfield 012A,E01001440,89,60,155,156,199,138,191,122,157,1267
2021,Enfield 006B,E01001441,65,59,175,185,219,146,155,91,129,1224
2021,Enfield 002A,E01001442,52,73,192,190,262,172,132,111,103,1287
2021,Enfield 001A,E01001444,99,64,155,234,177,158,228,138,141,1394
2021,Enfield 003B,E01001445,186,97,204,273,259,200,386,209,220,2034
2021,Enfield 001B,E01001446,103,55,178,205,180,172,232,151,166,1442
2021,Enfield 003C,E01001447,102,66,204,227,267,147,199,143,156,1511
2021,Enfield 003D,E01001448,105,57,197,177,203,178,241,147,141,1446
2021,Enfield 003E,E01001449,79,55,138,181,168,166,199,152,113,1251
2021,Enfield 015C,E01001450,255,68,191,178,191,119,445,198,274,1919
2021,Enfield 017A,E01001451,279,38,99,78,105,68,348,186,204,1405
2021,Enfield 017B,E01001452,259,36,61,49,77,80,253,135,172,1122
2021,Enfield 017C,E01001453,317,28,84,53,82,71,331,159,205,1330
2021,Enfield 017D,E01001454,278,33,98,75,132,95,324,146,178,1359
2021,Enfield 021F,E01001455,209,44,100,94,74,80,253,143,186,1183
2021,Enfield 022A,E01001456,312,29,50,55,51,62,299,128,136,1122
2021,Enfield 010A,E01001457,342,52,115,96,103,61,344,174,181,1468
2021,Enfield 037A,E01001458,68,66,149,216,263,150,162,109,161,1344
2021,Enfield 024A,E01001459,78,58,162,188,176,132,193,151,205,1343
2021,Enfield 024B,E01001460,77,59,189,228,230,225,189,125,197,1519
2021,Enfield 027D,E01001461,58,56,173,174,263,154,133,113,141,1265
2021,Enfield 024C,E01001462,91,52,107,147,247,90,174,125,125,1158
2021,Enfield 031A,E01001463,92,69,117,169,153,129,200,147,187,1263
2021,Enfield 027E,E01001464,63,41,139,130,182,124,160,107,125,1071
2021,Enfield 031B,E01001465,103,51,129,183,180,126,178,126,189,1265
2021,Enfield 031C,E01001466,91,57,161,189,183,152,203,142,225,1403
2021,Enfield 031D,E01001467,102,69,158,179,195,193,232,151,193,1472
2021,Enfield 010B,E01001468,227,34,102,64,67,72,303,131,127,1127
2021,Enfield 008A,E01001469,226,60,140,115,110,101,310,166,176,1404
2021,Enfield 013B,E01001470,260,51,115,91,96,88,314,186,147,1348
2021,Enfield 010C,E01001471,240,58,126,102,144,89,401,212,201,1573
2021,Enfield 010D,E01001472,262,47,110,89,73,78,358,169,157,1343
2021,Enfield 013C,E01001473,195,55,101,114,114,94,270,162,154,1259
2021,Enfield 010E,E01001474,364,48,118,84,118,75,375,201,178,1561
2021,Enfield 013D,E01001475,310,42,114,86,70,101,353,185,200,1461
2021,Enfield 018A,E01001476,96,54,156,188,250,130,185,148,143,1350
2021,Enfield 018B,E01001477,74,73,197,212,252,158,205,140,189,1500
2021,Enfield 016B,E01001478,117,61,162,145,193,128,214,158,147,1325
2021,Enfield 023A,E01001479,79,74,158,202,231,136,167,120,189,1356
2021,Enfield 024D,E01001480,105,67,160,136,173,108,200,135,154,1238
2021,Enfield 018C,E01001481,79,69,152,211,249,158,207,129,147,1401
2021,Enfield 023B,E01001482,74,86,197,241,247,164,170,114,146,1439
2021,Enfield 025A,E01001483,42,46,123,132,164,101,113,71,109,901
