date,geography,geography code,Country of birth: Africa,Country of birth: All usual residents,Country of birth: Antarctica and Oceania (including Australasia) and Other,Country of birth: Europe,Country of birth: Europe: Ireland,Country of birth: Europe: Other,Country of birth: Europe: United Kingdom,Country of birth: Middle East and Asia,Country of birth: The Americas and the Caribbean
2021,Croydon 014C,E01001186,167,1682,5,1264,15,193,1056,92,154
2021,Croydon 017E,E01001187,190,1983,2,1517,18,237,1262,148,126
2021,Croydon 014D,E01001188,189,1959,6,1521,13,179,1329,114,129
2021,Croydon 045B,E01001189,107,1217,4,978,19,100,859,59,69
2021,Croydon 045C,E01001190,139,1552,6,1210,14,101,1095,70,127
2021,Croydon 008D,E01001191,235,2072,15,1523,18,232,1273,109,190
2021,Croydon 008E,E01001192,217,1585,12,1158,14,144,1000,68,130
2021,Croydon 014E,E01001193,293,1682,2,1230,9,97,1124,84,73
2021,Croydon 045D,E01001194,87,1618,10,1347,16,189,1142,76,98
2021,Ealing 021A,E01001195,60,1825,10,1070,35,287,748,619,66
2021,Ealing 015A,E01001196,115,1617,2,1155,29,301,825,235,110
2021,Ealing 021B,E01001197,106,1854,20,1105,37,338,730,528,95
2021,Ealing 021C,E01001198,75,1561,39,1233,23,313,897,156,58
2021,Ealing 021D,E01001199,136,1666,33,1240,37,379,824,199,58
2021,Ealing 025A,E01001200,66,1595,23,1290,27,268,995,162,54
2021,Ealing 025B,E01001201,98,1594,38,1276,30,232,1014,115,67
2021,Ealing 025C,E01001202,304,2504,16,1739,35,499,1205,352,93
2021,Ealing 025D,E01001203,154,1690,14,1232,46,388,798,212,78
2021,Ealing 018A,E01001204,107,1615,13,1238,39,209,990,218,39
2021,Ealing 018B,E01001205,154,1779,8,1281,24,248,1009,273,63
2021,Ealing 018C,E01001206,267,1579,4,1004,10,165,829,256,48
2021,Ealing 018D,E01001207,80,1763,21,1451,56,398,997,157,54
2021,Ealing 018E,E01001208,45,1360,8,1115,32,183,900,146,46
2021,Ealing 013A,E01001209,49,1683,18,1402,39,235,1128,163,51
2021,Ealing 016A,E01001210,205,1887,3,1229,32,186,1011,381,69
2021,Ealing 013B,E01001211,99,1736,22,1350,35,335,980,211,54
2021,Ealing 018F,E01001212,96,1765,11,1294,33,275,986,300,64
2021,Ealing 023A,E01001213,132,2010,4,870,7,72,791,970,34
2021,Ealing 023B,E01001214,130,1745,3,803,2,131,670,803,6
2021,Ealing 023C,E01001215,127,2058,1,789,4,84,701,1110,31
2021,Ealing 023D,E01001216,97,1748,4,788,4,77,707,842,17
2021,Ealing 014A,E01001217,114,1451,3,893,24,171,698,396,45
2021,Ealing 012A,E01001218,210,2056,5,1296,24,347,925,486,59
2021,Ealing 029A,E01001219,284,2194,2,1259,15,145,1099,602,47
2021,Ealing 029B,E01001220,212,1514,1,852,7,110,735,413,36
2021,Ealing 041B,E01001223,64,1454,14,1090,27,324,739,228,58
2021,Ealing 019B,E01001224,32,1558,14,1318,44,151,1123,154,40
2021,Ealing 041A,E01001225,107,1811,16,1252,31,267,954,313,123
2021,Ealing 019C,E01001226,85,1512,12,1098,38,287,773,256,61
2021,Ealing 019D,E01001227,72,1525,19,1162,27,269,866,220,52
2021,Ealing 019E,E01001228,100,1833,23,1363,41,500,822,273,74
2021,Ealing 031A,E01001229,107,1518,11,1182,36,206,940,170,48
2021,Ealing 031B,E01001230,57,1370,36,1052,30,187,835,154,71
2021,Ealing 027A,E01001231,102,2047,16,1497,32,427,1038,362,70
2021,Ealing 031C,E01001232,81,1554,4,1145,29,309,807,265,59
2021,Ealing 031D,E01001233,88,1443,11,1113,32,242,839,180,51
2021,Ealing 027B,E01001234,76,1372,23,1013,22,291,700,205,55
2021,Ealing 042D,E01001235,98,1775,23,1306,22,484,800,290,58
2021,Ealing 042C,E01001236,72,1477,14,1138,35,294,809,190,63
2021,Ealing 031E,E01001237,50,1558,10,1289,19,288,982,149,60
2021,Ealing 015C,E01001239,189,1481,4,1008,30,237,741,167,113
2021,Ealing 024A,E01001240,152,1825,12,1273,19,582,672,271,117
2021,Ealing 024B,E01001241,139,1855,11,1281,24,493,764,349,75
2021,Ealing 024C,E01001242,71,1622,19,1213,22,316,875,255,64
2021,Ealing 024D,E01001243,225,2387,17,1499,21,536,942,571,75
2021,Ealing 024E,E01001244,329,2791,15,1781,31,561,1189,567,99
2021,Ealing 024F,E01001245,131,2170,39,1592,32,423,1137,249,159
2021,Ealing 015D,E01001246,193,1828,12,1238,37,353,848,201,184
2021,Ealing 015E,E01001247,181,2271,42,1529,31,489,1009,424,95
2021,Ealing 035A,E01001248,88,1592,11,1264,52,216,996,182,47
2021,Ealing 028A,E01001249,225,2437,10,1660,51,487,1122,441,101
2021,Ealing 028B,E01001250,141,2182,8,1677,45,436,1196,280,76
2021,Ealing 030A,E01001251,95,1810,20,1459,49,292,1118,180,56
2021,Ealing 030B,E01001252,138,2468,13,1900,84,552,1264,351,66
2021,Ealing 030C,E01001253,93,2125,28,1763,50,328,1385,180,61
2021,Ealing 030D,E01001254,67,1747,21,1485,54,226,1205,124,50
2021,Ealing 028C,E01001255,56,1589,11,1335,41,189,1105,129,58
2021,Ealing 008A,E01001257,193,2234,1,1527,11,277,1239,455,58
2021,Ealing 010B,E01001258,120,1874,1,1237,21,297,919,447,69
2021,Ealing 014B,E01001259,96,1597,5,1015,37,308,670,448,33
2021,Ealing 012B,E01001260,125,2040,2,1356,47,399,910,515,42
2021,Ealing 012C,E01001261,115,2319,8,1573,46,485,1042,534,89
2021,Ealing 010C,E01001262,140,1620,1,1109,33,238,838,298,72
2021,Ealing 010D,E01001263,170,1948,2,1288,29,235,1024,424,64
2021,Ealing 010E,E01001264,109,1821,1,1319,28,286,1005,342,50
2021,Ealing 006A,E01001265,106,1723,3,1309,28,490,791,260,45
2021,Ealing 006B,E01001266,144,1833,0,1236,39,371,826,413,40
2021,Ealing 006C,E01001267,147,2036,1,1421,28,417,976,382,85
2021,Ealing 012D,E01001268,104,1962,7,1418,42,284,1092,373,60
2021,Ealing 001A,E01001269,143,2272,9,1602,20,571,1011,442,76
2021,Ealing 004A,E01001270,123,1758,1,1263,22,328,913,312,59
2021,Ealing 001B,E01001271,139,1919,2,1321,24,358,939,382,75
2021,Ealing 006D,E01001272,112,1718,1,1208,11,468,729,361,36
2021,Ealing 041C,E01001273,98,1676,17,1055,23,281,751,467,39
2021,Ealing 041E,E01001274,136,1612,14,779,13,233,533,647,36
2021,Ealing 041D,E01001275,96,1800,29,1277,24,344,909,315,83
2021,Ealing 011A,E01001276,119,1777,6,1184,26,513,645,411,57
2021,Ealing 011B,E01001277,94,2042,1,1428,15,581,832,446,73
2021,Ealing 011C,E01001278,130,2078,7,1264,11,451,802,638,39
2021,Ealing 013C,E01001279,87,1492,10,1091,22,175,894,257,47
2021,Ealing 011D,E01001280,108,1818,9,1149,20,308,821,502,50
2021,Ealing 013D,E01001281,51,1568,29,1238,33,170,1035,197,53
2021,Ealing 016B,E01001282,96,1618,7,1236,50,278,908,227,52
2021,Ealing 016C,E01001283,130,1781,4,1326,50,307,969,263,58
2021,Ealing 022A,E01001284,68,1720,6,1399,59,336,1004,192,55
2021,Ealing 016D,E01001285,127,1769,7,1353,25,351,977,239,43
2021,Ealing 016E,E01001286,113,1669,13,1286,32,240,1014,206,51
2021,Ealing 016F,E01001287,184,1617,2,1101,17,178,906,287,43
2021,Ealing 022B,E01001288,98,1476,14,1161,52,178,931,154,49
2021,Ealing 022C,E01001289,57,1338,2,1133,41,236,856,102,44
2021,Ealing 022D,E01001290,112,2048,11,1603,40,413,1150,257,65
2021,Ealing 014C,E01001291,98,1761,0,1022,20,230,772,588,53
2021,Ealing 014D,E01001292,136,1675,2,1007,37,219,751,476,54
2021,Ealing 014E,E01001293,106,1828,1,929,13,165,751,750,42
2021,Ealing 017A,E01001294,163,2028,0,960,2,154,804,882,23
2021,Ealing 017B,E01001295,137,1795,2,906,0,151,755,723,27
2021,Ealing 017C,E01001296,88,1439,2,718,4,74,640,611,20
2021,Ealing 017D,E01001297,134,1836,0,829,5,74,750,849,24
2021,Ealing 017E,E01001298,139,2110,2,930,12,112,806,1004,35
2021,Ealing 035B,E01001299,63,1755,9,1467,59,201,1207,156,60
2021,Ealing 039A,E01001300,59,1614,16,1340,48,238,1054,136,63
2021,Ealing 039B,E01001301,121,1885,21,1468,34,550,884,201,74
2021,Ealing 039C,E01001302,64,1602,28,1331,47,269,1015,135,44
2021,Ealing 032A,E01001303,58,1725,34,1453,37,362,1054,134,46
2021,Ealing 039D,E01001304,90,1659,29,1378,46,275,1057,125,37
2021,Ealing 035C,E01001305,64,1727,15,1453,55,241,1157,136,59
2021,Ealing 035D,E01001306,61,1635,30,1358,37,240,1081,126,60
2021,Ealing 002A,E01001307,101,1883,2,1341,16,442,883,394,45
2021,Ealing 002B,E01001308,153,1940,4,1195,31,388,776,529,59
2021,Ealing 001C,E01001309,93,1853,4,1246,26,355,865,447,63
2021,Ealing 001D,E01001310,112,2142,1,1433,26,436,971,527,69
2021,Ealing 001E,E01001311,229,2516,0,1672,36,407,1229,498,117
2021,Ealing 002C,E01001312,133,1968,1,1288,11,483,794,504,42
2021,Ealing 002D,E01001313,163,1723,1,1081,15,279,787,410,68
2021,Ealing 002E,E01001314,115,1525,0,1049,32,309,708,315,46
2021,Ealing 003A,E01001315,84,1467,6,932,12,222,698,399,46
2021,Ealing 003B,E01001316,148,1726,1,1135,17,224,894,396,46
2021,Ealing 003C,E01001317,169,2181,1,1446,23,392,1031,509,56
2021,Ealing 003D,E01001318,141,1951,4,1323,31,279,1013,436,47
2021,Ealing 004B,E01001319,69,1549,1,1057,33,238,786,378,44
2021,Ealing 003E,E01001320,121,1621,3,1210,24,192,994,242,45
2021,Ealing 003F,E01001321,126,2262,2,1590,27,466,1097,492,52
2021,Ealing 004C,E01001322,126,2067,5,1459,33,404,1022,425,52
2021,Ealing 004D,E01001323,225,2014,2,1221,19,330,872,506,60
2021,Ealing 008B,E01001324,159,1663,3,1082,12,284,786,385,34
2021,Ealing 009A,E01001325,122,1981,2,1403,30,204,1169,420,34
2021,Ealing 008C,E01001326,137,1960,4,1392,12,272,1108,377,50
2021,Ealing 009B,E01001327,174,1897,2,1266,38,261,967,423,32
2021,Ealing 009C,E01001328,169,1822,3,1170,19,197,954,426,54
2021,Ealing 009D,E01001329,145,1967,1,1352,20,230,1102,409,60
2021,Ealing 008D,E01001330,170,1857,3,1231,12,222,997,381,72
2021,Ealing 009E,E01001331,199,1795,0,1170,12,239,919,381,45
2021,Ealing 008E,E01001332,212,1594,4,1042,20,189,833,304,32
2021,Ealing 038A,E01001333,197,2466,3,925,7,104,814,1293,48
2021,Ealing 029C,E01001334,210,1667,0,865,6,86,773,570,22
2021,Ealing 038B,E01001335,127,1800,3,1026,11,57,958,623,21
2021,Ealing 038C,E01001336,119,1841,1,905,14,91,800,802,14
2021,Ealing 029D,E01001337,206,2124,7,1428,31,271,1126,440,43
2021,Ealing 029E,E01001338,145,1867,1,841,5,121,715,854,26
2021,Ealing 029F,E01001339,242,2182,7,1272,8,143,1121,619,42
2021,Ealing 029G,E01001340,184,1564,4,1055,19,169,867,276,45
2021,Ealing 005A,E01001341,114,1791,5,1182,20,366,796,434,56
2021,Ealing 005B,E01001342,139,1895,1,1131,9,419,703,580,44
2021,Ealing 005C,E01001343,98,1440,3,948,25,300,623,343,48
2021,Ealing 007A,E01001344,158,2288,5,1557,26,586,945,507,61
2021,Ealing 005D,E01001345,113,1759,1,1010,27,258,725,573,62
2021,Ealing 007B,E01001346,138,1956,2,1387,27,495,865,371,58
2021,Ealing 007C,E01001347,134,1972,0,1296,35,454,807,428,114
2021,Ealing 007D,E01001348,93,1671,2,1180,20,397,763,352,44
2021,Ealing 006E,E01001349,118,1411,1,1011,28,190,793,230,51
2021,Ealing 027C,E01001350,77,1439,20,1054,35,305,714,236,52
2021,Ealing 025E,E01001351,127,1972,22,1451,33,502,916,270,102
2021,Ealing 027D,E01001352,82,1584,18,1180,35,369,776,244,60
2021,Ealing 033A,E01001353,94,1416,20,1057,16,341,700,181,64
2021,Ealing 027E,E01001354,129,2056,41,1478,45,453,980,305,103
2021,Ealing 033B,E01001355,130,1958,28,1475,46,403,1026,210,115
2021,Ealing 033C,E01001356,255,1494,5,967,32,214,721,220,47
2021,Ealing 033D,E01001357,329,2748,22,1990,36,499,1455,308,99
2021,Ealing 033E,E01001358,182,1988,17,1407,22,336,1049,295,87
2021,Ealing 026A,E01001359,117,2465,4,917,1,74,842,1410,17
2021,Ealing 026B,E01001360,93,2212,9,759,6,50,703,1342,9
2021,Ealing 023E,E01001361,144,2278,3,830,2,113,715,1289,12
2021,Ealing 026C,E01001362,148,2623,0,1027,3,107,917,1410,38
2021,Ealing 026D,E01001363,129,1995,1,791,1,95,695,1059,15
2021,Ealing 026E,E01001364,169,1835,2,833,3,59,771,792,39
2021,Ealing 026F,E01001365,111,2579,13,1017,4,93,920,1425,13
2021,Ealing 044C,E01001366,122,2050,4,844,4,88,752,1052,28
2021,Ealing 043B,E01001367,123,2710,1,868,6,130,732,1693,25
2021,Ealing 044D,E01001368,104,1764,2,709,2,64,643,932,17
2021,Ealing 038D,E01001369,133,2064,1,721,6,96,619,1198,11
2021,Ealing 044A,E01001370,116,2171,0,847,0,94,753,1186,22
2021,Ealing 044B,E01001371,192,2310,10,962,1,107,854,1117,29
2021,Ealing 043C,E01001372,150,2555,2,1007,12,128,867,1355,41
2021,Ealing 043A,E01001373,107,2078,4,807,7,124,676,1131,29
2021,Ealing 040A,E01001374,87,1945,27,1580,29,298,1253,138,113
2021,Ealing 034A,E01001375,45,1699,48,1375,35,265,1075,119,112
2021,Ealing 040B,E01001376,116,1708,38,1282,23,303,956,172,100
2021,Ealing 034B,E01001377,54,1642,42,1295,27,233,1035,111,140
2021,Ealing 034C,E01001379,49,1738,45,1430,45,286,1099,98,116
2021,Ealing 040C,E01001380,83,2307,61,1804,41,397,1366,196,163
2021,Ealing 034D,E01001381,108,1876,24,1411,36,408,967,221,112
2021,Ealing 032B,E01001382,39,1481,22,1278,47,178,1053,94,48
2021,Ealing 028D,E01001383,56,1755,30,1425,39,266,1120,182,62
2021,Ealing 032C,E01001384,109,1745,20,1382,48,272,1062,166,68
2021,Ealing 032D,E01001385,63,1678,19,1382,41,260,1081,144,70
2021,Ealing 031F,E01001386,58,1794,32,1489,37,300,1152,135,80
2021,Ealing 032E,E01001387,61,1535,24,1234,39,292,903,167,49
2021,Ealing 028E,E01001388,135,1443,16,1034,45,186,803,200,58
2021,Ealing 028F,E01001389,129,1825,20,1308,39,349,920,218,150
2021,Enfield 036A,E01001390,141,1817,13,1439,17,441,981,152,72
2021,Enfield 036B,E01001391,103,1782,2,1530,15,709,806,87,60
2021,Enfield 032A,E01001392,124,1867,10,1500,37,409,1054,169,64
2021,Enfield 036C,E01001393,111,1971,5,1669,23,618,1028,118,68
2021,Enfield 035A,E01001394,147,1997,2,1643,19,926,698,121,84
2021,Enfield 035B,E01001395,105,1633,3,1362,19,513,830,105,58
2021,Enfield 036D,E01001396,63,1461,1,1252,13,635,604,87,58
2021,Enfield 035C,E01001397,152,2164,2,1745,8,746,991,195,70
2021,Enfield 021A,E01001398,47,1341,6,1216,27,136,1053,43,29
2021,Enfield 021B,E01001399,74,1482,0,1306,20,318,968,77,25
2021,Enfield 021C,E01001400,47,1561,7,1389,32,206,1151,68,50
2021,Enfield 016A,E01001401,54,1389,3,1229,24,221,984,68,35
2021,Enfield 021D,E01001402,82,1851,1,1617,21,400,1196,108,43
2021,Enfield 021E,E01001403,74,1705,9,1424,24,330,1070,141,57
2021,Enfield 026A,E01001404,82,1480,2,1266,12,334,920,90,40
2021,Enfield 015A,E01001405,73,1802,2,1608,17,323,1268,79,40
2021,Enfield 015B,E01001406,71,1658,4,1441,23,274,1144,91,51
2021,Enfield 005A,E01001407,72,1593,6,1404,20,180,1204,93,18
2021,Enfield 004A,E01001408,64,1670,7,1532,23,155,1354,45,22
2021,Enfield 005B,E01001409,190,2033,4,1673,17,297,1359,127,39
2021,Enfield 005C,E01001410,235,2188,3,1790,7,361,1422,103,57
2021,Enfield 004B,E01001411,69,1903,18,1723,30,179,1514,58,35
2021,Enfield 004C,E01001412,95,1755,2,1590,18,205,1367,53,15
2021,Enfield 004D,E01001413,25,1635,1,1584,14,121,1449,19,6
2021,Enfield 004E,E01001414,117,1671,3,1445,18,262,1165,66,40
2021,Enfield 011A,E01001415,88,2057,10,1729,20,470,1239,189,41
2021,Enfield 013A,E01001416,92,1726,1,1481,21,249,1211,128,24
2021,Enfield 011B,E01001417,105,1887,3,1590,19,226,1345,150,39
2021,Enfield 011C,E01001418,81,1741,4,1476,32,329,1115,147,33
2021,Enfield 020A,E01001419,123,1970,4,1649,13,452,1184,148,46
2021,Enfield 020B,E01001420,91,1783,10,1531,14,398,1119,127,24
2021,Enfield 020C,E01001421,81,1673,2,1412,13,502,897,155,23
2021,Enfield 011D,E01001422,82,1677,3,1444,28,159,1257,136,12
2021,Enfield 027A,E01001423,210,1732,0,1305,14,387,904,155,62
2021,Enfield 030A,E01001424,166,1227,0,950,4,249,697,65,46
2021,Enfield 027B,E01001425,271,2022,1,1530,7,575,948,105,115
2021,Enfield 030B,E01001426,216,1823,2,1388,18,414,956,146,71
2021,Enfield 030C,E01001427,284,1744,1,1252,6,425,821,109,98
2021,Enfield 027C,E01001428,186,1720,1,1363,7,396,960,118,52
2021,Enfield 030D,E01001429,412,2326,3,1656,8,549,1099,145,110
2021,Enfield 030E,E01001430,344,2014,2,1480,3,436,1041,119,69
2021,Enfield 033A,E01001431,264,1784,3,1356,10,475,871,68,93
2021,Enfield 033B,E01001432,294,1867,2,1347,3,486,858,106,118
2021,Enfield 007A,E01001433,141,1823,1,1554,7,365,1182,69,58
2021,Enfield 007B,E01001434,117,1591,0,1354,6,383,965,50,70
2021,Enfield 007C,E01001435,109,1518,3,1279,9,340,930,79,48
2021,Enfield 007D,E01001436,166,1932,4,1594,23,438,1133,89,79
2021,Enfield 014A,E01001437,251,2276,1,1801,15,459,1327,142,81
2021,Enfield 007E,E01001438,180,1677,1,1360,9,358,993,74,62
2021,Enfield 006A,E01001439,232,2131,0,1661,17,487,1157,159,79
2021,Enfield 012A,E01001440,184,1677,0,1309,6,350,953,129,55
2021,Enfield 006B,E01001441,168,1646,1,1380,14,383,983,59,38
2021,Enfield 002A,E01001442,184,1732,2,1423,2,406,1015,67,56
2021,Enfield 001A,E01001444,187,1910,2,1583,19,353,1211,65,73
2021,Enfield 003B,E01001445,306,2798,4,2283,11,595,1677,128,77
2021,Enfield 001B,E01001446,196,1858,3,1534,8,359,1167,47,78
2021,Enfield 003C,E01001447,217,1991,1,1597,11,396,1190,83,93
2021,Enfield 003D,E01001448,281,1982,0,1578,7,370,1201,67,56
2021,Enfield 003E,E01001449,185,1643,2,1335,16,306,1013,70,51
2021,Enfield 015C,E01001450,175,2378,4,1973,30,551,1392,150,76
2021,Enfield 017A,E01001451,71,1664,4,1476,19,228,1229,78,35
2021,Enfield 017B,E01001452,38,1373,1,1217,23,136,1058,84,33
2021,Enfield 017C,E01001453,49,1658,8,1477,28,196,1253,93,31
2021,Enfield 017D,E01001454,47,1701,7,1525,35,229,1261,62,60
2021,Enfield 021F,E01001455,64,1456,4,1282,29,234,1019,66,40
2021,Enfield 022A,E01001456,42,1396,5,1276,36,155,1085,50,23
2021,Enfield 010A,E01001457,63,1813,7,1605,28,251,1326,90,48
2021,Enfield 037A,E01001458,205,1785,3,1385,9,560,816,95,97
2021,Enfield 024A,E01001459,162,1720,0,1365,17,532,816,99,94
2021,Enfield 024B,E01001460,265,2114,1,1609,13,722,874,138,101
2021,Enfield 027D,E01001461,212,1575,3,1200,6,401,793,94,66
2021,Enfield 024C,E01001462,190,1456,3,1102,10,307,785,83,78
2021,Enfield 031A,E01001463,117,1558,0,1257,9,436,812,106,78
2021,Enfield 027E,E01001464,93,1316,0,1071,3,278,790,108,44
2021,Enfield 031B,E01001465,161,1561,0,1221,11,512,698,118,61
2021,Enfield 031C,E01001466,167,1996,5,1599,10,567,1022,109,116
2021,Enfield 031D,E01001467,337,1999,2,1449,12,495,942,127,84
2021,Enfield 010B,E01001468,74,1415,1,1219,15,181,1023,97,24
2021,Enfield 008A,E01001469,68,1764,8,1542,24,232,1286,118,28
2021,Enfield 013B,E01001470,41,1651,10,1514,28,205,1281,72,14
2021,Enfield 010C,E01001471,72,1908,5,1691,27,312,1352,107,33
2021,Enfield 010D,E01001472,57,1653,4,1487,14,250,1223,75,30
2021,Enfield 013C,E01001473,72,1596,1,1391,22,175,1194,90,42
2021,Enfield 010E,E01001474,100,1899,4,1667,20,204,1443,93,35
2021,Enfield 013D,E01001475,76,1802,8,1591,20,243,1328,106,21
2021,Enfield 018A,E01001476,152,1750,1,1397,12,483,902,120,80
2021,Enfield 018B,E01001477,294,1983,0,1524,9,438,1077,118,47
2021,Enfield 016B,E01001478,112,1660,3,1397,12,364,1021,75,73
2021,Enfield 023A,E01001479,204,1793,3,1358,11,509,838,108,120
2021,Enfield 024D,E01001480,133,1588,0,1288,18,388,882,103,64
2021,Enfield 018C,E01001481,250,1791,2,1351,14,440,897,94,94
2021,Enfield 023B,E01001482,240,1920,2,1455,5,490,960,125,98
2021,Enfield 025A,E01001483,133,1187,1,934,3,333,598,63,56
2021,Enfield 016C,E01001484,107,1413,3,1185,17,329,839,68,50
2021,Enfield 025B,E01001485,233,1859,2,1389,13,493,883,104,131
2021,Enfield 025C,E01001486,291,2148,3,1603,16,519,1068,117,134
2021,Enfield 023C,E01001487,286,1941,1,1374,17,451,906,152,128
2021,Enfield 024E,E01001488,239,1979,1,1504,16,526,962,104,131
2021,Enfield 023D,E01001489,260,1888,5,1440,19,499,922,81,102
2021,Enfield 023E,E01001491,261,1950,0,1442,19,453,970,131,116
2021,Enfield 025E,E01001492,314,2041,2,1481,33,476,972,134,110
2021,Enfield 026B,E01001493,139,1911,6,1578,11,423,1144,120,68
2021,Enfield 026C,E01001494,105,1478,1,1216,22,368,826,108,48
2021,Enfield 029A,E01001495,60,1846,4,1674,34,656,984,55,53
2021,Enfield 026D,E01001496,103,1901,1,1651,24,674,953,85,61
2021,Enfield 031E,E01001497,92,1455,2,1232,14,420,798,91,38
2021,Enfield 029B,E01001498,114,1837,2,1584,23,618,943,90,47
2021,Enfield 031F,E01001499,123,1541,7,1228,9,415,804,124,59
2021,Enfield 035D,E01001500,77,1589,9,1347,22,529,796,111,45
2021,Enfield 036E,E01001501,132,2220,8,1840,39,667,1134,152,88
2021,Enfield 018D,E01001502,239,1955,1,1466,15,398,1053,161,88
2021,Enfield 018E,E01001503,167,1890,3,1474,12,406,1056,147,99
2021,Enfield 012B,E01001504,291,2140,2,1446,7,333,1106,315,86
2021,Enfield 012C,E01001505,169,1959,2,1423,7,361,1055,297,68
2021,Enfield 012D,E01001507,364,2582,3,1960,17,841,1102,181,74
2021,Enfield 012E,E01001508,355,2444,3,1814,11,534,1269,177,95
2021,Enfield 014C,E01001509,196,1771,2,1316,2,395,919,190,67
2021,Enfield 016D,E01001511,133,1922,2,1599,18,327,1254,128,60
2021,Enfield 015D,E01001512,136,2278,7,1939,26,472,1441,119,77
2021,Enfield 012F,E01001513,138,1982,1,1661,8,356,1297,134,48
2021,Enfield 016E,E01001514,90,1766,4,1569,29,349,1191,55,48
2021,Enfield 015E,E01001515,204,2048,1,1674,7,494,1173,117,52
2021,Enfield 005D,E01001516,142,2122,5,1834,1,361,1472,96,45
2021,Enfield 006C,E01001517,266,2047,1,1643,9,422,1212,89,48
2021,Enfield 016F,E01001518,98,1690,2,1427,28,293,1106,99,64
2021,Enfield 019A,E01001520,76,1862,9,1596,26,466,1104,147,34
2021,Enfield 028A,E01001521,82,1875,7,1565,31,379,1155,167,54
2021,Enfield 019B,E01001522,92,1818,6,1523,26,358,1139,149,48
2021,Enfield 019C,E01001523,59,1847,8,1614,31,344,1239,120,46
2021,Enfield 019D,E01001524,101,1562,8,1292,16,298,978,117,44
2021,Enfield 020E,E01001525,63,1964,1,1685,18,515,1152,168,47
2021,Enfield 019E,E01001526,51,1609,3,1387,28,309,1050,126,42
2021,Enfield 036F,E01001527,129,2056,3,1740,64,525,1151,128,56
2021,Enfield 032B,E01001528,137,1690,2,1331,14,429,888,178,42
2021,Enfield 032C,E01001529,98,1789,3,1480,15,662,803,179,29
2021,Enfield 032D,E01001530,145,1728,2,1359,25,366,968,174,48
2021,Enfield 028B,E01001531,34,1436,3,1290,42,197,1051,76,33
2021,Enfield 028C,E01001532,42,1664,4,1491,35,303,1153,85,42
2021,Enfield 028D,E01001533,109,1662,1,1427,27,253,1147,98,27
2021,Enfield 032E,E01001534,121,1689,11,1380,25,430,925,150,27
2021,Enfield 028E,E01001535,106,1403,5,1160,22,334,804,101,31
2021,Enfield 008B,E01001536,107,1970,14,1739,28,278,1433,65,45
2021,Enfield 005E,E01001537,89,1716,1,1527,19,218,1290,50,49
2021,Enfield 009A,E01001538,67,1677,5,1544,31,123,1390,41,20
2021,Enfield 009B,E01001539,45,1654,2,1512,35,174,1303,76,19
2021,Enfield 008C,E01001540,74,1905,6,1704,31,291,1382,80,41
2021,Enfield 008D,E01001541,27,1534,10,1431,24,113,1294,42,24
2021,Enfield 008E,E01001542,72,1566,4,1364,28,240,1096,69,57
2021,Enfield 009C,E01001543,64,1617,6,1433,21,175,1237,90,24
2021,Enfield 009D,E01001544,60,1694,11,1505,27,227,1251,90,28
2021,Enfield 002B,E01001545,168,1885,0,1617,8,390,1219,62,38
2021,Enfield 001C,E01001546,154,1811,0,1544,10,297,1237,67,46
2021,Enfield 002C,E01001547,170,2090,2,1749,19,559,1171,96,73
2021,Enfield 002D,E01001548,194,1925,4,1595,7,372,1216,78,54
2021,Enfield 006D,E01001549,274,2359,2,1923,7,434,1482,91,69
2021,Enfield 006E,E01001550,122,1770,1,1536,8,380,1148,86,25
2021,Enfield 002E,E01001551,139,1796,1,1547,11,339,1197,51,58
2021,Enfield 001D,E01001552,139,1945,0,1667,28,377,1262,69,70
2021,Enfield 037B,E01001553,183,1753,0,1410,7,429,974,89,71
2021,Enfield 037C,E01001554,295,1797,0,1360,7,497,856,78,64
2021,Enfield 033C,E01001555,392,2236,3,1567,8,589,970,138,136
2021,Enfield 035E,E01001556,121,1590,0,1288,13,472,803,113,68
2021,Enfield 033D,E01001557,263,1715,2,1247,7,375,865,120,83
2021,Enfield 033E,E01001558,384,2061,2,1465,11,531,923,135,75
2021,Enfield 033F,E01001559,278,2129,2,1600,12,545,1043,103,146
2021,Enfield 035F,E01001560,141,1570,1,1249,8,472,769,129,50
2021,Enfield 037D,E01001562,268,2235,5,1665,14,533,1118,210,87
2021,Enfield 029C,E01001563,58,1736,15,1543,27,490,1026,69,51
2021,Enfield 022B,E01001564,65,1661,15,1500,27,246,1227,51,30
2021,Enfield 029D,E01001565,65,1680,1,1458,34,343,1081,97,59
2021,Enfield 029E,E01001566,81,1782,12,1557,36,300,1221,78,54
2021,Enfield 022C,E01001567,45,1540,12,1404,26,162,1216,60,19
2021,Enfield 022D,E01001568,46,1884,8,1729,41,317,1371,84,17
2021,Enfield 022E,E01001569,61,1771,13,1573,38,327,1208,80,44
2021,Enfield 026E,E01001570,79,1900,8,1687,48,375,1264,81,45
2021,Greenwich 008A,E01001571,254,1809,1,1270,16,285,969,219,65
2021,Greenwich 008B,E01001572,178,1733,7,1355,8,286,1061,130,63
2021,Greenwich 008C,E01001573,179,1575,1,1161,7,183,971,189,45
2021,Greenwich 008D,E01001574,296,1924,3,1444,12,177,1255,136,45
2021,Greenwich 003A,E01001575,381,1814,1,1317,17,161,1139,81,34
2021,Greenwich 003B,E01001576,419,1998,4,1419,9,200,1210,107,49
