date,geography,geography code,Economic activity status: Economically active (excluding full-time students),Economic activity status: Economically active (excluding full-time students): In employment: Employee: Full-time,Economic activity status: Economically active (excluding full-time students): In employment: Employee: Part-time,Economic activity status: Economically active (excluding full-time students): In employment: Self-employed with employees: Full-time,Economic activity status: Economically active (excluding full-time students): In employment: Self-employed with employees: Part-time,Economic activity status: Economically active (excluding full-time students): In employment: Self-employed without employees: Full-time,Economic activity status: Economically active (excluding full-time students): In employment: Self-employed without employees: Part-time,Economic activity status: Economically active (excluding full-time students): Unemployed,Economic activity status: Economically active (excluding full-time students):In employment,Economic activity status: Economically active (excluding full-time students):In employment:Employee,Economic activity status: Economically active (excluding full-time students):In employment:Self-employed with employees,Economic activity status: Economically active (excluding full-time students):In employment:Self-employed without employees,Economic activity status: Economically active and a full-time student,Economic activity status: Economically active and a full-time student: In employment: Employee: Full-time,Economic activity status: Economically active and a full-time student: In employment: Employee: Part-time,Economic activity status: Economically active and a full-time student: In employment: Self-employed with employees: Full-time,Economic activity status: Economically active and a full-time student: In employment: Self-employed with employees: Part-time,Economic activity status: Economically active and a full-time student: In employment: Self-employed without employees: Full-time,Economic activity status: Economically active and a full-time student: In employment: Self-employed without employees: Part-time,Economic activity status: Economically active and a full-time student: Unemployed,Economic activity status: Economically active and a full-time student:In employment,Economic activity status: Economically active and a full-time student:In employment:Employee,Economic activity status: Economically active and a full-time student:In employment:Self-employed with employees,Economic activity status: Economically active and a full-time student:In employment:Self-employed without employees,Economic activity status: Economically inactive,Economic activity status: Economically inactive: Long-term sick or disabled,Economic activity status: Economically inactive: Looking after home or family,Economic activity status: Economically inactive: Other,Economic activity status: Economically inactive: Retired,Economic activity status: Economically inactive: Student,Economic activity status: Total: All usual residents aged 16 years and over
2021,Brent 036D,E01000618,839,445,160,22,7,116,35,54,785,605,29,151,35,5,17,0,0,0,2,11,24,22,0,2,503,27,105,54,229,88,1377
2021,Brent 036C,E01000619,812,427,160,25,3,91,40,66,746,587,28,131,34,5,13,0,1,1,0,14,20,18,1,1,501,31,82,72,226,90,1347
2021,Brent 020B,E01000620,856,504,159,11,9,66,46,61,795,663,20,112,30,9,19,0,0,0,1,1,29,28,0,1,597,50,93,71,302,81,1483
2021,Brent 020C,E01000621,930,554,153,19,15,76,53,60,870,707,34,129,50,10,20,0,0,2,6,12,38,30,0,8,510,26,107,91,191,95,1490
2021,Brent 010D,E01000622,863,375,190,20,17,120,89,52,811,565,37,209,42,4,20,0,0,5,5,8,34,24,0,10,514,43,129,110,141,91,1419
2021,Brent 005C,E01000623,953,466,153,34,4,169,77,50,903,619,38,246,35,5,19,0,0,2,2,7,28,24,0,4,526,31,95,66,239,95,1514
2021,Brent 005D,E01000624,832,416,147,24,7,103,79,56,776,563,31,182,32,9,11,0,0,4,2,6,26,20,0,6,566,37,92,66,295,76,1430
2021,Brent 009E,E01000625,734,334,141,32,10,101,70,46,688,475,42,171,32,4,11,0,0,0,2,15,17,15,0,2,614,48,129,80,217,140,1380
2021,Brent 010E,E01000626,708,363,146,18,4,62,49,66,642,509,22,111,32,5,13,0,0,2,1,11,21,18,0,3,460,75,92,84,132,77,1200
2021,Brent 014E,E01000627,925,391,170,18,13,168,88,77,848,561,31,256,93,9,43,0,0,14,3,24,69,52,0,17,648,78,111,118,205,136,1666
2021,Brent 014F,E01000628,867,358,174,21,9,90,88,127,740,532,30,178,47,9,19,0,0,1,7,11,36,28,0,8,554,66,95,107,190,96,1468
2021,Brent 005E,E01000629,964,447,176,34,12,167,73,55,909,623,46,240,51,8,24,0,0,1,4,14,37,32,0,5,590,44,110,73,257,106,1605
2021,Brent 026E,E01000630,1437,840,279,19,13,96,63,127,1310,1119,32,159,69,16,25,1,3,3,3,18,51,41,4,6,722,78,197,121,191,135,2228
2021,Brent 019C,E01000631,1047,585,205,19,7,100,64,67,980,790,26,164,28,6,16,0,0,0,2,4,24,22,0,2,637,36,148,86,254,113,1712
2021,Brent 029E,E01000632,1202,676,257,47,10,91,35,86,1116,933,57,126,67,21,25,0,0,2,0,19,48,46,0,2,785,39,217,116,246,167,2054
2021,Brent 019D,E01000633,1252,720,272,43,16,69,51,81,1171,992,59,120,38,4,23,0,0,0,4,7,31,27,0,4,752,55,261,127,188,121,2042
2021,Brent 019E,E01000634,1287,779,237,23,10,92,52,94,1193,1016,33,144,92,31,36,0,0,5,2,18,74,67,0,7,718,67,178,116,173,184,2097
2021,Brent 020E,E01000636,1382,859,263,13,8,97,53,89,1293,1122,21,150,65,12,31,0,0,0,6,16,49,43,0,6,670,32,159,81,269,129,2117
2021,Brent 022B,E01000637,769,403,142,9,5,77,70,63,706,545,14,147,43,7,16,0,0,1,7,12,31,23,0,8,438,63,83,73,138,81,1250
2021,Brent 024A,E01000638,1022,475,222,31,14,110,102,68,954,697,45,212,42,8,6,0,1,0,14,13,29,14,1,14,599,62,136,90,156,155,1663
2021,Brent 022C,E01000639,1014,587,143,23,8,84,104,65,949,730,31,188,48,12,17,1,0,2,5,11,37,29,1,7,375,48,66,68,109,84,1437
2021,Brent 024B,E01000640,1029,487,253,25,12,99,77,76,953,740,37,176,48,10,20,0,0,2,5,11,37,30,0,7,656,60,160,135,136,165,1733
2021,Brent 024C,E01000641,909,437,184,17,10,93,68,100,809,621,27,161,61,10,30,0,0,0,4,17,44,40,0,4,539,74,116,89,153,107,1509
2021,Brent 022D,E01000642,1332,740,240,23,17,110,103,99,1233,980,40,213,48,8,16,0,1,4,6,13,35,24,1,10,553,60,92,111,175,115,1933
2021,Brent 024D,E01000643,990,488,197,12,12,80,75,126,864,685,24,155,45,10,16,0,1,1,5,12,33,26,1,6,737,149,131,130,171,156,1772
2021,Brent 022E,E01000644,985,563,164,12,7,79,86,74,911,727,19,165,48,10,14,0,0,1,9,14,34,24,0,10,575,103,93,77,193,109,1608
2021,Bromley 007A,E01000645,726,417,118,39,12,66,57,17,709,535,51,123,13,1,6,0,0,1,2,3,10,7,0,3,435,4,59,28,289,55,1174
2021,Bromley 016A,E01000646,924,537,151,34,11,94,53,44,880,688,45,147,19,5,11,0,0,0,0,3,16,16,0,0,536,30,67,41,335,63,1479
2021,Bromley 016B,E01000647,927,571,159,19,5,82,52,39,888,730,24,134,17,1,10,0,0,0,2,4,13,11,0,2,369,11,62,21,200,75,1313
2021,Bromley 016C,E01000648,1007,596,170,24,8,87,79,43,964,766,32,166,31,3,16,0,0,2,0,10,21,19,0,2,460,12,70,32,272,74,1498
2021,Bromley 007B,E01000649,1008,596,161,59,9,86,64,33,975,757,68,150,24,0,19,0,0,0,2,3,21,19,0,2,619,34,94,41,349,101,1651
2021,Bromley 022A,E01000650,804,446,114,47,14,62,79,42,762,560,61,141,18,0,9,0,0,0,2,7,11,9,0,2,654,40,75,42,411,86,1476
2021,Bromley 020A,E01000651,818,486,142,19,5,67,69,30,788,628,24,136,17,2,11,0,0,0,2,2,15,13,0,2,554,54,51,26,374,49,1389
2021,Bromley 022B,E01000652,866,505,164,20,4,89,56,28,838,669,24,145,11,1,5,1,0,1,0,3,8,6,1,1,512,20,44,25,361,62,1389
2021,Bromley 016D,E01000653,669,394,92,25,11,77,46,24,645,486,36,123,13,2,5,0,0,1,1,4,9,7,0,2,579,60,60,38,362,59,1261
2021,Bromley 039A,E01000654,675,391,133,10,3,63,55,20,655,524,13,118,16,1,7,0,0,0,2,6,10,8,0,2,336,11,33,13,232,47,1027
2021,Bromley 039B,E01000655,703,392,142,15,5,72,51,26,677,534,20,123,16,0,12,0,0,0,0,4,12,12,0,0,341,28,34,26,208,45,1060
2021,Bromley 039C,E01000656,785,446,165,19,4,72,51,28,757,611,23,123,13,2,8,0,0,0,0,3,10,10,0,0,447,17,40,27,308,55,1245
2021,Bromley 039D,E01000657,824,470,153,14,6,92,58,31,793,623,20,150,20,2,11,0,0,1,0,6,14,13,0,1,443,31,53,39,274,46,1287
2021,Bromley 042A,E01000658,589,319,138,15,3,53,47,14,575,457,18,100,12,0,9,0,0,0,0,3,9,9,0,0,568,15,41,21,453,38,1169
2021,Bromley 039E,E01000659,809,466,167,10,5,92,44,25,784,633,15,136,16,0,9,0,0,0,0,7,9,9,0,0,333,19,36,19,200,59,1158
2021,Bromley 026A,E01000661,1298,788,215,23,8,103,71,90,1208,1003,31,174,32,2,13,0,1,1,1,14,18,15,1,2,766,127,166,92,273,108,2096
2021,Bromley 026B,E01000662,939,515,193,23,6,93,69,40,899,708,29,162,26,3,19,0,0,0,2,2,24,22,0,2,451,42,67,44,221,77,1416
2021,Bromley 026C,E01000663,803,445,184,14,2,68,51,39,764,629,16,119,19,3,8,0,0,0,0,8,11,11,0,0,491,58,61,20,278,74,1313
2021,Bromley 026D,E01000664,840,488,160,15,8,78,52,39,801,648,23,130,27,3,14,0,0,0,2,8,19,17,0,2,436,40,51,42,233,70,1303
2021,Bromley 033A,E01000665,960,530,190,23,7,94,74,42,918,720,30,168,12,0,7,0,0,0,0,5,7,7,0,0,531,38,78,41,293,81,1503
2021,Bromley 033B,E01000666,900,457,173,44,12,87,82,45,855,630,56,169,28,3,18,0,0,0,3,4,24,21,0,3,695,22,78,40,500,55,1623
2021,Bromley 033C,E01000667,798,399,175,35,12,84,66,27,771,574,47,150,16,0,9,0,1,1,0,5,11,9,1,1,572,22,76,27,379,68,1386
2021,Bromley 020B,E01000668,1241,794,191,17,1,103,78,57,1184,985,18,181,22,1,12,0,0,0,2,7,15,13,0,2,499,48,66,43,282,60,1762
2021,Bromley 020C,E01000669,976,572,176,25,4,100,70,29,947,748,29,170,29,7,15,0,0,0,2,5,24,22,0,2,383,30,45,30,209,69,1388
2021,Bromley 018A,E01000670,1042,668,122,32,8,95,78,39,1003,790,40,173,25,5,12,0,0,3,1,4,21,17,0,4,536,24,82,40,328,62,1603
2021,Bromley 020D,E01000671,1249,805,173,23,6,104,72,66,1183,978,29,176,27,5,11,0,0,0,0,11,16,16,0,0,545,55,75,48,299,68,1821
2021,Bromley 011A,E01000672,875,538,123,26,8,78,65,37,838,661,34,143,25,11,4,0,0,3,3,4,21,15,0,6,457,36,44,66,250,61,1357
2021,Bromley 011B,E01000673,886,528,134,18,2,80,94,30,856,662,20,174,39,5,17,0,0,4,7,6,33,22,0,11,370,18,52,32,213,55,1295
2021,Bromley 008A,E01000674,932,555,134,16,9,83,90,45,887,689,25,173,55,3,32,0,0,0,14,6,49,35,0,14,396,37,59,39,215,46,1383
2021,Bromley 008B,E01000676,1125,684,167,15,9,105,68,77,1048,851,24,173,35,11,16,0,0,2,4,2,33,27,0,6,527,63,88,68,162,146,1687
2021,Bromley 018C,E01000677,1116,683,165,27,6,99,68,68,1048,848,33,167,19,4,7,0,0,3,3,2,17,11,0,6,333,19,68,44,158,44,1468
2021,Bromley 016E,E01000678,992,629,138,17,0,102,68,38,954,767,17,170,27,3,11,0,0,3,5,5,22,14,0,8,440,26,59,42,240,73,1459
2021,Bromley 020E,E01000679,1001,619,147,21,5,97,72,40,961,766,26,169,29,3,16,0,0,0,0,10,19,19,0,0,341,19,50,27,187,58,1371
2021,Bromley 037A,E01000680,794,441,141,29,7,78,68,30,764,582,36,146,21,1,13,0,0,1,1,5,16,14,0,2,588,18,64,34,406,66,1403
2021,Bromley 035A,E01000681,905,557,170,16,3,74,54,31,874,727,19,128,29,2,16,0,0,0,1,10,19,18,0,1,457,17,72,22,286,60,1391
2021,Bromley 035B,E01000682,727,477,120,14,2,46,37,31,696,597,16,83,14,2,10,0,0,0,0,2,12,12,0,0,552,12,54,30,400,56,1293
2021,Bromley 035C,E01000683,882,563,157,10,3,57,54,38,844,720,13,111,18,1,7,0,0,0,0,10,8,8,0,0,448,61,54,31,246,56,1348
2021,Bromley 035D,E01000684,1037,659,181,12,7,82,65,31,1006,840,19,147,19,1,16,0,0,0,0,2,17,17,0,0,556,11,69,20,378,78,1612
2021,Bromley 037B,E01000685,818,523,140,11,2,58,55,29,789,663,13,113,32,2,22,0,0,0,1,7,25,24,0,1,429,46,63,23,245,52,1279
2021,Bromley 037C,E01000686,679,379,145,11,5,58,56,25,654,524,16,114,18,1,12,0,0,1,0,4,14,13,0,1,501,22,40,28,372,39,1198
2021,Bromley 037D,E01000687,780,469,152,12,6,53,65,23,757,621,18,118,9,0,5,0,0,0,2,2,7,5,0,2,517,19,53,24,365,56,1306
2021,Bromley 037E,E01000688,674,393,128,26,8,53,48,18,656,521,34,101,12,4,8,0,0,0,0,0,12,12,0,0,428,12,53,14,296,53,1114
2021,Bromley 002A,E01000689,721,369,129,19,8,77,66,53,668,498,27,143,17,1,8,0,0,0,3,5,12,9,0,3,503,60,64,46,247,86,1241
2021,Bromley 002B,E01000690,677,398,116,22,3,70,42,26,651,514,25,112,13,1,10,0,0,0,0,2,11,11,0,0,412,22,47,31,270,42,1102
2021,Bromley 002C,E01000691,797,476,157,15,7,66,50,26,771,633,22,116,16,3,9,0,0,0,0,4,12,12,0,0,414,39,44,43,242,46,1227
2021,Bromley 002D,E01000692,855,514,129,23,7,74,70,38,817,643,30,144,16,0,13,0,0,0,0,3,13,13,0,0,450,22,61,28,296,43,1321
2021,Bromley 010A,E01000693,599,318,88,31,9,57,53,43,556,406,40,110,14,3,6,0,1,0,0,4,10,9,1,0,691,31,65,21,513,61,1304
2021,Bromley 007C,E01000694,1089,709,148,42,4,74,76,36,1053,857,46,150,15,3,7,0,0,1,1,3,12,10,0,2,705,35,115,37,430,88,1809
2021,Bromley 007D,E01000695,742,444,117,32,3,59,65,22,720,561,35,124,14,3,7,0,0,0,0,4,10,10,0,0,485,19,56,29,312,69,1241
2021,Bromley 007E,E01000696,721,423,114,29,12,71,57,15,706,537,41,128,25,6,10,0,0,0,0,9,16,16,0,0,621,16,74,36,444,51,1367
2021,Bromley 007F,E01000697,1006,639,140,27,12,70,70,48,958,779,39,140,16,4,9,0,0,0,1,2,14,13,0,1,435,15,49,40,262,69,1457
2021,Bromley 010B,E01000698,539,289,89,32,13,54,45,17,522,378,45,99,16,3,9,0,0,0,1,3,13,12,0,1,418,17,53,13,291,44,973
2021,Bromley 015A,E01000699,888,512,150,16,10,80,53,67,821,662,26,133,17,5,6,0,0,0,2,4,13,11,0,2,262,41,43,36,90,52,1167
2021,Bromley 013A,E01000700,846,528,143,15,6,71,53,30,816,671,21,124,21,3,6,0,0,0,3,9,12,9,0,3,357,43,49,33,173,59,1224
2021,Bromley 015B,E01000701,832,525,133,11,1,67,52,43,789,658,12,119,21,6,9,1,0,1,0,4,17,15,1,1,292,28,41,26,139,58,1145
2021,Bromley 013B,E01000702,875,583,121,11,6,63,58,33,842,704,17,121,14,2,6,0,0,1,2,3,11,8,0,3,281,28,50,30,136,37,1170
2021,Bromley 013C,E01000703,937,603,133,13,5,67,69,47,890,736,18,136,12,3,4,0,0,0,1,4,8,7,0,1,391,30,54,28,183,96,1340
2021,Bromley 015C,E01000704,821,486,139,26,3,67,54,46,775,625,29,121,16,4,8,0,0,1,2,1,15,12,0,3,347,32,31,24,201,59,1184
2021,Bromley 015D,E01000705,752,441,127,13,10,57,52,52,700,568,23,109,22,6,15,0,0,0,0,1,21,21,0,0,329,37,41,41,169,41,1103
2021,Bromley 013D,E01000706,750,463,127,8,5,67,51,29,721,590,13,118,12,0,4,0,0,0,1,7,5,4,0,1,341,49,46,34,171,41,1103
2021,Bromley 041A,E01000707,817,523,127,11,3,67,61,25,792,650,14,128,13,2,10,0,0,1,0,0,13,12,0,1,264,15,31,14,156,48,1094
2021,Bromley 041B,E01000708,871,553,167,13,3,73,46,16,855,720,16,119,12,4,6,0,0,0,0,2,10,10,0,0,441,18,68,23,271,61,1324
2021,Bromley 006A,E01000709,758,505,91,13,5,55,44,45,713,596,18,99,11,5,5,0,0,0,1,0,11,10,0,1,410,29,37,37,278,29,1179
2021,Bromley 006B,E01000710,1468,1018,177,24,7,112,72,58,1410,1195,31,184,26,11,7,0,0,0,0,8,18,18,0,0,502,22,63,60,309,48,1996
2021,Bromley 006C,E01000711,1140,756,139,19,7,103,68,48,1092,895,26,171,17,2,9,0,0,0,2,4,13,11,0,2,456,27,56,48,296,29,1613
2021,Bromley 012A,E01000712,1051,682,122,33,4,85,71,54,997,804,37,156,23,0,17,1,1,0,3,1,22,17,2,3,461,24,52,37,308,40,1535
2021,Bromley 012B,E01000713,1068,728,123,23,6,90,56,42,1026,851,29,146,20,6,8,0,0,3,1,2,18,14,0,4,464,29,61,43,280,51,1552
2021,Bromley 006D,E01000714,1294,837,174,18,4,100,85,76,1218,1011,22,185,34,11,10,0,1,0,3,9,25,21,1,3,482,30,51,40,286,75,1810
2021,Bromley 012C,E01000715,979,644,104,36,10,89,56,40,939,748,46,145,9,3,4,0,0,0,0,2,7,7,0,0,523,24,41,38,376,44,1511
2021,Bromley 011C,E01000716,786,492,95,20,5,72,61,41,745,587,25,133,15,0,9,0,0,1,0,5,10,9,0,1,572,45,72,24,387,44,1373
2021,Bromley 011D,E01000717,949,629,117,15,7,76,75,30,919,746,22,151,19,3,7,0,1,0,2,6,13,10,1,2,465,20,64,39,300,42,1433
2021,Bromley 006E,E01000718,1098,654,180,11,6,88,66,93,1005,834,17,154,43,4,23,1,0,1,2,12,31,27,1,3,492,60,79,57,208,88,1633
2021,Bromley 019A,E01000719,1024,611,196,14,3,88,57,55,969,807,17,145,35,8,16,0,0,0,3,8,27,24,0,3,521,82,98,46,237,58,1580
2021,Bromley 019B,E01000720,831,472,187,9,7,64,46,46,785,659,16,110,25,3,12,0,0,0,2,8,17,15,0,2,483,76,101,59,170,77,1339
2021,Bromley 019C,E01000721,706,417,143,14,4,59,32,37,669,560,18,91,27,6,12,0,0,0,1,8,19,18,0,1,443,84,101,61,141,56,1176
2021,Bromley 023A,E01000722,980,579,196,11,8,81,49,56,924,775,19,130,22,2,13,0,0,0,2,5,17,15,0,2,483,44,75,48,258,58,1485
2021,Bromley 029A,E01000723,565,338,117,12,4,48,31,15,550,455,16,79,14,4,9,0,0,0,0,1,13,13,0,0,499,14,42,29,377,37,1078
2021,Bromley 019D,E01000724,744,418,146,19,7,63,41,50,694,564,26,104,43,12,23,0,0,0,0,8,35,35,0,0,465,83,86,54,163,79,1252
2021,Bromley 023B,E01000725,867,549,154,6,7,48,41,62,805,703,13,89,24,1,14,0,0,1,1,7,17,15,0,2,519,84,78,55,242,60,1410
2021,Bromley 029B,E01000726,664,427,121,7,2,46,37,24,640,548,9,83,13,2,3,0,0,1,1,6,7,5,0,2,426,38,44,31,282,31,1103
2021,Bromley 028A,E01000727,820,511,141,16,5,59,58,30,790,652,21,117,21,2,10,0,1,1,2,5,16,12,1,3,553,39,64,33,358,59,1394
2021,Bromley 019E,E01000728,756,418,145,24,8,62,51,48,708,563,32,113,13,3,6,0,0,1,2,1,12,9,0,3,554,47,73,52,340,42,1323
2021,Bromley 014A,E01000729,900,535,168,13,3,76,39,66,834,703,16,115,32,5,17,0,0,0,1,9,23,22,0,1,511,124,120,58,149,60,1443
2021,Bromley 014B,E01000730,821,430,177,9,4,82,48,71,750,607,13,130,28,4,11,0,0,1,3,9,19,15,0,4,484,82,107,59,152,84,1333
2021,Bromley 023C,E01000731,661,382,136,8,6,61,31,37,624,518,14,92,27,6,13,0,0,0,0,8,19,19,0,0,384,47,79,23,178,57,1072
2021,Bromley 023D,E01000732,761,438,138,21,7,77,55,25,736,576,28,132,15,1,8,0,0,0,2,4,11,9,0,2,445,46,63,32,261,43,1221
2021,Bromley 023E,E01000733,851,511,155,15,5,72,52,41,810,666,20,124,21,8,11,0,0,0,0,2,19,19,0,0,442,39,73,40,235,55,1314
2021,Bromley 028B,E01000734,695,397,117,11,7,70,56,37,658,514,18,126,15,1,8,0,0,0,0,6,9,9,0,0,358,24,59,24,190,61,1068
2021,Bromley 014C,E01000735,714,413,143,14,6,65,35,38,676,556,20,100,17,2,12,0,0,0,1,2,15,14,0,1,459,58,75,64,177,85,1190
2021,Bromley 010C,E01000736,791,423,168,14,5,75,45,61,730,591,19,120,23,1,15,0,0,1,2,4,19,16,0,3,469,63,88,57,189,72,1283
2021,Bromley 010D,E01000737,664,400,110,7,7,62,46,32,632,510,14,108,20,3,11,0,1,0,1,4,16,14,1,1,410,64,78,23,206,39,1094
2021,Bromley 014D,E01000738,844,504,156,16,8,81,47,32,812,660,24,128,20,4,9,0,0,0,0,7,13,13,0,0,502,60,72,40,279,51,1366
2021,Bromley 014E,E01000739,727,404,167,11,9,42,34,60,667,571,20,76,16,0,7,0,0,1,0,8,8,7,0,1,507,95,98,62,176,76,1250
2021,Bromley 005B,E01000741,1211,785,142,15,10,96,90,73,1138,927,25,186,12,1,4,0,0,1,0,6,6,5,0,1,325,64,44,47,107,63,1548
2021,Bromley 005C,E01000742,1324,822,190,17,9,103,95,88,1236,1012,26,198,30,8,9,0,0,0,3,10,20,17,0,3,406,62,67,69,117,91,1760
2021,Bromley 009A,E01000743,911,507,178,7,5,82,60,72,839,685,12,142,19,4,9,0,0,1,2,3,16,13,0,3,634,111,81,65,276,101,1564
2021,Bromley 009B,E01000744,748,397,146,8,8,57,57,75,673,543,16,114,25,6,9,0,0,0,2,8,17,15,0,2,491,101,80,66,164,80,1264
2021,Bromley 005D,E01000745,1157,735,143,20,6,90,81,82,1075,878,26,171,27,3,15,0,0,3,3,3,24,18,0,6,352,66,53,45,123,65,1536
2021,Bromley 005E,E01000746,1233,760,176,15,4,100,109,69,1164,936,19,209,17,4,10,0,0,1,0,2,15,14,0,1,409,53,65,47,170,74,1659
2021,Bromley 042B,E01000747,982,524,178,29,11,120,87,33,949,702,40,207,21,0,14,0,0,0,3,4,17,14,0,3,619,59,91,48,345,76,1622
2021,Bromley 042C,E01000748,784,377,144,27,15,89,99,33,751,521,42,188,15,3,9,0,0,0,1,2,13,12,0,1,674,24,66,36,503,45,1473
2021,Bromley 036A,E01000749,723,379,149,25,5,74,74,17,706,528,30,148,24,2,16,0,0,1,2,3,21,18,0,3,641,31,50,30,482,48,1388
2021,Bromley 036B,E01000750,605,317,157,8,4,43,33,43,562,474,12,76,18,5,4,0,0,0,0,9,9,9,0,0,567,83,69,40,311,64,1190
2021,Bromley 036C,E01000751,1122,697,191,23,9,84,62,56,1066,888,32,146,25,4,12,0,0,0,0,9,16,16,0,0,621,43,68,35,391,84,1768
2021,Bromley 036D,E01000752,805,436,167,23,4,69,59,47,758,603,27,128,22,3,15,0,0,0,0,4,18,18,0,0,622,38,50,18,463,53,1449
2021,Bromley 031A,E01000753,881,506,178,22,4,78,64,29,852,684,26,142,21,0,7,0,1,0,0,13,8,7,1,0,647,8,61,24,489,65,1549
2021,Bromley 031B,E01000754,894,554,146,17,5,82,52,38,856,700,22,134,32,3,19,0,0,0,1,9,23,22,0,1,490,15,62,20,330,63,1416
2021,Bromley 031C,E01000755,789,470,138,13,2,69,62,35,754,608,15,131,24,3,12,0,0,0,2,7,17,15,0,2,501,15,57,14,352,63,1314
2021,Bromley 033D,E01000756,776,438,139,32,18,80,44,25,751,577,50,124,23,1,11,0,0,1,1,9,14,12,0,2,591,14,85,43,378,71,1390
2021,Bromley 031D,E01000757,691,400,137,18,5,61,55,15,676,537,23,116,29,1,18,0,0,2,3,5,24,19,0,5,580,13,58,14,435,60,1300
2021,Bromley 031E,E01000758,723,466,122,1,2,54,45,33,690,588,3,99,24,3,13,0,0,0,3,5,19,16,0,3,422,11,44,10,299,58,1169
2021,Bromley 034A,E01000759,825,453,170,20,5,79,67,31,794,623,25,146,34,2,23,0,1,0,1,7,27,25,1,1,470,26,51,31,304,58,1329
2021,Bromley 034B,E01000760,758,421,146,22,10,65,54,40,718,567,32,119,22,3,8,0,0,0,1,10,12,11,0,1,542,34,66,34,354,54,1322
2021,Bromley 034C,E01000761,759,422,158,20,2,64,62,31,728,580,22,126,14,1,9,0,0,0,0,4,10,10,0,0,473,18,42,21,335,57,1246
2021,Bromley 018D,E01000762,902,563,155,15,2,75,64,28,874,718,17,139,20,3,9,0,0,1,1,6,14,12,0,2,478,16,67,26,315,54,1400
2021,Bromley 027A,E01000763,720,408,141,17,5,63,63,23,697,549,22,126,21,5,9,0,0,0,0,7,14,14,0,0,430,5,49,17,297,62,1171
2021,Bromley 027B,E01000764,914,532,179,17,5,78,57,46,868,711,22,135,16,2,6,0,0,0,1,7,9,8,0,1,493,52,57,40,283,61,1423
2021,Bromley 034D,E01000765,888,490,158,28,2,90,80,40,848,648,30,170,21,2,10,0,0,0,2,7,14,12,0,2,516,26,74,22,325,69,1425
2021,Bromley 027C,E01000766,863,493,195,21,3,72,61,18,845,688,24,133,33,4,18,0,0,0,1,10,23,22,0,1,519,11,41,29,378,60,1415
2021,Bromley 027D,E01000767,797,464,145,18,5,66,64,35,762,609,23,130,22,1,12,0,1,0,2,6,16,13,1,2,490,13,51,12,350,64,1309
2021,Bromley 034E,E01000768,686,388,149,16,1,52,41,39,647,537,17,93,13,1,6,0,0,0,1,5,8,7,0,1,520,23,41,26,369,61,1219
2021,Bromley 024A,E01000769,683,382,129,13,1,59,55,44,639,511,14,114,13,2,4,0,0,0,1,6,7,6,0,1,432,78,39,52,206,57,1128
2021,Bromley 012D,E01000770,671,377,106,24,5,53,72,34,637,483,29,125,18,0,12,0,1,1,2,2,16,12,1,3,602,6,59,22,455,60,1291
2021,Bromley 041C,E01000771,800,446,149,24,2,73,71,35,765,595,26,144,16,1,10,1,0,0,0,4,12,11,1,0,503,12,60,26,334,71,1319
2021,Bromley 012E,E01000772,732,418,124,24,7,62,63,34,698,542,31,125,16,4,7,0,0,1,2,2,14,11,0,3,603,12,46,27,481,37,1351
2021,Bromley 024B,E01000773,759,461,151,20,4,57,44,22,737,612,24,101,28,2,21,0,0,1,1,3,25,23,0,2,456,4,43,14,338,57,1243
2021,Bromley 041D,E01000774,771,472,133,25,2,59,53,27,744,605,27,112,13,2,4,0,0,1,3,3,10,6,0,4,392,23,55,25,234,55,1176
2021,Bromley 024C,E01000775,1142,653,188,37,17,103,86,58,1084,841,54,189,21,2,5,0,1,0,0,13,8,7,1,0,646,26,86,46,388,100,1809
2021,Bromley 024D,E01000777,842,511,154,16,6,63,54,38,804,665,22,117,19,3,10,0,0,1,1,4,15,13,0,2,403,10,49,35,252,57,1264
2021,Bromley 024E,E01000778,879,499,175,13,7,79,55,51,828,674,20,134,28,3,14,0,0,0,2,9,19,17,0,2,397,36,51,24,234,52,1304
2021,Bromley 001A,E01000779,696,386,117,11,12,68,52,50,646,503,23,120,12,3,6,0,0,0,2,1,11,9,0,2,440,24,56,32,290,38,1148
2021,Bromley 001B,E01000780,808,454,131,12,4,87,53,67,741,585,16,140,19,3,11,0,0,0,2,3,16,14,0,2,451,45,62,46,218,80,1278
2021,Bromley 001C,E01000781,747,396,161,15,3,61,47,64,683,557,18,108,13,0,11,0,0,0,1,1,12,11,0,1,423,68,87,58,132,78,1183
2021,Bromley 001D,E01000782,727,396,183,8,8,51,28,53,674,579,16,79,16,1,4,0,0,0,0,11,5,5,0,0,429,86,82,49,148,64,1172
2021,Bromley 001E,E01000783,770,444,158,17,2,71,32,46,724,602,19,103,21,5,10,0,0,0,0,6,15,15,0,0,435,72,97,61,129,76,1226
2021,Bromley 002E,E01000784,814,497,134,9,4,82,48,40,774,631,13,130,16,4,7,0,0,0,1,4,12,11,0,1,382,20,56,28,219,59,1212
2021,Bromley 001F,E01000785,740,402,144,14,7,82,52,39,701,546,21,134,28,5,14,0,1,0,2,6,22,19,1,2,431,82,79,49,165,56,1199
2021,Bromley 032A,E01000786,668,384,119,15,6,57,64,23,645,503,21,121,18,0,12,0,0,0,1,5,13,12,0,1,572,28,49,10,448,37,1258
2021,Bromley 029C,E01000787,669,396,141,13,2,47,40,30,639,537,15,87,15,4,4,0,0,1,1,5,10,8,0,2,541,65,56,38,347,35,1225
