date,geography,geography code,Number of bedrooms: 1 bedroom,Number of bedrooms: 2 bedrooms,Number of bedrooms: 3 bedrooms,Number of bedrooms: 4 or more bedrooms,Number of bedrooms: Total: All households
2021,Ealing 023B,E01001214,25,32,245,197,499
2021,Ealing 023C,E01001215,137,141,219,125,622
2021,Ealing 023D,E01001216,34,192,144,127,497
2021,Ealing 014A,E01001217,17,28,278,116,439
2021,Ealing 012A,E01001218,134,271,248,70,723
2021,Ealing 029A,E01001219,206,247,224,87,764
2021,Ealing 029B,E01001220,52,210,172,35,469
2021,Ealing 041B,E01001223,139,246,63,185,633
2021,Ealing 019B,E01001224,51,93,78,357,579
2021,Ealing 041A,E01001225,249,299,141,156,845
2021,Ealing 019C,E01001226,163,281,124,103,671
2021,Ealing 019D,E01001227,97,108,112,290,607
2021,Ealing 019E,E01001228,187,429,74,136,826
2021,Ealing 031A,E01001229,80,211,224,78,593
2021,Ealing 031B,E01001230,127,189,99,192,607
2021,Ealing 027A,E01001231,110,172,141,363,786
2021,Ealing 031C,E01001232,132,137,187,161,617
2021,Ealing 031D,E01001233,129,126,250,116,621
2021,Ealing 027B,E01001234,201,202,83,122,608
2021,Ealing 042D,E01001235,194,361,140,84,779
2021,Ealing 042C,E01001236,203,257,113,113,686
2021,Ealing 031E,E01001237,175,228,81,189,673
2021,Ealing 015C,E01001239,116,194,171,83,564
2021,Ealing 024A,E01001240,150,84,216,207,657
2021,Ealing 024B,E01001241,160,153,178,163,654
2021,Ealing 024C,E01001242,149,187,101,174,611
2021,Ealing 024D,E01001243,280,317,190,175,962
2021,Ealing 024E,E01001244,403,426,239,101,1169
2021,Ealing 024F,E01001245,167,448,182,124,921
2021,Ealing 015D,E01001246,323,144,259,92,818
2021,Ealing 015E,E01001247,112,114,356,232,814
2021,Ealing 035A,E01001248,83,134,193,156,566
2021,Ealing 028A,E01001249,464,415,145,67,1091
2021,Ealing 028B,E01001250,370,401,139,68,978
2021,Ealing 030A,E01001251,129,239,201,166,735
2021,Ealing 030B,E01001252,243,299,274,149,965
2021,Ealing 030C,E01001253,101,241,274,158,774
2021,Ealing 030D,E01001254,172,256,233,84,745
2021,Ealing 028C,E01001255,82,85,206,215,588
2021,Ealing 008A,E01001257,198,322,204,86,810
2021,Ealing 010B,E01001258,57,236,270,89,652
2021,Ealing 014B,E01001259,41,148,233,94,516
2021,Ealing 012B,E01001260,74,220,222,174,690
2021,Ealing 012C,E01001261,178,210,368,102,858
2021,Ealing 010C,E01001262,93,116,269,64,542
2021,Ealing 010D,E01001263,212,255,179,90,736
2021,Ealing 010E,E01001264,74,205,254,95,628
2021,Ealing 006A,E01001265,146,123,273,92,634
2021,Ealing 006B,E01001266,25,89,341,142,597
2021,Ealing 006C,E01001267,223,316,201,80,820
2021,Ealing 012D,E01001268,31,171,275,162,639
2021,Ealing 001A,E01001269,108,210,351,125,794
2021,Ealing 004A,E01001270,34,61,393,97,585
2021,Ealing 001B,E01001271,68,96,362,105,631
2021,Ealing 006D,E01001272,109,75,271,135,590
2021,Ealing 041C,E01001273,39,116,142,287,584
2021,Ealing 041E,E01001274,64,101,188,236,589
2021,Ealing 041D,E01001275,358,329,114,106,907
2021,Ealing 011A,E01001276,203,122,228,143,696
2021,Ealing 011B,E01001277,94,194,265,164,717
2021,Ealing 011C,E01001278,170,299,155,177,801
2021,Ealing 013C,E01001279,12,53,197,294,556
2021,Ealing 011D,E01001280,140,373,155,107,775
2021,Ealing 013D,E01001281,73,143,237,163,616
2021,Ealing 016B,E01001282,116,258,201,39,614
2021,Ealing 016C,E01001283,267,241,203,63,774
2021,Ealing 022A,E01001284,31,59,336,161,587
2021,Ealing 016D,E01001285,36,194,247,99,576
2021,Ealing 016E,E01001286,34,244,245,89,612
2021,Ealing 016F,E01001287,30,154,260,61,505
2021,Ealing 022B,E01001288,56,115,206,159,536
2021,Ealing 022C,E01001289,35,97,154,191,477
2021,Ealing 022D,E01001290,154,346,101,194,795
2021,Ealing 014C,E01001291,23,76,291,121,511
2021,Ealing 014D,E01001292,15,29,320,144,508
2021,Ealing 014E,E01001293,55,91,310,112,568
2021,Ealing 017A,E01001294,39,82,287,162,570
2021,Ealing 017B,E01001295,21,95,286,125,527
2021,Ealing 017C,E01001296,7,81,234,96,418
2021,Ealing 017D,E01001297,19,113,270,113,515
2021,Ealing 017E,E01001298,58,60,320,145,583
2021,Ealing 035B,E01001299,31,73,213,328,645
2021,Ealing 039A,E01001300,44,94,200,261,599
2021,Ealing 039B,E01001301,260,263,170,116,809
2021,Ealing 039C,E01001302,69,157,196,196,618
2021,Ealing 032A,E01001303,48,169,199,232,648
2021,Ealing 039D,E01001304,174,250,143,131,698
2021,Ealing 035C,E01001305,40,106,232,256,634
2021,Ealing 035D,E01001306,128,184,237,149,698
2021,Ealing 002A,E01001307,54,56,364,133,607
2021,Ealing 002B,E01001308,70,56,378,181,685
2021,Ealing 001C,E01001309,48,74,387,92,601
2021,Ealing 001D,E01001310,192,225,236,104,757
2021,Ealing 001E,E01001311,354,229,243,128,954
2021,Ealing 002C,E01001312,36,115,299,156,606
2021,Ealing 002D,E01001313,15,27,323,150,515
2021,Ealing 002E,E01001314,26,47,301,132,506
2021,Ealing 003A,E01001315,49,168,219,64,500
2021,Ealing 003B,E01001316,78,366,120,49,613
2021,Ealing 003C,E01001317,50,360,232,85,727
2021,Ealing 003D,E01001318,159,267,238,53,717
2021,Ealing 004B,E01001319,8,164,252,82,506
2021,Ealing 003E,E01001320,74,209,222,45,550
2021,Ealing 003F,E01001321,79,264,334,118,795
2021,Ealing 004C,E01001322,119,233,268,113,733
2021,Ealing 004D,E01001323,136,344,217,79,776
2021,Ealing 008B,E01001324,171,270,151,52,644
2021,Ealing 009A,E01001325,64,116,328,112,620
2021,Ealing 008C,E01001326,99,317,184,76,676
2021,Ealing 009B,E01001327,73,80,340,99,592
2021,Ealing 009C,E01001328,71,212,231,79,593
2021,Ealing 009D,E01001329,56,234,258,91,639
2021,Ealing 008D,E01001330,189,215,196,44,644
2021,Ealing 009E,E01001331,162,259,179,30,630
2021,Ealing 008E,E01001332,136,279,114,50,579
2021,Ealing 038A,E01001333,189,230,172,121,712
2021,Ealing 029C,E01001334,116,130,210,61,517
2021,Ealing 038B,E01001335,49,84,140,243,516
2021,Ealing 038C,E01001336,113,131,156,166,566
2021,Ealing 029D,E01001337,180,202,261,121,764
2021,Ealing 029E,E01001338,71,74,191,202,538
2021,Ealing 029F,E01001339,101,231,235,134,701
2021,Ealing 029G,E01001340,131,264,115,36,546
2021,Ealing 005A,E01001341,99,102,275,112,588
2021,Ealing 005B,E01001342,132,135,244,130,641
2021,Ealing 005C,E01001343,17,45,314,101,477
2021,Ealing 007A,E01001344,258,198,309,137,902
2021,Ealing 005D,E01001345,20,65,324,116,525
2021,Ealing 007B,E01001346,43,72,451,113,679
2021,Ealing 007C,E01001347,110,96,331,151,688
2021,Ealing 007D,E01001348,137,203,241,88,669
2021,Ealing 006E,E01001349,75,95,215,106,491
2021,Ealing 027C,E01001350,177,160,79,199,615
2021,Ealing 025E,E01001351,270,316,96,151,833
2021,Ealing 027D,E01001352,145,209,89,204,647
2021,Ealing 033A,E01001353,223,232,99,79,633
2021,Ealing 027E,E01001354,285,252,105,248,890
2021,Ealing 033B,E01001355,311,302,149,127,889
2021,Ealing 033C,E01001356,262,283,62,25,632
2021,Ealing 033D,E01001357,354,503,218,64,1139
2021,Ealing 033E,E01001358,250,371,165,35,821
2021,Ealing 026A,E01001359,58,120,302,145,625
2021,Ealing 026B,E01001360,35,56,309,153,553
2021,Ealing 023E,E01001361,121,180,166,137,604
2021,Ealing 026C,E01001362,125,137,319,136,717
2021,Ealing 026D,E01001363,23,168,239,98,528
2021,Ealing 026E,E01001364,117,96,198,139,550
2021,Ealing 026F,E01001365,69,79,368,161,677
2021,Ealing 044C,E01001366,41,181,250,92,564
2021,Ealing 043B,E01001367,185,266,205,91,747
2021,Ealing 044D,E01001368,24,81,244,121,470
2021,Ealing 038D,E01001369,107,136,206,103,552
2021,Ealing 044A,E01001370,42,85,326,116,569
2021,Ealing 044B,E01001371,63,144,306,106,619
2021,Ealing 043C,E01001372,121,189,297,90,697
2021,Ealing 043A,E01001373,120,118,266,81,585
2021,Ealing 040A,E01001374,258,243,227,174,902
2021,Ealing 034A,E01001375,51,156,255,246,708
2021,Ealing 040B,E01001376,236,262,130,106,734
2021,Ealing 034B,E01001377,90,183,103,320,696
2021,Ealing 034C,E01001379,62,151,213,291,717
2021,Ealing 040C,E01001380,299,355,185,217,1056
2021,Ealing 034D,E01001381,286,220,173,178,857
2021,Ealing 032B,E01001382,53,57,117,336,563
2021,Ealing 028D,E01001383,101,110,227,210,648
2021,Ealing 032C,E01001384,93,239,223,145,700
2021,Ealing 032D,E01001385,73,188,233,172,666
2021,Ealing 031F,E01001386,134,168,140,312,754
2021,Ealing 032E,E01001387,282,243,59,140,724
2021,Ealing 028E,E01001388,250,204,114,101,669
2021,Ealing 028F,E01001389,205,263,164,126,758
2021,Enfield 036A,E01001390,143,156,268,148,715
2021,Enfield 036B,E01001391,281,221,130,101,733
2021,Enfield 032A,E01001392,42,105,306,214,667
2021,Enfield 036C,E01001393,209,269,191,149,818
2021,Enfield 035A,E01001394,133,153,258,126,670
2021,Enfield 035B,E01001395,90,223,223,62,598
2021,Enfield 036D,E01001396,68,92,207,157,524
2021,Enfield 035C,E01001397,172,227,272,99,770
2021,Enfield 021A,E01001398,15,27,278,178,498
2021,Enfield 021B,E01001399,15,30,299,157,501
2021,Enfield 021C,E01001400,32,100,221,222,575
2021,Enfield 016A,E01001401,10,29,355,107,501
2021,Enfield 021D,E01001402,68,127,255,250,700
2021,Enfield 021E,E01001403,107,61,332,142,642
2021,Enfield 026A,E01001404,15,77,287,136,515
2021,Enfield 015A,E01001405,237,348,94,151,830
2021,Enfield 015B,E01001406,132,184,236,99,651
2021,Enfield 005A,E01001407,12,169,296,116,593
2021,Enfield 004A,E01001408,69,300,254,86,709
2021,Enfield 005B,E01001409,205,246,232,99,782
2021,Enfield 005C,E01001410,238,336,154,87,815
2021,Enfield 004B,E01001411,75,219,293,154,741
2021,Enfield 004C,E01001412,16,150,332,162,660
2021,Enfield 004D,E01001413,38,74,261,237,610
2021,Enfield 004E,E01001414,129,365,158,41,693
2021,Enfield 011A,E01001415,154,281,221,215,871
2021,Enfield 013A,E01001416,20,18,266,288,592
2021,Enfield 011B,E01001417,12,105,114,437,668
2021,Enfield 011C,E01001418,134,168,246,174,722
2021,Enfield 020A,E01001419,50,352,201,165,768
2021,Enfield 020B,E01001420,79,156,289,110,634
2021,Enfield 020C,E01001421,71,313,159,78,621
2021,Enfield 011D,E01001422,12,72,105,426,615
2021,Enfield 027A,E01001423,132,117,305,70,624
2021,Enfield 030A,E01001424,157,203,84,32,476
2021,Enfield 027B,E01001425,156,367,168,48,739
2021,Enfield 030B,E01001426,98,189,268,63,618
2021,Enfield 030C,E01001427,154,203,217,68,642
2021,Enfield 027C,E01001428,83,125,265,94,567
2021,Enfield 030D,E01001429,408,492,91,22,1013
2021,Enfield 030E,E01001430,91,324,193,41,649
2021,Enfield 033A,E01001431,176,234,204,39,653
2021,Enfield 033B,E01001432,125,246,283,78,732
2021,Enfield 007A,E01001433,20,154,349,54,577
2021,Enfield 007B,E01001434,26,132,296,85,539
2021,Enfield 007C,E01001435,22,34,339,92,487
2021,Enfield 007D,E01001436,23,129,371,127,650
2021,Enfield 014A,E01001437,258,325,240,73,896
2021,Enfield 007E,E01001438,45,112,308,83,548
2021,Enfield 006A,E01001439,122,311,263,72,768
2021,Enfield 012A,E01001440,64,106,301,104,575
2021,Enfield 006B,E01001441,169,165,227,62,623
2021,Enfield 002A,E01001442,113,294,189,41,637
2021,Enfield 001A,E01001444,24,181,363,81,649
2021,Enfield 003B,E01001445,317,495,268,62,1142
2021,Enfield 001B,E01001446,99,236,261,110,706
2021,Enfield 003C,E01001447,156,202,315,68,741
2021,Enfield 003D,E01001448,110,110,357,89,666
2021,Enfield 003E,E01001449,39,115,337,51,542
2021,Enfield 015C,E01001450,244,640,136,93,1113
2021,Enfield 017A,E01001451,100,143,220,231,694
2021,Enfield 017B,E01001452,9,36,124,312,481
2021,Enfield 017C,E01001453,36,150,160,303,649
2021,Enfield 017D,E01001454,44,188,153,279,664
2021,Enfield 021F,E01001455,62,71,255,175,563
2021,Enfield 022A,E01001456,9,44,151,288,492
2021,Enfield 010A,E01001457,201,313,191,139,844
2021,Enfield 037A,E01001458,169,238,197,37,641
2021,Enfield 024A,E01001459,20,52,389,98,559
2021,Enfield 024B,E01001460,184,167,197,122,670
2021,Enfield 027D,E01001461,221,157,194,55,627
2021,Enfield 024C,E01001462,149,120,174,85,528
2021,Enfield 031A,E01001463,25,98,300,89,512
2021,Enfield 027E,E01001464,42,27,301,50,420
2021,Enfield 031B,E01001465,30,46,314,110,500
2021,Enfield 031C,E01001466,35,289,229,70,623
2021,Enfield 031D,E01001467,31,272,290,72,665
2021,Enfield 010B,E01001468,82,155,154,183,574
2021,Enfield 008A,E01001469,70,141,341,119,671
2021,Enfield 013B,E01001470,28,165,250,206,649
2021,Enfield 010C,E01001471,316,398,138,115,967
2021,Enfield 010D,E01001472,136,312,159,153,760
2021,Enfield 013C,E01001473,1,56,317,172,546
2021,Enfield 010E,E01001474,156,276,178,250,860
2021,Enfield 013D,E01001475,5,32,274,326,637
2021,Enfield 018A,E01001476,49,162,322,78,611
2021,Enfield 018B,E01001477,41,134,346,91,612
2021,Enfield 016B,E01001478,21,150,305,94,570
2021,Enfield 023A,E01001479,142,150,271,78,641
2021,Enfield 024D,E01001480,147,109,253,69,578
2021,Enfield 018C,E01001481,37,63,373,85,558
2021,Enfield 023B,E01001482,114,163,312,68,657
2021,Enfield 025A,E01001483,270,133,104,27,534
2021,Enfield 016C,E01001484,7,192,232,74,505
2021,Enfield 025B,E01001485,106,233,276,51,666
2021,Enfield 025C,E01001486,184,282,281,57,804
2021,Enfield 023C,E01001487,67,181,350,69,667
2021,Enfield 024E,E01001488,68,173,329,96,666
2021,Enfield 023D,E01001489,55,230,290,80,655
2021,Enfield 023E,E01001491,123,202,294,75,694
2021,Enfield 025E,E01001492,41,175,354,96,666
2021,Enfield 026B,E01001493,170,125,326,110,731
2021,Enfield 026C,E01001494,10,17,347,128,502
2021,Enfield 029A,E01001495,193,213,175,141,722
2021,Enfield 026D,E01001496,50,80,321,190,641
2021,Enfield 031E,E01001497,19,53,348,89,509
2021,Enfield 029B,E01001498,154,211,181,150,696
2021,Enfield 031F,E01001499,41,38,337,120,536
2021,Enfield 035D,E01001500,75,91,256,129,551
2021,Enfield 036E,E01001501,308,323,139,151,921
2021,Enfield 018D,E01001502,50,190,305,114,659
2021,Enfield 018E,E01001503,28,208,337,73,646
2021,Enfield 012B,E01001504,35,89,289,148,561
2021,Enfield 012C,E01001505,78,94,334,91,597
2021,Enfield 012D,E01001507,263,224,192,131,810
2021,Enfield 012E,E01001508,148,233,278,127,786
2021,Enfield 014C,E01001509,187,203,188,70,648
2021,Enfield 016D,E01001511,37,183,356,94,670
2021,Enfield 015D,E01001512,295,341,282,79,997
2021,Enfield 012F,E01001513,172,150,328,74,724
2021,Enfield 016E,E01001514,73,189,335,72,669
2021,Enfield 015E,E01001515,192,256,242,54,744
2021,Enfield 005D,E01001516,64,134,357,113,668
2021,Enfield 006C,E01001517,165,138,345,39,687
2021,Enfield 016F,E01001518,91,183,243,144,661
2021,Enfield 019A,E01001520,89,239,174,194,696
2021,Enfield 028A,E01001521,53,185,195,248,681
2021,Enfield 019B,E01001522,86,439,131,91,747
2021,Enfield 019C,E01001523,65,259,199,200,723
2021,Enfield 019D,E01001524,55,153,174,167,549
2021,Enfield 020E,E01001525,83,265,263,147,758
2021,Enfield 019E,E01001526,46,149,210,231,636
2021,Enfield 036F,E01001527,136,237,225,187,785
2021,Enfield 032B,E01001528,140,299,209,36,684
2021,Enfield 032C,E01001529,193,229,159,71,652
2021,Enfield 032D,E01001530,49,134,295,143,621
2021,Enfield 028B,E01001531,44,80,121,284,529
2021,Enfield 028C,E01001532,91,124,119,330,664
2021,Enfield 028D,E01001533,6,38,183,311,538
2021,Enfield 032E,E01001534,64,66,262,212,604
2021,Enfield 028E,E01001535,24,27,216,230,497
2021,Enfield 008B,E01001536,131,283,264,169,847
2021,Enfield 005E,E01001537,29,391,191,78,689
2021,Enfield 009A,E01001538,2,32,354,209,597
2021,Enfield 009B,E01001539,57,95,345,145,642
2021,Enfield 008C,E01001540,150,270,266,115,801
2021,Enfield 008D,E01001541,66,222,231,128,647
2021,Enfield 008E,E01001542,92,283,192,88,655
2021,Enfield 009C,E01001543,8,32,342,204,586
2021,Enfield 009D,E01001544,30,72,344,197,643
2021,Enfield 002B,E01001545,98,215,289,61,663
2021,Enfield 001C,E01001546,62,127,353,69,611
2021,Enfield 002C,E01001547,76,143,382,123,724
2021,Enfield 002D,E01001548,61,185,373,55,674
2021,Enfield 006D,E01001549,179,342,259,30,810
2021,Enfield 006E,E01001550,9,170,323,74,576
2021,Enfield 002E,E01001551,78,126,364,74,642
2021,Enfield 001D,E01001552,39,125,384,114,662
2021,Enfield 037B,E01001553,52,150,224,120,546
2021,Enfield 037C,E01001554,229,322,117,19,687
2021,Enfield 033C,E01001555,106,274,291,102,773
2021,Enfield 035E,E01001556,32,25,388,89,534
2021,Enfield 033D,E01001557,16,225,229,76,546
2021,Enfield 033E,E01001558,79,265,177,84,605
2021,Enfield 033F,E01001559,53,255,281,87,676
2021,Enfield 035F,E01001560,27,108,273,103,511
2021,Enfield 037D,E01001562,302,279,164,79,824
2021,Enfield 029C,E01001563,152,219,185,143,699
2021,Enfield 022B,E01001564,92,155,130,262,639
2021,Enfield 029D,E01001565,172,184,121,230,707
2021,Enfield 029E,E01001566,85,191,88,263,627
2021,Enfield 022C,E01001567,40,93,201,276,610
2021,Enfield 022D,E01001568,5,13,139,410,567
2021,Enfield 022E,E01001569,142,279,156,173,750
2021,Enfield 026E,E01001570,70,201,324,130,725
2021,Greenwich 008A,E01001571,24,208,316,80,628
2021,Greenwich 008B,E01001572,34,195,339,82,650
2021,Greenwich 008C,E01001573,31,84,323,86,524
2021,Greenwich 008D,E01001574,196,379,134,42,751
2021,Greenwich 003A,E01001575,75,157,325,62,619
2021,Greenwich 003B,E01001576,117,213,259,80,669
2021,Greenwich 003C,E01001577,144,230,291,63,728
2021,Greenwich 003D,E01001578,115,345,309,80,849
2021,Greenwich 003E,E01001579,70,188,324,42,624
2021,Greenwich 021A,E01001580,185,327,158,122,792
2021,Greenwich 016A,E01001581,214,255,126,136,731
2021,Greenwich 021B,E01001582,162,168,178,152,660
2021,Greenwich 021C,E01001583,241,277,103,146,767
2021,Greenwich 021D,E01001584,145,175,224,121,665
2021,Greenwich 016B,E01001585,97,124,189,193,603
2021,Greenwich 016C,E01001586,174,244,116,129,663
2021,Greenwich 016D,E01001587,268,382,128,174,952
2021,Greenwich 012A,E01001588,148,121,251,118,638
2021,Greenwich 012B,E01001589,125,134,301,117,677
2021,Greenwich 014A,E01001590,131,170,230,183,714
2021,Greenwich 012C,E01001591,209,263,200,136,808
2021,Greenwich 014B,E01001592,101,165,330,141,737
2021,Greenwich 014C,E01001593,85,293,253,132,763
2021,Greenwich 014D,E01001594,112,308,350,65,835
2021,Greenwich 012D,E01001595,61,208,378,84,731
2021,Greenwich 032A,E01001596,15,95,320,205,635
2021,Greenwich 031A,E01001597,111,89,250,183,633
2021,Greenwich 031B,E01001598,25,45,278,259,607
2021,Greenwich 032B,E01001599,44,48,361,150,603
2021,Greenwich 032C,E01001600,117,149,250,122,638
2021,Greenwich 032D,E01001601,53,73,285,158,569
2021,Greenwich 031C,E01001602,50,108,427,129,714
2021,Greenwich 031D,E01001603,185,258,259,39,741
2021,Greenwich 027A,E01001604,55,128,205,212,600
2021,Greenwich 023A,E01001605,1,32,374,161,568
2021,Greenwich 023B,E01001606,21,64,341,179,605
2021,Greenwich 027B,E01001607,55,170,326,118,669
2021,Greenwich 027C,E01001608,99,69,87,329,584
2021,Greenwich 027D,E01001609,206,154,169,211,740
2021,Greenwich 023C,E01001610,38,152,393,121,704
2021,Greenwich 023D,E01001611,99,164,378,71,712
2021,Greenwich 028A,E01001613,161,335,195,108,799
2021,Greenwich 028B,E01001614,6,27,249,263,545
2021,Greenwich 028C,E01001615,309,324,190,117,940
2021,Greenwich 028D,E01001617,77,257,311,89,734
2021,Greenwich 030C,E01001618,96,168,348,147,759
2021,Greenwich 030D,E01001619,75,360,304,89,828
2021,Greenwich 025A,E01001620,15,19,377,91,502
2021,Greenwich 025B,E01001621,119,189,233,127,668
2021,Greenwich 025C,E01001623,37,269,311,52,669
2021,Greenwich 025D,E01001624,36,149,379,62,626
2021,Greenwich 025E,E01001625,33,98,430,60,621
2021,Greenwich 009A,E01001629,217,367,222,32,838
2021,Greenwich 007B,E01001631,207,331,198,53,789
2021,Greenwich 007C,E01001632,86,203,286,92,667
2021,Greenwich 009B,E01001633,235,303,143,92,773
2021,Greenwich 009C,E01001634,187,255,191,25,658
2021,Greenwich 007D,E01001635,33,313,236,56,638
2021,Greenwich 007E,E01001636,131,138,225,105,599
2021,Greenwich 009D,E01001637,145,182,266,95,688
2021,Greenwich 038A,E01001638,153,277,211,38,679
2021,Greenwich 038B,E01001641,199,350,159,108,816
2021,Greenwich 038C,E01001642,74,274,226,182,756
2021,Greenwich 038D,E01001644,359,445,244,134,1182
2021,Greenwich 022A,E01001645,86,183,364,71,704
2021,Greenwich 019A,E01001646,215,535,288,92,1130
2021,Greenwich 022B,E01001647,35,103,254,176,568
2021,Greenwich 022C,E01001648,131,185,259,120,695
2021,Greenwich 022D,E01001649,39,152,285,98,574
2021,Greenwich 019B,E01001650,24,50,437,95,606
2021,Greenwich 019C,E01001651,167,268,250,59,744
2021,Greenwich 019D,E01001652,171,146,245,144,706
2021,Greenwich 029A,E01001653,46,222,303,27,598
2021,Greenwich 029B,E01001654,51,212,233,73,569
2021,Greenwich 029C,E01001655,127,260,220,25,632
2021,Greenwich 034A,E01001656,64,180,251,90,585
2021,Greenwich 034B,E01001657,130,224,148,202,704
2021,Greenwich 034C,E01001658,92,376,185,75,728
2021,Greenwich 034D,E01001659,54,38,309,150,551
2021,Greenwich 029D,E01001660,34,105,340,85,564
2021,Greenwich 029E,E01001661,11,168,305,94,578
2021,Greenwich 037B,E01001664,204,272,241,167,884
2021,Greenwich 037C,E01001665,129,199,256,189,773
2021,Greenwich 041G,E01001666,142,211,258,134,745
2021,Greenwich 033A,E01001669,137,267,419,94,917
2021,Greenwich 033B,E01001671,64,377,203,37,681
2021,Greenwich 006A,E01001672,85,258,214,87,644
2021,Greenwich 006B,E01001673,256,192,216,135,799
2021,Greenwich 006C,E01001674,78,133,394,106,711
2021,Greenwich 006D,E01001675,91,217,260,133,701
2021,Greenwich 033C,E01001676,126,254,223,71,674
2021,Greenwich 006E,E01001677,89,287,244,109,729
2021,Greenwich 017A,E01001678,47,116,400,81,644
2021,Greenwich 020A,E01001679,50,121,303,77,551
2021,Greenwich 020B,E01001680,36,79,356,147,618
2021,Greenwich 020C,E01001681,50,98,297,81,526
2021,Greenwich 020D,E01001682,40,100,296,115,551
2021,Greenwich 017B,E01001683,132,112,274,81,599
2021,Greenwich 017C,E01001684,40,123,353,51,567
2021,Greenwich 017D,E01001685,65,249,294,45,653
2021,Greenwich 020E,E01001686,178,304,171,99,752
2021,Greenwich 002A,E01001687,136,230,109,37,512
2021,Greenwich 002B,E01001688,188,406,281,58,933
2021,Greenwich 001A,E01001690,323,199,196,94,812
2021,Greenwich 001B,E01001692,149,126,257,28,560
2021,Greenwich 001C,E01001693,197,190,160,68,615
2021,Greenwich 001D,E01001694,147,78,307,79,611
2021,Greenwich 011A,E01001695,155,199,138,70,562
2021,Greenwich 011B,E01001696,384,466,256,37,1143
2021,Greenwich 011C,E01001697,251,282,264,139,936
2021,Greenwich 015A,E01001698,188,271,206,91,756
2021,Greenwich 015B,E01001699,263,241,124,36,664
2021,Greenwich 011D,E01001700,175,274,254,98,801
2021,Greenwich 015C,E01001701,242,237,191,106,776
2021,Greenwich 015D,E01001702,50,74,200,116,440
2021,Greenwich 011E,E01001703,253,283,177,51,764
2021,Greenwich 011F,E01001704,98,167,240,114,619
2021,Greenwich 005A,E01001705,241,322,218,70,851
2021,Greenwich 005C,E01001708,127,193,222,142,684
2021,Greenwich 005D,E01001710,177,280,145,49,651
2021,Greenwich 042A,E01001712,310,443,113,46,912
2021,Hackney 002A,E01001714,238,377,208,32,855
2021,Hackney 007A,E01001715,272,241,102,42,657
2021,Hackney 007B,E01001716,379,283,114,60,836
2021,Hackney 007C,E01001717,63,169,124,71,427
2021,Hackney 007D,E01001718,299,291,129,106,825
2021,Hackney 007E,E01001719,185,280,191,41,697
2021,Hackney 007F,E01001720,237,324,146,82,789
2021,Hackney 029A,E01001722,299,357,175,91,922
2021,Hackney 006A,E01001723,167,189,140,186,682
2021,Hackney 006B,E01001724,411,346,154,156,1067
2021,Hackney 004A,E01001725,140,144,118,164,566
2021,Hackney 004B,E01001726,34,246,136,48,464
2021,Hackney 006C,E01001727,156,111,98,196,561
2021,Hackney 029B,E01001728,55,355,87,92,589
2021,Hackney 019A,E01001729,167,166,118,47,498
2021,Hackney 019B,E01001730,343,464,250,72,1129
2021,Hackney 017A,E01001731,366,450,218,121,1155
2021,Hackney 019C,E01001732,155,405,150,44,754
2021,Hackney 015A,E01001733,189,170,247,130,736
2021,Hackney 017B,E01001734,359,253,182,58,852
2021,Hackney 019D,E01001735,158,157,238,99,652
2021,Hackney 012A,E01001736,212,194,150,120,676
2021,Hackney 012B,E01001737,154,235,173,143,705
2021,Hackney 012C,E01001738,284,264,123,123,794
2021,Hackney 012D,E01001739,267,240,219,156,882
2021,Hackney 014A,E01001740,135,228,222,43,628
2021,Hackney 009A,E01001741,93,148,184,151,576
2021,Hackney 008A,E01001742,219,342,165,56,782
2021,Hackney 031A,E01001744,213,251,203,147,814
2021,Hackney 016A,E01001745,269,437,148,58,912
2021,Hackney 016B,E01001746,67,338,168,25,598
2021,Hackney 014B,E01001747,325,377,269,104,1075
2021,Hackney 020B,E01001749,195,211,173,92,671
2021,Hackney 031D,E01001750,267,313,240,105,925
2021,Hackney 031B,E01001751,126,187,208,126,647
2021,Hackney 025B,E01001753,124,393,91,19,627
2021,Hackney 025D,E01001755,202,257,199,34,692
2021,Hackney 030C,E01001756,294,335,205,121,955
2021,Hackney 016C,E01001757,105,300,161,43,609
2021,Hackney 016D,E01001758,347,482,188,64,1081
2021,Hackney 016E,E01001759,235,211,229,50,725
2021,Hackney 017C,E01001760,313,288,195,75,871
2021,Hackney 016F,E01001761,474,230,159,61,924
2021,Hackney 017D,E01001762,285,307,138,69,799
2021,Hackney 020C,E01001763,301,284,156,75,816
2021,Hackney 010A,E01001764,195,223,178,75,671
2021,Hackney 010B,E01001765,296,212,168,74,750
2021,Hackney 010D,E01001767,144,236,140,109,629
2021,Hackney 006D,E01001768,195,215,159,180,749
2021,Hackney 006E,E01001769,200,180,136,115,631
2021,Hackney 010E,E01001770,299,247,159,66,771
2021,Hackney 024A,E01001772,187,369,172,37,765
2021,Hackney 025E,E01001773,308,461,156,116,1041
2021,Hackney 024B,E01001774,243,375,183,53,854
2021,Hackney 024C,E01001775,224,263,174,43,704
2021,Hackney 025F,E01001776,249,195,228,78,750
2021,Hackney 033A,E01001777,336,460,309,43,1148
2021,Hackney 032D,E01001780,309,387,129,28,853
2021,Hackney 026B,E01001781,215,267,131,69,682
2021,Hackney 026D,E01001783,204,268,164,32,668
2021,Hackney 032A,E01001784,237,282,201,36,756
2021,Hackney 015B,E01001785,119,117,207,142,585
