date,geography,geography code,Multi religion household: Multi-person household,Multi religion household: Multi-person household: At least two different religions stated (household may include people with no religion and who did not state their religion),Multi religion household: Multi-person household: No people stated their religion,Multi religion household: Multi-person household: No religion (household may include people who did not state their religion),Multi religion household: Multi-person household: Same religion (at least one person has stated a religion but the household may include people who did not state their religion),Multi religion household: Multi-person household: Same religion and no religion (household may include people who did not state their religion),Multi religion household: One-person household,Multi religion household: Total: All households
2021,Camden 018B,E01000858,543,20,20,139,267,97,255,798
2021,Camden 018C,E01000859,416,15,19,131,151,100,284,700
2021,Camden 018D,E01000860,247,6,15,60,121,45,427,674
2021,Camden 019B,E01000861,391,15,17,155,124,80,307,698
2021,Camden 018E,E01000862,483,18,16,166,179,104,323,806
2021,Camden 021A,E01000863,399,22,12,144,111,110,296,695
2021,Camden 009A,E01000866,563,18,27,202,205,111,361,924
2021,Camden 015C,E01000867,480,13,9,146,218,94,287,767
2021,Camden 015D,E01000868,462,13,17,124,251,57,283,745
2021,Camden 015E,E01000869,559,25,22,208,168,136,316,875
2021,Camden 009B,E01000870,453,10,26,185,151,81,272,725
2021,Camden 005A,E01000871,458,29,16,97,225,91,193,651
2021,Camden 005B,E01000872,493,32,10,115,244,92,362,855
2021,Camden 005C,E01000873,501,18,17,158,177,131,165,666
2021,Camden 005D,E01000874,439,33,14,107,184,101,191,630
2021,Camden 013A,E01000875,463,22,13,134,201,93,309,772
2021,Camden 013B,E01000876,540,23,22,136,261,98,287,827
2021,Camden 005E,E01000877,413,19,20,100,177,97,247,660
2021,Camden 004A,E01000878,511,23,30,111,264,83,250,761
2021,Camden 004B,E01000879,382,24,22,126,133,77,191,573
2021,Camden 004C,E01000880,431,30,24,93,182,102,146,577
2021,Camden 008A,E01000881,358,18,23,97,147,73,242,600
2021,Camden 008B,E01000882,435,27,30,127,175,76,230,665
2021,Camden 008C,E01000883,417,36,34,95,155,97,338,755
2021,Camden 004D,E01000884,427,31,16,80,226,74,159,586
2021,Camden 004E,E01000885,395,32,32,78,175,78,133,528
2021,Camden 006A,E01000886,398,9,10,151,114,114,196,594
2021,Camden 006B,E01000887,405,21,22,138,119,105,249,654
2021,Camden 006C,E01000888,417,15,20,139,151,92,223,640
2021,Camden 007A,E01000889,482,10,14,122,253,83,226,708
2021,Camden 007B,E01000890,322,7,17,58,192,48,283,605
2021,Camden 007C,E01000891,355,17,9,111,162,56,259,614
2021,Camden 006D,E01000892,514,17,20,157,211,109,303,817
2021,Camden 002A,E01000893,403,21,16,139,121,106,254,657
2021,Camden 002B,E01000894,389,21,28,121,139,80,176,565
2021,Camden 002C,E01000895,415,12,22,124,162,95,368,783
2021,Camden 002D,E01000896,433,24,28,146,144,91,228,661
2021,Camden 008D,E01000897,456,28,31,105,208,84,197,653
2021,Camden 008E,E01000898,407,26,20,94,192,75,419,826
2021,Camden 002E,E01000899,460,35,36,102,202,85,247,707
2021,Camden 012A,E01000900,484,19,12,149,196,108,234,718
2021,Camden 007D,E01000901,524,10,23,128,266,97,208,732
2021,Camden 012B,E01000902,362,20,6,87,183,66,183,545
2021,Camden 006E,E01000903,386,20,18,112,150,86,238,624
2021,Camden 012C,E01000904,587,28,22,172,243,122,310,897
2021,Camden 012D,E01000905,472,8,20,118,269,57,287,759
2021,Camden 012E,E01000906,420,23,24,138,149,86,314,734
2021,Camden 001A,E01000907,422,11,23,153,142,93,194,616
2021,Camden 001B,E01000908,391,13,15,142,140,81,383,774
2021,Camden 001C,E01000909,472,21,17,177,141,116,172,644
2021,Camden 003A,E01000910,392,16,10,155,99,112,166,558
2021,Camden 003B,E01000911,399,16,16,140,139,88,231,630
2021,Camden 001D,E01000912,430,14,19,141,159,97,250,680
2021,Camden 001E,E01000913,486,15,13,150,173,135,197,683
2021,Camden 028B,E01000914,404,8,21,123,170,82,362,766
2021,Camden 027A,E01000915,411,10,22,90,225,64,177,588
2021,Camden 027B,E01000916,530,26,15,162,210,117,402,932
2021,Camden 027C,E01000917,394,14,19,79,222,60,357,751
2021,Camden 028C,E01000918,388,11,13,99,179,86,428,816
2021,Camden 028D,E01000919,365,23,16,109,141,76,349,714
2021,Camden 027D,E01000920,448,9,27,155,168,89,370,818
2021,Camden 003C,E01000921,540,15,10,243,142,130,381,921
2021,Camden 007E,E01000922,437,13,13,148,173,90,252,689
2021,Camden 003D,E01000923,417,18,15,157,130,97,214,631
2021,Camden 009C,E01000924,466,14,18,193,134,107,258,724
2021,Camden 009D,E01000925,385,16,15,91,209,54,185,570
2021,Camden 009E,E01000926,412,16,12,159,139,86,197,609
2021,Camden 007F,E01000927,465,25,14,196,140,90,224,689
2021,Camden 003E,E01000928,488,20,18,187,164,99,264,752
2021,Camden 020A,E01000929,491,20,21,58,326,66,236,727
2021,Camden 020B,E01000930,501,15,20,92,304,70,603,1104
2021,Camden 013C,E01000931,584,32,15,108,325,104,341,925
2021,Camden 013D,E01000932,524,24,19,172,206,103,356,880
2021,Camden 020C,E01000933,507,34,16,135,188,134,306,813
2021,Camden 020D,E01000934,363,18,17,63,202,63,355,718
2021,Camden 020E,E01000935,455,19,23,87,254,72,248,703
2021,Camden 029G,E01000937,188,5,8,51,80,44,233,421
2021,Camden 029A,E01000938,382,17,16,102,179,68,244,626
2021,Camden 029B,E01000939,315,6,14,48,194,53,171,486
2021,Camden 029D,E01000941,299,12,6,65,177,39,233,532
2021,Camden 029C,E01000942,243,9,11,83,94,46,265,508
2021,Camden 029F,E01000943,218,14,11,62,90,41,220,438
2021,Camden 023A,E01000944,365,16,23,65,204,57,203,568
2021,Camden 021B,E01000946,414,24,30,82,203,75,272,686
2021,Camden 021C,E01000947,484,19,17,185,152,111,330,814
2021,Camden 021D,E01000948,432,24,16,132,167,93,313,745
2021,Camden 023C,E01000949,432,11,15,100,238,68,260,692
2021,Camden 023E,E01000951,389,16,16,67,233,57,173,562
2021,Camden 022A,E01000952,452,14,16,107,233,82,205,657
2021,Camden 022C,E01000954,476,16,15,74,309,62,173,649
2021,Camden 022D,E01000955,335,15,15,50,200,55,203,538
2021,Camden 022E,E01000956,384,14,16,69,206,79,221,605
2021,Camden 019C,E01000957,407,16,21,148,142,80,245,652
2021,Camden 019D,E01000958,638,34,32,158,297,117,317,955
2021,Camden 019E,E01000959,456,25,16,108,225,82,228,684
2021,Camden 017A,E01000960,528,29,29,155,205,110,365,893
2021,Camden 017B,E01000961,505,32,21,98,285,69,219,724
2021,Camden 016A,E01000962,490,25,16,174,143,132,266,756
2021,Camden 017C,E01000963,516,35,36,127,239,79,312,828
2021,Camden 016B,E01000964,493,17,22,149,194,111,260,753
2021,Camden 016C,E01000965,504,20,21,130,224,109,310,814
2021,Camden 016D,E01000966,508,27,19,136,195,131,191,699
2021,Camden 017D,E01000967,434,42,28,96,195,73,204,638
2021,Camden 016E,E01000968,459,22,16,167,168,86,268,727
2021,Camden 010A,E01000969,565,28,19,195,186,137,324,889
2021,Camden 010B,E01000970,432,24,13,156,132,107,326,758
2021,Camden 010C,E01000971,390,21,8,122,150,89,189,579
2021,Camden 010D,E01000972,491,23,22,131,226,89,467,958
2021,Camden 010E,E01000973,722,25,41,222,295,139,399,1121
2021,Camden 013E,E01000974,448,26,14,122,202,84,319,767
2021,Croydon 022A,E01000975,689,37,25,177,318,132,351,1040
2021,Croydon 022B,E01000976,622,16,18,113,340,135,250,872
2021,Croydon 022C,E01000977,500,12,15,118,279,76,448,948
2021,Croydon 022D,E01000978,489,25,19,104,275,66,351,840
2021,Croydon 022E,E01000979,534,20,10,135,268,101,240,774
2021,Croydon 017A,E01000980,426,15,16,92,235,68,153,579
2021,Croydon 017B,E01000981,500,16,20,114,252,98,157,657
2021,Croydon 017C,E01000982,496,17,27,130,230,92,177,673
2021,Croydon 017D,E01000983,539,13,14,117,277,118,184,723
2021,Croydon 022F,E01000984,504,21,17,100,293,73,282,786
2021,Croydon 021A,E01000985,426,11,9,63,256,87,94,520
2021,Croydon 021B,E01000986,509,16,11,101,280,101,178,687
2021,Croydon 021C,E01000987,418,5,13,74,233,93,95,513
2021,Croydon 018A,E01000989,508,11,14,120,266,97,119,627
2021,Croydon 045A,E01000990,397,11,13,73,221,79,138,535
2021,Croydon 018B,E01000991,529,19,23,71,325,91,156,685
2021,Croydon 014A,E01000992,504,17,23,108,268,88,180,684
2021,Croydon 021D,E01000993,489,17,11,106,255,100,115,604
2021,Croydon 009A,E01000994,412,22,11,43,283,53,122,534
2021,Croydon 009B,E01000995,446,16,11,27,322,70,159,605
2021,Croydon 009C,E01000996,355,14,13,38,242,48,95,450
2021,Croydon 009D,E01000997,380,11,15,31,273,50,110,490
2021,Croydon 010A,E01000998,396,20,17,40,275,44,193,589
2021,Croydon 009E,E01000999,342,15,11,23,242,51,92,434
2021,Croydon 010B,E01001000,331,14,12,35,236,34,178,509
2021,Croydon 013A,E01001001,400,12,20,39,272,57,179,579
2021,Croydon 009F,E01001002,377,22,11,42,265,37,148,525
2021,Croydon 010C,E01001003,420,21,12,43,282,62,174,594
2021,Croydon 015A,E01001004,586,20,18,83,396,69,195,781
2021,Croydon 019A,E01001005,454,21,15,42,332,44,146,600
2021,Croydon 016A,E01001006,522,7,26,88,350,51,168,690
2021,Croydon 016B,E01001007,503,22,15,28,397,41,96,599
2021,Croydon 019B,E01001008,456,11,20,57,311,57,74,530
2021,Croydon 019C,E01001009,558,25,15,41,400,77,111,669
2021,Croydon 019D,E01001010,468,16,18,69,297,68,139,607
2021,Croydon 019E,E01001011,612,24,20,73,441,54,248,860
2021,Croydon 020A,E01001012,517,32,21,66,326,72,292,809
2021,Croydon 020B,E01001013,555,33,10,58,398,56,349,904
2021,Croydon 041A,E01001015,436,10,17,109,231,69,119,555
2021,Croydon 041B,E01001016,510,15,24,112,256,103,142,652
2021,Croydon 043A,E01001017,498,9,14,143,216,116,133,631
2021,Croydon 044A,E01001018,508,1,14,119,261,113,123,631
2021,Croydon 044B,E01001019,455,9,15,101,238,92,136,591
2021,Croydon 044C,E01001020,478,7,18,112,233,108,163,641
2021,Croydon 044D,E01001021,384,5,23,104,174,78,160,544
2021,Croydon 044E,E01001022,445,13,18,90,227,97,176,621
2021,Croydon 041C,E01001023,740,19,17,213,378,113,379,1119
2021,Croydon 043B,E01001024,410,11,14,121,180,84,118,528
2021,Croydon 043C,E01001025,416,12,11,108,185,100,75,491
2021,Croydon 043D,E01001026,559,7,16,157,246,133,109,668
2021,Croydon 043E,E01001027,864,27,18,216,432,171,127,991
2021,Croydon 038A,E01001028,468,27,13,49,310,69,72,540
2021,Croydon 038B,E01001029,475,21,14,80,265,95,164,639
2021,Croydon 038C,E01001030,418,14,14,68,247,75,75,493
2021,Croydon 038D,E01001031,433,14,12,78,245,84,82,515
2021,Croydon 035A,E01001032,461,13,13,86,245,104,95,556
2021,Croydon 031A,E01001033,484,9,14,93,269,99,199,683
2021,Croydon 031B,E01001034,489,19,10,128,215,117,177,666
2021,Croydon 047C,E01001035,513,16,28,104,272,93,324,837
2021,Croydon 029A,E01001036,459,11,11,109,248,80,202,661
2021,Croydon 029B,E01001037,463,15,8,135,225,80,216,679
2021,Croydon 029C,E01001038,553,15,18,145,284,91,396,949
2021,Croydon 029D,E01001039,471,22,16,104,235,94,128,599
2021,Croydon 029E,E01001040,510,11,11,148,236,104,232,742
2021,Croydon 031C,E01001041,479,16,15,119,234,95,247,726
2021,Croydon 024B,E01001042,649,18,21,143,362,105,295,944
2021,Croydon 023A,E01001044,567,40,15,76,357,79,267,834
2021,Croydon 023B,E01001046,539,21,20,71,372,55,259,798
2021,Croydon 047A,E01001047,496,31,16,142,238,69,350,846
2021,Croydon 023C,E01001049,432,26,7,39,283,77,89,521
2021,Croydon 023D,E01001050,464,12,17,79,270,86,326,790
2021,Croydon 030A,E01001051,383,12,9,83,208,71,180,563
2021,Croydon 030B,E01001052,389,7,11,93,230,48,69,458
2021,Croydon 032A,E01001053,436,6,19,116,233,62,100,536
2021,Croydon 030C,E01001054,479,11,14,136,233,85,117,596
2021,Croydon 032B,E01001055,404,16,21,117,178,72,172,576
2021,Croydon 030D,E01001056,475,9,11,139,250,66,101,576
2021,Croydon 030E,E01001057,487,5,12,148,253,69,114,601
2021,Croydon 034A,E01001058,407,5,11,112,198,81,118,525
2021,Croydon 034B,E01001059,415,7,11,125,193,79,253,668
2021,Croydon 034C,E01001060,461,11,13,122,212,103,183,644
2021,Croydon 034D,E01001061,444,15,13,105,222,89,207,651
2021,Croydon 026A,E01001062,439,9,15,60,282,73,118,557
2021,Croydon 026B,E01001063,464,14,16,68,266,100,112,576
2021,Croydon 026C,E01001064,468,17,15,80,258,98,146,614
2021,Croydon 034E,E01001065,381,3,7,108,198,65,268,649
2021,Croydon 034F,E01001066,389,10,13,80,219,67,137,526
2021,Croydon 041D,E01001067,495,23,17,83,279,93,81,576
2021,Croydon 042A,E01001068,572,14,18,155,265,120,180,752
2021,Croydon 040A,E01001069,405,12,14,77,198,104,101,506
2021,Croydon 040B,E01001070,510,16,18,109,275,92,137,647
2021,Croydon 042B,E01001071,575,15,15,162,236,147,148,723
2021,Croydon 042C,E01001072,444,14,12,85,247,86,95,539
2021,Croydon 037A,E01001073,410,18,14,88,211,79,172,582
2021,Croydon 041E,E01001074,570,20,17,146,277,110,246,816
2021,Croydon 040C,E01001075,488,13,16,156,207,96,156,644
2021,Croydon 036A,E01001076,460,6,13,136,224,81,108,568
2021,Croydon 032C,E01001077,400,8,12,110,192,78,117,517
2021,Croydon 032D,E01001078,408,4,6,111,217,70,102,510
2021,Croydon 036B,E01001079,453,9,11,124,217,92,135,588
2021,Croydon 036C,E01001080,350,5,12,108,168,57,233,583
2021,Croydon 036D,E01001081,415,13,7,137,192,66,81,496
2021,Croydon 032E,E01001082,434,8,6,136,203,81,89,523
2021,Croydon 003A,E01001083,438,20,11,29,321,57,109,547
2021,Croydon 002A,E01001084,535,22,23,82,318,90,130,665
2021,Croydon 004A,E01001085,454,23,18,52,298,63,196,650
2021,Croydon 003B,E01001086,463,20,19,53,290,81,127,590
2021,Croydon 003C,E01001087,764,30,35,141,458,100,367,1131
2021,Croydon 004B,E01001088,473,23,14,61,311,64,103,576
2021,Croydon 004C,E01001089,480,16,18,78,303,65,165,645
2021,Croydon 004D,E01001090,630,28,18,82,402,100,256,886
2021,Croydon 004E,E01001091,439,24,18,53,275,69,123,562
2021,Croydon 037B,E01001092,501,21,18,84,293,85,199,700
2021,Croydon 037C,E01001093,522,13,17,77,316,99,189,711
2021,Croydon 038E,E01001094,462,19,18,62,289,74,103,565
2021,Croydon 031D,E01001095,437,14,14,93,226,90,158,595
2021,Croydon 037D,E01001096,450,13,12,94,234,97,83,533
2021,Croydon 037E,E01001097,673,27,35,162,338,111,498,1171
2021,Croydon 037F,E01001098,461,18,13,107,229,94,74,535
2021,Croydon 040D,E01001099,467,12,17,107,211,120,133,600
2021,Croydon 031E,E01001100,442,17,18,102,218,87,159,601
2021,Croydon 035B,E01001101,440,7,14,107,209,103,66,506
2021,Croydon 035C,E01001102,432,10,6,92,250,74,206,638
2021,Croydon 039A,E01001103,489,11,22,97,255,104,154,643
2021,Croydon 042D,E01001104,521,5,19,118,278,101,121,642
2021,Croydon 039B,E01001105,489,11,24,142,218,94,136,625
2021,Croydon 039C,E01001106,449,8,11,119,203,108,112,561
2021,Croydon 035D,E01001107,512,16,15,117,276,88,156,668
2021,Croydon 035E,E01001108,538,16,17,86,310,109,105,643
2021,Croydon 013B,E01001109,621,13,23,137,356,92,342,963
2021,Croydon 020D,E01001110,609,18,34,98,381,78,284,893
2021,Croydon 010D,E01001111,475,13,18,99,273,72,164,639
2021,Croydon 013C,E01001112,545,21,19,113,321,71,311,856
2021,Croydon 013D,E01001113,548,21,20,95,295,117,311,859
2021,Croydon 013E,E01001114,425,10,24,57,295,39,177,602
2021,Croydon 015B,E01001115,455,17,21,53,320,44,194,649
2021,Croydon 013F,E01001116,432,19,15,61,277,60,174,606
2021,Croydon 020E,E01001118,577,13,22,92,378,72,300,877
2021,Croydon 034G,E01001119,429,7,16,101,214,91,149,578
2021,Croydon 033A,E01001120,400,6,17,92,216,69,108,508
2021,Croydon 039D,E01001121,418,8,16,73,233,88,122,540
2021,Croydon 033B,E01001122,390,9,11,63,229,78,69,459
2021,Croydon 033C,E01001123,492,19,19,74,270,110,110,602
2021,Croydon 033D,E01001124,465,10,14,70,266,105,138,603
2021,Croydon 033E,E01001125,475,22,14,83,283,73,138,613
2021,Croydon 034H,E01001126,436,11,11,89,228,97,159,595
2021,Croydon 025A,E01001127,477,17,18,76,285,81,108,585
2021,Croydon 025B,E01001128,466,12,18,89,281,66,103,569
2021,Croydon 026D,E01001129,424,13,12,61,252,86,79,503
2021,Croydon 025C,E01001130,470,19,20,89,300,42,88,558
2021,Croydon 018C,E01001131,445,8,16,146,181,94,215,660
2021,Croydon 018D,E01001132,501,9,14,86,289,103,143,644
2021,Croydon 026E,E01001133,468,9,10,90,281,78,261,729
2021,Croydon 018E,E01001134,452,14,15,82,254,87,225,677
2021,Croydon 025D,E01001135,480,18,12,89,259,102,157,637
2021,Croydon 007A,E01001136,555,24,19,129,299,84,427,982
2021,Croydon 001A,E01001137,609,12,15,246,209,127,362,971
2021,Croydon 001B,E01001138,451,15,14,169,162,91,268,719
2021,Croydon 007B,E01001139,484,12,14,118,263,77,228,712
2021,Croydon 007C,E01001140,486,12,15,168,192,99,277,763
2021,Croydon 008A,E01001141,354,8,14,78,192,62,218,572
2021,Croydon 007D,E01001142,556,55,25,124,270,82,192,748
2021,Croydon 008B,E01001143,527,12,18,94,303,100,297,824
2021,Croydon 007E,E01001144,491,12,15,87,243,134,309,800
2021,Croydon 008C,E01001145,515,19,20,105,309,62,353,868
2021,Croydon 006A,E01001146,425,10,13,72,261,69,180,605
2021,Croydon 005A,E01001147,473,19,18,63,311,62,200,673
2021,Croydon 005B,E01001148,476,11,19,83,289,74,226,702
2021,Croydon 006B,E01001149,450,15,13,83,267,72,171,621
2021,Croydon 006C,E01001150,492,20,17,118,245,92,145,637
2021,Croydon 005C,E01001151,464,14,15,59,318,58,207,671
2021,Croydon 005D,E01001152,546,21,22,68,363,72,243,789
2021,Croydon 006D,E01001153,463,14,16,60,289,84,154,617
2021,Croydon 006E,E01001154,546,19,16,78,350,83,181,727
2021,Croydon 010E,E01001155,445,14,16,50,315,50,339,784
2021,Croydon 001C,E01001156,470,15,13,162,202,78,250,720
2021,Croydon 002B,E01001157,496,18,21,63,330,64,127,623
2021,Croydon 005E,E01001158,449,11,17,117,218,86,224,673
2021,Croydon 002C,E01001159,533,18,22,126,282,85,207,740
2021,Croydon 002D,E01001160,510,25,18,43,372,52,117,627
2021,Croydon 003D,E01001161,450,27,19,55,277,72,101,551
2021,Croydon 001D,E01001162,538,15,19,133,265,106,263,801
2021,Croydon 002E,E01001163,592,15,21,167,290,99,243,835
2021,Croydon 001E,E01001164,610,15,18,305,176,96,381,991
2021,Croydon 024C,E01001165,515,30,14,97,285,89,210,725
2021,Croydon 024D,E01001166,508,18,18,110,287,75,368,876
2021,Croydon 028A,E01001167,651,27,29,116,358,121,167,818
2021,Croydon 024E,E01001168,533,19,18,113,259,124,202,735
2021,Croydon 028B,E01001169,481,16,14,95,277,79,160,641
2021,Croydon 047D,E01001170,507,24,19,108,283,73,390,897
2021,Croydon 028C,E01001171,437,14,17,86,261,59,244,681
2021,Croydon 028D,E01001172,558,12,33,104,323,86,171,729
2021,Croydon 028E,E01001173,766,31,26,154,418,137,357,1123
2021,Croydon 011A,E01001174,413,17,17,20,302,57,96,509
2021,Croydon 011B,E01001175,395,17,19,43,274,42,160,555
2021,Croydon 011C,E01001176,480,23,16,37,355,49,142,622
2021,Croydon 016C,E01001177,433,20,11,38,307,57,122,555
2021,Croydon 015D,E01001178,401,9,15,81,265,31,199,600
2021,Croydon 016D,E01001179,434,14,11,29,337,43,114,548
2021,Croydon 016E,E01001180,536,38,8,41,408,41,138,674
2021,Croydon 015E,E01001181,586,14,21,71,446,34,302,888
2021,Croydon 011D,E01001182,368,15,13,21,265,54,95,463
2021,Croydon 011E,E01001183,476,21,17,28,367,43,157,633
2021,Croydon 011F,E01001184,351,16,10,20,258,47,94,445
2021,Croydon 014B,E01001185,478,13,15,127,222,101,267,745
2021,Croydon 014C,E01001186,463,14,15,83,273,78,353,816
2021,Croydon 017E,E01001187,546,20,28,109,296,93,264,810
2021,Croydon 014D,E01001188,554,14,12,136,312,80,194,748
2021,Croydon 045B,E01001189,364,9,13,87,197,58,97,461
2021,Croydon 045C,E01001190,454,11,18,107,227,91,147,601
2021,Croydon 008D,E01001191,567,13,20,131,272,131,295,862
2021,Croydon 008E,E01001192,476,17,12,102,267,78,214,690
2021,Croydon 014E,E01001193,474,19,27,99,273,56,94,568
2021,Croydon 045D,E01001194,486,13,18,136,232,87,130,616
2021,Ealing 021A,E01001195,481,22,39,87,263,70,136,617
2021,Ealing 015A,E01001196,424,19,13,66,266,60,271,695
2021,Ealing 021B,E01001197,475,22,15,95,269,74,243,718
2021,Ealing 021C,E01001198,438,22,10,104,203,99,157,595
2021,Ealing 021D,E01001199,467,20,20,92,263,72,204,671
2021,Ealing 025A,E01001200,464,18,18,141,207,80,167,631
2021,Ealing 025B,E01001201,463,16,8,154,174,111,168,631
2021,Ealing 025C,E01001202,685,32,20,127,396,110,314,999
2021,Ealing 025D,E01001203,455,12,25,120,219,79,399,854
2021,Ealing 018A,E01001204,475,22,23,73,263,94,119,594
2021,Ealing 018B,E01001205,464,10,16,69,301,68,192,656
2021,Ealing 018C,E01001206,409,10,14,45,302,38,145,554
2021,Ealing 018D,E01001207,548,30,13,138,226,141,211,759
2021,Ealing 018E,E01001208,408,12,16,83,210,87,99,507
2021,Ealing 013A,E01001209,506,23,18,116,240,109,144,650
2021,Ealing 016A,E01001210,496,20,10,53,352,61,261,757
2021,Ealing 013B,E01001211,486,28,13,94,255,96,232,718
2021,Ealing 018F,E01001212,447,24,23,96,210,94,276,723
2021,Ealing 023A,E01001213,436,27,9,10,371,19,98,534
2021,Ealing 023B,E01001214,427,32,9,6,370,10,74,501
2021,Ealing 023C,E01001215,476,36,11,7,399,23,144,620
2021,Ealing 023D,E01001216,421,28,12,9,354,18,74,495
2021,Ealing 014A,E01001217,366,22,11,9,296,28,72,438
2021,Ealing 012A,E01001218,533,22,13,39,398,61,192,725
2021,Ealing 029A,E01001219,533,22,17,33,420,41,232,765
2021,Ealing 029B,E01001220,372,14,9,21,299,29,96,468
2021,Ealing 041B,E01001223,417,13,18,97,191,98,215,632
2021,Ealing 019B,E01001224,467,30,19,107,213,98,112,579
2021,Ealing 041A,E01001225,519,21,23,117,250,108,327,846
2021,Ealing 019C,E01001226,433,35,12,91,204,91,238,671
2021,Ealing 019D,E01001227,473,20,19,122,221,91,129,602
2021,Ealing 019E,E01001228,566,25,22,119,296,104,261,827
2021,Ealing 031A,E01001229,436,15,16,80,257,68,155,591
2021,Ealing 031B,E01001230,410,24,8,119,159,100,197,607
2021,Ealing 027A,E01001231,592,31,26,144,279,112,195,787
2021,Ealing 031C,E01001232,442,22,13,65,251,91,175,617
2021,Ealing 031D,E01001233,406,14,18,83,217,74,215,621
2021,Ealing 027B,E01001234,406,34,13,105,175,79,203,609
2021,Ealing 042D,E01001235,518,26,15,137,214,126,262,780
2021,Ealing 042C,E01001236,446,22,12,126,203,83,242,688
2021,Ealing 031E,E01001237,456,17,16,150,173,100,216,672
2021,Ealing 015C,E01001239,397,16,9,61,249,62,167,564
2021,Ealing 024A,E01001240,464,33,40,50,259,82,195,659
2021,Ealing 024B,E01001241,468,32,24,60,270,82,189,657
2021,Ealing 024C,E01001242,444,17,14,109,230,74,165,609
2021,Ealing 024D,E01001243,647,37,34,107,383,86,314,961
2021,Ealing 024E,E01001244,781,35,50,102,491,103,390,1171
2021,Ealing 024F,E01001245,639,17,20,190,288,124,283,922
2021,Ealing 015D,E01001246,438,15,19,70,267,67,380,818
2021,Ealing 015E,E01001247,603,26,18,60,417,82,210,813
2021,Ealing 035A,E01001248,437,14,12,78,259,74,131,568
2021,Ealing 028A,E01001249,702,34,31,131,391,115,388,1090
2021,Ealing 028B,E01001250,622,15,17,125,369,96,355,977
2021,Ealing 030A,E01001251,537,15,13,130,280,99,199,736
2021,Ealing 030B,E01001252,707,21,20,113,420,133,259,966
2021,Ealing 030C,E01001253,624,17,20,156,302,129,151,775
2021,Ealing 030D,E01001254,501,16,18,154,228,85,243,744
2021,Ealing 028C,E01001255,456,18,16,125,205,92,133,589
2021,Ealing 008A,E01001257,586,26,21,60,418,61,223,809
2021,Ealing 010B,E01001258,489,25,6,28,381,49,161,650
2021,Ealing 014B,E01001259,407,30,9,29,295,44,111,518
2021,Ealing 012B,E01001260,531,31,15,31,391,63,162,693
2021,Ealing 012C,E01001261,614,28,21,56,437,72,242,856
2021,Ealing 010C,E01001262,393,16,11,48,273,45,149,542
2021,Ealing 010D,E01001263,508,18,16,47,369,58,226,734
2021,Ealing 010E,E01001264,515,25,19,44,368,59,111,626
2021,Ealing 006A,E01001265,465,20,22,36,335,52,166,631
2021,Ealing 006B,E01001266,495,24,24,35,335,77,100,595
2021,Ealing 006C,E01001267,522,26,17,31,383,65,298,820
2021,Ealing 012D,E01001268,500,22,18,33,354,73,139,639
2021,Ealing 001A,E01001269,612,28,27,42,446,69,181,793
2021,Ealing 004A,E01001270,482,18,10,33,361,60,103,585
2021,Ealing 001B,E01001271,505,25,14,33,362,71,127,632
2021,Ealing 006D,E01001272,434,21,16,29,311,57,155,589
2021,Ealing 041C,E01001273,471,47,18,67,261,78,114,585
2021,Ealing 041E,E01001274,427,19,11,125,204,68,162,589
2021,Ealing 041D,E01001275,514,23,23,131,226,111,390,904
2021,Ealing 011A,E01001276,458,25,15,47,314,57,239,697
2021,Ealing 011B,E01001277,556,34,28,58,363,73,161,717
2021,Ealing 011C,E01001278,571,39,21,66,380,65,226,797
2021,Ealing 013C,E01001279,435,19,17,78,228,93,121,556
2021,Ealing 011D,E01001280,521,23,20,107,295,76,255,776
2021,Ealing 013D,E01001281,456,23,16,112,228,77,163,619
2021,Ealing 016B,E01001282,429,13,20,58,263,75,186,615
2021,Ealing 016C,E01001283,487,14,14,72,324,63,288,775
2021,Ealing 022A,E01001284,476,24,16,63,302,71,110,586
2021,Ealing 016D,E01001285,458,13,19,63,288,75,119,577
2021,Ealing 016E,E01001286,474,20,18,91,262,83,137,611
2021,Ealing 016F,E01001287,406,15,13,40,281,57,99,505
2021,Ealing 022B,E01001288,420,11,19,98,211,81,117,537
2021,Ealing 022C,E01001289,383,22,11,96,178,76,94,477
2021,Ealing 022D,E01001290,618,27,12,115,359,105,177,795
2021,Ealing 014C,E01001291,438,26,8,27,342,35,73,511
2021,Ealing 014D,E01001292,433,37,12,10,343,31,74,507
2021,Ealing 014E,E01001293,435,22,5,7,368,33,132,567
2021,Ealing 017A,E01001294,507,39,9,17,411,31,61,568
2021,Ealing 017B,E01001295,458,33,16,8,372,29,69,527
2021,Ealing 017C,E01001296,357,32,3,17,282,23,60,417
2021,Ealing 017D,E01001297,431,32,4,9,361,25,85,516
2021,Ealing 017E,E01001298,471,62,7,8,369,25,109,580
2021,Ealing 035B,E01001299,504,21,16,127,228,112,139,643
2021,Ealing 039A,E01001300,472,25,17,141,171,118,127,599
2021,Ealing 039B,E01001301,566,32,19,127,268,120,243,809
2021,Ealing 039C,E01001302,491,15,11,164,201,100,130,621
2021,Ealing 032A,E01001303,504,23,17,143,215,106,144,648
2021,Ealing 039D,E01001304,491,23,18,150,203,97,205,696
2021,Ealing 035C,E01001305,506,29,10,136,223,108,126,632
2021,Ealing 035D,E01001306,468,21,23,134,177,113,229,697
2021,Ealing 002A,E01001307,496,18,15,35,366,62,112,608
