date,geography,geography code,General health: Bad health,General health: Fair health,General health: Good health,General health: Total: All usual residents,General health: Very bad health,General health: Very good health
2021,Croydon 030C,E01001054,91,229,610,1859,25,904
2021,Croydon 032B,E01001055,93,239,509,1569,33,695
2021,Croydon 030D,E01001056,85,196,565,1808,20,942
2021,Croydon 030E,E01001057,64,223,580,1792,26,899
2021,Croydon 034A,E01001058,39,141,484,1355,13,678
2021,Croydon 034B,E01001059,48,165,497,1451,20,721
2021,Croydon 034C,E01001060,47,211,577,1619,9,775
2021,Croydon 034D,E01001061,72,189,569,1621,11,780
2021,Croydon 026A,E01001062,45,155,598,1509,12,699
2021,Croydon 026B,E01001063,35,150,573,1535,11,766
2021,Croydon 026C,E01001064,38,159,576,1603,20,810
2021,Croydon 034E,E01001065,51,154,512,1326,7,602
2021,Croydon 034F,E01001066,73,213,505,1453,30,632
2021,Croydon 041D,E01001067,41,173,543,1654,19,878
2021,Croydon 042A,E01001068,46,190,631,1836,21,948
2021,Croydon 040A,E01001069,48,128,432,1369,15,746
2021,Croydon 040B,E01001070,65,172,618,1785,19,911
2021,Croydon 042B,E01001071,43,187,620,1896,20,1026
2021,Croydon 042C,E01001072,31,148,492,1484,43,770
2021,Croydon 037A,E01001073,38,141,462,1439,20,778
2021,Croydon 041E,E01001074,58,231,652,1949,24,984
2021,Croydon 040C,E01001075,56,167,504,1630,7,896
2021,Croydon 036A,E01001076,83,227,527,1667,17,813
2021,Croydon 032C,E01001077,53,144,457,1331,10,667
2021,Croydon 032D,E01001078,63,213,499,1449,18,656
2021,Croydon 036B,E01001079,89,258,505,1613,21,740
2021,Croydon 036C,E01001080,120,268,425,1481,42,626
2021,Croydon 036D,E01001081,53,199,508,1473,24,689
2021,Croydon 032E,E01001082,63,197,490,1550,22,778
2021,Croydon 003A,E01001083,42,209,518,1615,16,830
2021,Croydon 002A,E01001084,51,185,670,1931,50,975
2021,Croydon 004A,E01001085,81,197,608,1709,18,805
2021,Croydon 003B,E01001086,51,193,606,1732,13,869
2021,Croydon 003C,E01001087,120,309,916,2829,20,1464
2021,Croydon 004B,E01001088,55,165,567,1679,13,879
2021,Croydon 004C,E01001089,64,222,593,1785,12,894
2021,Croydon 004D,E01001090,66,277,777,2276,17,1139
2021,Croydon 004E,E01001091,55,180,499,1576,7,835
2021,Croydon 037B,E01001092,83,227,628,1931,22,971
2021,Croydon 037C,E01001093,46,191,640,1793,19,897
2021,Croydon 038E,E01001094,42,159,442,1642,14,985
2021,Croydon 031D,E01001095,25,156,539,1530,8,802
2021,Croydon 037D,E01001096,35,116,506,1479,11,811
2021,Croydon 037E,E01001097,113,301,754,2389,32,1189
2021,Croydon 037F,E01001098,27,126,468,1469,5,843
2021,Croydon 040D,E01001099,85,153,485,1581,12,846
2021,Croydon 031E,E01001100,35,133,528,1512,7,809
2021,Croydon 035B,E01001101,17,120,492,1430,4,797
2021,Croydon 035C,E01001102,46,173,504,1514,7,784
2021,Croydon 039A,E01001103,57,192,579,1633,25,780
2021,Croydon 042D,E01001104,43,150,582,1678,16,887
2021,Croydon 039B,E01001105,70,190,596,1737,16,865
2021,Croydon 039C,E01001106,53,190,496,1503,22,742
2021,Croydon 035D,E01001107,26,180,557,1668,10,895
2021,Croydon 035E,E01001108,39,168,560,1786,15,1004
2021,Croydon 013B,E01001109,121,324,715,2349,33,1156
2021,Croydon 020D,E01001110,70,264,709,2145,29,1073
2021,Croydon 010D,E01001111,48,182,642,1752,15,865
2021,Croydon 013C,E01001112,92,230,630,2016,28,1036
2021,Croydon 013D,E01001113,55,199,669,2006,18,1065
2021,Croydon 013E,E01001114,54,160,473,1508,12,809
2021,Croydon 015B,E01001115,71,270,603,1820,21,855
2021,Croydon 013F,E01001116,68,156,542,1525,7,752
2021,Croydon 020E,E01001118,92,289,653,2152,27,1091
2021,Croydon 034G,E01001119,44,142,513,1439,11,729
2021,Croydon 033A,E01001120,44,152,478,1347,11,662
2021,Croydon 039D,E01001121,36,154,453,1323,12,668
2021,Croydon 033B,E01001122,30,141,541,1440,9,719
2021,Croydon 033C,E01001123,37,147,566,1615,13,852
2021,Croydon 033D,E01001124,35,169,556,1566,13,793
2021,Croydon 033E,E01001125,56,218,580,1648,22,772
2021,Croydon 034H,E01001126,41,173,519,1416,9,674
2021,Croydon 025A,E01001127,38,169,554,1626,9,856
2021,Croydon 025B,E01001128,69,174,529,1600,19,809
2021,Croydon 026D,E01001129,36,145,528,1396,7,680
2021,Croydon 025C,E01001130,64,200,507,1764,20,973
2021,Croydon 018C,E01001131,38,182,534,1572,11,807
2021,Croydon 018D,E01001132,64,193,574,1618,14,773
2021,Croydon 026E,E01001133,62,242,563,1588,26,695
2021,Croydon 018E,E01001134,42,157,596,1613,12,806
2021,Croydon 025D,E01001135,45,209,595,1680,21,810
2021,Croydon 007A,E01001136,87,221,669,2039,17,1045
2021,Croydon 001A,E01001137,53,226,701,2129,14,1135
2021,Croydon 001B,E01001138,32,171,474,1514,3,834
2021,Croydon 007B,E01001139,45,182,519,1701,16,939
2021,Croydon 007C,E01001140,34,193,497,1631,9,898
2021,Croydon 008A,E01001141,44,139,417,1274,11,663
2021,Croydon 007D,E01001142,41,243,577,1923,18,1044
2021,Croydon 008B,E01001143,68,258,647,1934,18,943
2021,Croydon 007E,E01001144,54,237,584,1758,16,867
2021,Croydon 008C,E01001145,85,233,607,1830,13,892
2021,Croydon 006A,E01001146,52,186,520,1530,13,759
2021,Croydon 005A,E01001147,75,179,581,1780,15,930
2021,Croydon 005B,E01001148,52,182,632,1759,16,877
2021,Croydon 006B,E01001149,27,155,565,1587,10,830
2021,Croydon 006C,E01001150,26,162,564,1703,10,941
2021,Croydon 005C,E01001151,81,242,569,1750,22,836
2021,Croydon 005D,E01001152,47,226,693,2062,21,1075
2021,Croydon 006D,E01001153,61,172,566,1632,15,818
2021,Croydon 006E,E01001154,46,200,667,1961,19,1029
2021,Croydon 010E,E01001155,114,288,499,1793,43,849
2021,Croydon 001C,E01001156,51,197,601,1771,15,907
2021,Croydon 002B,E01001157,48,214,606,1853,17,968
2021,Croydon 005E,E01001158,45,157,520,1534,14,798
2021,Croydon 002C,E01001159,49,199,643,1947,18,1038
2021,Croydon 002D,E01001160,65,231,645,1946,19,986
2021,Croydon 003D,E01001161,86,242,571,1739,32,808
2021,Croydon 001D,E01001162,61,199,654,1812,12,886
2021,Croydon 002E,E01001163,74,201,589,1976,13,1099
2021,Croydon 001E,E01001164,46,177,673,1981,12,1073
2021,Croydon 024C,E01001165,51,199,639,1847,5,953
2021,Croydon 024D,E01001166,67,268,620,1966,27,984
2021,Croydon 028A,E01001167,49,234,815,2324,16,1210
2021,Croydon 024E,E01001168,48,197,650,1817,13,909
2021,Croydon 028B,E01001169,79,244,611,1831,15,882
2021,Croydon 047D,E01001170,69,256,618,1940,26,971
2021,Croydon 028C,E01001171,79,253,566,1758,38,822
2021,Croydon 028D,E01001172,81,300,739,2203,31,1052
2021,Croydon 028E,E01001173,95,281,895,2740,33,1436
2021,Croydon 011A,E01001174,52,202,563,1689,17,855
2021,Croydon 011B,E01001175,44,189,562,1639,15,829
2021,Croydon 011C,E01001176,70,218,633,1848,14,913
2021,Croydon 016C,E01001177,69,182,549,1649,17,832
2021,Croydon 015D,E01001178,57,236,534,1626,25,774
2021,Croydon 016D,E01001179,51,187,574,1664,16,836
2021,Croydon 016E,E01001180,46,211,748,1981,16,960
2021,Croydon 015E,E01001181,103,248,731,2190,26,1082
2021,Croydon 011D,E01001182,38,180,449,1356,14,675
2021,Croydon 011E,E01001183,59,202,610,1821,23,927
2021,Croydon 011F,E01001184,48,164,460,1299,11,616
2021,Croydon 014B,E01001185,48,183,580,1703,17,875
2021,Croydon 014C,E01001186,85,213,597,1683,21,767
2021,Croydon 017E,E01001187,86,195,640,1985,17,1047
2021,Croydon 014D,E01001188,53,244,614,1959,19,1029
2021,Croydon 045B,E01001189,31,142,412,1220,11,624
2021,Croydon 045C,E01001190,49,145,492,1554,14,854
2021,Croydon 008D,E01001191,86,216,620,2072,15,1135
2021,Croydon 008E,E01001192,46,178,524,1586,16,822
2021,Croydon 014E,E01001193,84,185,610,1682,28,775
2021,Croydon 045D,E01001194,29,159,582,1615,11,834
2021,Ealing 021A,E01001195,39,176,604,1824,7,998
2021,Ealing 015A,E01001196,65,207,564,1617,17,764
2021,Ealing 021B,E01001197,67,173,570,1853,20,1023
2021,Ealing 021C,E01001198,39,114,500,1562,10,899
2021,Ealing 021D,E01001199,50,165,508,1665,5,937
2021,Ealing 025A,E01001200,43,142,442,1594,12,955
2021,Ealing 025B,E01001201,49,159,466,1592,19,899
2021,Ealing 025C,E01001202,87,223,764,2502,35,1393
2021,Ealing 025D,E01001203,84,206,523,1688,23,852
2021,Ealing 018A,E01001204,48,148,515,1617,10,896
2021,Ealing 018B,E01001205,81,203,536,1781,21,940
2021,Ealing 018C,E01001206,56,152,504,1577,15,850
2021,Ealing 018D,E01001207,41,125,567,1763,12,1018
2021,Ealing 018E,E01001208,21,109,450,1360,11,769
2021,Ealing 013A,E01001209,32,140,525,1683,9,977
2021,Ealing 016A,E01001210,104,261,637,1888,27,859
2021,Ealing 013B,E01001211,47,152,539,1736,24,974
2021,Ealing 018F,E01001212,64,219,560,1767,23,901
2021,Ealing 023A,E01001213,105,299,676,2010,21,909
2021,Ealing 023B,E01001214,71,222,608,1745,23,821
2021,Ealing 023C,E01001215,90,283,704,2055,28,950
2021,Ealing 023D,E01001216,72,245,593,1749,13,826
2021,Ealing 014A,E01001217,48,169,541,1450,12,680
2021,Ealing 012A,E01001218,75,303,636,2057,31,1012
2021,Ealing 029A,E01001219,129,262,739,2195,32,1033
2021,Ealing 029B,E01001220,66,210,452,1512,29,755
2021,Ealing 041B,E01001223,39,121,459,1454,14,821
2021,Ealing 019B,E01001224,28,109,479,1560,9,935
2021,Ealing 041A,E01001225,47,195,545,1811,12,1012
2021,Ealing 019C,E01001226,42,176,467,1513,4,824
2021,Ealing 019D,E01001227,32,122,459,1520,6,901
2021,Ealing 019E,E01001228,43,144,587,1833,13,1046
2021,Ealing 031A,E01001229,54,192,514,1518,25,733
2021,Ealing 031B,E01001230,28,114,459,1368,13,754
2021,Ealing 027A,E01001231,38,169,717,2044,9,1111
2021,Ealing 031C,E01001232,57,194,484,1558,17,806
2021,Ealing 031D,E01001233,62,171,457,1444,12,742
2021,Ealing 027B,E01001234,32,117,409,1371,11,802
2021,Ealing 042D,E01001235,47,130,598,1775,16,984
2021,Ealing 042C,E01001236,36,163,470,1480,13,798
2021,Ealing 031E,E01001237,26,155,494,1563,12,876
2021,Ealing 015C,E01001239,43,188,484,1480,19,746
2021,Ealing 024A,E01001240,42,191,626,1825,31,935
2021,Ealing 024B,E01001241,70,174,572,1855,23,1016
2021,Ealing 024C,E01001242,66,152,494,1622,16,894
2021,Ealing 024D,E01001243,53,210,737,2389,14,1375
2021,Ealing 024E,E01001244,106,264,862,2792,29,1531
2021,Ealing 024F,E01001245,48,155,632,2168,8,1325
2021,Ealing 015D,E01001246,46,181,632,1825,32,934
2021,Ealing 015E,E01001247,70,278,729,2267,23,1167
2021,Ealing 035A,E01001248,58,197,519,1590,17,799
2021,Ealing 028A,E01001249,106,283,750,2436,41,1256
2021,Ealing 028B,E01001250,94,294,680,2179,30,1081
2021,Ealing 030A,E01001251,39,176,550,1808,12,1031
2021,Ealing 030B,E01001252,75,287,773,2466,14,1317
2021,Ealing 030C,E01001253,58,145,672,2128,17,1236
2021,Ealing 030D,E01001254,46,163,571,1747,21,946
2021,Ealing 028C,E01001255,23,146,525,1587,9,884
2021,Ealing 008A,E01001257,87,262,729,2230,37,1115
2021,Ealing 010B,E01001258,47,212,621,1873,16,977
2021,Ealing 014B,E01001259,50,174,584,1599,15,776
2021,Ealing 012B,E01001260,73,224,662,2039,18,1062
2021,Ealing 012C,E01001261,97,260,774,2321,32,1158
2021,Ealing 010C,E01001262,69,229,502,1620,40,780
2021,Ealing 010D,E01001263,69,234,655,1947,22,967
2021,Ealing 010E,E01001264,66,221,622,1821,21,891
2021,Ealing 006A,E01001265,44,151,654,1723,19,855
2021,Ealing 006B,E01001266,44,242,653,1835,12,884
2021,Ealing 006C,E01001267,84,255,752,2036,36,909
2021,Ealing 012D,E01001268,66,241,628,1964,17,1012
2021,Ealing 001A,E01001269,65,199,765,2272,17,1226
2021,Ealing 004A,E01001270,37,162,689,1761,19,854
2021,Ealing 001B,E01001271,56,193,706,1920,12,953
2021,Ealing 006D,E01001272,74,181,672,1720,24,769
2021,Ealing 041C,E01001273,40,167,519,1675,11,938
2021,Ealing 041E,E01001274,26,123,542,1610,8,911
2021,Ealing 041D,E01001275,59,172,599,1801,20,951
2021,Ealing 011A,E01001276,71,161,603,1778,13,930
2021,Ealing 011B,E01001277,53,173,690,2041,12,1113
2021,Ealing 011C,E01001278,57,186,685,2081,25,1128
2021,Ealing 013C,E01001279,23,150,456,1491,7,855
2021,Ealing 011D,E01001280,56,159,518,1816,27,1056
2021,Ealing 013D,E01001281,27,166,446,1571,4,928
2021,Ealing 016B,E01001282,81,235,534,1619,25,744
2021,Ealing 016C,E01001283,100,279,634,1781,25,743
2021,Ealing 022A,E01001284,54,156,542,1723,16,955
2021,Ealing 016D,E01001285,57,209,585,1769,22,896
2021,Ealing 016E,E01001286,54,203,524,1669,17,871
2021,Ealing 016F,E01001287,51,197,542,1618,24,804
2021,Ealing 022B,E01001288,36,155,474,1476,11,800
2021,Ealing 022C,E01001289,21,114,439,1338,14,750
2021,Ealing 022D,E01001290,40,235,637,2052,14,1126
2021,Ealing 014C,E01001291,52,204,622,1761,13,870
2021,Ealing 014D,E01001292,66,205,579,1674,16,808
2021,Ealing 014E,E01001293,57,264,720,1829,33,755
2021,Ealing 017A,E01001294,67,261,704,2029,18,979
2021,Ealing 017B,E01001295,54,260,661,1795,7,813
2021,Ealing 017C,E01001296,52,187,525,1439,19,656
2021,Ealing 017D,E01001297,68,255,655,1836,19,839
2021,Ealing 017E,E01001298,99,316,812,2110,21,862
2021,Ealing 035B,E01001299,60,146,557,1756,18,975
2021,Ealing 039A,E01001300,29,120,492,1615,17,957
2021,Ealing 039B,E01001301,46,179,627,1886,13,1021
2021,Ealing 039C,E01001302,30,135,541,1602,9,887
2021,Ealing 032A,E01001303,28,143,527,1725,10,1017
2021,Ealing 039D,E01001304,32,134,532,1658,7,953
2021,Ealing 035C,E01001305,37,126,570,1728,11,984
2021,Ealing 035D,E01001306,47,122,510,1637,4,954
2021,Ealing 002A,E01001307,32,170,679,1881,9,991
2021,Ealing 002B,E01001308,57,237,702,1941,16,929
2021,Ealing 001C,E01001309,43,190,639,1856,14,970
2021,Ealing 001D,E01001310,38,233,676,2142,22,1173
2021,Ealing 001E,E01001311,95,302,838,2518,27,1256
2021,Ealing 002C,E01001312,55,196,702,1968,19,996
2021,Ealing 002D,E01001313,48,179,618,1725,19,861
2021,Ealing 002E,E01001314,36,155,550,1524,15,768
2021,Ealing 003A,E01001315,39,156,538,1467,12,722
2021,Ealing 003B,E01001316,51,204,609,1726,22,840
2021,Ealing 003C,E01001317,82,228,777,2183,23,1073
2021,Ealing 003D,E01001318,74,266,691,1949,28,890
2021,Ealing 004B,E01001319,34,168,563,1548,10,773
2021,Ealing 003E,E01001320,62,175,544,1623,23,819
2021,Ealing 003F,E01001321,116,278,726,2262,38,1104
2021,Ealing 004C,E01001322,64,227,742,2071,20,1018
2021,Ealing 004D,E01001323,52,246,678,2016,17,1023
2021,Ealing 008B,E01001324,56,195,566,1661,18,826
2021,Ealing 009A,E01001325,101,231,628,1984,33,991
2021,Ealing 008C,E01001326,83,176,601,1960,25,1075
2021,Ealing 009B,E01001327,71,212,673,1899,21,922
2021,Ealing 009C,E01001328,65,224,581,1823,22,931
2021,Ealing 009D,E01001329,72,202,664,1963,20,1005
2021,Ealing 008D,E01001330,70,228,555,1857,18,986
2021,Ealing 009E,E01001331,54,177,615,1796,18,932
2021,Ealing 008E,E01001332,59,187,540,1594,17,791
2021,Ealing 038A,E01001333,114,338,847,2465,30,1136
2021,Ealing 029C,E01001334,85,210,504,1668,28,841
2021,Ealing 038B,E01001335,56,234,577,1799,22,910
2021,Ealing 038C,E01001336,78,227,638,1842,24,875
2021,Ealing 029D,E01001337,77,205,714,2123,26,1101
2021,Ealing 029E,E01001338,82,268,632,1867,12,873
2021,Ealing 029F,E01001339,70,242,690,2183,26,1155
2021,Ealing 029G,E01001340,60,188,518,1564,19,779
2021,Ealing 005A,E01001341,47,194,612,1792,15,924
2021,Ealing 005B,E01001342,44,239,637,1894,24,950
2021,Ealing 005C,E01001343,48,189,495,1439,10,697
2021,Ealing 007A,E01001344,71,261,785,2290,27,1146
2021,Ealing 005D,E01001345,61,212,584,1757,17,883
2021,Ealing 007B,E01001346,57,220,604,1956,15,1060
2021,Ealing 007C,E01001347,53,245,671,1972,20,983
2021,Ealing 007D,E01001348,51,177,502,1672,15,927
2021,Ealing 006E,E01001349,44,204,482,1412,25,657
2021,Ealing 027C,E01001350,35,143,427,1439,23,811
2021,Ealing 025E,E01001351,67,207,629,1972,27,1042
2021,Ealing 027D,E01001352,26,125,500,1582,9,922
2021,Ealing 033A,E01001353,49,126,436,1414,40,763
2021,Ealing 027E,E01001354,91,192,643,2057,47,1084
2021,Ealing 033B,E01001355,62,184,619,1957,18,1074
2021,Ealing 033C,E01001356,67,194,464,1496,36,735
2021,Ealing 033D,E01001357,83,206,740,2748,23,1696
2021,Ealing 033E,E01001358,69,165,559,1990,14,1183
2021,Ealing 026A,E01001359,80,300,853,2464,14,1217
2021,Ealing 026B,E01001360,78,260,791,2213,31,1053
2021,Ealing 023E,E01001361,77,255,760,2276,17,1167
2021,Ealing 026C,E01001362,97,293,922,2623,27,1284
2021,Ealing 026D,E01001363,68,215,690,1994,14,1007
2021,Ealing 026E,E01001364,97,241,616,1833,30,849
2021,Ealing 026F,E01001365,109,343,862,2579,34,1231
2021,Ealing 044C,E01001366,67,245,728,2051,18,993
2021,Ealing 043B,E01001367,73,253,927,2710,27,1430
2021,Ealing 044D,E01001368,75,250,635,1764,14,790
2021,Ealing 038D,E01001369,71,241,738,2064,21,993
2021,Ealing 044A,E01001370,72,218,751,2172,17,1114
2021,Ealing 044B,E01001371,89,265,780,2310,30,1146
2021,Ealing 043C,E01001372,69,261,895,2554,23,1306
2021,Ealing 043A,E01001373,65,223,754,2078,20,1016
2021,Ealing 040A,E01001374,43,145,565,1944,10,1181
2021,Ealing 034A,E01001375,25,124,475,1698,9,1065
2021,Ealing 040B,E01001376,70,180,491,1707,22,944
2021,Ealing 034B,E01001377,35,133,438,1639,3,1030
2021,Ealing 034C,E01001379,16,115,513,1736,4,1088
2021,Ealing 040C,E01001380,38,167,678,2309,12,1414
2021,Ealing 034D,E01001381,36,134,575,1876,16,1115
2021,Ealing 032B,E01001382,25,123,436,1481,4,893
2021,Ealing 028D,E01001383,54,156,536,1758,15,997
2021,Ealing 032C,E01001384,30,134,535,1748,9,1040
2021,Ealing 032D,E01001385,34,118,523,1678,8,995
2021,Ealing 031F,E01001386,40,133,558,1798,7,1060
2021,Ealing 032E,E01001387,46,147,482,1535,13,847
2021,Ealing 028E,E01001388,56,166,445,1444,22,755
2021,Ealing 028F,E01001389,63,161,531,1830,15,1060
2021,Enfield 036A,E01001390,50,173,621,1817,16,957
2021,Enfield 036B,E01001391,46,187,605,1783,8,937
2021,Enfield 032A,E01001392,60,189,639,1864,16,960
2021,Enfield 036C,E01001393,71,157,646,1970,19,1077
2021,Enfield 035A,E01001394,72,243,602,1997,19,1061
2021,Enfield 035B,E01001395,79,221,537,1633,20,776
2021,Enfield 036D,E01001396,39,173,513,1461,13,723
2021,Enfield 035C,E01001397,83,209,658,2164,26,1188
2021,Enfield 021A,E01001398,32,112,443,1341,12,742
2021,Enfield 021B,E01001399,34,140,594,1481,17,696
2021,Enfield 021C,E01001400,51,232,510,1562,32,737
2021,Enfield 016A,E01001401,45,153,504,1389,12,675
2021,Enfield 021D,E01001402,43,201,664,1851,11,932
2021,Enfield 021E,E01001403,73,243,540,1705,11,838
2021,Enfield 026A,E01001404,61,146,503,1478,11,757
2021,Enfield 015A,E01001405,99,246,628,1802,34,795
2021,Enfield 015B,E01001406,49,182,497,1657,24,905
2021,Enfield 005A,E01001407,53,198,520,1593,19,803
2021,Enfield 004A,E01001408,43,169,559,1673,18,884
2021,Enfield 005B,E01001409,82,237,680,2036,22,1015
2021,Enfield 005C,E01001410,99,265,659,2188,81,1084
2021,Enfield 004B,E01001411,52,167,619,1904,17,1049
2021,Enfield 004C,E01001412,71,236,648,1756,25,776
2021,Enfield 004D,E01001413,76,183,483,1635,13,880
2021,Enfield 004E,E01001414,103,266,505,1671,37,760
2021,Enfield 011A,E01001415,72,227,622,2051,20,1110
2021,Enfield 013A,E01001416,36,169,583,1726,9,929
2021,Enfield 011B,E01001417,63,159,561,1887,12,1092
2021,Enfield 011C,E01001418,76,255,521,1740,31,857
2021,Enfield 020A,E01001419,82,233,665,1972,28,964
2021,Enfield 020B,E01001420,88,215,596,1782,23,860
2021,Enfield 020C,E01001421,61,208,571,1673,23,810
2021,Enfield 011D,E01001422,45,138,502,1680,23,972
2021,Enfield 027A,E01001423,88,249,549,1730,25,819
2021,Enfield 030A,E01001424,60,154,380,1226,18,614
2021,Enfield 027B,E01001425,86,243,647,2022,26,1020
2021,Enfield 030B,E01001426,90,209,634,1822,32,857
2021,Enfield 030C,E01001427,97,229,540,1744,34,844
2021,Enfield 027C,E01001428,78,212,565,1724,26,843
2021,Enfield 030D,E01001429,141,365,719,2328,48,1055
2021,Enfield 030E,E01001430,90,225,645,2011,36,1015
2021,Enfield 033A,E01001431,73,198,615,1786,23,877
2021,Enfield 033B,E01001432,100,247,642,1868,16,863
2021,Enfield 007A,E01001433,63,215,640,1822,23,881
2021,Enfield 007B,E01001434,58,174,549,1591,24,786
2021,Enfield 007C,E01001435,61,183,520,1517,15,738
2021,Enfield 007D,E01001436,75,233,623,1933,34,968
2021,Enfield 014A,E01001437,109,259,752,2275,37,1118
2021,Enfield 007E,E01001438,67,177,569,1677,27,837
2021,Enfield 006A,E01001439,139,236,678,2131,35,1043
2021,Enfield 012A,E01001440,69,225,584,1677,21,778
2021,Enfield 006B,E01001441,79,181,538,1648,27,823
2021,Enfield 002A,E01001442,88,225,557,1732,35,827
2021,Enfield 001A,E01001444,70,223,629,1908,22,964
2021,Enfield 003B,E01001445,83,264,967,2799,26,1459
2021,Enfield 001B,E01001446,77,214,646,1858,24,897
2021,Enfield 003C,E01001447,106,291,667,1991,39,888
2021,Enfield 003D,E01001448,82,237,652,1985,26,988
2021,Enfield 003E,E01001449,58,204,563,1643,24,794
2021,Enfield 015C,E01001450,79,261,828,2377,19,1190
2021,Enfield 017A,E01001451,50,171,573,1664,15,855
2021,Enfield 017B,E01001452,30,118,431,1375,10,786
2021,Enfield 017C,E01001453,48,178,517,1659,12,904
2021,Enfield 017D,E01001454,38,161,544,1701,11,947
2021,Enfield 021F,E01001455,49,163,459,1456,15,770
2021,Enfield 022A,E01001456,31,123,425,1398,9,810
2021,Enfield 010A,E01001457,45,197,612,1813,10,949
2021,Enfield 037A,E01001458,82,205,594,1788,22,885
2021,Enfield 024A,E01001459,63,213,630,1720,21,793
2021,Enfield 024B,E01001460,67,199,669,2112,34,1143
2021,Enfield 027D,E01001461,87,213,520,1576,32,724
2021,Enfield 024C,E01001462,66,197,494,1454,12,685
2021,Enfield 031A,E01001463,53,177,536,1560,17,777
2021,Enfield 027E,E01001464,75,196,452,1316,24,569
2021,Enfield 031B,E01001465,55,194,551,1559,26,733
2021,Enfield 031C,E01001466,58,188,761,1997,18,972
2021,Enfield 031D,E01001467,45,188,763,1999,14,989
2021,Enfield 010B,E01001468,26,153,420,1413,13,801
2021,Enfield 008A,E01001469,75,202,612,1766,23,854
2021,Enfield 013B,E01001470,55,185,528,1649,12,869
2021,Enfield 010C,E01001471,63,205,657,1908,30,953
2021,Enfield 010D,E01001472,47,168,553,1653,16,869
2021,Enfield 013C,E01001473,57,176,521,1600,21,825
2021,Enfield 010E,E01001474,45,203,642,1897,13,994
2021,Enfield 013D,E01001475,30,165,630,1801,17,959
2021,Enfield 018A,E01001476,66,253,620,1751,26,786
2021,Enfield 018B,E01001477,75,218,636,1979,33,1017
2021,Enfield 016B,E01001478,62,204,537,1658,21,834
2021,Enfield 023A,E01001479,103,217,569,1793,26,878
2021,Enfield 024D,E01001480,78,207,556,1588,14,733
2021,Enfield 018C,E01001481,80,212,558,1796,31,915
2021,Enfield 023B,E01001482,71,246,658,1920,38,907
2021,Enfield 025A,E01001483,55,141,394,1187,18,579
2021,Enfield 016C,E01001484,44,168,464,1416,17,723
2021,Enfield 025B,E01001485,89,254,627,1858,20,868
2021,Enfield 025C,E01001486,96,270,691,2148,38,1053
2021,Enfield 023C,E01001487,100,221,693,1943,34,895
2021,Enfield 024E,E01001488,69,225,717,1979,15,953
2021,Enfield 023D,E01001489,58,216,650,1883,16,943
2021,Enfield 023E,E01001491,69,252,655,1950,26,948
2021,Enfield 025E,E01001492,75,266,652,2041,21,1027
2021,Enfield 026B,E01001493,97,238,673,1912,24,880
2021,Enfield 026C,E01001494,59,171,521,1480,10,719
2021,Enfield 029A,E01001495,39,154,654,1846,11,988
2021,Enfield 026D,E01001496,49,224,644,1901,13,971
2021,Enfield 031E,E01001497,48,167,484,1455,16,740
2021,Enfield 029B,E01001498,61,178,617,1836,5,975
2021,Enfield 031F,E01001499,69,208,534,1540,19,710
2021,Enfield 035D,E01001500,42,169,581,1589,23,774
2021,Enfield 036E,E01001501,84,253,622,2219,37,1223
2021,Enfield 018D,E01001502,87,234,646,1954,32,955
2021,Enfield 018E,E01001503,78,277,585,1888,20,928
2021,Enfield 012B,E01001504,85,283,715,2139,14,1042
2021,Enfield 012C,E01001505,85,258,640,1959,28,948
2021,Enfield 012D,E01001507,127,294,809,2583,28,1325
2021,Enfield 012E,E01001508,95,257,777,2445,23,1293
2021,Enfield 014C,E01001509,74,208,603,1773,17,871
2021,Enfield 016D,E01001511,64,200,616,1922,12,1030
2021,Enfield 015D,E01001512,63,221,791,2280,25,1180
2021,Enfield 012F,E01001513,93,217,698,1981,34,939
2021,Enfield 016E,E01001514,56,194,599,1764,23,892
2021,Enfield 015E,E01001515,79,240,610,2047,26,1092
2021,Enfield 005D,E01001516,96,230,676,2123,32,1089
2021,Enfield 006C,E01001517,101,297,598,2045,48,1001
2021,Enfield 016F,E01001518,53,183,557,1688,18,877
2021,Enfield 019A,E01001520,64,230,547,1856,15,1000
2021,Enfield 028A,E01001521,52,180,584,1875,15,1044
2021,Enfield 019B,E01001522,62,188,570,1817,16,981
2021,Enfield 019C,E01001523,50,191,563,1847,12,1031
2021,Enfield 019D,E01001524,37,175,487,1560,8,853
2021,Enfield 020E,E01001525,82,230,695,1964,12,945
2021,Enfield 019E,E01001526,47,159,545,1609,16,842
2021,Enfield 036F,E01001527,54,251,702,2054,15,1032
2021,Enfield 032B,E01001528,64,207,523,1688,29,865
2021,Enfield 032C,E01001529,56,211,572,1786,24,923
2021,Enfield 032D,E01001530,55,207,554,1727,16,895
2021,Enfield 028B,E01001531,29,138,492,1436,6,771
2021,Enfield 028C,E01001532,26,188,582,1663,12,855
2021,Enfield 028D,E01001533,40,200,546,1661,22,853
2021,Enfield 032E,E01001534,52,188,527,1689,22,900
2021,Enfield 028E,E01001535,33,141,507,1405,16,708
2021,Enfield 008B,E01001536,59,236,645,1970,14,1016
2021,Enfield 005E,E01001537,40,168,532,1715,13,962
2021,Enfield 009A,E01001538,37,179,617,1679,11,835
2021,Enfield 009B,E01001539,36,186,570,1654,12,850
2021,Enfield 008C,E01001540,48,175,699,1905,18,965
