date,geography,geography code,Highest level of qualification: Apprenticeship,Highest level of qualification: Level 1 and entry level qualifications,Highest level of qualification: Level 2 qualifications,Highest level of qualification: Level 3 qualifications,Highest level of qualification: Level 4 qualifications or above,Highest level of qualification: No qualifications,Highest level of qualification: Other qualifications,Highest level of qualification: Total: All usual residents aged 16 years and over
2021,Bromley 030C,E01000836,48,84,163,197,485,88,19,1084
2021,Bromley 030D,E01000837,49,116,189,202,483,177,31,1247
2021,Bromley 030E,E01000838,56,114,165,205,443,161,36,1180
2021,Bromley 030F,E01000839,44,89,161,211,505,124,32,1166
2021,Bromley 030G,E01000840,64,133,185,178,495,207,45,1307
2021,Bromley 030H,E01000841,52,135,214,247,525,192,38,1403
2021,Camden 011A,E01000842,32,33,49,100,916,65,23,1218
2021,Camden 014A,E01000843,12,19,56,100,786,52,20,1045
2021,Camden 011B,E01000844,4,34,48,115,998,88,37,1324
2021,Camden 014B,E01000845,24,38,71,114,876,80,32,1235
2021,Camden 014C,E01000846,25,73,113,156,567,179,36,1149
2021,Camden 014D,E01000847,26,77,121,183,707,147,33,1294
2021,Camden 011C,E01000848,15,24,54,104,937,82,34,1250
2021,Camden 011D,E01000849,22,26,57,105,870,69,24,1173
2021,Camden 026A,E01000850,12,27,50,323,812,79,49,1352
2021,Camden 026B,E01000851,20,52,61,489,660,84,32,1398
2021,Camden 029H,E01000853,31,101,105,168,545,249,39,1238
2021,Camden 028A,E01000855,27,55,47,177,789,92,34,1221
2021,Camden 019A,E01000856,37,87,110,226,675,181,46,1362
2021,Camden 018A,E01000857,16,53,84,121,753,120,28,1175
2021,Camden 018B,E01000858,47,128,145,258,757,284,31,1650
2021,Camden 018C,E01000859,18,38,74,127,892,65,22,1236
2021,Camden 018D,E01000860,37,43,53,66,623,127,27,976
2021,Camden 019B,E01000861,26,62,101,197,681,150,38,1255
2021,Camden 018E,E01000862,12,29,101,143,1020,74,34,1413
2021,Camden 021A,E01000863,32,52,75,216,821,113,20,1329
2021,Camden 009A,E01000866,44,101,114,220,904,219,36,1638
2021,Camden 015C,E01000867,33,91,113,246,753,229,44,1509
2021,Camden 015D,E01000868,47,98,130,226,619,216,33,1369
2021,Camden 015E,E01000869,24,73,106,270,981,201,44,1699
2021,Camden 009B,E01000870,31,85,108,153,768,163,40,1348
2021,Camden 005A,E01000871,12,60,92,134,895,120,28,1341
2021,Camden 005B,E01000872,50,81,108,166,807,230,45,1487
2021,Camden 005C,E01000873,9,35,81,132,948,92,20,1317
2021,Camden 005D,E01000874,8,45,61,126,876,74,23,1213
2021,Camden 013A,E01000875,26,78,92,134,871,137,37,1375
2021,Camden 013B,E01000876,41,76,120,194,885,246,41,1603
2021,Camden 005E,E01000877,22,35,73,99,863,96,29,1217
2021,Camden 004A,E01000878,16,53,104,132,901,123,36,1365
2021,Camden 004B,E01000879,18,24,57,91,780,69,24,1063
2021,Camden 004C,E01000880,4,31,67,89,850,64,22,1127
2021,Camden 008A,E01000881,19,33,50,116,805,78,26,1127
2021,Camden 008B,E01000882,14,27,49,91,923,56,19,1179
2021,Camden 008C,E01000883,2,22,61,142,956,80,35,1298
2021,Camden 004D,E01000884,20,16,79,115,814,85,27,1156
2021,Camden 004E,E01000885,22,37,79,89,696,97,31,1051
2021,Camden 006A,E01000886,18,35,67,131,770,88,21,1130
2021,Camden 006B,E01000887,19,57,66,125,817,103,17,1204
2021,Camden 006C,E01000888,17,41,112,112,774,116,23,1195
2021,Camden 007A,E01000889,41,131,163,215,540,304,43,1437
2021,Camden 007B,E01000890,39,79,122,119,342,297,45,1043
2021,Camden 007C,E01000891,29,109,113,181,501,225,60,1218
2021,Camden 006D,E01000892,22,86,117,171,932,130,32,1490
2021,Camden 002A,E01000893,3,29,63,106,901,50,23,1175
2021,Camden 002B,E01000894,10,26,55,81,786,44,16,1018
2021,Camden 002C,E01000895,15,43,89,123,917,122,23,1332
2021,Camden 002D,E01000896,12,36,37,86,966,40,12,1189
2021,Camden 008D,E01000897,3,16,62,100,955,55,15,1206
2021,Camden 008E,E01000898,23,71,68,118,897,146,42,1365
2021,Camden 002E,E01000899,13,37,95,99,943,77,23,1287
2021,Camden 012A,E01000900,47,74,126,201,747,201,30,1426
2021,Camden 007D,E01000901,42,135,165,224,565,308,44,1483
2021,Camden 012B,E01000902,37,82,118,157,488,224,44,1150
2021,Camden 006E,E01000903,20,46,83,127,772,115,25,1188
2021,Camden 012C,E01000904,52,122,159,260,838,304,38,1773
2021,Camden 012D,E01000905,51,142,168,258,527,309,48,1503
2021,Camden 012E,E01000906,20,39,70,107,918,67,29,1250
2021,Camden 001A,E01000907,28,71,116,135,606,202,30,1188
2021,Camden 001B,E01000908,38,73,132,159,699,172,32,1305
2021,Camden 001C,E01000909,23,34,109,126,904,85,24,1305
2021,Camden 003A,E01000910,17,36,51,89,840,71,15,1119
2021,Camden 003B,E01000911,31,82,103,141,658,155,22,1192
2021,Camden 001D,E01000912,24,102,104,203,685,181,44,1343
2021,Camden 001E,E01000913,15,46,103,131,987,76,23,1381
2021,Camden 028B,E01000914,22,40,75,196,843,94,37,1307
2021,Camden 027A,E01000915,28,93,116,183,567,238,29,1254
2021,Camden 027B,E01000916,21,83,111,233,954,205,58,1665
2021,Camden 027C,E01000917,42,121,126,191,590,243,49,1362
2021,Camden 028C,E01000918,35,74,129,323,855,167,68,1651
2021,Camden 028D,E01000919,23,79,110,200,721,142,44,1319
2021,Camden 027D,E01000920,29,74,86,202,866,156,44,1457
2021,Camden 003C,E01000921,18,60,103,190,1085,134,38,1628
2021,Camden 007E,E01000922,34,77,111,273,872,241,52,1660
2021,Camden 003D,E01000923,24,54,95,145,784,114,30,1246
2021,Camden 009C,E01000924,11,52,91,159,946,91,19,1369
2021,Camden 009D,E01000925,31,99,130,197,459,226,30,1172
2021,Camden 009E,E01000926,25,67,104,192,658,157,29,1232
2021,Camden 007F,E01000927,28,50,83,155,831,155,23,1325
2021,Camden 003E,E01000928,26,70,90,183,879,155,33,1436
2021,Camden 020A,E01000929,35,152,150,197,583,323,58,1498
2021,Camden 020B,E01000930,55,152,152,168,759,376,66,1728
2021,Camden 013C,E01000931,47,133,155,178,749,358,54,1674
2021,Camden 013D,E01000932,27,71,95,198,999,140,47,1577
2021,Camden 020C,E01000933,19,71,103,186,913,196,27,1515
2021,Camden 020D,E01000934,34,108,125,147,545,259,41,1259
2021,Camden 020E,E01000935,36,103,123,169,523,269,44,1267
2021,Camden 029G,E01000937,7,43,40,355,488,61,50,1044
2021,Camden 029A,E01000938,37,75,108,202,587,165,18,1192
2021,Camden 029B,E01000939,29,80,113,243,478,247,40,1230
2021,Camden 029D,E01000941,34,88,92,153,387,201,32,987
2021,Camden 029C,E01000942,9,29,52,262,508,71,22,953
2021,Camden 029F,E01000943,27,52,64,696,544,101,59,1543
2021,Camden 023A,E01000944,21,106,109,240,478,257,23,1234
2021,Camden 021B,E01000946,32,50,112,204,721,154,30,1303
2021,Camden 021C,E01000947,26,70,83,314,787,176,43,1499
2021,Camden 021D,E01000948,30,57,91,204,723,167,34,1306
2021,Camden 023C,E01000949,28,127,136,175,583,226,37,1312
2021,Camden 023E,E01000951,21,107,127,205,456,231,56,1203
2021,Camden 022A,E01000952,44,126,144,271,517,263,48,1413
2021,Camden 022C,E01000954,36,134,161,205,423,309,43,1311
2021,Camden 022D,E01000955,43,83,125,190,400,228,20,1089
2021,Camden 022E,E01000956,26,106,125,215,505,222,34,1233
2021,Camden 019C,E01000957,27,59,103,161,658,123,27,1158
2021,Camden 019D,E01000958,36,119,150,715,1149,286,88,2543
2021,Camden 019E,E01000959,46,124,126,265,521,286,63,1431
2021,Camden 017A,E01000960,26,57,107,123,1041,158,51,1563
2021,Camden 017B,E01000961,22,92,116,186,767,204,49,1436
2021,Camden 016A,E01000962,13,21,41,111,1081,53,25,1345
2021,Camden 017C,E01000963,22,62,78,138,990,190,68,1548
2021,Camden 016B,E01000964,26,64,91,153,940,142,34,1450
2021,Camden 016C,E01000965,26,63,83,120,985,119,28,1424
2021,Camden 016D,E01000966,6,15,47,113,1071,59,23,1334
2021,Camden 017D,E01000967,16,31,88,119,813,134,37,1238
2021,Camden 016E,E01000968,24,35,66,113,927,97,26,1288
2021,Camden 010A,E01000969,8,25,69,161,1247,74,26,1610
2021,Camden 010B,E01000970,21,31,67,83,954,88,25,1269
2021,Camden 010C,E01000971,21,48,70,105,759,67,12,1082
2021,Camden 010D,E01000972,38,106,146,228,882,232,62,1694
2021,Camden 010E,E01000973,39,96,144,304,1396,197,46,2222
2021,Camden 013E,E01000974,32,85,88,156,757,216,50,1384
2021,Croydon 022A,E01000975,64,127,203,253,1017,213,46,1923
2021,Croydon 022B,E01000976,62,168,161,251,712,281,63,1698
2021,Croydon 022C,E01000977,60,135,168,208,647,343,51,1612
2021,Croydon 022D,E01000978,39,81,156,194,692,234,40,1436
2021,Croydon 022E,E01000979,55,83,137,166,772,189,52,1454
2021,Croydon 017A,E01000980,44,102,158,151,486,187,37,1165
2021,Croydon 017B,E01000981,42,130,174,225,557,213,24,1365
2021,Croydon 017C,E01000982,56,96,146,209,561,204,31,1303
2021,Croydon 017D,E01000983,69,152,195,213,667,195,32,1523
2021,Croydon 022F,E01000984,52,154,154,203,587,302,43,1495
2021,Croydon 021A,E01000985,40,115,129,189,491,209,34,1207
2021,Croydon 021B,E01000986,47,104,162,207,731,170,34,1455
2021,Croydon 021C,E01000987,50,116,142,177,497,128,28,1138
2021,Croydon 018A,E01000989,70,157,219,225,494,216,35,1416
2021,Croydon 045A,E01000990,54,125,155,170,332,271,46,1153
2021,Croydon 018B,E01000991,92,145,188,226,554,258,35,1498
2021,Croydon 014A,E01000992,60,175,233,236,502,266,37,1509
2021,Croydon 021D,E01000993,48,127,163,225,494,186,38,1281
2021,Croydon 009A,E01000994,44,131,151,159,468,282,38,1273
2021,Croydon 009B,E01000995,58,140,146,164,478,274,61,1321
2021,Croydon 009C,E01000996,62,123,115,146,433,185,38,1102
2021,Croydon 009D,E01000997,53,125,160,182,437,230,35,1222
2021,Croydon 010A,E01000998,49,128,135,182,419,229,43,1185
2021,Croydon 009E,E01000999,30,112,138,143,385,208,57,1073
2021,Croydon 010B,E01001000,56,109,120,137,385,213,48,1068
2021,Croydon 013A,E01001001,47,106,128,151,395,226,49,1102
2021,Croydon 009F,E01001002,36,113,154,184,428,202,36,1153
2021,Croydon 010C,E01001003,51,112,158,171,470,221,36,1219
2021,Croydon 015A,E01001004,60,149,200,252,661,299,61,1682
2021,Croydon 019A,E01001005,37,162,168,195,449,263,72,1346
2021,Croydon 016A,E01001006,58,149,169,227,494,212,29,1338
2021,Croydon 016B,E01001007,44,160,224,225,516,333,56,1558
2021,Croydon 019B,E01001008,36,156,169,203,359,303,38,1264
2021,Croydon 019C,E01001009,57,150,173,232,591,289,39,1531
2021,Croydon 019D,E01001010,48,148,191,196,406,303,37,1329
2021,Croydon 019E,E01001011,65,173,258,272,538,373,59,1738
2021,Croydon 020A,E01001012,56,148,197,227,555,356,81,1620
2021,Croydon 020B,E01001013,68,165,187,187,506,444,72,1629
2021,Croydon 041A,E01001015,39,113,145,185,445,194,26,1147
2021,Croydon 041B,E01001016,52,128,192,228,589,179,40,1408
2021,Croydon 043A,E01001017,43,110,176,216,638,139,20,1342
2021,Croydon 044A,E01001018,67,120,205,257,462,183,35,1329
2021,Croydon 044B,E01001019,48,108,173,194,523,141,26,1213
2021,Croydon 044C,E01001020,59,116,205,258,425,192,31,1286
2021,Croydon 044D,E01001021,55,113,175,160,286,225,33,1047
2021,Croydon 044E,E01001022,69,114,176,195,431,228,43,1256
2021,Croydon 041C,E01001023,69,176,225,306,892,270,54,1992
2021,Croydon 043B,E01001024,43,74,154,177,477,139,22,1086
2021,Croydon 043C,E01001025,51,111,144,180,416,143,21,1066
2021,Croydon 043D,E01001026,60,135,223,261,479,226,35,1419
2021,Croydon 043E,E01001027,46,132,262,352,1149,166,47,2154
2021,Croydon 038A,E01001028,38,85,158,184,719,152,39,1375
2021,Croydon 038B,E01001029,33,99,155,175,708,189,65,1424
2021,Croydon 038C,E01001030,40,67,137,178,615,116,26,1179
2021,Croydon 038D,E01001031,42,77,162,195,589,105,28,1198
2021,Croydon 035A,E01001032,39,79,148,176,636,126,29,1233
2021,Croydon 031A,E01001033,49,106,157,201,635,169,35,1352
2021,Croydon 031B,E01001034,37,92,143,216,648,129,31,1296
2021,Croydon 047C,E01001035,66,89,143,235,767,185,41,1526
2021,Croydon 029A,E01001036,26,82,135,182,779,144,24,1372
2021,Croydon 029B,E01001037,58,115,162,189,519,126,28,1197
2021,Croydon 029C,E01001038,50,113,173,224,787,175,30,1552
2021,Croydon 029D,E01001039,37,82,119,166,698,109,25,1236
2021,Croydon 029E,E01001040,46,110,189,202,622,170,29,1368
2021,Croydon 031C,E01001041,38,128,178,213,594,170,35,1356
2021,Croydon 024B,E01001042,63,156,173,256,733,267,79,1727
2021,Croydon 023A,E01001044,49,100,134,183,975,187,39,1667
2021,Croydon 023B,E01001046,37,66,119,163,923,151,21,1480
2021,Croydon 047A,E01001047,49,105,140,185,672,216,47,1414
2021,Croydon 023C,E01001049,37,64,119,141,721,97,25,1204
2021,Croydon 023D,E01001050,49,105,119,191,634,238,61,1397
2021,Croydon 030A,E01001051,42,142,178,167,283,305,34,1151
2021,Croydon 030B,E01001052,40,131,168,146,275,314,19,1093
2021,Croydon 032A,E01001053,71,151,211,159,274,324,40,1230
2021,Croydon 030C,E01001054,44,182,199,207,329,368,41,1370
2021,Croydon 032B,E01001055,54,145,167,161,261,387,43,1218
2021,Croydon 030D,E01001056,39,176,195,163,286,321,40,1220
2021,Croydon 030E,E01001057,32,126,213,164,352,269,26,1182
2021,Croydon 034A,E01001058,38,140,161,193,378,132,29,1071
2021,Croydon 034B,E01001059,50,126,156,221,393,154,33,1133
2021,Croydon 034C,E01001060,59,136,210,217,428,169,29,1248
2021,Croydon 034D,E01001061,65,135,186,257,416,220,42,1321
2021,Croydon 026A,E01001062,62,101,174,194,499,245,29,1304
2021,Croydon 026B,E01001063,59,124,164,209,527,153,24,1260
2021,Croydon 026C,E01001064,45,117,171,179,631,178,39,1360
2021,Croydon 034E,E01001065,45,123,151,176,418,178,41,1132
2021,Croydon 034F,E01001066,47,130,174,167,312,256,29,1115
2021,Croydon 041D,E01001067,58,90,190,194,665,116,28,1341
2021,Croydon 042A,E01001068,54,137,213,225,646,152,40,1467
2021,Croydon 040A,E01001069,43,73,138,175,524,115,30,1098
2021,Croydon 040B,E01001070,54,123,210,254,510,206,42,1399
2021,Croydon 042B,E01001071,62,155,229,284,579,177,29,1515
2021,Croydon 042C,E01001072,63,84,165,171,586,137,46,1252
2021,Croydon 037A,E01001073,47,83,136,161,562,144,29,1162
2021,Croydon 041E,E01001074,40,129,219,230,685,195,38,1536
2021,Croydon 040C,E01001075,40,136,148,215,607,123,13,1282
2021,Croydon 036A,E01001076,44,172,156,180,287,337,38,1214
2021,Croydon 032C,E01001077,55,141,168,152,292,236,38,1082
2021,Croydon 032D,E01001078,69,147,152,132,280,288,32,1100
2021,Croydon 036B,E01001079,62,143,190,191,319,315,43,1263
2021,Croydon 036C,E01001080,64,148,150,146,261,337,40,1146
2021,Croydon 036D,E01001081,45,131,151,151,281,326,24,1109
2021,Croydon 032E,E01001082,37,151,189,171,328,292,30,1198
2021,Croydon 003A,E01001083,46,99,163,174,640,180,46,1348
2021,Croydon 002A,E01001084,48,115,176,226,810,200,42,1617
2021,Croydon 004A,E01001085,45,127,135,195,602,239,64,1407
2021,Croydon 003B,E01001086,54,126,147,182,602,306,48,1465
2021,Croydon 003C,E01001087,88,188,261,288,897,425,99,2246
2021,Croydon 004B,E01001088,54,102,171,217,561,212,49,1366
2021,Croydon 004C,E01001089,75,119,158,209,536,287,52,1436
2021,Croydon 004D,E01001090,73,184,194,220,717,327,72,1787
2021,Croydon 004E,E01001091,39,95,157,164,600,215,51,1321
2021,Croydon 037B,E01001092,42,89,154,204,832,245,52,1618
2021,Croydon 037C,E01001093,46,119,183,253,611,196,32,1440
2021,Croydon 038E,E01001094,17,75,144,163,806,122,41,1368
2021,Croydon 031D,E01001095,41,106,144,191,497,150,31,1160
2021,Croydon 037D,E01001096,24,74,139,169,681,95,20,1202
2021,Croydon 037E,E01001097,88,161,249,241,881,291,50,1961
2021,Croydon 037F,E01001098,27,84,147,160,668,85,22,1193
2021,Croydon 040D,E01001099,39,97,179,188,500,180,29,1212
2021,Croydon 031E,E01001100,36,85,156,185,622,126,31,1241
2021,Croydon 035B,E01001101,37,105,160,197,526,100,22,1147
2021,Croydon 035C,E01001102,51,87,181,156,559,156,38,1228
2021,Croydon 039A,E01001103,66,125,196,193,504,221,39,1344
2021,Croydon 042D,E01001104,55,116,195,206,641,123,35,1371
2021,Croydon 039B,E01001105,66,147,225,280,402,235,28,1383
2021,Croydon 039C,E01001106,64,135,184,236,364,199,37,1219
2021,Croydon 035D,E01001107,27,101,146,206,746,115,27,1368
2021,Croydon 035E,E01001108,49,119,186,221,707,113,25,1420
2021,Croydon 013B,E01001109,70,156,218,264,668,366,62,1804
2021,Croydon 020D,E01001110,71,163,211,234,611,271,65,1626
2021,Croydon 010D,E01001111,34,145,178,212,555,228,40,1392
2021,Croydon 013C,E01001112,66,118,175,234,635,266,58,1552
2021,Croydon 013D,E01001113,56,150,170,240,630,298,37,1581
2021,Croydon 013E,E01001114,56,152,158,183,351,189,42,1131
2021,Croydon 015B,E01001115,39,148,143,216,462,327,29,1364
2021,Croydon 013F,E01001116,41,127,139,165,437,213,54,1176
2021,Croydon 020E,E01001118,77,174,224,225,530,382,46,1658
2021,Croydon 034G,E01001119,63,120,209,206,375,178,27,1178
2021,Croydon 033A,E01001120,62,111,149,196,357,171,45,1091
2021,Croydon 039D,E01001121,67,112,140,156,462,164,27,1128
2021,Croydon 033B,E01001122,39,78,183,147,577,131,36,1191
2021,Croydon 033C,E01001123,70,112,202,229,533,163,42,1351
2021,Croydon 033D,E01001124,60,127,176,202,583,148,33,1329
2021,Croydon 033E,E01001125,75,142,189,211,494,172,39,1322
2021,Croydon 034H,E01001126,68,152,175,213,339,191,40,1178
2021,Croydon 025A,E01001127,61,126,236,246,504,166,28,1367
2021,Croydon 025B,E01001128,57,143,188,167,345,254,31,1185
2021,Croydon 026D,E01001129,61,112,192,204,444,144,29,1186
2021,Croydon 025C,E01001130,39,132,168,192,365,244,35,1175
2021,Croydon 018C,E01001131,56,150,174,234,399,168,27,1208
2021,Croydon 018D,E01001132,82,128,194,205,479,230,31,1349
2021,Croydon 026E,E01001133,56,142,182,216,482,266,53,1397
2021,Croydon 018E,E01001134,59,134,176,234,525,181,43,1352
2021,Croydon 025D,E01001135,61,142,225,215,514,207,35,1399
2021,Croydon 007A,E01001136,67,133,163,186,772,261,81,1663
2021,Croydon 001A,E01001137,54,114,137,217,988,155,53,1718
2021,Croydon 001B,E01001138,35,69,117,156,700,100,35,1212
2021,Croydon 007B,E01001139,42,131,148,178,627,181,51,1358
2021,Croydon 007C,E01001140,36,103,118,172,717,147,23,1316
2021,Croydon 008A,E01001141,39,90,127,159,414,167,26,1022
2021,Croydon 007D,E01001142,41,136,143,192,772,224,47,1555
2021,Croydon 008B,E01001143,76,132,182,204,629,268,37,1528
2021,Croydon 007E,E01001144,68,112,150,174,667,223,61,1455
2021,Croydon 008C,E01001145,54,117,146,221,518,280,44,1380
2021,Croydon 006A,E01001146,46,124,152,182,471,206,60,1241
2021,Croydon 005A,E01001147,48,134,167,201,510,251,46,1357
2021,Croydon 005B,E01001148,55,127,178,256,548,230,34,1428
2021,Croydon 006B,E01001149,48,122,140,185,527,154,38,1214
2021,Croydon 006C,E01001150,41,99,152,226,661,158,30,1367
2021,Croydon 005C,E01001151,62,145,169,185,422,357,68,1408
2021,Croydon 005D,E01001152,86,163,171,247,565,320,57,1609
2021,Croydon 006D,E01001153,57,116,179,212,545,219,35,1363
2021,Croydon 006E,E01001154,61,176,195,227,557,283,65,1564
2021,Croydon 010E,E01001155,54,171,162,185,451,335,65,1423
2021,Croydon 001C,E01001156,45,120,137,202,668,205,51,1428
2021,Croydon 002B,E01001157,61,138,187,211,567,252,29,1445
2021,Croydon 005E,E01001158,46,92,130,147,555,206,34,1210
2021,Croydon 002C,E01001159,54,125,143,211,742,202,47,1524
2021,Croydon 002D,E01001160,62,151,172,214,607,317,32,1555
2021,Croydon 003D,E01001161,46,153,180,227,464,311,41,1422
2021,Croydon 001D,E01001162,44,130,184,198,679,177,32,1444
2021,Croydon 002E,E01001163,54,121,147,200,797,240,41,1600
2021,Croydon 001E,E01001164,43,99,129,231,978,161,34,1675
2021,Croydon 024C,E01001165,51,152,167,241,617,211,39,1478
2021,Croydon 024D,E01001166,58,165,210,196,516,320,48,1513
2021,Croydon 028A,E01001167,79,162,233,315,681,291,55,1816
2021,Croydon 024E,E01001168,74,124,197,235,600,214,35,1479
2021,Croydon 028B,E01001169,63,154,173,184,464,274,49,1361
2021,Croydon 047D,E01001170,47,134,154,196,691,275,39,1536
2021,Croydon 028C,E01001171,52,116,197,211,540,238,49,1403
2021,Croydon 028D,E01001172,61,166,220,232,514,395,38,1626
2021,Croydon 028E,E01001173,80,200,267,312,957,287,48,2151
2021,Croydon 011A,E01001174,44,151,184,190,445,262,43,1319
2021,Croydon 011B,E01001175,55,112,149,162,488,269,39,1274
2021,Croydon 011C,E01001176,63,153,160,218,526,267,46,1433
2021,Croydon 016C,E01001177,45,149,175,210,464,243,42,1328
2021,Croydon 015D,E01001178,58,180,121,143,397,283,29,1211
2021,Croydon 016D,E01001179,52,154,135,171,441,254,69,1276
2021,Croydon 016E,E01001180,65,156,170,208,540,303,59,1501
2021,Croydon 015E,E01001181,72,163,163,223,530,327,44,1522
2021,Croydon 011D,E01001182,46,93,125,162,426,208,65,1125
2021,Croydon 011E,E01001183,53,158,167,169,483,287,59,1376
2021,Croydon 011F,E01001184,33,117,125,164,408,198,33,1078
2021,Croydon 014B,E01001185,54,123,167,209,575,199,32,1359
2021,Croydon 014C,E01001186,69,143,168,201,544,224,32,1381
2021,Croydon 017E,E01001187,55,145,227,256,583,263,57,1586
2021,Croydon 014D,E01001188,60,162,192,229,604,242,36,1525
2021,Croydon 045B,E01001189,35,88,116,155,412,122,37,965
2021,Croydon 045C,E01001190,40,110,148,196,561,149,28,1232
2021,Croydon 008D,E01001191,57,141,187,223,704,236,49,1597
2021,Croydon 008E,E01001192,60,124,144,207,501,179,45,1260
2021,Croydon 014E,E01001193,47,127,224,293,461,230,54,1436
2021,Croydon 045D,E01001194,42,116,154,164,584,176,34,1270
2021,Ealing 021A,E01001195,52,90,114,159,697,235,65,1412
2021,Ealing 015A,E01001196,53,123,147,141,518,260,45,1287
2021,Ealing 021B,E01001197,48,89,107,171,750,221,62,1448
2021,Ealing 021C,E01001198,34,63,101,158,716,126,59,1257
2021,Ealing 021D,E01001199,43,78,112,197,672,207,58,1367
2021,Ealing 025A,E01001200,35,72,82,218,714,125,48,1294
2021,Ealing 025B,E01001201,32,59,106,156,804,133,33,1323
2021,Ealing 025C,E01001202,58,123,168,215,967,350,72,1953
2021,Ealing 025D,E01001203,58,115,115,168,688,226,54,1424
2021,Ealing 018A,E01001204,36,71,134,180,753,117,31,1322
2021,Ealing 018B,E01001205,35,121,135,196,601,227,42,1357
2021,Ealing 018C,E01001206,42,123,129,174,364,265,40,1137
2021,Ealing 018D,E01001207,30,64,105,173,872,133,83,1460
2021,Ealing 018E,E01001208,30,53,92,157,663,79,28,1102
2021,Ealing 013A,E01001209,40,60,126,161,836,94,35,1352
2021,Ealing 016A,E01001210,52,150,182,168,500,343,45,1440
2021,Ealing 013B,E01001211,35,68,113,160,875,123,35,1409
2021,Ealing 018F,E01001212,32,53,122,165,928,141,58,1499
2021,Ealing 023A,E01001213,38,187,175,188,447,478,130,1643
2021,Ealing 023B,E01001214,54,160,161,156,426,409,76,1442
2021,Ealing 023C,E01001215,51,254,192,180,430,427,110,1644
2021,Ealing 023D,E01001216,35,182,131,124,390,387,77,1326
2021,Ealing 014A,E01001217,56,121,130,176,402,253,56,1194
2021,Ealing 012A,E01001218,74,153,171,226,468,395,95,1582
2021,Ealing 029A,E01001219,54,170,185,278,445,480,77,1689
2021,Ealing 029B,E01001220,25,134,146,167,334,321,33,1160
2021,Ealing 041B,E01001223,39,39,56,112,846,94,30,1216
2021,Ealing 019B,E01001224,21,38,112,133,888,83,18,1293
2021,Ealing 041A,E01001225,33,85,97,139,982,143,46,1525
2021,Ealing 019C,E01001226,17,41,76,137,874,100,37,1282
2021,Ealing 019D,E01001227,23,45,98,144,833,108,22,1273
2021,Ealing 019E,E01001228,39,60,108,174,1022,143,50,1596
2021,Ealing 031A,E01001229,48,99,134,188,504,219,44,1236
2021,Ealing 031B,E01001230,33,34,75,145,806,78,14,1185
2021,Ealing 027A,E01001231,40,69,128,197,1096,170,62,1762
2021,Ealing 031C,E01001232,55,85,103,138,670,213,33,1297
2021,Ealing 031D,E01001233,29,101,88,148,629,183,38,1216
2021,Ealing 027B,E01001234,28,53,57,157,758,92,42,1187
2021,Ealing 042D,E01001235,42,70,106,169,1002,112,44,1545
2021,Ealing 042C,E01001236,17,64,101,135,804,109,37,1267
2021,Ealing 031E,E01001237,19,46,85,153,881,163,27,1374
2021,Ealing 015C,E01001239,39,103,117,203,478,238,46,1224
2021,Ealing 024A,E01001240,58,145,138,198,704,291,69,1603
2021,Ealing 024B,E01001241,68,116,121,204,743,266,58,1576
2021,Ealing 024C,E01001242,56,83,119,178,618,191,65,1310
2021,Ealing 024D,E01001243,60,119,157,254,975,278,82,1925
2021,Ealing 024E,E01001244,66,179,200,295,1029,388,91,2248
2021,Ealing 024F,E01001245,46,85,109,220,1042,164,51,1717
2021,Ealing 015D,E01001246,57,115,133,214,628,326,55,1528
2021,Ealing 015E,E01001247,77,136,178,264,792,348,81,1876
2021,Ealing 035A,E01001248,51,109,146,159,555,243,48,1311
2021,Ealing 028A,E01001249,60,135,162,262,979,323,57,1978
2021,Ealing 028B,E01001250,76,141,157,246,787,307,52,1766
2021,Ealing 030A,E01001251,60,87,134,168,800,153,23,1425
2021,Ealing 030B,E01001252,98,137,219,245,827,333,107,1966
2021,Ealing 030C,E01001253,48,101,171,259,834,190,43,1646
2021,Ealing 030D,E01001254,44,98,141,170,714,181,36,1384
2021,Ealing 028C,E01001255,37,56,110,152,694,146,17,1212
2021,Ealing 008A,E01001257,77,179,205,244,542,348,68,1663
2021,Ealing 010B,E01001258,83,153,118,232,515,287,72,1460
2021,Ealing 014B,E01001259,59,132,136,145,455,281,57,1265
2021,Ealing 012B,E01001260,100,144,182,184,656,332,62,1660
2021,Ealing 012C,E01001261,100,195,186,231,667,407,97,1883
2021,Ealing 010C,E01001262,50,130,138,154,404,340,76,1292
2021,Ealing 010D,E01001263,67,136,181,208,515,329,60,1496
2021,Ealing 010E,E01001264,73,141,166,199,513,294,69,1455
2021,Ealing 006A,E01001265,73,116,151,195,531,270,48,1384
2021,Ealing 006B,E01001266,68,131,168,225,602,275,70,1539
2021,Ealing 006C,E01001267,60,166,160,236,560,349,80,1611
2021,Ealing 012D,E01001268,88,139,165,214,624,271,54,1555
2021,Ealing 001A,E01001269,98,159,206,244,740,287,73,1807
2021,Ealing 004A,E01001270,52,154,178,214,557,220,50,1425
2021,Ealing 001B,E01001271,86,148,178,232,510,302,50,1506
2021,Ealing 006D,E01001272,78,131,148,186,550,279,48,1420
2021,Ealing 041C,E01001273,23,65,100,138,889,128,33,1376
2021,Ealing 041E,E01001274,27,49,81,120,732,160,40,1209
2021,Ealing 041D,E01001275,20,66,115,153,1008,137,46,1545
2021,Ealing 011A,E01001276,69,127,116,198,661,242,66,1479
