date,geography,geography code,Number of cars or vans: 1 car or van in household,Number of cars or vans: 2 cars or vans in household,Number of cars or vans: 3 or more cars or vans in household,Number of cars or vans: No cars or vans in household,Number of cars or vans: Total: All households
2021,Ealing 029B,E01001220,197,63,19,192,471
2021,Ealing 041B,E01001223,266,80,37,250,633
2021,Ealing 019B,E01001224,266,159,34,120,579
2021,Ealing 041A,E01001225,346,96,22,384,848
2021,Ealing 019C,E01001226,316,72,22,262,672
2021,Ealing 019D,E01001227,301,120,26,158,605
2021,Ealing 019E,E01001228,331,85,23,386,825
2021,Ealing 031A,E01001229,256,76,20,241,593
2021,Ealing 031B,E01001230,299,78,22,208,607
2021,Ealing 027A,E01001231,358,148,31,249,786
2021,Ealing 031C,E01001232,289,106,28,193,616
2021,Ealing 031D,E01001233,280,59,22,260,621
2021,Ealing 027B,E01001234,247,75,20,266,608
2021,Ealing 042D,E01001235,362,67,12,336,777
2021,Ealing 042C,E01001236,274,60,23,329,686
2021,Ealing 031E,E01001237,273,105,29,266,673
2021,Ealing 015C,E01001239,226,59,10,267,562
2021,Ealing 024A,E01001240,204,66,18,369,657
2021,Ealing 024B,E01001241,243,77,19,317,656
2021,Ealing 024C,E01001242,241,89,29,253,612
2021,Ealing 024D,E01001243,328,86,13,532,959
2021,Ealing 024E,E01001244,427,66,8,664,1165
2021,Ealing 024F,E01001245,356,50,8,507,921
2021,Ealing 015D,E01001246,262,62,12,482,818
2021,Ealing 015E,E01001247,320,112,26,355,813
2021,Ealing 035A,E01001248,261,113,27,165,566
2021,Ealing 028A,E01001249,359,60,5,666,1090
2021,Ealing 028B,E01001250,427,51,5,495,978
2021,Ealing 030A,E01001251,386,100,8,240,734
2021,Ealing 030B,E01001252,423,100,21,423,967
2021,Ealing 030C,E01001253,415,111,16,233,775
2021,Ealing 030D,E01001254,381,96,14,253,744
2021,Ealing 028C,E01001255,315,107,12,155,589
2021,Ealing 008A,E01001257,375,116,26,293,810
2021,Ealing 010B,E01001258,283,151,44,171,649
2021,Ealing 014B,E01001259,219,102,38,157,516
2021,Ealing 012B,E01001260,296,137,57,198,688
2021,Ealing 012C,E01001261,356,119,29,354,858
2021,Ealing 010C,E01001262,223,109,30,180,542
2021,Ealing 010D,E01001263,357,117,35,227,736
2021,Ealing 010E,E01001264,288,142,43,153,626
2021,Ealing 006A,E01001265,302,123,36,170,631
2021,Ealing 006B,E01001266,252,162,50,133,597
2021,Ealing 006C,E01001267,345,104,34,337,820
2021,Ealing 012D,E01001268,292,166,56,127,641
2021,Ealing 001A,E01001269,381,164,26,225,796
2021,Ealing 004A,E01001270,277,164,47,97,585
2021,Ealing 001B,E01001271,289,133,42,169,633
2021,Ealing 006D,E01001272,258,126,29,177,590
2021,Ealing 041C,E01001273,242,166,44,132,584
2021,Ealing 041E,E01001274,315,85,12,177,589
2021,Ealing 041D,E01001275,369,83,27,428,907
2021,Ealing 011A,E01001276,303,103,38,253,697
2021,Ealing 011B,E01001277,358,110,21,227,716
2021,Ealing 011C,E01001278,330,123,34,313,800
2021,Ealing 013C,E01001279,295,164,25,71,555
2021,Ealing 011D,E01001280,388,112,23,253,776
2021,Ealing 013D,E01001281,340,114,21,143,618
2021,Ealing 016B,E01001282,275,111,19,207,612
2021,Ealing 016C,E01001283,292,87,20,374,773
2021,Ealing 022A,E01001284,292,124,30,141,587
2021,Ealing 016D,E01001285,288,100,29,159,576
2021,Ealing 016E,E01001286,299,98,12,204,613
2021,Ealing 016F,E01001287,254,73,18,159,504
2021,Ealing 022B,E01001288,260,97,15,163,535
2021,Ealing 022C,E01001289,258,83,16,120,477
2021,Ealing 022D,E01001290,397,126,26,248,797
2021,Ealing 014C,E01001291,242,140,50,77,509
2021,Ealing 014D,E01001292,212,140,61,95,508
2021,Ealing 014E,E01001293,227,128,62,153,570
2021,Ealing 017A,E01001294,223,144,85,117,569
2021,Ealing 017B,E01001295,215,143,68,98,524
2021,Ealing 017C,E01001296,153,114,53,97,417
2021,Ealing 017D,E01001297,200,111,49,154,514
2021,Ealing 017E,E01001298,232,135,50,168,585
2021,Ealing 035B,E01001299,372,120,27,125,644
2021,Ealing 039A,E01001300,351,63,14,170,598
2021,Ealing 039B,E01001301,358,61,13,377,809
2021,Ealing 039C,E01001302,331,75,18,195,619
2021,Ealing 032A,E01001303,355,77,14,203,649
2021,Ealing 039D,E01001304,351,87,11,252,701
2021,Ealing 035C,E01001305,367,116,25,125,633
2021,Ealing 035D,E01001306,390,81,11,215,697
2021,Ealing 002A,E01001307,260,170,54,123,607
2021,Ealing 002B,E01001308,312,168,54,153,687
2021,Ealing 001C,E01001309,271,173,49,107,600
2021,Ealing 001D,E01001310,370,153,50,182,755
2021,Ealing 001E,E01001311,379,165,44,367,955
2021,Ealing 002C,E01001312,289,139,39,139,606
2021,Ealing 002D,E01001313,229,132,48,110,519
2021,Ealing 002E,E01001314,239,135,40,96,510
2021,Ealing 003A,E01001315,248,114,29,108,499
2021,Ealing 003B,E01001316,259,92,29,234,614
2021,Ealing 003C,E01001317,346,151,42,189,728
2021,Ealing 003D,E01001318,290,128,22,276,716
2021,Ealing 004B,E01001319,244,126,43,94,507
2021,Ealing 003E,E01001320,241,91,25,190,547
2021,Ealing 003F,E01001321,372,169,54,199,794
2021,Ealing 004C,E01001322,353,124,48,207,732
2021,Ealing 004D,E01001323,352,134,36,253,775
2021,Ealing 008B,E01001324,305,88,21,230,644
2021,Ealing 009A,E01001325,250,176,76,117,619
2021,Ealing 008C,E01001326,279,134,41,221,675
2021,Ealing 009B,E01001327,247,141,47,156,591
2021,Ealing 009C,E01001328,274,95,41,181,591
2021,Ealing 009D,E01001329,295,153,59,132,639
2021,Ealing 008D,E01001330,291,95,27,228,641
2021,Ealing 009E,E01001331,269,81,21,258,629
2021,Ealing 008E,E01001332,270,72,17,220,579
2021,Ealing 038A,E01001333,264,69,27,352,712
2021,Ealing 029C,E01001334,200,87,25,205,517
2021,Ealing 038B,E01001335,165,137,128,85,515
2021,Ealing 038C,E01001336,221,114,73,157,565
2021,Ealing 029D,E01001337,350,91,43,280,764
2021,Ealing 029E,E01001338,206,102,56,170,534
2021,Ealing 029F,E01001339,322,142,54,182,700
2021,Ealing 029G,E01001340,264,80,14,187,545
2021,Ealing 005A,E01001341,267,141,32,148,588
2021,Ealing 005B,E01001342,303,134,38,166,641
2021,Ealing 005C,E01001343,212,114,48,104,478
2021,Ealing 007A,E01001344,438,141,40,282,901
2021,Ealing 005D,E01001345,236,146,37,105,524
2021,Ealing 007B,E01001346,281,159,63,180,683
2021,Ealing 007C,E01001347,318,127,44,197,686
2021,Ealing 007D,E01001348,296,116,22,236,670
2021,Ealing 006E,E01001349,218,86,46,140,490
2021,Ealing 027C,E01001350,276,93,22,223,614
2021,Ealing 025E,E01001351,292,60,10,471,833
2021,Ealing 027D,E01001352,278,91,14,261,644
2021,Ealing 033A,E01001353,236,60,9,329,634
2021,Ealing 027E,E01001354,394,87,15,393,889
2021,Ealing 033B,E01001355,360,52,11,467,890
2021,Ealing 033C,E01001356,198,38,7,389,632
2021,Ealing 033D,E01001357,461,69,10,599,1139
2021,Ealing 033E,E01001358,308,38,9,467,822
2021,Ealing 026A,E01001359,224,96,47,256,623
2021,Ealing 026B,E01001360,215,98,45,194,552
2021,Ealing 023E,E01001361,204,74,28,298,604
2021,Ealing 026C,E01001362,286,102,25,303,716
2021,Ealing 026D,E01001363,206,84,32,205,527
2021,Ealing 026E,E01001364,192,93,24,241,550
2021,Ealing 026F,E01001365,267,124,54,234,679
2021,Ealing 044C,E01001366,211,120,47,189,567
2021,Ealing 043B,E01001367,225,72,22,428,747
2021,Ealing 044D,E01001368,184,85,58,141,468
2021,Ealing 038D,E01001369,189,79,28,257,553
2021,Ealing 044A,E01001370,206,135,51,179,571
2021,Ealing 044B,E01001371,285,84,36,213,618
2021,Ealing 043C,E01001372,281,101,15,299,696
2021,Ealing 043A,E01001373,235,66,30,254,585
2021,Ealing 040A,E01001374,444,84,7,368,903
2021,Ealing 034A,E01001375,405,106,7,190,708
2021,Ealing 040B,E01001376,338,54,9,335,736
2021,Ealing 034B,E01001377,342,108,30,220,700
2021,Ealing 034C,E01001379,410,95,12,199,716
2021,Ealing 040C,E01001380,451,97,7,503,1058
2021,Ealing 034D,E01001381,352,73,10,422,857
2021,Ealing 032B,E01001382,323,95,19,126,563
2021,Ealing 028D,E01001383,323,99,19,208,649
2021,Ealing 032C,E01001384,376,85,13,227,701
2021,Ealing 032D,E01001385,358,85,15,208,666
2021,Ealing 031F,E01001386,395,107,9,242,753
2021,Ealing 032E,E01001387,304,85,17,317,723
2021,Ealing 028E,E01001388,254,52,9,354,669
2021,Ealing 028F,E01001389,323,71,8,356,758
2021,Enfield 036A,E01001390,347,71,19,277,714
2021,Enfield 036B,E01001391,287,55,18,371,731
2021,Enfield 032A,E01001392,341,92,27,207,667
2021,Enfield 036C,E01001393,342,95,10,371,818
2021,Enfield 035A,E01001394,278,108,21,264,671
2021,Enfield 035B,E01001395,264,97,27,210,598
2021,Enfield 036D,E01001396,203,105,20,196,524
2021,Enfield 035C,E01001397,387,115,29,239,770
2021,Enfield 021A,E01001398,243,151,38,67,499
2021,Enfield 021B,E01001399,218,143,62,75,498
2021,Enfield 021C,E01001400,241,161,65,107,574
2021,Enfield 016A,E01001401,246,149,26,81,502
2021,Enfield 021D,E01001402,325,165,81,126,697
2021,Enfield 021E,E01001403,267,151,64,160,642
2021,Enfield 026A,E01001404,229,154,53,79,515
2021,Enfield 015A,E01001405,410,130,32,258,830
2021,Enfield 015B,E01001406,314,110,39,188,651
2021,Enfield 005A,E01001407,263,156,68,107,594
2021,Enfield 004A,E01001408,368,129,26,186,709
2021,Enfield 005B,E01001409,335,132,66,248,781
2021,Enfield 005C,E01001410,376,122,30,287,815
2021,Enfield 004B,E01001411,397,132,36,175,740
2021,Enfield 004C,E01001412,255,180,107,122,664
2021,Enfield 004D,E01001413,259,206,62,83,610
2021,Enfield 004E,E01001414,305,87,19,284,695
2021,Enfield 011A,E01001415,423,178,54,216,871
2021,Enfield 013A,E01001416,230,221,79,61,591
2021,Enfield 011B,E01001417,221,251,142,50,664
2021,Enfield 011C,E01001418,298,165,55,204,722
2021,Enfield 020A,E01001419,387,146,51,184,768
2021,Enfield 020B,E01001420,280,143,39,172,634
2021,Enfield 020C,E01001421,284,108,23,205,620
2021,Enfield 011D,E01001422,169,239,167,41,616
2021,Enfield 027A,E01001423,275,89,21,239,624
2021,Enfield 030A,E01001424,183,53,8,232,476
2021,Enfield 027B,E01001425,255,66,8,412,741
2021,Enfield 030B,E01001426,242,92,29,255,618
2021,Enfield 030C,E01001427,239,65,17,322,643
2021,Enfield 027C,E01001428,244,89,38,195,566
2021,Enfield 030D,E01001429,313,46,7,647,1013
2021,Enfield 030E,E01001430,249,53,13,335,650
2021,Enfield 033A,E01001431,269,69,15,300,653
2021,Enfield 033B,E01001432,262,67,20,383,732
2021,Enfield 007A,E01001433,268,111,37,160,576
2021,Enfield 007B,E01001434,227,120,63,130,540
2021,Enfield 007C,E01001435,202,129,55,99,485
2021,Enfield 007D,E01001436,265,158,56,172,651
2021,Enfield 014A,E01001437,384,117,41,352,894
2021,Enfield 007E,E01001438,256,110,44,138,548
2021,Enfield 006A,E01001439,324,74,30,340,768
2021,Enfield 012A,E01001440,254,106,37,178,575
2021,Enfield 006B,E01001441,250,100,28,245,623
2021,Enfield 002A,E01001442,252,73,19,293,637
2021,Enfield 001A,E01001444,267,141,66,175,649
2021,Enfield 003B,E01001445,612,165,38,326,1141
2021,Enfield 001B,E01001446,320,131,41,214,706
2021,Enfield 003C,E01001447,319,114,31,277,741
2021,Enfield 003D,E01001448,270,114,42,240,666
2021,Enfield 003E,E01001449,255,121,33,132,541
2021,Enfield 015C,E01001450,495,127,42,449,1113
2021,Enfield 017A,E01001451,301,176,66,150,693
2021,Enfield 017B,E01001452,174,186,76,45,481
2021,Enfield 017C,E01001453,308,183,80,75,646
2021,Enfield 017D,E01001454,289,184,72,121,666
2021,Enfield 021F,E01001455,261,148,63,89,561
2021,Enfield 022A,E01001456,216,157,66,52,491
2021,Enfield 010A,E01001457,441,148,33,221,843
2021,Enfield 037A,E01001458,230,84,11,319,644
2021,Enfield 024A,E01001459,238,145,27,149,559
2021,Enfield 024B,E01001460,275,54,15,325,669
2021,Enfield 027D,E01001461,227,54,30,316,627
2021,Enfield 024C,E01001462,187,83,36,222,528
2021,Enfield 031A,E01001463,220,121,60,111,512
2021,Enfield 027E,E01001464,167,103,38,112,420
2021,Enfield 031B,E01001465,219,111,42,128,500
2021,Enfield 031C,E01001466,278,86,18,242,624
2021,Enfield 031D,E01001467,292,88,37,247,664
2021,Enfield 010B,E01001468,269,148,46,112,575
2021,Enfield 008A,E01001469,316,159,50,146,671
2021,Enfield 013B,E01001470,283,207,60,101,651
2021,Enfield 010C,E01001471,505,183,31,248,967
2021,Enfield 010D,E01001472,403,122,42,188,755
2021,Enfield 013C,E01001473,238,168,66,74,546
2021,Enfield 010E,E01001474,399,198,59,205,861
2021,Enfield 013D,E01001475,276,210,98,54,638
2021,Enfield 018A,E01001476,253,131,38,189,611
2021,Enfield 018B,E01001477,274,119,46,173,612
2021,Enfield 016B,E01001478,234,141,56,140,571
2021,Enfield 023A,E01001479,263,86,26,266,641
2021,Enfield 024D,E01001480,265,98,34,181,578
2021,Enfield 018C,E01001481,220,118,59,159,556
2021,Enfield 023B,E01001482,265,101,23,269,658
2021,Enfield 025A,E01001483,200,44,12,274,530
2021,Enfield 016C,E01001484,260,97,35,108,500
2021,Enfield 025B,E01001485,278,60,17,310,665
2021,Enfield 025C,E01001486,308,94,20,382,804
2021,Enfield 023C,E01001487,262,69,25,311,667
2021,Enfield 024E,E01001488,284,77,33,270,664
2021,Enfield 023D,E01001489,262,115,27,251,655
2021,Enfield 023E,E01001491,288,77,22,307,694
2021,Enfield 025E,E01001492,290,93,28,252,663
2021,Enfield 026B,E01001493,316,129,39,249,733
2021,Enfield 026C,E01001494,221,159,48,74,502
2021,Enfield 029A,E01001495,378,125,15,201,719
2021,Enfield 026D,E01001496,299,152,65,125,641
2021,Enfield 031E,E01001497,208,148,46,106,508
2021,Enfield 029B,E01001498,338,83,30,246,697
2021,Enfield 031F,E01001499,226,127,47,137,537
2021,Enfield 035D,E01001500,247,121,25,156,549
2021,Enfield 036E,E01001501,417,92,30,382,921
2021,Enfield 018D,E01001502,278,118,39,223,658
2021,Enfield 018E,E01001503,276,109,40,218,643
2021,Enfield 012B,E01001504,254,103,64,140,561
2021,Enfield 012C,E01001505,235,139,40,183,597
2021,Enfield 012D,E01001507,326,101,23,359,809
2021,Enfield 012E,E01001508,354,97,29,306,786
2021,Enfield 014C,E01001509,281,78,21,266,646
2021,Enfield 016D,E01001511,305,133,37,193,668
2021,Enfield 015D,E01001512,470,108,21,393,992
2021,Enfield 012F,E01001513,289,134,38,264,725
2021,Enfield 016E,E01001514,333,111,34,191,669
2021,Enfield 015E,E01001515,317,107,25,295,744
2021,Enfield 005D,E01001516,270,165,71,163,669
2021,Enfield 006C,E01001517,275,89,32,293,689
2021,Enfield 016F,E01001518,320,113,25,202,660
2021,Enfield 019A,E01001520,339,109,55,192,695
2021,Enfield 028A,E01001521,337,158,38,148,681
2021,Enfield 019B,E01001522,421,134,22,169,746
2021,Enfield 019C,E01001523,356,162,52,153,723
2021,Enfield 019D,E01001524,230,133,62,124,549
2021,Enfield 020E,E01001525,394,135,36,191,756
2021,Enfield 019E,E01001526,276,182,63,115,636
2021,Enfield 036F,E01001527,399,117,38,231,785
2021,Enfield 032B,E01001528,308,73,14,289,684
2021,Enfield 032C,E01001529,259,68,21,306,654
2021,Enfield 032D,E01001530,331,77,22,188,618
2021,Enfield 028B,E01001531,272,143,52,63,530
2021,Enfield 028C,E01001532,311,185,43,123,662
2021,Enfield 028D,E01001533,213,206,77,42,538
2021,Enfield 032E,E01001534,273,141,54,136,604
2021,Enfield 028E,E01001535,214,151,56,76,497
2021,Enfield 008B,E01001536,427,128,28,265,848
2021,Enfield 005E,E01001537,345,134,54,157,690
2021,Enfield 009A,E01001538,262,203,66,65,596
2021,Enfield 009B,E01001539,291,177,47,121,636
2021,Enfield 008C,E01001540,424,126,24,222,796
2021,Enfield 008D,E01001541,358,124,26,139,647
2021,Enfield 008E,E01001542,280,113,30,233,656
2021,Enfield 009C,E01001543,265,177,60,82,584
2021,Enfield 009D,E01001544,283,168,69,119,639
2021,Enfield 002B,E01001545,279,123,28,234,664
2021,Enfield 001C,E01001546,234,138,60,179,611
2021,Enfield 002C,E01001547,341,146,42,194,723
2021,Enfield 002D,E01001548,324,110,44,198,676
2021,Enfield 006D,E01001549,349,109,35,320,813
2021,Enfield 006E,E01001550,265,126,51,135,577
2021,Enfield 002E,E01001551,291,113,53,183,640
2021,Enfield 001D,E01001552,295,151,56,160,662
2021,Enfield 037B,E01001553,248,85,25,189,547
2021,Enfield 037C,E01001554,249,58,13,366,686
2021,Enfield 033C,E01001555,312,90,18,354,774
2021,Enfield 035E,E01001556,237,139,55,103,534
2021,Enfield 033D,E01001557,266,95,22,168,551
2021,Enfield 033E,E01001558,259,57,10,279,605
2021,Enfield 033F,E01001559,286,88,19,283,676
2021,Enfield 035F,E01001560,218,113,33,147,511
2021,Enfield 037D,E01001562,325,74,21,406,826
2021,Enfield 029C,E01001563,342,129,16,212,699
2021,Enfield 022B,E01001564,353,147,29,110,639
2021,Enfield 029D,E01001565,361,126,30,190,707
2021,Enfield 029E,E01001566,313,128,47,139,627
2021,Enfield 022C,E01001567,288,173,62,85,608
2021,Enfield 022D,E01001568,195,180,154,39,568
2021,Enfield 022E,E01001569,372,129,46,204,751
2021,Enfield 026E,E01001570,360,137,45,185,727
2021,Greenwich 008A,E01001571,313,96,28,192,629
2021,Greenwich 008B,E01001572,310,100,23,218,651
2021,Greenwich 008C,E01001573,222,94,45,161,522
2021,Greenwich 008D,E01001574,287,71,20,375,753
2021,Greenwich 003A,E01001575,280,74,18,248,620
2021,Greenwich 003B,E01001576,287,86,20,276,669
2021,Greenwich 003C,E01001577,283,93,22,328,726
2021,Greenwich 003D,E01001578,355,115,22,357,849
2021,Greenwich 003E,E01001579,289,105,9,222,625
2021,Greenwich 021A,E01001580,378,91,19,302,790
2021,Greenwich 016A,E01001581,302,80,9,336,727
2021,Greenwich 021B,E01001582,319,73,19,249,660
2021,Greenwich 021C,E01001583,369,92,26,280,767
2021,Greenwich 021D,E01001584,344,97,18,206,665
2021,Greenwich 016B,E01001585,311,77,15,199,602
2021,Greenwich 016C,E01001586,277,65,23,299,664
2021,Greenwich 016D,E01001587,436,88,18,411,953
2021,Greenwich 012A,E01001588,244,68,32,294,638
2021,Greenwich 012B,E01001589,284,85,18,290,677
2021,Greenwich 014A,E01001590,329,66,15,304,714
2021,Greenwich 012C,E01001591,329,55,22,402,808
2021,Greenwich 014B,E01001592,390,80,25,241,736
2021,Greenwich 014C,E01001593,414,88,15,246,763
2021,Greenwich 014D,E01001594,330,80,45,376,831
2021,Greenwich 012D,E01001595,330,98,24,279,731
2021,Greenwich 032A,E01001596,290,192,84,72,638
2021,Greenwich 031A,E01001597,254,161,46,172,633
2021,Greenwich 031B,E01001598,309,144,61,92,606
2021,Greenwich 032B,E01001599,287,160,46,110,603
2021,Greenwich 032C,E01001600,338,115,33,152,638
2021,Greenwich 032D,E01001601,271,140,48,109,568
2021,Greenwich 031C,E01001602,334,148,41,191,714
2021,Greenwich 031D,E01001603,309,116,35,282,742
2021,Greenwich 027A,E01001604,303,98,27,172,600
2021,Greenwich 023A,E01001605,280,159,55,76,570
2021,Greenwich 023B,E01001606,317,137,42,111,607
2021,Greenwich 027B,E01001607,326,114,34,195,669
2021,Greenwich 027C,E01001608,267,119,50,147,583
2021,Greenwich 027D,E01001609,299,97,42,302,740
2021,Greenwich 023C,E01001610,381,128,35,160,704
2021,Greenwich 023D,E01001611,331,112,24,246,713
2021,Greenwich 028A,E01001613,364,93,28,314,799
2021,Greenwich 028B,E01001614,195,200,89,62,546
2021,Greenwich 028C,E01001615,396,83,28,434,941
2021,Greenwich 028D,E01001617,372,115,34,213,734
2021,Greenwich 030C,E01001618,365,145,38,207,755
2021,Greenwich 030D,E01001619,442,134,28,224,828
2021,Greenwich 025A,E01001620,240,104,32,127,503
2021,Greenwich 025B,E01001621,313,95,30,230,668
2021,Greenwich 025C,E01001623,325,104,22,216,667
2021,Greenwich 025D,E01001624,318,109,26,175,628
2021,Greenwich 025E,E01001625,306,92,35,186,619
2021,Greenwich 009A,E01001629,331,77,11,419,838
2021,Greenwich 007B,E01001631,287,58,17,427,789
2021,Greenwich 007C,E01001632,290,59,15,300,664
2021,Greenwich 009B,E01001633,313,76,13,375,777
2021,Greenwich 009C,E01001634,248,48,6,354,656
2021,Greenwich 007D,E01001635,336,72,18,215,641
2021,Greenwich 007E,E01001636,241,68,11,278,598
2021,Greenwich 009D,E01001637,294,67,16,311,688
2021,Greenwich 038A,E01001638,255,49,8,366,678
2021,Greenwich 038B,E01001641,317,56,9,433,815
2021,Greenwich 038C,E01001642,407,99,19,232,757
2021,Greenwich 038D,E01001644,495,54,14,618,1181
2021,Greenwich 022A,E01001645,342,124,31,208,705
2021,Greenwich 019A,E01001646,541,120,27,443,1131
2021,Greenwich 022B,E01001647,279,115,33,141,568
2021,Greenwich 022C,E01001648,352,138,31,174,695
2021,Greenwich 022D,E01001649,275,110,33,156,574
2021,Greenwich 019B,E01001650,289,109,28,184,610
2021,Greenwich 019C,E01001651,312,63,34,336,745
2021,Greenwich 019D,E01001652,315,105,28,257,705
2021,Greenwich 029A,E01001653,279,75,18,226,598
2021,Greenwich 029B,E01001654,264,100,28,178,570
2021,Greenwich 029C,E01001655,272,84,17,258,631
2021,Greenwich 034A,E01001656,291,76,17,201,585
2021,Greenwich 034B,E01001657,301,103,39,261,704
2021,Greenwich 034C,E01001658,353,90,23,264,730
2021,Greenwich 034D,E01001659,272,117,58,104,551
2021,Greenwich 029D,E01001660,273,114,25,152,564
2021,Greenwich 029E,E01001661,275,117,30,156,578
2021,Greenwich 037B,E01001664,392,61,9,418,880
2021,Greenwich 037C,E01001665,344,55,18,355,772
2021,Greenwich 041G,E01001666,267,47,9,419,742
2021,Greenwich 033A,E01001669,407,124,31,355,917
2021,Greenwich 033B,E01001671,319,87,14,263,683
2021,Greenwich 006A,E01001672,239,62,13,328,642
2021,Greenwich 006B,E01001673,270,72,13,444,799
2021,Greenwich 006C,E01001674,314,103,29,265,711
2021,Greenwich 006D,E01001675,296,70,18,317,701
2021,Greenwich 033C,E01001676,285,72,16,301,674
2021,Greenwich 006E,E01001677,308,82,14,324,728
2021,Greenwich 017A,E01001678,274,122,56,193,645
2021,Greenwich 020A,E01001679,284,99,29,141,553
2021,Greenwich 020B,E01001680,304,138,46,129,617
2021,Greenwich 020C,E01001681,241,96,20,167,524
2021,Greenwich 020D,E01001682,291,103,29,129,552
2021,Greenwich 017B,E01001683,245,77,24,253,599
2021,Greenwich 017C,E01001684,260,102,23,181,566
2021,Greenwich 017D,E01001685,294,93,22,243,652
2021,Greenwich 020E,E01001686,348,79,23,304,754
2021,Greenwich 002A,E01001687,243,45,7,218,513
2021,Greenwich 002B,E01001688,426,112,32,366,936
2021,Greenwich 001A,E01001690,320,74,9,411,814
2021,Greenwich 001B,E01001692,227,44,16,271,558
2021,Greenwich 001C,E01001693,247,48,7,311,613
2021,Greenwich 001D,E01001694,266,94,31,220,611
2021,Greenwich 011A,E01001695,208,50,24,282,564
2021,Greenwich 011B,E01001696,318,47,5,774,1144
2021,Greenwich 011C,E01001697,283,86,31,535,935
2021,Greenwich 015A,E01001698,315,59,10,369,753
2021,Greenwich 015B,E01001699,240,40,3,381,664
2021,Greenwich 011D,E01001700,314,64,18,402,798
2021,Greenwich 015C,E01001701,360,68,17,331,776
2021,Greenwich 015D,E01001702,189,43,15,193,440
2021,Greenwich 011E,E01001703,266,66,12,420,764
2021,Greenwich 011F,E01001704,276,85,21,237,619
2021,Greenwich 005A,E01001705,328,59,10,451,848
2021,Greenwich 005C,E01001708,326,82,17,261,686
2021,Greenwich 005D,E01001710,240,37,7,367,651
2021,Greenwich 042A,E01001712,322,58,6,525,911
2021,Hackney 002A,E01001714,233,29,1,592,855
2021,Hackney 007A,E01001715,158,17,3,479,657
2021,Hackney 007B,E01001716,223,20,1,592,836
2021,Hackney 007C,E01001717,187,31,7,202,427
2021,Hackney 007D,E01001718,228,21,3,573,825
2021,Hackney 007E,E01001719,196,31,4,466,697
2021,Hackney 007F,E01001720,278,24,2,485,789
2021,Hackney 029A,E01001722,273,34,5,610,922
2021,Hackney 006A,E01001723,213,34,18,416,681
2021,Hackney 006B,E01001724,244,39,10,776,1069
2021,Hackney 004A,E01001725,206,31,3,327,567
2021,Hackney 004B,E01001726,171,28,2,263,464
2021,Hackney 006C,E01001727,216,30,12,303,561
2021,Hackney 029B,E01001728,227,35,3,323,588
2021,Hackney 019A,E01001729,134,11,1,353,499
2021,Hackney 019B,E01001730,297,26,1,806,1130
2021,Hackney 017A,E01001731,319,28,0,808,1155
2021,Hackney 019C,E01001732,202,31,3,520,756
2021,Hackney 015A,E01001733,263,25,4,443,735
2021,Hackney 017B,E01001734,233,30,3,586,852
2021,Hackney 019D,E01001735,224,25,3,399,651
2021,Hackney 012A,E01001736,246,28,7,397,678
2021,Hackney 012B,E01001737,299,38,4,365,706
2021,Hackney 012C,E01001738,275,18,6,494,793
2021,Hackney 012D,E01001739,310,33,7,535,885
2021,Hackney 014A,E01001740,181,28,10,407,626
2021,Hackney 009A,E01001741,252,34,6,283,575
2021,Hackney 008A,E01001742,285,34,6,456,781
2021,Hackney 031A,E01001744,267,40,6,500,813
2021,Hackney 016A,E01001745,248,32,3,628,911
2021,Hackney 016B,E01001746,224,18,1,355,598
2021,Hackney 014B,E01001747,263,18,2,795,1078
2021,Hackney 020B,E01001749,214,20,10,426,670
2021,Hackney 031D,E01001750,275,35,9,611,930
2021,Hackney 031B,E01001751,258,48,6,335,647
2021,Hackney 025B,E01001753,176,33,4,413,626
2021,Hackney 025D,E01001755,207,13,3,469,692
2021,Hackney 030C,E01001756,294,32,6,624,956
2021,Hackney 016C,E01001757,193,22,4,387,606
2021,Hackney 016D,E01001758,258,29,2,792,1081
2021,Hackney 016E,E01001759,222,31,7,465,725
2021,Hackney 017C,E01001760,209,21,5,639,874
2021,Hackney 016F,E01001761,262,23,4,635,924
2021,Hackney 017D,E01001762,220,15,1,563,799
2021,Hackney 020C,E01001763,241,23,5,546,815
2021,Hackney 010A,E01001764,244,43,4,378,669
2021,Hackney 010B,E01001765,249,37,7,456,749
2021,Hackney 010D,E01001767,230,43,7,350,630
2021,Hackney 006D,E01001768,290,45,9,405,749
2021,Hackney 006E,E01001769,224,38,9,361,632
2021,Hackney 010E,E01001770,242,22,2,503,769
2021,Hackney 024A,E01001772,209,34,7,518,768
2021,Hackney 025E,E01001773,267,48,2,724,1041
2021,Hackney 024B,E01001774,206,21,2,624,853
2021,Hackney 024C,E01001775,178,35,9,483,705
2021,Hackney 025F,E01001776,207,15,4,526,752
2021,Hackney 033A,E01001777,235,29,3,881,1148
2021,Hackney 032D,E01001780,207,27,2,615,851
2021,Hackney 026B,E01001781,160,33,3,490,686
2021,Hackney 026D,E01001783,166,18,1,484,669
2021,Hackney 032A,E01001784,178,21,2,556,757
2021,Hackney 015B,E01001785,253,37,6,293,589
2021,Hackney 013A,E01001786,268,33,12,529,842
2021,Hackney 013B,E01001787,216,36,7,387,646
2021,Hackney 013C,E01001788,196,42,3,407,648
2021,Hackney 015C,E01001789,270,35,7,313,625
2021,Hackney 013D,E01001790,183,21,2,377,583
2021,Hackney 015D,E01001791,220,46,5,221,492
