date,geography,geography code,Number of rooms: 1 room,Number of rooms: 2 rooms,Number of rooms: 3 rooms,Number of rooms: 4 rooms,Number of rooms: 5 rooms,Number of rooms: 6 rooms,Number of rooms: 7 rooms,Number of rooms: 8 rooms,Number of rooms: 9 or more rooms,Number of rooms: Total: All households
2021,Camden 001C,E01000909,17,85,118,81,111,101,64,38,32,647
2021,Camden 003A,E01000910,25,101,113,80,61,54,37,44,42,557
2021,Camden 003B,E01000911,36,131,162,147,74,47,21,5,8,631
2021,Camden 001D,E01000912,35,150,134,228,94,30,1,4,6,682
2021,Camden 001E,E01000913,13,67,111,119,77,84,81,54,77,683
2021,Camden 028B,E01000914,88,245,263,108,45,12,2,1,1,765
2021,Camden 027A,E01000915,45,111,245,151,11,8,7,0,12,590
2021,Camden 027B,E01000916,83,306,366,140,25,9,1,3,2,935
2021,Camden 027C,E01000917,63,327,234,99,20,4,2,1,1,751
2021,Camden 028C,E01000918,48,379,214,125,30,13,1,0,4,814
2021,Camden 028D,E01000919,78,239,220,114,44,9,9,1,0,714
2021,Camden 027D,E01000920,90,231,281,111,44,12,15,12,22,818
2021,Camden 003C,E01000921,147,260,251,157,44,16,25,14,9,923
2021,Camden 007E,E01000922,39,185,232,130,65,28,5,4,3,691
2021,Camden 003D,E01000923,31,155,176,117,59,52,25,9,7,631
2021,Camden 009C,E01000924,45,253,197,112,42,36,24,8,10,727
2021,Camden 009D,E01000925,59,78,184,185,39,11,4,4,3,567
2021,Camden 009E,E01000926,39,146,191,133,69,20,4,2,5,609
2021,Camden 007F,E01000927,29,148,205,154,80,45,20,5,2,688
2021,Camden 003E,E01000928,36,211,246,98,59,40,36,8,16,750
2021,Camden 020A,E01000929,33,174,219,157,117,16,3,3,5,727
2021,Camden 020B,E01000930,264,355,305,135,34,2,6,5,0,1106
2021,Camden 013C,E01000931,134,314,263,125,52,24,8,2,3,925
2021,Camden 013D,E01000932,83,360,254,100,37,16,17,6,5,878
2021,Camden 020C,E01000933,83,210,262,133,71,29,11,10,8,817
2021,Camden 020D,E01000934,148,218,193,90,30,28,5,0,7,719
2021,Camden 020E,E01000935,38,281,254,99,17,7,3,2,4,705
2021,Camden 029G,E01000937,99,102,130,47,16,15,4,0,5,418
2021,Camden 029A,E01000938,78,208,207,73,38,8,4,6,3,625
2021,Camden 029B,E01000939,37,115,171,121,27,8,3,2,2,486
2021,Camden 029D,E01000941,36,219,157,93,14,3,2,0,5,529
2021,Camden 029C,E01000942,63,223,172,35,10,4,2,1,1,511
2021,Camden 029F,E01000943,57,157,170,32,11,6,2,2,3,440
2021,Camden 023A,E01000944,48,117,148,188,45,12,3,3,2,566
2021,Camden 021B,E01000946,55,155,256,101,36,26,15,20,21,685
2021,Camden 021C,E01000947,161,202,235,142,41,10,12,2,10,815
2021,Camden 021D,E01000948,70,213,233,76,51,36,23,22,22,746
2021,Camden 023C,E01000949,19,295,220,125,24,5,1,2,2,693
2021,Camden 023E,E01000951,29,128,240,109,50,5,1,2,1,565
2021,Camden 022A,E01000952,47,138,225,181,57,5,1,1,1,656
2021,Camden 022C,E01000954,11,151,356,121,7,2,0,1,1,650
2021,Camden 022D,E01000955,34,181,179,114,24,2,2,0,1,537
2021,Camden 022E,E01000956,41,171,226,108,27,14,7,2,6,602
2021,Camden 019C,E01000957,34,189,318,71,27,6,1,4,1,651
2021,Camden 019D,E01000958,35,236,391,244,26,12,4,4,3,955
2021,Camden 019E,E01000959,80,108,269,197,24,3,3,5,0,689
2021,Camden 017A,E01000960,108,231,285,144,43,45,17,6,13,892
2021,Camden 017B,E01000961,30,134,299,152,48,41,12,4,4,724
2021,Camden 016A,E01000962,44,189,300,152,42,7,9,5,9,757
2021,Camden 017C,E01000963,28,160,277,184,69,61,18,6,22,825
2021,Camden 016B,E01000964,64,126,267,194,44,24,18,6,10,753
2021,Camden 016C,E01000965,78,192,351,117,39,6,6,7,20,816
2021,Camden 016D,E01000966,27,139,243,173,56,17,10,14,18,697
2021,Camden 017D,E01000967,25,88,164,161,79,26,28,14,50,635
2021,Camden 016E,E01000968,68,217,236,115,39,27,15,5,6,728
2021,Camden 010A,E01000969,95,147,284,161,123,20,16,24,21,891
2021,Camden 010B,E01000970,137,203,246,105,46,6,5,5,7,760
2021,Camden 010C,E01000971,39,138,113,75,68,61,58,14,10,576
2021,Camden 010D,E01000972,123,352,234,120,103,15,5,2,5,959
2021,Camden 010E,E01000973,153,271,379,201,74,16,9,5,13,1121
2021,Camden 013E,E01000974,89,291,207,103,34,20,7,4,8,763
2021,Croydon 022A,E01000975,26,278,358,144,159,50,17,5,2,1039
2021,Croydon 022B,E01000976,55,179,209,223,156,35,13,4,0,874
2021,Croydon 022C,E01000977,68,354,339,63,68,23,13,5,16,949
2021,Croydon 022D,E01000978,67,337,249,52,83,25,11,6,9,839
2021,Croydon 022E,E01000979,21,153,204,143,232,15,1,3,1,773
2021,Croydon 017A,E01000980,3,46,115,198,210,7,0,1,0,580
2021,Croydon 017B,E01000981,8,21,75,194,331,21,3,3,1,657
2021,Croydon 017C,E01000982,3,88,137,199,233,12,2,1,1,676
2021,Croydon 017D,E01000983,3,42,90,192,357,32,5,3,0,724
2021,Croydon 022F,E01000984,39,223,213,116,110,60,12,7,5,785
2021,Croydon 021A,E01000985,0,6,30,41,321,101,14,4,3,520
2021,Croydon 021B,E01000986,18,78,114,29,131,194,82,25,18,689
2021,Croydon 021C,E01000987,3,18,29,23,395,34,9,2,0,513
2021,Croydon 018A,E01000989,0,4,29,113,416,53,7,3,0,625
2021,Croydon 045A,E01000990,0,66,52,263,129,26,1,0,0,537
2021,Croydon 018B,E01000991,0,4,48,209,286,92,33,10,1,683
2021,Croydon 014A,E01000992,14,86,67,56,415,37,8,1,1,685
2021,Croydon 021D,E01000993,6,19,80,57,393,36,6,0,3,600
2021,Croydon 009A,E01000994,10,49,69,73,285,32,13,4,0,535
2021,Croydon 009B,E01000995,32,41,121,69,300,35,6,0,1,605
2021,Croydon 009C,E01000996,2,8,28,85,305,14,3,2,1,448
2021,Croydon 009D,E01000997,9,45,35,60,314,23,1,1,1,489
2021,Croydon 010A,E01000998,38,135,173,56,93,50,32,5,7,589
2021,Croydon 009E,E01000999,1,9,29,98,256,35,5,2,0,435
2021,Croydon 010B,E01001000,42,72,92,32,236,27,2,3,0,506
2021,Croydon 013A,E01001001,48,142,146,86,106,28,21,7,2,586
2021,Croydon 009F,E01001002,1,56,68,99,264,28,3,3,1,523
2021,Croydon 010C,E01001003,4,99,135,105,238,12,1,0,2,596
2021,Croydon 015A,E01001004,8,95,204,155,296,20,3,2,0,783
2021,Croydon 019A,E01001005,3,69,68,179,263,14,3,0,0,599
2021,Croydon 016A,E01001006,12,145,283,164,75,8,1,2,0,690
2021,Croydon 016B,E01001007,4,12,17,156,371,19,6,9,5,599
2021,Croydon 019B,E01001008,1,27,89,303,100,7,0,2,0,529
2021,Croydon 019C,E01001009,8,40,167,195,231,18,6,2,0,667
2021,Croydon 019D,E01001010,2,39,188,263,95,16,1,3,0,607
2021,Croydon 019E,E01001011,83,201,267,175,100,24,5,1,3,859
2021,Croydon 020A,E01001012,80,206,224,57,110,70,37,10,15,809
2021,Croydon 020B,E01001013,30,283,362,100,105,15,6,1,1,903
2021,Croydon 041A,E01001015,9,18,81,118,209,84,30,11,0,560
2021,Croydon 041B,E01001016,1,8,67,172,199,159,32,10,6,654
2021,Croydon 043A,E01001017,3,16,42,117,242,124,54,22,11,631
2021,Croydon 044A,E01001018,0,11,113,159,237,75,27,5,5,632
2021,Croydon 044B,E01001019,0,38,22,59,278,124,43,26,3,593
2021,Croydon 044C,E01001020,12,20,62,109,342,75,16,6,0,642
2021,Croydon 044D,E01001021,1,116,126,185,76,22,14,4,0,544
2021,Croydon 044E,E01001022,0,1,93,234,194,49,37,6,6,620
2021,Croydon 041C,E01001023,49,259,327,164,217,65,25,7,6,1119
2021,Croydon 043B,E01001024,1,2,64,94,300,54,5,3,3,526
2021,Croydon 043C,E01001025,2,6,18,35,349,58,24,1,0,493
2021,Croydon 043D,E01001026,1,11,112,135,356,43,11,1,0,670
2021,Croydon 043E,E01001027,2,16,72,153,487,137,83,21,19,990
2021,Croydon 038A,E01001028,2,7,21,26,102,154,102,66,60,540
2021,Croydon 038B,E01001029,16,77,172,43,54,85,94,53,43,637
2021,Croydon 038C,E01001030,0,9,25,46,152,154,65,24,16,491
2021,Croydon 038D,E01001031,3,5,40,47,108,163,99,43,7,515
2021,Croydon 035A,E01001032,2,14,47,71,155,126,63,48,30,556
2021,Croydon 031A,E01001033,20,105,137,104,228,50,22,11,3,680
2021,Croydon 031B,E01001034,41,92,185,126,90,56,34,21,19,664
2021,Croydon 047C,E01001035,45,266,345,73,60,18,14,7,10,838
2021,Croydon 029A,E01001036,27,79,139,54,84,105,79,47,48,662
2021,Croydon 029B,E01001037,14,118,201,188,141,12,2,4,1,681
2021,Croydon 029C,E01001038,75,264,408,84,50,29,5,15,19,949
2021,Croydon 029D,E01001039,9,34,110,29,180,143,56,26,10,597
2021,Croydon 029E,E01001040,19,112,142,236,196,27,11,2,0,745
2021,Croydon 031C,E01001041,52,174,250,94,68,46,22,15,7,728
2021,Croydon 024B,E01001042,42,216,322,188,161,7,4,0,5,945
2021,Croydon 023A,E01001044,14,94,288,65,173,164,24,5,7,834
2021,Croydon 023B,E01001046,1,235,240,147,86,85,2,2,0,798
2021,Croydon 047A,E01001047,58,321,241,76,91,40,7,10,5,849
2021,Croydon 023C,E01001049,0,16,53,25,87,100,121,72,49,523
2021,Croydon 023D,E01001050,55,189,232,191,72,42,3,3,1,788
2021,Croydon 030A,E01001051,2,121,96,36,289,17,1,1,0,563
2021,Croydon 030B,E01001052,0,1,61,18,353,17,3,0,1,454
2021,Croydon 032A,E01001053,2,6,95,248,161,15,3,1,2,533
2021,Croydon 030C,E01001054,0,13,91,133,324,24,2,4,1,592
2021,Croydon 032B,E01001055,2,87,54,332,88,5,4,1,1,574
2021,Croydon 030D,E01001056,3,35,201,147,176,9,1,2,2,576
2021,Croydon 030E,E01001057,1,66,312,105,105,5,3,2,1,600
2021,Croydon 034A,E01001058,0,0,49,246,147,74,9,0,0,525
2021,Croydon 034B,E01001059,1,142,184,197,131,12,0,0,1,668
2021,Croydon 034C,E01001060,6,86,129,151,204,55,12,0,1,644
2021,Croydon 034D,E01001061,10,166,84,79,270,32,6,1,3,651
2021,Croydon 026A,E01001062,1,16,41,40,191,153,87,16,12,557
2021,Croydon 026B,E01001063,1,9,77,46,319,86,25,12,2,577
2021,Croydon 026C,E01001064,0,14,41,81,205,103,69,49,52,614
2021,Croydon 034E,E01001065,2,224,86,164,118,41,11,3,2,651
2021,Croydon 034F,E01001066,10,68,95,98,187,59,3,0,2,522
2021,Croydon 041D,E01001067,1,3,29,62,195,135,93,30,28,576
2021,Croydon 042A,E01001068,10,29,260,92,143,81,73,38,24,750
2021,Croydon 040A,E01001069,1,20,55,94,197,55,26,40,19,507
2021,Croydon 040B,E01001070,1,8,113,127,274,67,29,20,7,646
2021,Croydon 042B,E01001071,2,11,201,122,295,61,23,7,5,727
2021,Croydon 042C,E01001072,1,8,28,82,59,112,115,92,40,537
2021,Croydon 037A,E01001073,33,57,124,105,126,91,26,14,5,581
2021,Croydon 041E,E01001074,15,128,267,168,93,93,28,19,5,816
2021,Croydon 040C,E01001075,24,50,185,150,166,47,11,3,8,644
2021,Croydon 036A,E01001076,3,13,168,253,113,12,7,0,0,569
2021,Croydon 032C,E01001077,2,2,165,159,148,26,10,2,0,514
2021,Croydon 032D,E01001078,0,9,182,178,127,7,1,2,0,506
2021,Croydon 036B,E01001079,16,19,246,199,89,16,2,1,0,588
2021,Croydon 036C,E01001080,15,207,114,148,77,19,4,0,1,585
2021,Croydon 036D,E01001081,1,3,154,281,45,8,2,1,1,496
2021,Croydon 032E,E01001082,1,4,159,202,132,19,2,4,0,523
2021,Croydon 003A,E01001083,1,9,10,22,355,102,26,8,12,545
2021,Croydon 002A,E01001084,1,14,92,69,281,113,44,27,25,666
2021,Croydon 004A,E01001085,9,91,97,45,340,45,12,2,3,644
2021,Croydon 003B,E01001086,3,15,35,25,398,90,16,5,3,590
2021,Croydon 003C,E01001087,137,296,273,74,131,127,50,22,24,1134
2021,Croydon 004B,E01001088,1,6,56,126,350,30,4,1,1,575
2021,Croydon 004C,E01001089,8,73,117,169,222,42,12,3,2,648
2021,Croydon 004D,E01001090,22,125,350,176,112,56,32,12,3,888
2021,Croydon 004E,E01001091,5,22,77,33,195,134,60,23,12,561
2021,Croydon 037B,E01001092,7,73,215,41,56,106,90,78,34,700
2021,Croydon 037C,E01001093,8,48,163,90,285,79,24,11,3,711
2021,Croydon 038E,E01001094,3,17,50,35,42,93,87,100,134,561
2021,Croydon 031D,E01001095,12,51,197,57,235,30,7,5,1,595
2021,Croydon 037D,E01001096,0,18,22,31,157,216,52,21,16,533
2021,Croydon 037E,E01001097,34,379,471,104,94,56,24,4,5,1171
2021,Croydon 037F,E01001098,1,8,32,69,148,145,72,36,22,533
2021,Croydon 040D,E01001099,3,54,123,136,199,72,6,4,1,598
2021,Croydon 031E,E01001100,10,72,118,21,251,99,24,4,3,602
2021,Croydon 035B,E01001101,0,0,6,85,242,119,34,15,5,506
2021,Croydon 035C,E01001102,4,59,137,50,147,149,63,16,10,635
2021,Croydon 039A,E01001103,0,15,82,138,284,77,27,17,1,641
2021,Croydon 042D,E01001104,15,1,60,71,382,82,19,8,4,642
2021,Croydon 039B,E01001105,0,18,78,153,332,26,13,4,1,625
2021,Croydon 039C,E01001106,3,13,104,89,297,44,9,4,0,563
2021,Croydon 035D,E01001107,16,43,132,35,104,136,105,63,34,668
2021,Croydon 035E,E01001108,1,2,16,67,326,135,65,12,20,644
2021,Croydon 013B,E01001109,25,235,302,229,140,21,2,5,4,963
2021,Croydon 020D,E01001110,53,264,296,151,83,20,13,9,2,891
2021,Croydon 010D,E01001111,13,60,110,230,167,52,5,4,0,641
2021,Croydon 013C,E01001112,34,240,315,143,89,17,8,4,4,854
2021,Croydon 013D,E01001113,50,223,275,123,123,38,17,5,4,858
2021,Croydon 013E,E01001114,41,83,236,161,53,13,7,5,2,601
2021,Croydon 015B,E01001115,7,97,189,195,116,37,5,1,1,648
2021,Croydon 013F,E01001116,16,59,192,211,97,19,4,3,1,602
2021,Croydon 020E,E01001118,54,203,327,134,113,26,14,6,5,882
2021,Croydon 034G,E01001119,1,0,98,286,131,48,10,3,0,577
2021,Croydon 033A,E01001120,1,10,40,48,341,44,18,5,1,508
2021,Croydon 039D,E01001121,0,10,63,81,93,122,95,62,19,545
2021,Croydon 033B,E01001122,0,2,10,23,195,139,58,19,13,459
2021,Croydon 033C,E01001123,1,0,57,166,241,87,35,11,6,604
2021,Croydon 033D,E01001124,0,1,7,103,169,150,143,20,11,604
2021,Croydon 033E,E01001125,4,32,44,24,371,91,31,5,7,609
2021,Croydon 034H,E01001126,0,5,176,110,255,34,8,6,1,595
2021,Croydon 025A,E01001127,6,3,4,62,416,76,13,3,3,586
2021,Croydon 025B,E01001128,0,29,219,185,103,24,5,2,1,568
2021,Croydon 026D,E01001129,0,2,3,22,335,114,27,3,1,507
2021,Croydon 025C,E01001130,1,22,274,220,35,4,1,0,0,557
2021,Croydon 018C,E01001131,7,63,143,307,126,11,1,1,0,659
2021,Croydon 018D,E01001132,0,6,154,94,234,106,31,11,8,644
2021,Croydon 026E,E01001133,4,31,289,74,190,74,47,13,6,728
2021,Croydon 018E,E01001134,8,80,139,152,166,112,14,6,1,678
2021,Croydon 025D,E01001135,1,8,82,61,339,99,37,6,3,636
2021,Croydon 007A,E01001136,80,391,304,59,98,26,13,4,9,984
2021,Croydon 001A,E01001137,13,263,409,97,111,52,12,4,13,974
2021,Croydon 001B,E01001138,21,181,291,88,79,27,10,9,16,722
2021,Croydon 007B,E01001139,29,115,176,54,258,47,24,9,0,712
2021,Croydon 007C,E01001140,29,141,389,60,100,16,6,6,13,760
2021,Croydon 008A,E01001141,46,150,200,78,66,21,3,4,2,570
2021,Croydon 007D,E01001142,12,88,183,37,329,45,23,8,22,747
2021,Croydon 008B,E01001143,47,216,175,78,269,32,3,2,2,824
2021,Croydon 007E,E01001144,65,241,275,59,108,19,25,6,1,799
2021,Croydon 008C,E01001145,37,379,313,74,52,15,3,0,1,874
2021,Croydon 006A,E01001146,3,49,80,144,286,35,9,0,2,608
2021,Croydon 005A,E01001147,13,81,244,210,103,9,5,2,1,668
2021,Croydon 005B,E01001148,7,69,192,140,232,53,3,2,2,700
2021,Croydon 006B,E01001149,11,41,150,151,217,45,4,1,0,620
2021,Croydon 006C,E01001150,11,60,81,66,364,44,8,0,3,637
2021,Croydon 005C,E01001151,23,138,159,220,96,20,3,7,5,671
2021,Croydon 005D,E01001152,21,160,274,139,138,42,11,1,1,787
2021,Croydon 006D,E01001153,16,52,67,113,302,41,22,2,1,616
2021,Croydon 006E,E01001154,20,82,190,178,207,39,6,3,2,727
2021,Croydon 010E,E01001155,48,317,174,129,85,16,9,6,3,787
2021,Croydon 001C,E01001156,38,161,210,67,200,26,9,1,10,722
2021,Croydon 002B,E01001157,1,53,73,98,292,71,23,8,2,621
2021,Croydon 005E,E01001158,29,90,223,50,197,77,4,0,0,670
2021,Croydon 002C,E01001159,13,47,230,105,189,94,44,14,6,742
2021,Croydon 002D,E01001160,4,31,26,34,405,70,43,9,5,627
2021,Croydon 003D,E01001161,9,24,43,122,109,234,7,2,3,553
2021,Croydon 001D,E01001162,28,140,249,167,171,35,5,3,3,801
2021,Croydon 002E,E01001163,18,83,241,137,248,68,30,6,4,835
2021,Croydon 001E,E01001164,65,344,350,132,49,15,19,12,6,992
2021,Croydon 024C,E01001165,23,137,99,104,291,51,10,5,2,722
2021,Croydon 024D,E01001166,67,209,208,169,197,15,9,1,1,876
2021,Croydon 028A,E01001167,7,88,179,69,410,49,12,2,4,820
2021,Croydon 024E,E01001168,29,117,202,112,197,52,19,3,0,731
2021,Croydon 028B,E01001169,12,55,89,390,82,13,0,0,0,641
2021,Croydon 047D,E01001170,31,317,392,66,54,17,9,6,1,893
2021,Croydon 028C,E01001171,16,155,281,92,86,31,11,5,3,680
2021,Croydon 028D,E01001172,24,76,104,430,63,27,1,1,1,727
2021,Croydon 028E,E01001173,17,124,482,226,140,71,44,10,6,1120
2021,Croydon 011A,E01001174,3,31,20,27,383,31,11,5,0,511
2021,Croydon 011B,E01001175,5,62,87,65,292,20,5,3,15,554
2021,Croydon 011C,E01001176,7,55,190,70,234,44,9,3,8,620
2021,Croydon 016C,E01001177,18,63,54,102,303,11,1,1,4,557
2021,Croydon 015D,E01001178,81,185,139,71,75,23,18,5,5,602
2021,Croydon 016D,E01001179,1,21,133,110,264,11,5,1,2,548
2021,Croydon 016E,E01001180,8,63,197,208,176,15,5,0,2,674
2021,Croydon 015E,E01001181,162,204,251,139,112,9,2,1,10,890
2021,Croydon 011D,E01001182,9,43,71,25,236,56,17,3,1,461
2021,Croydon 011E,E01001183,51,100,109,67,275,24,4,1,4,635
2021,Croydon 011F,E01001184,9,12,33,21,329,30,9,1,2,446
2021,Croydon 014B,E01001185,45,122,185,157,186,28,9,8,3,743
2021,Croydon 014C,E01001186,79,175,249,100,171,26,12,3,2,817
2021,Croydon 017E,E01001187,58,113,136,124,343,25,5,1,2,807
2021,Croydon 014D,E01001188,18,83,185,176,240,35,8,2,1,748
2021,Croydon 045B,E01001189,2,4,73,79,288,12,1,0,1,460
2021,Croydon 045C,E01001190,3,29,84,93,367,21,4,1,2,604
2021,Croydon 008D,E01001191,98,175,237,145,160,31,12,2,2,862
2021,Croydon 008E,E01001192,25,143,173,182,139,21,4,3,0,690
2021,Croydon 014E,E01001193,0,13,166,102,266,20,1,0,0,568
2021,Croydon 045D,E01001194,3,14,33,237,311,17,1,0,1,617
2021,Ealing 021A,E01001195,10,29,31,270,235,32,11,2,1,621
2021,Ealing 015A,E01001196,62,152,251,57,130,21,11,5,6,695
2021,Ealing 021B,E01001197,90,99,183,129,79,64,45,12,18,719
2021,Ealing 021C,E01001198,40,109,120,52,150,52,39,19,15,596
2021,Ealing 021D,E01001199,30,164,246,67,79,49,25,10,1,671
2021,Ealing 025A,E01001200,26,110,166,81,117,59,31,20,17,627
2021,Ealing 025B,E01001201,22,116,183,66,91,65,51,24,13,631
2021,Ealing 025C,E01001202,53,261,289,193,113,68,12,3,4,996
2021,Ealing 025D,E01001203,94,335,247,81,50,22,6,4,14,853
2021,Ealing 018A,E01001204,3,54,116,65,206,107,31,9,3,594
2021,Ealing 018B,E01001205,27,123,315,31,67,60,30,2,2,657
2021,Ealing 018C,E01001206,1,98,185,79,164,21,4,0,1,553
2021,Ealing 018D,E01001207,38,148,219,104,143,78,16,5,7,758
2021,Ealing 018E,E01001208,3,17,23,50,280,98,29,4,5,509
2021,Ealing 013A,E01001209,8,47,105,135,240,89,22,3,3,652
2021,Ealing 016A,E01001210,65,150,241,65,220,10,2,0,1,754
2021,Ealing 013B,E01001211,12,150,240,48,102,107,35,14,10,718
2021,Ealing 018F,E01001212,83,132,166,77,90,79,50,36,12,725
2021,Ealing 023A,E01001213,10,24,88,143,218,30,16,4,3,536
2021,Ealing 023B,E01001214,7,14,29,50,324,57,9,2,7,499
2021,Ealing 023C,E01001215,62,76,127,113,175,53,6,6,2,620
2021,Ealing 023D,E01001216,1,27,174,46,195,38,5,6,2,494
2021,Ealing 014A,E01001217,3,12,5,56,333,19,6,6,0,440
2021,Ealing 012A,E01001218,4,135,205,149,211,15,3,2,1,725
2021,Ealing 029A,E01001219,15,158,188,219,165,15,2,0,2,764
2021,Ealing 029B,E01001220,1,46,121,128,156,9,6,1,0,468
2021,Ealing 041B,E01001223,26,109,241,63,30,35,35,25,69,633
2021,Ealing 019B,E01001224,14,38,91,38,64,111,121,62,40,579
2021,Ealing 041A,E01001225,58,179,275,114,83,38,33,22,44,846
2021,Ealing 019C,E01001226,71,98,296,69,52,21,16,11,39,673
2021,Ealing 019D,E01001227,25,78,94,34,106,123,85,31,26,602
2021,Ealing 019E,E01001228,41,160,420,50,30,25,24,22,54,826
2021,Ealing 031A,E01001229,11,56,214,127,133,26,19,3,1,590
2021,Ealing 031B,E01001230,26,100,156,83,86,69,51,25,10,606
2021,Ealing 027A,E01001231,22,77,179,75,153,194,44,23,16,783
2021,Ealing 031C,E01001232,31,106,102,157,131,57,16,9,6,615
2021,Ealing 031D,E01001233,24,101,101,152,186,24,26,4,2,620
2021,Ealing 027B,E01001234,51,143,192,78,57,32,14,13,30,610
2021,Ealing 042D,E01001235,53,132,358,110,74,16,9,9,19,780
2021,Ealing 042C,E01001236,37,174,252,63,56,45,19,24,16,686
2021,Ealing 031E,E01001237,31,158,207,52,48,63,50,33,31,673
2021,Ealing 015C,E01001239,12,85,216,156,75,17,2,1,0,564
2021,Ealing 024A,E01001240,65,78,73,63,251,58,25,8,36,657
2021,Ealing 024B,E01001241,53,91,158,78,202,37,22,7,10,658
2021,Ealing 024C,E01001242,32,104,177,53,106,58,40,17,27,614
2021,Ealing 024D,E01001243,57,216,319,98,161,57,31,13,8,960
2021,Ealing 024E,E01001244,37,375,365,169,142,74,7,0,2,1171
2021,Ealing 024F,E01001245,13,129,470,116,113,47,23,5,1,917
2021,Ealing 015D,E01001246,191,104,124,109,251,22,6,7,5,819
2021,Ealing 015E,E01001247,37,58,118,57,454,60,14,7,10,815
2021,Ealing 035A,E01001248,11,75,110,91,180,65,22,9,2,565
2021,Ealing 028A,E01001249,34,432,406,112,85,7,10,3,0,1089
2021,Ealing 028B,E01001250,32,329,368,130,95,17,4,4,2,981
2021,Ealing 030A,E01001251,16,117,199,191,157,38,15,2,0,735
2021,Ealing 030B,E01001252,39,210,269,203,181,34,19,6,4,965
2021,Ealing 030C,E01001253,5,103,226,203,192,27,16,3,1,776
2021,Ealing 030D,E01001254,20,154,184,211,124,40,9,1,1,744
2021,Ealing 028C,E01001255,4,84,79,102,247,53,14,5,3,591
2021,Ealing 008A,E01001257,12,184,314,152,85,35,19,6,3,810
2021,Ealing 010B,E01001258,15,32,236,128,201,16,13,6,3,650
2021,Ealing 014B,E01001259,7,41,138,49,259,11,5,2,4,516
2021,Ealing 012B,E01001260,26,44,222,64,273,32,16,9,2,688
2021,Ealing 012C,E01001261,18,149,204,120,335,16,10,4,1,857
2021,Ealing 010C,E01001262,3,90,82,147,193,15,10,1,3,544
2021,Ealing 010D,E01001263,9,204,237,174,75,20,12,3,0,734
2021,Ealing 010E,E01001264,0,77,163,192,149,21,18,4,2,626
2021,Ealing 006A,E01001265,10,127,113,100,241,35,2,1,1,630
2021,Ealing 006B,E01001266,4,20,39,55,444,29,6,0,0,597
2021,Ealing 006C,E01001267,6,185,316,84,189,27,10,0,3,820
2021,Ealing 012D,E01001268,0,21,166,66,315,57,2,5,4,636
2021,Ealing 001A,E01001269,12,97,196,67,402,19,2,1,3,799
2021,Ealing 004A,E01001270,1,26,40,65,414,30,6,1,2,585
2021,Ealing 001B,E01001271,6,57,77,106,341,39,2,3,3,634
2021,Ealing 006D,E01001272,6,54,108,65,325,16,7,4,5,590
2021,Ealing 041C,E01001273,4,31,111,75,67,161,82,29,24,584
2021,Ealing 041E,E01001274,0,61,83,77,201,132,22,7,5,588
2021,Ealing 041D,E01001275,136,223,340,78,38,27,11,16,42,911
2021,Ealing 011A,E01001276,101,84,121,51,292,26,5,6,10,696
2021,Ealing 011B,E01001277,31,65,179,47,322,44,17,4,8,717
2021,Ealing 011C,E01001278,32,127,322,49,134,61,32,18,25,800
2021,Ealing 013C,E01001279,1,12,35,58,298,103,44,3,2,556
2021,Ealing 011D,E01001280,22,121,347,140,72,35,14,17,7,775
2021,Ealing 013D,E01001281,7,60,142,110,212,48,27,7,5,618
2021,Ealing 016B,E01001282,5,116,141,252,84,9,5,2,0,614
2021,Ealing 016C,E01001283,8,245,211,146,141,14,4,3,3,775
2021,Ealing 022A,E01001284,3,17,48,31,439,35,10,2,0,585
2021,Ealing 016D,E01001285,3,30,111,168,212,40,8,1,4,577
2021,Ealing 016E,E01001286,0,39,169,189,152,53,3,6,0,611
2021,Ealing 016F,E01001287,3,24,125,47,275,25,2,1,2,504
2021,Ealing 022B,E01001288,13,54,97,85,211,51,19,3,4,537
2021,Ealing 022C,E01001289,3,30,95,61,185,75,18,6,4,477
2021,Ealing 022D,E01001290,14,129,348,69,98,75,39,17,8,797
2021,Ealing 014C,E01001291,3,16,42,72,342,23,10,2,0,510
2021,Ealing 014D,E01001292,4,10,15,30,420,21,4,3,1,508
2021,Ealing 014E,E01001293,3,23,102,96,329,10,4,1,0,568
2021,Ealing 017A,E01001294,12,16,60,120,321,13,10,11,6,569
2021,Ealing 017B,E01001295,4,13,70,128,289,10,6,3,3,526
2021,Ealing 017C,E01001296,0,5,82,91,214,10,7,4,5,418
2021,Ealing 017D,E01001297,6,14,96,45,326,21,4,1,1,514
2021,Ealing 017E,E01001298,16,33,66,133,300,23,8,4,3,586
2021,Ealing 035B,E01001299,6,32,59,43,379,83,31,9,2,644
2021,Ealing 039A,E01001300,6,36,69,210,202,63,8,3,2,599
2021,Ealing 039B,E01001301,29,244,230,142,103,42,14,4,4,812
2021,Ealing 039C,E01001302,1,79,127,94,225,60,24,5,3,618
2021,Ealing 032A,E01001303,3,49,155,128,196,93,19,3,2,648
2021,Ealing 039D,E01001304,20,165,215,120,99,55,17,3,4,698
2021,Ealing 035C,E01001305,3,36,48,140,317,66,16,2,4,632
2021,Ealing 035D,E01001306,25,103,118,168,229,46,7,0,3,699
2021,Ealing 002A,E01001307,17,35,32,105,387,22,5,6,0,609
2021,Ealing 002B,E01001308,5,59,49,51,460,44,12,4,1,685
2021,Ealing 001C,E01001309,4,43,30,128,369,19,3,0,1,597
